id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140213_t1549062_x1397228E_y091426S_l2564_s1512_v23,2017-05-22 10:51:16,-9.142552,139.722763,26.5564,2014-02-13 15:49:06,2014-02-14 00:49:06,2564,1512,0.153468,2,2209,0.435285,0.432189,0.664675,0.4,0.69272,0.75,0.133582,0.0001,0.0263375,999999,-2.523925e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177785_noaa_ops.h5,GDNBO_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177563_noaa_ops.h5,SVI04_npp_d20140213_t1544213_e1550017_b11907_c20140213215002067684_noaa_ops.dspace_rad,VNFF_npp_d20140213_t1544213_e1550017_b11907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.969202;7.030046;4.708636;-0.159350;-5.041971;-9.936079;-14.838575;-13.035727;-10.472901;-5.644997;-0.792910;4.079239,133.215134;147.030869;160.632309;159.472168;158.413727;157.454910;156.592819;142.490479;128.535934;129.877731;131.099197;132.210297,npp_d20140213_t1544213_e1550017_b11907,153.941,148.966,28.557,99.9175,37.0694,-53.3303
2,VBD_npp_d20140213_t1549080_x1397119E_y092419S_l2579_s1514_v23,2017-05-22 10:51:16,-9.241924,139.711899,26.6365,2014-02-13 15:49:08,2014-02-14 00:49:08,2579,1514,0.186504,1,2529,0.499116,0.342429,0.728875,0.4,0.767264,0.75,0.133468,0.0001,0.0262256,999999,1.046322e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177785_noaa_ops.h5,GDNBO_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177563_noaa_ops.h5,SVI04_npp_d20140213_t1544213_e1550017_b11907_c20140213215002067684_noaa_ops.dspace_rad,VNFF_npp_d20140213_t1544213_e1550017_b11907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.969202;7.030046;4.708636;-0.159350;-5.041971;-9.936079;-14.838575;-13.035727;-10.472901;-5.644997;-0.792910;4.079239,133.215134;147.030869;160.632309;159.472168;158.413727;157.454910;156.592819;142.490479;128.535934;129.877731;131.099197;132.210297,npp_d20140213_t1544213_e1550017_b11907,153.858,149.077,28.4658,100.039,37.1266,-53.2194
3,VBD_npp_d20140213_t1549062_x1397357E_y092273S_l2576_s1516_v23,2017-05-22 10:51:16,-9.227298,139.735703,25.5436,2014-02-13 15:49:06,2014-02-14 00:49:06,2576,1516,0.184018,1,2529,0.478746,0.386008,0.726076,0.4,0.7567,0.75,0.133458,0.0001,0.0247629,999999,-6.870572e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177785_noaa_ops.h5,GDNBO_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177563_noaa_ops.h5,SVI04_npp_d20140213_t1544213_e1550017_b11907_c20140213215002067684_noaa_ops.dspace_rad,VNFF_npp_d20140213_t1544213_e1550017_b11907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.969202;7.030046;4.708636;-0.159350;-5.041971;-9.936079;-14.838575;-13.035727;-10.472901;-5.644997;-0.792910;4.079239,133.215134;147.030869;160.632309;159.472168;158.413727;157.454910;156.592819;142.490479;128.535934;129.877731;131.099197;132.210297,npp_d20140213_t1544213_e1550017_b11907,153.862,149.03,28.3732,98.6006,37.1311,-53.251
4,VBD_npp_d20140213_t1549044_x1398698E_y090453S_l2546_s1530_v23,2017-05-22 10:51:16,-9.045317,139.869797,17.3113,2014-02-13 15:49:04,2014-02-14 00:49:04,2546,1530,0.271028,2,2209,0.414656,0.386978,0.629416,0.4,0.702087,0.75,0.133439,0.0001,0.0261633,999999,-7.256423e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177785_noaa_ops.h5,GDNBO_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177563_noaa_ops.h5,SVI04_npp_d20140213_t1544213_e1550017_b11907_c20140213215002067684_noaa_ops.dspace_rad,VNFF_npp_d20140213_t1544213_e1550017_b11907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.969202;7.030046;4.708636;-0.159350;-5.041971;-9.936079;-14.838575;-13.035727;-10.472901;-5.644997;-0.792910;4.079239,133.215134;147.030869;160.632309;159.472168;158.413727;157.454910;156.592819;142.490479;128.535934;129.877731;131.099197;132.210297,npp_d20140213_t1544213_e1550017_b11907,153.953,148.599,27.7108,100.127,37.1232,-53.5686
5,VBD_npp_d20140213_t1548591_x1399455E_y088085S_l2509_s1532_v23,2017-05-22 10:51:16,-8.808482,139.945541,20.2572,2014-02-13 15:48:59,2014-02-14 00:48:59,2509,1532,0.364115,1,2529,0.60223,0.375283,0.797414,0.4,0.855878,0.75,0.133624,0.0001,0.0253088,999999,-2.604818e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177785_noaa_ops.h5,GDNBO_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177563_noaa_ops.h5,SVI04_npp_d20140213_t1544213_e1550017_b11907_c20140213215002067684_noaa_ops.dspace_rad,VNFF_npp_d20140213_t1544213_e1550017_b11907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.969202;7.030046;4.708636;-0.159350;-5.041971;-9.936079;-14.838575;-13.035727;-10.472901;-5.644997;-0.792910;4.079239,133.215134;147.030869;160.632309;159.472168;158.413727;157.454910;156.592819;142.490479;128.535934;129.877731;131.099197;132.210297,npp_d20140213_t1544213_e1550017_b11907,154.127,148.244,27.6168,98.8614,37.0251,-53.8772
6,VBD_npp_d20140213_t1549062_x1398431E_y092382S_l2575_s1532_v23,2017-05-22 10:51:16,-9.238203,139.843140,23.7863,2014-02-13 15:49:06,2014-02-14 00:49:06,2575,1532,0.225231,1,2529,0.488465,0.331874,0.810761,0.4,0.753152,0.75,0.133246,0.0001,0.0243852,999999,1.466172e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177785_noaa_ops.h5,GDNBO_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177563_noaa_ops.h5,SVI04_npp_d20140213_t1544213_e1550017_b11907_c20140213215002067684_noaa_ops.dspace_rad,VNFF_npp_d20140213_t1544213_e1550017_b11907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.969202;7.030046;4.708636;-0.159350;-5.041971;-9.936079;-14.838575;-13.035727;-10.472901;-5.644997;-0.792910;4.079239,133.215134;147.030869;160.632309;159.472168;158.413727;157.454910;156.592819;142.490479;128.535934;129.877731;131.099197;132.210297,npp_d20140213_t1544213_e1550017_b11907,153.798,148.84,27.6199,98.6726,37.2238,-53.3417
7,VBD_npp_d20140213_t1549080_x1398292E_y092756S_l2581_s1532_v23,2017-05-22 10:51:16,-9.275575,139.829224,24.5901,2014-02-13 15:49:08,2014-02-14 00:49:08,2581,1532,0.176174,1,2529,0.483854,0.409284,0.795108,0.4,0.753956,0.75,0.13321,0.0001,0.0253938,999999,-1.612863e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177785_noaa_ops.h5,GDNBO_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177563_noaa_ops.h5,SVI04_npp_d20140213_t1544213_e1550017_b11907_c20140213215002067684_noaa_ops.dspace_rad,VNFF_npp_d20140213_t1544213_e1550017_b11907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.969202;7.030046;4.708636;-0.159350;-5.041971;-9.936079;-14.838575;-13.035727;-10.472901;-5.644997;-0.792910;4.079239,133.215134;147.030869;160.632309;159.472168;158.413727;157.454910;156.592819;142.490479;128.535934;129.877731;131.099197;132.210297,npp_d20140213_t1544213_e1550017_b11907,153.769,148.891,27.6188,99.8091,37.241,-53.2952
8,VBD_npp_d20140213_t1549062_x1398641E_y092348S_l2574_s1535_v23,2017-05-22 10:51:16,-9.234836,139.864059,35.0777,2014-02-13 15:49:06,2014-02-14 00:49:06,2574,1535,0.24871,2,2465,0.59288,0.387318,0.769382,0.4,0.707539,0.75,0.133211,0.0001,0.0244025,999999,-7.391770e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177785_noaa_ops.h5,GDNBO_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177563_noaa_ops.h5,SVI04_npp_d20140213_t1544213_e1550017_b11907_c20140213215002067684_noaa_ops.dspace_rad,VNFF_npp_d20140213_t1544213_e1550017_b11907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.969202;7.030046;4.708636;-0.159350;-5.041971;-9.936079;-14.838575;-13.035727;-10.472901;-5.644997;-0.792910;4.079239,133.215134;147.030869;160.632309;159.472168;158.413727;157.454910;156.592819;142.490479;128.535934;129.877731;131.099197;132.210297,npp_d20140213_t1544213_e1550017_b11907,153.79,148.797,27.4781,98.7783,37.2386,-53.3653
9,VBD_npp_d20140213_t1549080_x1398535E_y092524S_l2577_s1535_v23,2017-05-22 10:51:16,-9.252374,139.853546,20.3317,2014-02-13 15:49:08,2014-02-14 00:49:08,2577,1535,0.217828,2,2209,0.419006,0.298986,0.797074,0.4,0.711275,0.75,0.133193,0.0001,0.0257598,999999,2.774300e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177785_noaa_ops.h5,GDNBO_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177563_noaa_ops.h5,SVI04_npp_d20140213_t1544213_e1550017_b11907_c20140213215002067684_noaa_ops.dspace_rad,VNFF_npp_d20140213_t1544213_e1550017_b11907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.969202;7.030046;4.708636;-0.159350;-5.041971;-9.936079;-14.838575;-13.035727;-10.472901;-5.644997;-0.792910;4.079239,133.215134;147.030869;160.632309;159.472168;158.413727;157.454910;156.592819;142.490479;128.535934;129.877731;131.099197;132.210297,npp_d20140213_t1544213_e1550017_b11907,153.777,148.821,27.479,100.259,37.2465,-53.3433
10,VBD_npp_d20140213_t1549080_x1398467E_y092922S_l2583_s1535_v23,2017-05-22 10:51:16,-9.292195,139.846710,34.1472,2014-02-13 15:49:08,2014-02-14 00:49:08,2583,1535,0.197222,1,2529,0.616069,0.421565,0.72906,0.4,0.813426,0.75,0.133157,0.0001,0.0250546,999999,-2.101344e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177785_noaa_ops.h5,GDNBO_npp_d20140213_t1544213_e1550017_b11907_c20140213215002177563_noaa_ops.h5,SVI04_npp_d20140213_t1544213_e1550017_b11907_c20140213215002067684_noaa_ops.dspace_rad,VNFF_npp_d20140213_t1544213_e1550017_b11907_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.969202;7.030046;4.708636;-0.159350;-5.041971;-9.936079;-14.838575;-13.035727;-10.472901;-5.644997;-0.792910;4.079239,133.215134;147.030869;160.632309;159.472168;158.413727;157.454910;156.592819;142.490479;128.535934;129.877731;131.099197;132.210297,npp_d20140213_t1544213_e1550017_b11907,153.746,148.876,27.4778,99.5815,37.2651,-53.294
