id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140222_t1619592_x1229043E_y040884S_l2907_s0076_v23,2017-05-22 12:43:31,-4.088387,122.904320,3.40217,2014-02-22 16:19:59,2014-02-23 00:19:59,2907,76,0.222026,10,2433,0.123264,0.11375,0.397034,0.4,0.701782,0.75,0.00178417,0.0001,3.60889e-161,999999,-7.213445e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360804_noaa_ops.h5,GDNBO_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360553_noaa_ops.h5,SVI04_npp_d20140222_t1614369_e1620173_b12035_c20140222222018120262_noaa_ops.dspace_rad,VNFF_npp_d20140222_t1614369_e1620173_b12035_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.480352;12.673250;10.156074;5.311554;0.447479;-4.433244;-9.325499;-7.396385;-5.040554;-0.186051;4.687954;9.576344,126.320030;140.410049;154.177475;152.880539;151.699951;150.629318;149.658157;135.871155;122.117897;123.324501;124.422821;125.431076,npp_d20140222_t1614369_e1620173_b12035,165.152,162.292,69.0841,99.9585,81.7401,107.665
2,VBD_npp_d20140222_t1620028_x1229173E_y042401S_l2930_s0084_v23,2017-05-22 12:43:31,-4.240108,122.917274,3.73119,2014-02-22 16:20:02,2014-02-23 00:20:02,2930,84,0.30876,1,2529,0.185787,0.11375,0.766394,0.4,0.759561,0.75,0.00180464,0.0001,5.34441e-159,999999,2.778561e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360804_noaa_ops.h5,GDNBO_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360553_noaa_ops.h5,SVI04_npp_d20140222_t1614369_e1620173_b12035_c20140222222018120262_noaa_ops.dspace_rad,VNFF_npp_d20140222_t1614369_e1620173_b12035_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.480352;12.673250;10.156074;5.311554;0.447479;-4.433244;-9.325499;-7.396385;-5.040554;-0.186051;4.687954;9.576344,126.320030;140.410049;154.177475;152.880539;151.699951;150.629318;149.658157;135.871155;122.117897;123.324501;124.422821;125.431076,npp_d20140222_t1614369_e1620173_b12035,164.999,162.364,68.9606,100.263,81.668,107.641
3,VBD_npp_d20140222_t1620028_x1229219E_y042548S_l2932_s0085_v23,2017-05-22 12:43:31,-4.254801,122.921921,11.0528,2014-02-22 16:20:02,2014-02-23 00:20:02,2932,85,0.310749,1,2529,0.477083,0.11375,0.796169,0.4,0.87519,0.75,0.00180709,0.0001,1.05445e-158,999999,1.349100e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360804_noaa_ops.h5,GDNBO_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360553_noaa_ops.h5,SVI04_npp_d20140222_t1614369_e1620173_b12035_c20140222222018120262_noaa_ops.dspace_rad,VNFF_npp_d20140222_t1614369_e1620173_b12035_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.480352;12.673250;10.156074;5.311554;0.447479;-4.433244;-9.325499;-7.396385;-5.040554;-0.186051;4.687954;9.576344,126.320030;140.410049;154.177475;152.880539;151.699951;150.629318;149.658157;135.871155;122.117897;123.324501;124.422821;125.431076,npp_d20140222_t1614369_e1620173_b12035,164.984,162.364,68.9442,100.205,81.6591,107.639
4,VBD_npp_d20140222_t1618338_x1295940E_y000525S_l2134_s0884_v23,2017-05-22 12:43:31,-0.052534,129.593964,2.06653,2014-02-22 16:18:33,2014-02-23 01:18:33,2134,884,0.258543,1,2529,0.147654,0.116078,0.548398,0.4,0.819891,0.75,0.00357725,0.0001,3.86875e-48,999999,-1.053044e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360804_noaa_ops.h5,GDNBO_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360553_noaa_ops.h5,SVI04_npp_d20140222_t1614369_e1620173_b12035_c20140222222018120262_noaa_ops.dspace_rad,VNFF_npp_d20140222_t1614369_e1620173_b12035_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.480352;12.673250;10.156074;5.311554;0.447479;-4.433244;-9.325499;-7.396385;-5.040554;-0.186051;4.687954;9.576344,126.320030;140.410049;154.177475;152.880539;151.699951;150.629318;149.658157;135.871155;122.117897;123.324501;124.422821;125.431076,npp_d20140222_t1614369_e1620173_b12035,165.195,133.37,51.8713,98.9799,76.9476,108.628
6,VBD_npp_d20140222_t1619041_x1327594E_y024255S_l2411_s1422_v23,2017-05-22 12:43:31,-2.425453,132.759415,36.5567,2014-02-22 16:19:04,2014-02-23 01:19:04,2411,1422,0.366214,1,2529,1.04303,0.104345,0.920544,0.4,0.981813,0.75,0.00514541,0.0001,2.88541e-20,999999,9.808208e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360804_noaa_ops.h5,GDNBO_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360553_noaa_ops.h5,SVI04_npp_d20140222_t1614369_e1620173_b12035_c20140222222018120262_noaa_ops.dspace_rad,VNFF_npp_d20140222_t1614369_e1620173_b12035_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.480352;12.673250;10.156074;5.311554;0.447479;-4.433244;-9.325499;-7.396385;-5.040554;-0.186051;4.687954;9.576344,126.320030;140.410049;154.177475;152.880539;151.699951;150.629318;149.658157;135.871155;122.117897;123.324501;124.422821;125.431076,npp_d20140222_t1614369_e1620173_b12035,161.166,131.718,32.696,98.7015,73.0627,108.212
7,VBD_npp_d20140222_t1619023_x1330971E_y023645S_l2394_s1469_v23,2017-05-22 12:43:31,-2.364541,133.097061,5.21724,2014-02-22 16:19:02,2014-02-23 01:19:02,2394,1469,0.263239,1,2529,0.345614,0.125196,0.73472,0.4,0.853277,0.75,0.00527679,0.0001,9.84492e-19,999999,-1.753902e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360804_noaa_ops.h5,GDNBO_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360553_noaa_ops.h5,SVI04_npp_d20140222_t1614369_e1620173_b12035_c20140222222018120262_noaa_ops.dspace_rad,VNFF_npp_d20140222_t1614369_e1620173_b12035_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.480352;12.673250;10.156074;5.311554;0.447479;-4.433244;-9.325499;-7.396385;-5.040554;-0.186051;4.687954;9.576344,126.320030;140.410049;154.177475;152.880539;151.699951;150.629318;149.658157;135.871155;122.117897;123.324501;124.422821;125.431076,npp_d20140222_t1614369_e1620173_b12035,160.958,130.936,30.5809,98.7599,72.7665,108.25
8,VBD_npp_d20140222_t1619557_x1333535E_y055900S_l2865_s1614_v23,2017-05-22 12:43:31,-5.590015,133.353546,17.7132,2014-02-22 16:19:55,2014-02-23 01:19:55,2865,1614,0.106455,1,2529,0.488352,0.118123,0.645797,0.4,0.766527,0.75,0.00590933,0.0001,2.03402e-14,999999,-8.262779e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360804_noaa_ops.h5,GDNBO_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360553_noaa_ops.h5,SVI04_npp_d20140222_t1614369_e1620173_b12035_c20140222222018120262_noaa_ops.dspace_rad,VNFF_npp_d20140222_t1614369_e1620173_b12035_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.480352;12.673250;10.156074;5.311554;0.447479;-4.433244;-9.325499;-7.396385;-5.040554;-0.186051;4.687954;9.576344,126.320030;140.410049;154.177475;152.880539;151.699951;150.629318;149.658157;135.871155;122.117897;123.324501;124.422821;125.431076,npp_d20140222_t1614369_e1620173_b12035,158.384,136.317,23.5722,100.045,71.3289,107.217
9,VBD_npp_d20140222_t1619539_x1334303E_y055907S_l2863_s1624_v23,2017-05-22 12:43:31,-5.590662,133.430328,6.70508,2014-02-22 16:19:53,2014-02-23 01:19:53,2863,1624,0.0935832,2,2465,0.258373,0.0930751,0.536018,0.4,0.644634,0.75,0.00593866,0.0001,3.83674e-14,999999,2.458997e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360804_noaa_ops.h5,GDNBO_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360553_noaa_ops.h5,SVI04_npp_d20140222_t1614369_e1620173_b12035_c20140222222018120262_noaa_ops.dspace_rad,VNFF_npp_d20140222_t1614369_e1620173_b12035_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.480352;12.673250;10.156074;5.311554;0.447479;-4.433244;-9.325499;-7.396385;-5.040554;-0.186051;4.687954;9.576344,126.320030;140.410049;154.177475;152.880539;151.699951;150.629318;149.658157;135.871155;122.117897;123.324501;124.422821;125.431076,npp_d20140222_t1614369_e1620173_b12035,158.336,136.186,23.0583,98.1109,71.2621,107.218
10,VBD_npp_d20140222_t1619557_x1335265E_y056519S_l2870_s1640_v23,2017-05-22 12:43:31,-5.651919,133.526535,183.255,2014-02-22 16:19:55,2014-02-23 01:19:55,2870,1640,0.213243,1,2529,1.40112,0.0961265,0.864801,0.4,0.966374,0.75,0.00598784,0.0001,9.40659e-14,999999,2.058783e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360804_noaa_ops.h5,GDNBO_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360553_noaa_ops.h5,SVI04_npp_d20140222_t1614369_e1620173_b12035_c20140222222018120262_noaa_ops.dspace_rad,VNFF_npp_d20140222_t1614369_e1620173_b12035_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.480352;12.673250;10.156074;5.311554;0.447479;-4.433244;-9.325499;-7.396385;-5.040554;-0.186051;4.687954;9.576344,126.320030;140.410049;154.177475;152.880539;151.699951;150.629318;149.658157;135.871155;122.117897;123.324501;124.422821;125.431076,npp_d20140222_t1614369_e1620173_b12035,158.22,136.096,22.2073,99.3805,71.1451,107.197
11,VBD_npp_d20140222_t1620135_x1361998E_y071367S_l3026_s2072_v23,2017-05-22 12:43:31,-7.136693,136.199753,1.32082,2014-02-22 16:20:13,2014-02-23 01:20:13,3026,2072,0.414498,1,2529,0.142661,0.123769,0.570492,0.4,0.967509,0.75,0.00729651,0.0001,2.13191e-06,999999,-2.602862e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360804_noaa_ops.h5,GDNBO_npp_d20140222_t1614369_e1620173_b12035_c20140222222018360553_noaa_ops.h5,SVI04_npp_d20140222_t1614369_e1620173_b12035_c20140222222018120262_noaa_ops.dspace_rad,VNFF_npp_d20140222_t1614369_e1620173_b12035_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.480352;12.673250;10.156074;5.311554;0.447479;-4.433244;-9.325499;-7.396385;-5.040554;-0.186051;4.687954;9.576344,126.320030;140.410049;154.177475;152.880539;151.699951;150.629318;149.658157;135.871155;122.117897;123.324501;124.422821;125.431076,npp_d20140222_t1614369_e1620173_b12035,155.238,133.749,2.23567,-89.7021,68.085,106.648
