id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20141008_t1651278_x1153754E_y064579S_l2176_s0003_v23,2017-05-24 05:10:21,-6.457909,115.375351,74.5304,2014-10-08 16:51:27,2014-10-08 23:51:27,2176,3,-999.3,7,2465,0.397806,0.307911,0.809373,0.4,0.728979,0.75,0.2748,0.0001,2.63115e-05,999999,999999,3,,,,SVDNB_npp_d20141008_t1647273_e1653077_b15270_c20141008225308600101_noaa_ops.h5,GDNBO_npp_d20141008_t1647273_e1653077_b15270_c20141008225308599676_noaa_ops.h5,SVI04_npp_d20141008_t1647273_e1653077_b15270_c20141008225308531064_noaa_ops.dspace_rad,VNFF_npp_d20141008_t1647273_e1653077_b15270_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.336332;5.362586;3.102126;-1.772426;-6.657296;-11.557770;-16.462965;-14.702447;-12.080190;-7.261220;-2.415850;2.450579,118.580444;132.339752;145.913513;144.792511;143.751480;142.845474;142.016418;127.797249;113.757362;115.142281;116.401520;117.547256,npp_d20141008_t1647273_e1653077_b15270,163.128,137.547,70.2292,100.474,16.3681,-30.8213
2,VBD_npp_d20141008_t1651278_x1153839E_y064523S_l2175_s0004_v23,2017-05-24 05:10:21,-6.452344,115.383926,107.784,2014-10-08 16:51:27,2014-10-08 23:51:27,2175,4,-999.3,1,2529,0.607319,0.307911,0.809373,0.4,0.875218,0.75,0.274803,0.0001,2.66023e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20141008_t1647273_e1653077_b15270_c20141008225308600101_noaa_ops.h5,GDNBO_npp_d20141008_t1647273_e1653077_b15270_c20141008225308599676_noaa_ops.h5,SVI04_npp_d20141008_t1647273_e1653077_b15270_c20141008225308531064_noaa_ops.dspace_rad,VNFF_npp_d20141008_t1647273_e1653077_b15270_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.336332;5.362586;3.102126;-1.772426;-6.657296;-11.557770;-16.462965;-14.702447;-12.080190;-7.261220;-2.415850;2.450579,118.580444;132.339752;145.913513;144.792511;143.751480;142.845474;142.016418;127.797249;113.757362;115.142281;116.401520;117.547256,npp_d20141008_t1647273_e1653077_b15270,163.127,137.513,70.2132,100.501,16.3676,-30.8576
3,VBD_npp_d20141008_t1651296_x1153760E_y064568S_l2177_s0004_v23,2017-05-24 05:10:21,-6.456778,115.376045,80.3852,2014-10-08 16:51:29,2014-10-08 23:51:29,2177,4,-999.3,1,2529,0.434405,0.307911,0.809373,0.4,0.824345,0.75,0.274779,0.0001,2.77444e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20141008_t1647273_e1653077_b15270_c20141008225308600101_noaa_ops.h5,GDNBO_npp_d20141008_t1647273_e1653077_b15270_c20141008225308599676_noaa_ops.h5,SVI04_npp_d20141008_t1647273_e1653077_b15270_c20141008225308531064_noaa_ops.dspace_rad,VNFF_npp_d20141008_t1647273_e1653077_b15270_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.336332;5.362586;3.102126;-1.772426;-6.657296;-11.557770;-16.462965;-14.702447;-12.080190;-7.261220;-2.415850;2.450579,118.580444;132.339752;145.913513;144.792511;143.751480;142.845474;142.016418;127.797249;113.757362;115.142281;116.401520;117.547256,npp_d20141008_t1647273_e1653077_b15270,163.124,137.524,70.2118,100.922,16.3712,-30.8473
4,VBD_npp_d20141008_t1651278_x1153897E_y064606S_l2176_s0005_v23,2017-05-24 05:10:21,-6.460585,115.389725,196.814,2014-10-08 16:51:27,2014-10-08 23:51:27,2176,5,-999.3,1,2529,0.665162,0.307911,0.809373,0.4,0.874307,0.75,0.274782,0.0001,2.66801e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20141008_t1647273_e1653077_b15270_c20141008225308600101_noaa_ops.h5,GDNBO_npp_d20141008_t1647273_e1653077_b15270_c20141008225308599676_noaa_ops.h5,SVI04_npp_d20141008_t1647273_e1653077_b15270_c20141008225308531064_noaa_ops.dspace_rad,VNFF_npp_d20141008_t1647273_e1653077_b15270_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.336332;5.362586;3.102126;-1.772426;-6.657296;-11.557770;-16.462965;-14.702447;-12.080190;-7.261220;-2.415850;2.450579,118.580444;132.339752;145.913513;144.792511;143.751480;142.845474;142.016418;127.797249;113.757362;115.142281;116.401520;117.547256,npp_d20141008_t1647273_e1653077_b15270,163.117,137.516,70.1976,100.472,16.3778,-30.8607
5,VBD_npp_d20141008_t1651296_x1153904E_y064595S_l2177_s0006_v23,2017-05-24 05:10:21,-6.459540,115.390373,233.783,2014-10-08 16:51:29,2014-10-08 23:51:29,2177,6,-999.3,1,2529,0.844981,0.261913,0.809373,0.4,0.91753,0.75,0.274761,0.0001,2.81308e-05,999999,-1.211436e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20141008_t1647273_e1653077_b15270_c20141008225308600101_noaa_ops.h5,GDNBO_npp_d20141008_t1647273_e1653077_b15270_c20141008225308599676_noaa_ops.h5,SVI04_npp_d20141008_t1647273_e1653077_b15270_c20141008225308531064_noaa_ops.dspace_rad,VNFF_npp_d20141008_t1647273_e1653077_b15270_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.336332;5.362586;3.102126;-1.772426;-6.657296;-11.557770;-16.462965;-14.702447;-12.080190;-7.261220;-2.415850;2.450579,118.580444;132.339752;145.913513;144.792511;143.751480;142.845474;142.016418;127.797249;113.757362;115.142281;116.401520;117.547256,npp_d20141008_t1647273_e1653077_b15270,163.112,137.494,70.1802,100.921,16.381,-30.8864
6,VBD_npp_d20141008_t1651278_x1154041E_y064633S_l2176_s0007_v23,2017-05-24 05:10:21,-6.463253,115.404053,147.382,2014-10-08 16:51:27,2014-10-08 23:51:27,2176,7,-999.3,1,2529,0.680554,0.27973,0.80475,0.4,0.877361,0.75,0.274764,0.0001,2.70527e-05,999999,-2.291581e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20141008_t1647273_e1653077_b15270_c20141008225308600101_noaa_ops.h5,GDNBO_npp_d20141008_t1647273_e1653077_b15270_c20141008225308599676_noaa_ops.h5,SVI04_npp_d20141008_t1647273_e1653077_b15270_c20141008225308531064_noaa_ops.dspace_rad,VNFF_npp_d20141008_t1647273_e1653077_b15270_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.336332;5.362586;3.102126;-1.772426;-6.657296;-11.557770;-16.462965;-14.702447;-12.080190;-7.261220;-2.415850;2.450579,118.580444;132.339752;145.913513;144.792511;143.751480;142.845474;142.016418;127.797249;113.757362;115.142281;116.401520;117.547256,npp_d20141008_t1647273_e1653077_b15270,163.105,137.486,70.166,100.47,16.3876,-30.8999
7,VBD_npp_d20141008_t1651296_x1154033E_y064692S_l2178_s0008_v23,2017-05-24 05:10:21,-6.469193,115.403313,78.6204,2014-10-08 16:51:29,2014-10-08 23:51:29,2178,8,-999.3,1,2529,0.694439,0.285796,0.80475,0.4,0.843704,0.75,0.274731,0.0001,2.84098e-05,999999,-2.659300e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20141008_t1647273_e1653077_b15270_c20141008225308600101_noaa_ops.h5,GDNBO_npp_d20141008_t1647273_e1653077_b15270_c20141008225308599676_noaa_ops.h5,SVI04_npp_d20141008_t1647273_e1653077_b15270_c20141008225308531064_noaa_ops.dspace_rad,VNFF_npp_d20141008_t1647273_e1653077_b15270_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.336332;5.362586;3.102126;-1.772426;-6.657296;-11.557770;-16.462965;-14.702447;-12.080190;-7.261220;-2.415850;2.450579,118.580444;132.339752;145.913513;144.792511;143.751480;142.845474;142.016418;127.797249;113.757362;115.142281;116.401520;117.547256,npp_d20141008_t1647273_e1653077_b15270,163.096,137.483,70.1488,100.891,16.3962,-30.9088
8,VBD_npp_d20141008_t1651296_x1153992E_y064899S_l2181_s0008_v23,2017-05-24 05:10:21,-6.489881,115.399231,33.6002,2014-10-08 16:51:29,2014-10-08 23:51:29,2181,8,-999.3,1,2529,0.492339,0.268262,0.791411,0.4,0.768498,0.75,0.274695,0.0001,2.8076e-05,999999,-1.596329e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20141008_t1647273_e1653077_b15270_c20141008225308600101_noaa_ops.h5,GDNBO_npp_d20141008_t1647273_e1653077_b15270_c20141008225308599676_noaa_ops.h5,SVI04_npp_d20141008_t1647273_e1653077_b15270_c20141008225308531064_noaa_ops.dspace_rad,VNFF_npp_d20141008_t1647273_e1653077_b15270_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.336332;5.362586;3.102126;-1.772426;-6.657296;-11.557770;-16.462965;-14.702447;-12.080190;-7.261220;-2.415850;2.450579,118.580444;132.339752;145.913513;144.792511;143.751480;142.845474;142.016418;127.797249;113.757362;115.142281;116.401520;117.547256,npp_d20141008_t1647273_e1653077_b15270,163.084,137.539,70.149,100.806,16.4121,-30.8596
9,VBD_npp_d20141008_t1651278_x1154425E_y064561S_l2174_s0012_v23,2017-05-24 05:10:21,-6.456133,115.442520,109.276,2014-10-08 16:51:27,2014-10-08 23:51:27,2174,12,0.306661,1,2529,0.905156,0.244669,0.83098,0.4,0.920054,0.75,0.274744,0.0001,2.82274e-05,999999,-1.660225e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20141008_t1647273_e1653077_b15270_c20141008225308600101_noaa_ops.h5,GDNBO_npp_d20141008_t1647273_e1653077_b15270_c20141008225308599676_noaa_ops.h5,SVI04_npp_d20141008_t1647273_e1653077_b15270_c20141008225308531064_noaa_ops.dspace_rad,VNFF_npp_d20141008_t1647273_e1653077_b15270_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.336332;5.362586;3.102126;-1.772426;-6.657296;-11.557770;-16.462965;-14.702447;-12.080190;-7.261220;-2.415850;2.450579,118.580444;132.339752;145.913513;144.792511;143.751480;142.845474;142.016418;127.797249;113.757362;115.142281;116.401520;117.547256,npp_d20141008_t1647273_e1653077_b15270,163.085,137.373,70.0868,100.523,16.4014,-31.0304
10,VBD_npp_d20141008_t1651278_x1154638E_y064601S_l2174_s0015_v23,2017-05-24 05:10:21,-6.460115,115.463829,91.0396,2014-10-08 16:51:27,2014-10-08 23:51:27,2174,15,0.304727,1,2529,0.851787,0.244737,0.879894,0.4,0.907971,0.75,0.274717,0.0001,2.88137e-05,999999,-1.701589e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20141008_t1647273_e1653077_b15270_c20141008225308600101_noaa_ops.h5,GDNBO_npp_d20141008_t1647273_e1653077_b15270_c20141008225308599676_noaa_ops.h5,SVI04_npp_d20141008_t1647273_e1653077_b15270_c20141008225308531064_noaa_ops.dspace_rad,VNFF_npp_d20141008_t1647273_e1653077_b15270_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.336332;5.362586;3.102126;-1.772426;-6.657296;-11.557770;-16.462965;-14.702447;-12.080190;-7.261220;-2.415850;2.450579,118.580444;132.339752;145.913513;144.792511;143.751480;142.845474;142.016418;127.797249;113.757362;115.142281;116.401520;117.547256,npp_d20141008_t1647273_e1653077_b15270,163.067,137.329,70.0396,100.52,16.416,-31.0884
