id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140610_t1556335_x1304464E_y003878S_l3035_s0128_v23,2017-05-23 07:58:56,-0.387794,130.446396,8.20425,2014-06-10 15:56:33,2014-06-11 00:56:33,3035,128,0.355552,1,2273,0.295164,0.242887,0.547472,0.4,0.795242,0.75,0.0681538,0.0001,0.00223076,999999,1.584714e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20140610_t1550569_e1556373_b13567_c20140610215637512101_noaa_ops.h5,GDNBO_npp_d20140610_t1550569_e1556373_b13567_c20140610215637511857_noaa_ops.h5,SVI04_npp_d20140610_t1550569_e1556373_b13567_c20140610215637461365_noaa_ops.dspace_rad,VNFF_npp_d20140610_t1550569_e1556373_b13567_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.091694;17.381462;14.680367;9.858879;5.013409;0.147356;-4.734753;-2.686537;-0.483476;4.390307;9.278839;14.179682,133.352676;147.780151;161.775848;160.348297;159.053482;157.878998;156.816727;143.191589;129.518341;130.620575;131.625702;132.536804,npp_d20140610_t1550569_e1556373_b13567,155.464,21.9609,68.2248,99.0291,46.6508,-110.888
2,VBD_npp_d20140610_t1556050_x1373482E_y001860N_l2784_s1092_v23,2017-05-23 07:58:56,0.186011,137.348190,4.417,2014-06-10 15:56:05,2014-06-11 00:56:05,2784,1092,0.423669,1,2273,0.294001,0.243079,0.722552,0.4,0.847387,0.75,0.0575205,0.0001,0.0127563,999999,1.574375e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140610_t1550569_e1556373_b13567_c20140610215637512101_noaa_ops.h5,GDNBO_npp_d20140610_t1550569_e1556373_b13567_c20140610215637511857_noaa_ops.h5,SVI04_npp_d20140610_t1550569_e1556373_b13567_c20140610215637461365_noaa_ops.dspace_rad,VNFF_npp_d20140610_t1550569_e1556373_b13567_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.091694;17.381462;14.680367;9.858879;5.013409;0.147356;-4.734753;-2.686537;-0.483476;4.390307;9.278839;14.179682,133.352676;147.780151;161.775848;160.348297;159.053482;157.878998;156.816727;143.191589;129.518341;130.620575;131.625702;132.536804,npp_d20140610_t1550569_e1556373_b13567,151.775,33.5493,45.4538,98.3322,53.2959,-109.348
1,VBD_npp_d20140610_t1559047_x1298542E_y093563S_l1328_s0364_v23,2017-05-23 07:58:56,-9.356256,129.854233,9.35311,2014-06-10 15:59:04,2014-06-11 00:59:04,1328,364,0.374114,2,2465,0.346898,0.2062,0.695544,0.4,0.504479,0.75,0.0728549,0.0001,0.014977,999999,6.571707e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576624_noaa_ops.h5,GDNBO_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576370_noaa_ops.h5,SVI04_npp_d20140610_t1556385_e1602189_b13567_c20140610220219500933_noaa_ops.dspace_rad,VNFF_npp_d20140610_t1556385_e1602189_b13567_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.480169;-2.691808;-4.731995;-9.628215;-14.530207;-19.437471;-24.346781;-22.727034;-19.728859;-14.965507;-10.165853;-5.337098,129.510147;143.183350;156.808090;155.850937;154.978622;154.198425;153.509064;138.486679;123.852097;125.490845;126.965622;128.303238,npp_d20140610_t1556385_e1602189_b13567,163.438,33.1584,64.0838,100.742,44.0728,-102.17
2,VBD_npp_d20140610_t1559065_x1298541E_y093570S_l1329_s0365_v23,2017-05-23 07:58:56,-9.357033,129.854095,9.83482,2014-06-10 15:59:06,2014-06-11 00:59:06,1329,365,0.362182,1,2529,0.350656,0.203451,0.695544,0.4,0.756907,0.75,0.0728495,0.0001,0.0137888,999999,8.439195e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576624_noaa_ops.h5,GDNBO_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576370_noaa_ops.h5,SVI04_npp_d20140610_t1556385_e1602189_b13567_c20140610220219500933_noaa_ops.dspace_rad,VNFF_npp_d20140610_t1556385_e1602189_b13567_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.480169;-2.691808;-4.731995;-9.628215;-14.530207;-19.437471;-24.346781;-22.727034;-19.728859;-14.965507;-10.165853;-5.337098,129.510147;143.183350;156.808090;155.850937;154.978622;154.198425;153.509064;138.486679;123.852097;125.490845;126.965622;128.303238,npp_d20140610_t1556385_e1602189_b13567,163.434,33.1788,64.0631,101.277,44.0795,-102.169
4,VBD_npp_d20140610_t1559118_x1303465E_y098376S_l1386_s0451_v23,2017-05-23 07:58:56,-9.837558,130.346451,9.40812,2014-06-10 15:59:11,2014-06-11 00:59:11,1386,451,0.278652,2,2209,0.273716,0.250342,0.468405,0.4,0.677617,0.75,0.072251,0.0001,0.0179744,999999,-2.341862e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576624_noaa_ops.h5,GDNBO_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576370_noaa_ops.h5,SVI04_npp_d20140610_t1556385_e1602189_b13567_c20140610220219500933_noaa_ops.dspace_rad,VNFF_npp_d20140610_t1556385_e1602189_b13567_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.480169;-2.691808;-4.731995;-9.628215;-14.530207;-19.437471;-24.346781;-22.727034;-19.728859;-14.965507;-10.165853;-5.337098,129.510147;143.183350;156.808090;155.850937;154.978622;154.198425;153.509064;138.486679;123.852097;125.490845;126.965622;128.303238,npp_d20140610_t1556385_e1602189_b13567,163.546,35.4209,62.3784,100.939,44.4809,-101.651
5,VBD_npp_d20140610_t1558380_x1312782E_y079700S_l1081_s0511_v23,2017-05-23 07:58:56,-7.969966,131.278244,8.40669,2014-06-10 15:58:38,2014-06-11 00:58:38,1081,511,0.365662,2,2465,0.315483,0.293006,0.580065,0.4,0.703683,0.75,0.0701625,0.0001,0.0162639,999999,-5.240545e-01,3,,WPP714,,SVDNB_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576624_noaa_ops.h5,GDNBO_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576370_noaa_ops.h5,SVI04_npp_d20140610_t1556385_e1602189_b13567_c20140610220219500933_noaa_ops.dspace_rad,VNFF_npp_d20140610_t1556385_e1602189_b13567_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.480169;-2.691808;-4.731995;-9.628215;-14.530207;-19.437471;-24.346781;-22.727034;-19.728859;-14.965507;-10.165853;-5.337098,129.510147;143.183350;156.808090;155.850937;154.978622;154.198425;153.509064;138.486679;123.852097;125.490845;126.965622;128.303238,npp_d20140610_t1556385_e1602189_b13567,161.565,33.9611,61.1254,100.483,45.669,-103.46
6,VBD_npp_d20140610_t1559528_x1302458E_y123037S_l1756_s0531_v23,2017-05-23 07:58:56,-12.303675,130.245789,11.2992,2014-06-10 15:59:52,2014-06-11 00:59:52,1756,531,0.38787,1,2529,0.400438,0.212396,0.653647,0.4,0.793339,0.75,0.0727619,0.0001,0.0263517,999999,2.362009e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576624_noaa_ops.h5,GDNBO_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576370_noaa_ops.h5,SVI04_npp_d20140610_t1556385_e1602189_b13567_c20140610220219500933_noaa_ops.dspace_rad,VNFF_npp_d20140610_t1556385_e1602189_b13567_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.480169;-2.691808;-4.731995;-9.628215;-14.530207;-19.437471;-24.346781;-22.727034;-19.728859;-14.965507;-10.165853;-5.337098,129.510147;143.183350;156.808090;155.850937;154.978622;154.198425;153.509064;138.486679;123.852097;125.490845;126.965622;128.303238,npp_d20140610_t1556385_e1602189_b13567,165.442,41.1094,60.7053,101.285,44.0935,-99.1066
7,VBD_npp_d20140610_t1559190_x1310699E_y103784S_l1446_s0571_v23,2017-05-23 07:58:56,-10.378421,131.069885,8.35621,2014-06-10 15:59:19,2014-06-11 00:59:19,1446,571,0.255449,2,2465,0.283648,0.296963,0.773834,0.4,0.683253,0.75,0.0713082,0.0001,0.0227014,999999,-5.509406e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576624_noaa_ops.h5,GDNBO_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576370_noaa_ops.h5,SVI04_npp_d20140610_t1556385_e1602189_b13567_c20140610220219500933_noaa_ops.dspace_rad,VNFF_npp_d20140610_t1556385_e1602189_b13567_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.480169;-2.691808;-4.731995;-9.628215;-14.530207;-19.437471;-24.346781;-22.727034;-19.728859;-14.965507;-10.165853;-5.337098,129.510147;143.183350;156.808090;155.850937;154.978622;154.198425;153.509064;138.486679;123.852097;125.490845;126.965622;128.303238,npp_d20140610_t1556385_e1602189_b13567,163.533,38.3949,59.8157,101.034,45.1078,-101.086
8,VBD_npp_d20140610_t1559510_x1306894E_y122622S_l1737_s0590_v23,2017-05-23 07:58:56,-12.262226,130.689377,18.7558,2014-06-10 15:59:51,2014-06-11 01:29:51,1737,590,0.383893,1,2529,0.592965,0.220522,0.831179,0.4,0.876272,0.75,0.072074,0.0001,0.0282041,999999,-3.158759e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576624_noaa_ops.h5,GDNBO_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576370_noaa_ops.h5,SVI04_npp_d20140610_t1556385_e1602189_b13567_c20140610220219500933_noaa_ops.dspace_rad,VNFF_npp_d20140610_t1556385_e1602189_b13567_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.480169;-2.691808;-4.731995;-9.628215;-14.530207;-19.437471;-24.346781;-22.727034;-19.728859;-14.965507;-10.165853;-5.337098,129.510147;143.183350;156.808090;155.850937;154.978622;154.198425;153.509064;138.486679;123.852097;125.490845;126.965622;128.303238,npp_d20140610_t1556385_e1602189_b13567,165.128,42.1251,59.3957,101.291,44.5264,-99.1712
9,VBD_npp_d20140610_t1559510_x1307209E_y122475S_l1734_s0594_v23,2017-05-23 07:58:56,-12.247543,130.720947,19.9474,2014-06-10 15:59:51,2014-06-11 01:29:51,1734,594,0.387207,1,2529,0.614007,0.203648,0.832985,0.4,0.875899,0.75,0.0720199,0.0001,0.0279096,999999,8.305421e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576624_noaa_ops.h5,GDNBO_npp_d20140610_t1556385_e1602189_b13567_c20140610220219576370_noaa_ops.h5,SVI04_npp_d20140610_t1556385_e1602189_b13567_c20140610220219500933_noaa_ops.dspace_rad,VNFF_npp_d20140610_t1556385_e1602189_b13567_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.480169;-2.691808;-4.731995;-9.628215;-14.530207;-19.437471;-24.346781;-22.727034;-19.728859;-14.965507;-10.165853;-5.337098,129.510147;143.183350;156.808090;155.850937;154.978622;154.198425;153.509064;138.486679;123.852097;125.490845;126.965622;128.303238,npp_d20140610_t1556385_e1602189_b13567,165.096,42.1674,59.3059,101.402,44.5596,-99.1879
