id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20141229_t1610196_x1302784E_y005641S_l2067_s0551_v23,2017-05-24 17:28:23,-0.564099,130.278366,1.51683,2014-12-29 16:10:19,2014-12-30 01:10:19,2067,551,0.361629,1,2401,0.142306,0.0525,0.621466,0.4,0.966116,0.75,1.02831e-05,0.0001,0.109041,999999,1.415509e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141229_t1606297_e1612101_b16433_c20141229221211154141_noaa_ops.h5,GDNBO_npp_d20141229_t1606297_e1612101_b16433_c20141229221211153885_noaa_ops.h5,SVI04_npp_d20141229_t1606297_e1612101_b16433_c20141229221211021991_noaa_ops.dspace_rad,VNFF_npp_d20141229_t1606297_e1612101_b16433_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.188075;11.377354;8.935499;4.080621;-0.790805;-5.677678;-10.576400;-8.703351;-6.329992;-1.476297;3.396170;8.284157,129.218414;143.219818;156.920166;155.667435;154.521515;153.484787;152.548431;138.720428;124.951218;126.175835;127.291969;128.308167,npp_d20141229_t1606297_e1612101_b16433,153.378,154.007,60.2289,99.1317,93.9002,-82.7517
3,VBD_npp_d20141229_t1610231_x1311805E_y009281S_l2100_s0690_v23,2017-05-24 17:28:23,-0.928089,131.180511,1.1359,2014-12-29 16:10:23,2014-12-30 01:10:23,2100,690,0.351133,1,2401,0.0476011,0.04375,0.441921,0.4,0.773956,0.75,3.07771e-06,0.0001,0.048846,999999,-8.645970e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141229_t1606297_e1612101_b16433_c20141229221211154141_noaa_ops.h5,GDNBO_npp_d20141229_t1606297_e1612101_b16433_c20141229221211153885_noaa_ops.h5,SVI04_npp_d20141229_t1606297_e1612101_b16433_c20141229221211021991_noaa_ops.dspace_rad,VNFF_npp_d20141229_t1606297_e1612101_b16433_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.188075;11.377354;8.935499;4.080621;-0.790805;-5.677678;-10.576400;-8.703351;-6.329992;-1.476297;3.396170;8.284157,129.218414;143.219818;156.920166;155.667435;154.521515;153.484787;152.548431;138.720428;124.951218;126.175835;127.291969;128.308167,npp_d20141229_t1606297_e1612101_b16433,152.642,152.706,56.9859,99.1339,94.8541,-82.7781
4,VBD_npp_d20141229_t1610231_x1312523E_y009185S_l2097_s0700_v23,2017-05-24 17:28:23,-0.918473,131.252350,4.23696,2014-12-29 16:10:23,2014-12-30 01:10:23,2097,700,0.173743,2,2337,0.203305,0.04375,0.729589,0.4,0.740858,0.75,2.84507e-06,0.0001,0.0451295,999999,-3.881539e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141229_t1606297_e1612101_b16433_c20141229221211154141_noaa_ops.h5,GDNBO_npp_d20141229_t1606297_e1612101_b16433_c20141229221211153885_noaa_ops.h5,SVI04_npp_d20141229_t1606297_e1612101_b16433_c20141229221211021991_noaa_ops.dspace_rad,VNFF_npp_d20141229_t1606297_e1612101_b16433_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.188075;11.377354;8.935499;4.080621;-0.790805;-5.677678;-10.576400;-8.703351;-6.329992;-1.476297;3.396170;8.284157,129.218414;143.219818;156.920166;155.667435;154.521515;153.484787;152.548431;138.720428;124.951218;126.175835;127.291969;128.308167,npp_d20141229_t1606297_e1612101_b16433,152.617,152.573,56.7379,99.2645,94.924,-82.778
5,VBD_npp_d20141229_t1610231_x1312659E_y009207S_l2097_s0702_v23,2017-05-24 17:28:23,-0.920693,131.265945,3.87476,2014-12-29 16:10:23,2014-12-30 01:10:23,2097,702,0.167445,2,2337,0.0543142,0.04375,0.729589,0.4,0.343778,0.75,2.81385e-06,0.0001,0.0445531,999999,-8.705158e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141229_t1606297_e1612101_b16433_c20141229221211154141_noaa_ops.h5,GDNBO_npp_d20141229_t1606297_e1612101_b16433_c20141229221211153885_noaa_ops.h5,SVI04_npp_d20141229_t1606297_e1612101_b16433_c20141229221211021991_noaa_ops.dspace_rad,VNFF_npp_d20141229_t1606297_e1612101_b16433_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.188075;11.377354;8.935499;4.080621;-0.790805;-5.677678;-10.576400;-8.703351;-6.329992;-1.476297;3.396170;8.284157,129.218414;143.219818;156.920166;155.667435;154.521515;153.484787;152.548431;138.720428;124.951218;126.175835;127.291969;128.308167,npp_d20141229_t1606297_e1612101_b16433,152.609,152.552,56.6884,99.2644,94.9378,-82.7782
6,VBD_npp_d20141229_t1610231_x1312525E_y010034S_l2109_s0702_v23,2017-05-24 17:28:23,-1.003373,131.252548,1.04247,2014-12-29 16:10:23,2014-12-30 01:10:23,2109,702,0.373617,2,2337,0.0569875,0.04375,0.88484,0.4,0.401881,0.75,2.75114e-06,0.0001,0.0470135,999999,9.836451e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141229_t1606297_e1612101_b16433_c20141229221211154141_noaa_ops.h5,GDNBO_npp_d20141229_t1606297_e1612101_b16433_c20141229221211153885_noaa_ops.h5,SVI04_npp_d20141229_t1606297_e1612101_b16433_c20141229221211021991_noaa_ops.dspace_rad,VNFF_npp_d20141229_t1606297_e1612101_b16433_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.188075;11.377354;8.935499;4.080621;-0.790805;-5.677678;-10.576400;-8.703351;-6.329992;-1.476297;3.396170;8.284157,129.218414;143.219818;156.920166;155.667435;154.521515;153.484787;152.548431;138.720428;124.951218;126.175835;127.291969;128.308167,npp_d20141229_t1606297_e1612101_b16433,152.542,152.648,56.6898,98.7388,94.9348,-82.7838
7,VBD_npp_d20141229_t1610534_x1318536E_y028465S_l2370_s0850_v23,2017-05-24 17:28:23,-2.846512,131.853638,7.24632,2014-12-29 16:10:53,2014-12-30 01:10:53,2370,850,0.346161,1,2401,0.503925,0.04375,0.844102,0.4,0.971788,0.75,9.45046e-07,0.0001,0.0150174,999999,1.109716e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141229_t1606297_e1612101_b16433_c20141229221211154141_noaa_ops.h5,GDNBO_npp_d20141229_t1606297_e1612101_b16433_c20141229221211153885_noaa_ops.h5,SVI04_npp_d20141229_t1606297_e1612101_b16433_c20141229221211021991_noaa_ops.dspace_rad,VNFF_npp_d20141229_t1606297_e1612101_b16433_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.188075;11.377354;8.935499;4.080621;-0.790805;-5.677678;-10.576400;-8.703351;-6.329992;-1.476297;3.396170;8.284157,129.218414;143.219818;156.920166;155.667435;154.521515;153.484787;152.548431;138.720428;124.951218;126.175835;127.291969;128.308167,npp_d20141229_t1606297_e1612101_b16433,150.57,152.985,52.8289,99.4866,95.8797,-82.9419
8,VBD_npp_d20141229_t1610427_x1327502E_y024164S_l2284_s0964_v23,2017-05-24 17:28:23,-2.416409,132.750168,1.00125,2014-12-29 16:10:42,2014-12-30 01:10:42,2284,964,0.0973399,1,2401,0.0863042,0.035,0.448879,0.4,0.964684,0.75,3.79442e-07,0.0001,0.00588293,999999,1.877273e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141229_t1606297_e1612101_b16433_c20141229221211154141_noaa_ops.h5,GDNBO_npp_d20141229_t1606297_e1612101_b16433_c20141229221211153885_noaa_ops.h5,SVI04_npp_d20141229_t1606297_e1612101_b16433_c20141229221211021991_noaa_ops.dspace_rad,VNFF_npp_d20141229_t1606297_e1612101_b16433_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.188075;11.377354;8.935499;4.080621;-0.790805;-5.677678;-10.576400;-8.703351;-6.329992;-1.476297;3.396170;8.284157,129.218414;143.219818;156.920166;155.667435;154.521515;153.484787;152.548431;138.720428;124.951218;126.175835;127.291969;128.308167,npp_d20141229_t1606297_e1612101_b16433,150.552,151.256,49.5361,98.861,96.6716,-82.9321
9,VBD_npp_d20141229_t1610409_x1334111E_y024086S_l2267_s1060_v23,2017-05-24 17:28:23,-2.408640,133.411087,0.538334,2014-12-29 16:10:40,2014-12-30 01:10:40,2267,1060,0.286662,3,2369,0.0376465,0.035,0.210892,0.4,1,0.75,1.86606e-07,0.0001,0.00218564,999999,-8.749143e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141229_t1606297_e1612101_b16433_c20141229221211154141_noaa_ops.h5,GDNBO_npp_d20141229_t1606297_e1612101_b16433_c20141229221211153885_noaa_ops.h5,SVI04_npp_d20141229_t1606297_e1612101_b16433_c20141229221211021991_noaa_ops.dspace_rad,VNFF_npp_d20141229_t1606297_e1612101_b16433_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.188075;11.377354;8.935499;4.080621;-0.790805;-5.677678;-10.576400;-8.703351;-6.329992;-1.476297;3.396170;8.284157,129.218414;143.219818;156.920166;155.667435;154.521515;153.484787;152.548431;138.720428;124.951218;126.175835;127.291969;128.308167,npp_d20141229_t1606297_e1612101_b16433,150.24,150.219,46.5339,98.8576,97.3176,-82.9505
10,VBD_npp_d20141229_t1610302_x1342566E_y018844S_l2169_s1165_v23,2017-05-24 17:28:23,-1.884365,134.256592,0.938361,2014-12-29 16:10:30,2014-12-30 01:10:30,2169,1165,0.126233,1,2401,0.103854,0.035,0.486084,0.4,1,0.75,8.31393e-08,0.0001,0.000595352,999999,-1.420661e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20141229_t1606297_e1612101_b16433_c20141229221211154141_noaa_ops.h5,GDNBO_npp_d20141229_t1606297_e1612101_b16433_c20141229221211153885_noaa_ops.h5,SVI04_npp_d20141229_t1606297_e1612101_b16433_c20141229221211021991_noaa_ops.dspace_rad,VNFF_npp_d20141229_t1606297_e1612101_b16433_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.188075;11.377354;8.935499;4.080621;-0.790805;-5.677678;-10.576400;-8.703351;-6.329992;-1.476297;3.396170;8.284157,129.218414;143.219818;156.920166;155.667435;154.521515;153.484787;152.548431;138.720428;124.951218;126.175835;127.291969;128.308167,npp_d20141229_t1606297_e1612101_b16433,150.283,148.515,42.9305,98.8653,98.0474,-82.908
11,VBD_npp_d20141229_t1608524_x1359059E_y037780N_l1290_s1221_v23,2017-05-24 17:28:23,3.778041,135.905945,0.646564,2014-12-29 16:08:52,2014-12-30 01:08:52,1290,1221,0.390356,3,2369,0.0633026,0.035,0.32568,0.4,0.947778,0.75,5.09252e-08,0.0001,0.000269653,999999,6.089733e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20141229_t1606297_e1612101_b16433_c20141229221211154141_noaa_ops.h5,GDNBO_npp_d20141229_t1606297_e1612101_b16433_c20141229221211153885_noaa_ops.h5,SVI04_npp_d20141229_t1606297_e1612101_b16433_c20141229221211021991_noaa_ops.dspace_rad,VNFF_npp_d20141229_t1606297_e1612101_b16433_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.188075;11.377354;8.935499;4.080621;-0.790805;-5.677678;-10.576400;-8.703351;-6.329992;-1.476297;3.396170;8.284157,129.218414;143.219818;156.920166;155.667435;154.521515;153.484787;152.548431;138.720428;124.951218;126.175835;127.291969;128.308167,npp_d20141229_t1606297_e1612101_b16433,154.178,140.349,40.8803,98.2365,98.5556,-82.1465
