id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20141208_t1607332_x1259834E_y106142S_l1836_s0091_v23,2017-05-24 14:09:05,-10.614229,125.983414,291.128,2014-12-08 16:07:33,2014-12-09 00:07:33,1836,91,0.176395,4,100845,1.12888,0.29125,0.627464,0.4,0.930963,0.75,0.105414,0.0001,8.0698e-13,999999,-1.662008e-02,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024984_noaa_ops.h5,GDNBO_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024721_noaa_ops.h5,SVI04_npp_d20141208_t1604101_e1609487_b16135_c20141208220950630655_noaa_ops.dspace_rad,VNFF_npp_d20141208_t1604101_e1609487_b16135_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.097473;-1.033708;-3.091516;-7.957121;-12.830448;-17.709517;-22.601892;-20.980162;-18.098330;-13.335471;-8.550944;-3.737386,128.359909;142.006897;155.596146;154.618546;153.726364;152.924896;152.218613;137.415451;122.940430;124.497993;125.913513;127.187767,npp_d20141208_t1604101_e1609487_b16135,145.261,163.866,68.8718,101.543,33.7132,31.0529
2,VBD_npp_d20141208_t1607385_x1266175E_y110496S_l1882_s0194_v23,2017-05-24 14:09:05,-11.049583,126.617516,38.5906,2014-12-08 16:07:38,2014-12-09 00:07:38,1882,194,0.292353,4,117221,0.612095,0.217507,0.766191,0.4,0.81609,0.75,0.105316,0.0001,5.00582e-12,999999,3.589384e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024984_noaa_ops.h5,GDNBO_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024721_noaa_ops.h5,SVI04_npp_d20141208_t1604101_e1609487_b16135_c20141208220950630655_noaa_ops.dspace_rad,VNFF_npp_d20141208_t1604101_e1609487_b16135_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.552235,VBD_bridges_c20160811.shp,1.097473;-1.033708;-3.091516;-7.957121;-12.830448;-17.709517;-22.601892;-20.980162;-18.098330;-13.335471;-8.550944;-3.737386,128.359909;142.006897;155.596146;154.618546;153.726364;152.924896;152.218613;137.415451;122.940430;124.497993;125.913513;127.187767,npp_d20141208_t1604101_e1609487_b16135,144.66,163.038,67.1629,101.545,33.7635,29.7455
3,VBD_npp_d20141208_t1607385_x1266146E_y110630S_l1884_s0194_v23,2017-05-24 14:09:05,-11.062966,126.614601,449.502,2014-12-08 16:07:38,2014-12-09 00:07:38,1884,194,0.305114,4,100837,0.99088,0.23094,0.776835,0.4,0.837972,0.75,0.105296,0.0001,4.87712e-12,999999,2.905281e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024984_noaa_ops.h5,GDNBO_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024721_noaa_ops.h5,SVI04_npp_d20141208_t1604101_e1609487_b16135_c20141208220950630655_noaa_ops.dspace_rad,VNFF_npp_d20141208_t1604101_e1609487_b16135_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.097473;-1.033708;-3.091516;-7.957121;-12.830448;-17.709517;-22.601892;-20.980162;-18.098330;-13.335471;-8.550944;-3.737386,128.359909;142.006897;155.596146;154.618546;153.726364;152.924896;152.218613;137.415451;122.940430;124.497993;125.913513;127.187767,npp_d20141208_t1604101_e1609487_b16135,144.648,163.048,67.1633,101.484,33.7767,29.7397
4,VBD_npp_d20141208_t1607385_x1267486E_y111038S_l1886_s0214_v23,2017-05-24 14:09:05,-11.103823,126.748573,11.6092,2014-12-08 16:07:38,2014-12-09 00:07:38,1886,214,0.292353,7,51361,0.356738,0.312165,0.578043,0.4,0.72269,0.75,0.105342,0.0001,6.88525e-12,999999,-1.231387e-01,3,,,,SVDNB_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024984_noaa_ops.h5,GDNBO_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024721_noaa_ops.h5,SVI04_npp_d20141208_t1604101_e1609487_b16135_c20141208220950630655_noaa_ops.dspace_rad,VNFF_npp_d20141208_t1604101_e1609487_b16135_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.452635,VBD_bridges_c20160811.shp,1.097473;-1.033708;-3.091516;-7.957121;-12.830448;-17.709517;-22.601892;-20.980162;-18.098330;-13.335471;-8.550944;-3.737386,128.359909;142.006897;155.596146;154.618546;153.726364;152.924896;152.218613;137.415451;122.940430;124.497993;125.913513;127.187767,npp_d20141208_t1604101_e1609487_b16135,144.57,162.862,66.8247,101.397,33.7468,29.5088
5,VBD_npp_d20141208_t1607065_x1302300E_y097948S_l1590_s0643_v23,2017-05-24 14:09:05,-9.794760,130.229980,10.2914,2014-12-08 16:07:06,2014-12-09 01:07:06,1590,643,0.352624,1,2529,0.426287,0.340163,0.619187,0.4,0.839271,0.75,0.109342,0.0001,2.53113e-08,999999,-2.657237e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024984_noaa_ops.h5,GDNBO_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024721_noaa_ops.h5,SVI04_npp_d20141208_t1604101_e1609487_b16135_c20141208220950630655_noaa_ops.dspace_rad,VNFF_npp_d20141208_t1604101_e1609487_b16135_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.097473;-1.033708;-3.091516;-7.957121;-12.830448;-17.709517;-22.601892;-20.980162;-18.098330;-13.335471;-8.550944;-3.737386,128.359909;142.006897;155.596146;154.618546;153.726364;152.924896;152.218613;137.415451;122.940430;124.497993;125.913513;127.187767,npp_d20141208_t1604101_e1609487_b16135,144.678,157.264,58.1475,100.696,31.032,25.1569
6,VBD_npp_d20141208_t1606096_x1338556E_y070501S_l1086_s1056_v23,2017-05-24 14:09:05,-7.050082,133.855637,145.088,2014-12-08 16:06:09,2014-12-09 01:06:09,1086,1056,0.354613,2,2465,0.516077,0.255259,0.875844,0.4,0.713617,0.75,0.114711,0.0001,1.52424e-05,999999,-6.809759e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024984_noaa_ops.h5,GDNBO_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024721_noaa_ops.h5,SVI04_npp_d20141208_t1604101_e1609487_b16135_c20141208220950630655_noaa_ops.dspace_rad,VNFF_npp_d20141208_t1604101_e1609487_b16135_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.097473;-1.033708;-3.091516;-7.957121;-12.830448;-17.709517;-22.601892;-20.980162;-18.098330;-13.335471;-8.550944;-3.737386,128.359909;142.006897;155.596146;154.618546;153.726364;152.924896;152.218613;137.415451;122.940430;124.497993;125.913513;127.187767,npp_d20141208_t1604101_e1609487_b16135,145.675,150.7,46.675,99.2928,27.1348,20.9611
7,VBD_npp_d20141208_t1606113_x1338444E_y070736S_l1090_s1056_v23,2017-05-24 14:09:05,-7.073560,133.844437,32.6275,2014-12-08 16:06:11,2014-12-09 01:06:11,1090,1056,0.359143,1,2529,0.779841,0.206975,0.875397,0.4,0.904732,0.75,0.114676,0.0001,1.64023e-05,999999,2.719093e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024984_noaa_ops.h5,GDNBO_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024721_noaa_ops.h5,SVI04_npp_d20141208_t1604101_e1609487_b16135_c20141208220950630655_noaa_ops.dspace_rad,VNFF_npp_d20141208_t1604101_e1609487_b16135_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.097473;-1.033708;-3.091516;-7.957121;-12.830448;-17.709517;-22.601892;-20.980162;-18.098330;-13.335471;-8.550944;-3.737386,128.359909;142.006897;155.596146;154.618546;153.726364;152.924896;152.218613;137.415451;122.940430;124.497993;125.913513;127.187767,npp_d20141208_t1604101_e1609487_b16135,145.656,150.722,46.6732,100.003,27.1585,20.9524
8,VBD_npp_d20141208_t1606096_x1338681E_y070178S_l1081_s1057_v23,2017-05-24 14:09:05,-7.017811,133.868134,187.628,2014-12-08 16:06:09,2014-12-09 01:06:09,1081,1057,0.367098,8,18849,0.693192,0.223252,0.858178,0.4,0.72868,0.75,0.114756,0.0001,1.60458e-05,999999,1.779495e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024984_noaa_ops.h5,GDNBO_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024721_noaa_ops.h5,SVI04_npp_d20141208_t1604101_e1609487_b16135_c20141208220950630655_noaa_ops.dspace_rad,VNFF_npp_d20141208_t1604101_e1609487_b16135_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.661418,VBD_bridges_c20160811.shp,1.097473;-1.033708;-3.091516;-7.957121;-12.830448;-17.709517;-22.601892;-20.980162;-18.098330;-13.335471;-8.550944;-3.737386,128.359909;142.006897;155.596146;154.618546;153.726364;152.924896;152.218613;137.415451;122.940430;124.497993;125.913513;127.187767,npp_d20141208_t1604101_e1609487_b16135,145.697,150.66,46.6413,99.582,27.0997,20.9595
9,VBD_npp_d20141208_t1606113_x1338589E_y070692S_l1089_s1058_v23,2017-05-24 14:09:05,-7.069194,133.858856,60.2243,2014-12-08 16:06:11,2014-12-09 01:06:11,1089,1058,0.353453,1,2529,0.40011,0.252333,0.875397,0.4,0.784208,0.75,0.114689,0.0001,1.69164e-05,999999,1.008216e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024984_noaa_ops.h5,GDNBO_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024721_noaa_ops.h5,SVI04_npp_d20141208_t1604101_e1609487_b16135_c20141208220950630655_noaa_ops.dspace_rad,VNFF_npp_d20141208_t1604101_e1609487_b16135_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.097473;-1.033708;-3.091516;-7.957121;-12.830448;-17.709517;-22.601892;-20.980162;-18.098330;-13.335471;-8.550944;-3.737386,128.359909;142.006897;155.596146;154.618546;153.726364;152.924896;152.218613;137.415451;122.940430;124.497993;125.913513;127.187767,npp_d20141208_t1604101_e1609487_b16135,145.653,150.699,46.6087,100.059,27.1492,20.9272
10,VBD_npp_d20141208_t1606096_x1338802E_y070267S_l1082_s1059_v23,2017-05-24 14:09:05,-7.026742,133.880203,32.172,2014-12-08 16:06:09,2014-12-09 01:06:09,1082,1059,0.365717,8,18913,0.793756,0.258811,0.865951,0.4,0.912707,0.75,0.114751,0.0001,1.629e-05,999999,-2.731563e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024984_noaa_ops.h5,GDNBO_npp_d20141208_t1604101_e1609487_b16135_c20141208220950024721_noaa_ops.h5,SVI04_npp_d20141208_t1604101_e1609487_b16135_c20141208220950630655_noaa_ops.dspace_rad,VNFF_npp_d20141208_t1604101_e1609487_b16135_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.828277,VBD_bridges_c20160811.shp,1.097473;-1.033708;-3.091516;-7.957121;-12.830448;-17.709517;-22.601892;-20.980162;-18.098330;-13.335471;-8.550944;-3.737386,128.359909;142.006897;155.596146;154.618546;153.726364;152.924896;152.218613;137.415451;122.940430;124.497993;125.913513;127.187767,npp_d20141208_t1604101_e1609487_b16135,145.683,150.649,46.5769,99.5222,27.1039,20.9294
