id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140415_t1507073_x1398805E_y095475S_l0211_s0008_v23,2017-05-23 00:44:02,-9.547455,139.880478,28.4125,2014-04-15 15:07:07,2014-04-16 00:07:07,211,8,-999.3,8,18849,0.416521,0.288283,0.73731,0.4,0.717998,0.75,0.281292,0.0001,3.33411e-06,999999,-9.038070e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140415_t1506439_e1512243_b12772_c20140415211225755206_noaa_ops.h5,GDNBO_npp_d20140415_t1506439_e1512243_b12772_c20140415211225754948_noaa_ops.h5,SVI04_npp_d20140415_t1506439_e1512243_b12772_c20140415211226250701_noaa_ops.dspace_rad,VNFF_npp_d20140415_t1506439_e1512243_b12772_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.422126,VBD_bridges_c20160811.shp,-8.217167;-10.698004;-12.544637;-17.453241;-22.362820;-27.273306;-32.182102;-30.688511;-27.244022;-22.554100;-17.813866;-13.032465,140.204788;154.044144;167.987366;167.172241;166.445084;165.811111;165.281418;149.054398;133.523163;135.484665;137.228439;138.791061,npp_d20140415_t1506439_e1512243_b12772,173.43,86.5082,70.1564,101.759,3.46245,-118.404
2,VBD_npp_d20140415_t1507073_x1398862E_y095558S_l0212_s0009_v23,2017-05-23 00:44:02,-9.555815,139.886169,28.063,2014-04-15 15:07:07,2014-04-16 00:07:07,212,9,-999.3,8,18913,0.438039,0.301833,0.73731,0.4,0.78318,0.75,0.281291,0.0001,3.36495e-06,999999,-1.635672e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140415_t1506439_e1512243_b12772_c20140415211225755206_noaa_ops.h5,GDNBO_npp_d20140415_t1506439_e1512243_b12772_c20140415211225754948_noaa_ops.h5,SVI04_npp_d20140415_t1506439_e1512243_b12772_c20140415211226250701_noaa_ops.dspace_rad,VNFF_npp_d20140415_t1506439_e1512243_b12772_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.717404,VBD_bridges_c20160811.shp,-8.217167;-10.698004;-12.544637;-17.453241;-22.362820;-27.273306;-32.182102;-30.688511;-27.244022;-22.554100;-17.813866;-13.032465,140.204788;154.044144;167.987366;167.172241;166.445084;165.811111;165.281418;149.054398;133.523163;135.484665;137.228439;138.791061,npp_d20140415_t1506439_e1512243_b12772,173.425,86.5826,70.1407,101.729,3.46344,-118.236
3,VBD_npp_d20140415_t1507055_x1399200E_y095350S_l0207_s0012_v23,2017-05-23 00:44:02,-9.534981,139.920044,51.3064,2014-04-15 15:07:05,2014-04-16 00:07:05,207,12,0.182306,8,18849,0.552239,0.257297,0.747804,0.4,0.736908,0.75,0.281272,0.0001,3.46813e-06,999999,7.697603e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140415_t1506439_e1512243_b12772_c20140415211225755206_noaa_ops.h5,GDNBO_npp_d20140415_t1506439_e1512243_b12772_c20140415211225754948_noaa_ops.h5,SVI04_npp_d20140415_t1506439_e1512243_b12772_c20140415211226250701_noaa_ops.dspace_rad,VNFF_npp_d20140415_t1506439_e1512243_b12772_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.464353,VBD_bridges_c20160811.shp,-8.217167;-10.698004;-12.544637;-17.453241;-22.362820;-27.273306;-32.182102;-30.688511;-27.244022;-22.554100;-17.813866;-13.032465,140.204788;154.044144;167.987366;167.172241;166.445084;165.811111;165.281418;149.054398;133.523163;135.484665;137.228439;138.791061,npp_d20140415_t1506439_e1512243_b12772,173.398,86.4121,70.0947,101.389,3.49703,-118.338
4,VBD_npp_d20140415_t1507073_x1399192E_y095411S_l0209_s0013_v23,2017-05-23 00:44:02,-9.541122,139.919235,95.1717,2014-04-15 15:07:07,2014-04-16 00:07:07,209,13,0.205729,8,18913,0.735749,0.265233,0.747804,0.4,0.886178,0.75,0.281273,0.0001,3.47462e-06,999999,3.411290e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140415_t1506439_e1512243_b12772_c20140415211225755206_noaa_ops.h5,GDNBO_npp_d20140415_t1506439_e1512243_b12772_c20140415211225754948_noaa_ops.h5,SVI04_npp_d20140415_t1506439_e1512243_b12772_c20140415211226250701_noaa_ops.dspace_rad,VNFF_npp_d20140415_t1506439_e1512243_b12772_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.491437,VBD_bridges_c20160811.shp,-8.217167;-10.698004;-12.544637;-17.453241;-22.362820;-27.273306;-32.182102;-30.688511;-27.244022;-22.554100;-17.813866;-13.032465,140.204788;154.044144;167.987366;167.172241;166.445084;165.811111;165.281418;149.054398;133.523163;135.484665;137.228439;138.791061,npp_d20140415_t1506439_e1512243_b12772,173.391,86.4674,70.0774,101.809,3.49972,-118.2
5,VBD_npp_d20140415_t1507055_x1404586E_y096151S_l0203_s0089_v23,2017-05-23 00:44:02,-9.615084,140.458588,43.3384,2014-04-15 15:07:05,2014-04-16 00:07:05,203,89,0.271525,8,18913,0.717417,0.251717,0.726723,0.4,0.870399,0.75,0.28104,0.0001,6.46946e-06,999999,1.071149e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140415_t1506439_e1512243_b12772_c20140415211225755206_noaa_ops.h5,GDNBO_npp_d20140415_t1506439_e1512243_b12772_c20140415211225754948_noaa_ops.h5,SVI04_npp_d20140415_t1506439_e1512243_b12772_c20140415211226250701_noaa_ops.dspace_rad,VNFF_npp_d20140415_t1506439_e1512243_b12772_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.178259,VBD_bridges_c20160811.shp,-8.217167;-10.698004;-12.544637;-17.453241;-22.362820;-27.273306;-32.182102;-30.688511;-27.244022;-22.554100;-17.813866;-13.032465,140.204788;154.044144;167.987366;167.172241;166.445084;165.811111;165.281418;149.054398;133.523163;135.484665;137.228439;138.791061,npp_d20140415_t1506439_e1512243_b12772,172.872,87.2313,68.8937,101.412,3.94708,-113.661
1,VBD_npp_d20140415_t1648235_x1147286E_y088408S_l2669_s0010_v23,2017-05-23 00:56:44,-8.840819,114.728615,23.0275,2014-04-15 16:48:23,2014-04-15 23:48:23,2669,10,0.178439,2,2209,0.254115,0.221767,0.489426,0.4,0.526594,0.75,0.26866,0.0001,2.31756e-06,999999,3.947309e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20140415_t1643279_e1649082_b12773_c20140415224909873072_noaa_ops.h5,GDNBO_npp_d20140415_t1643279_e1649082_b12773_c20140415224909872815_noaa_ops.h5,SVI04_npp_d20140415_t1643279_e1649082_b12773_c20140415224909921266_noaa_ops.dspace_rad,VNFF_npp_d20140415_t1643279_e1649082_b12773_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.073576;6.110232;3.818469;-1.054572;-5.930630;-10.836232;-15.740549;-13.956390;-11.357390;-6.533816;-1.685095;3.184556,118.688263;132.468262;146.047546;144.909012;143.801285;142.923996;142.073303;127.919144;113.927963;115.296150;116.538559;117.668915,npp_d20140415_t1643279_e1649082_b12773,173.18,80.4459,70.1186,101.253,3.521,-137.846
2,VBD_npp_d20140415_t1644055_x1187933E_y058518N_l0338_s0080_v23,2017-05-23 00:56:44,5.851814,118.793274,55.9396,2014-04-15 16:44:05,2014-04-16 00:44:05,338,80,0.26926,8,18913,0.697176,0.486622,0.662003,0.4,0.855251,0.75,0.251509,0.0001,6.93003e-07,999999,-3.217159e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20140415_t1643279_e1649082_b12773_c20140415224909873072_noaa_ops.h5,GDNBO_npp_d20140415_t1643279_e1649082_b12773_c20140415224909872815_noaa_ops.h5,SVI04_npp_d20140415_t1643279_e1649082_b12773_c20140415224909921266_noaa_ops.dspace_rad,VNFF_npp_d20140415_t1643279_e1649082_b12773_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.268872,VBD_bridges_c20160811.shp,8.073576;6.110232;3.818469;-1.054572;-5.930630;-10.836232;-15.740549;-13.956390;-11.357390;-6.533816;-1.685095;3.184556,118.688263;132.468262;146.047546;144.909012;143.801285;142.923996;142.073303;127.919144;113.927963;115.296150;116.538559;117.668915,npp_d20140415_t1643279_e1649082_b12773,161.454,31.8715,68.9856,97.8692,18.356,-162.698
3,VBD_npp_d20140415_t1644055_x1188331E_y058257N_l0341_s0086_v23,2017-05-23 00:56:44,5.825742,118.833122,33.9454,2014-04-15 16:44:05,2014-04-16 00:44:05,341,86,0.327985,1,2273,0.495336,0.453617,0.671421,0.4,0.770621,0.75,0.251534,0.0001,7.46934e-07,999999,-2.004192e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20140415_t1643279_e1649082_b12773_c20140415224909873072_noaa_ops.h5,GDNBO_npp_d20140415_t1643279_e1649082_b12773_c20140415224909872815_noaa_ops.h5,SVI04_npp_d20140415_t1643279_e1649082_b12773_c20140415224909921266_noaa_ops.dspace_rad,VNFF_npp_d20140415_t1643279_e1649082_b12773_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.073576;6.110232;3.818469;-1.054572;-5.930630;-10.836232;-15.740549;-13.956390;-11.357390;-6.533816;-1.685095;3.184556,118.688263;132.468262;146.047546;144.909012;143.801285;142.923996;142.073303;127.919144;113.927963;115.296150;116.538559;117.668915,npp_d20140415_t1643279_e1649082_b12773,161.455,32.0169,68.8874,97.7873,18.3428,-162.554
4,VBD_npp_d20140415_t1646332_x1170450E_y026572S_l1671_s0105_v23,2017-05-23 00:56:44,-2.657168,117.044991,98.8816,2014-04-15 16:46:33,2014-04-16 00:46:33,1671,105,0.245782,1,2529,0.922974,0.329019,0.746437,0.4,0.926997,0.75,0.263817,0.0001,3.38742e-06,999999,-1.236884e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20140415_t1643279_e1649082_b12773_c20140415224909873072_noaa_ops.h5,GDNBO_npp_d20140415_t1643279_e1649082_b12773_c20140415224909872815_noaa_ops.h5,SVI04_npp_d20140415_t1643279_e1649082_b12773_c20140415224909921266_noaa_ops.dspace_rad,VNFF_npp_d20140415_t1643279_e1649082_b12773_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.073576;6.110232;3.818469;-1.054572;-5.930630;-10.836232;-15.740549;-13.956390;-11.357390;-6.533816;-1.685095;3.184556,118.688263;132.468262;146.047546;144.909012;143.801285;142.923996;142.073303;127.919144;113.927963;115.296150;116.538559;117.668915,npp_d20140415_t1643279_e1649082_b12773,168.732,49.5639,68.5932,99.7082,9.86001,-154.501
5,VBD_npp_d20140415_t1647408_x1172952E_y067319S_l2278_s0286_v23,2017-05-23 00:56:44,-6.731850,117.295166,12.1722,2014-04-15 16:47:40,2014-04-16 00:47:40,2278,286,0.365109,1,2529,0.40638,0.26577,0.725111,0.4,0.779134,0.75,0.266702,0.0001,1.97218e-05,999999,1.820353e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20140415_t1643279_e1649082_b12773_c20140415224909873072_noaa_ops.h5,GDNBO_npp_d20140415_t1643279_e1649082_b12773_c20140415224909872815_noaa_ops.h5,SVI04_npp_d20140415_t1643279_e1649082_b12773_c20140415224909921266_noaa_ops.dspace_rad,VNFF_npp_d20140415_t1643279_e1649082_b12773_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.073576;6.110232;3.818469;-1.054572;-5.930630;-10.836232;-15.740549;-13.956390;-11.357390;-6.533816;-1.685095;3.184556,118.688263;132.468262;146.047546;144.909012;143.801285;142.923996;142.073303;127.919144;113.927963;115.296150;116.538559;117.668915,npp_d20140415_t1643279_e1649082_b12773,170.346,70.1659,65.5324,100.571,6.7369,-135.112
