id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20141209_t1546277_x1328720E_y036429S_l2964_s0127_v23,2017-05-24 14:20:52,-3.642911,132.872009,9.54422,2014-12-09 15:46:27,2014-12-10 00:46:27,2964,127,0.33235,1,2529,0.32457,0.299145,0.598803,0.4,0.817663,0.75,0.079946,0.0001,2.11015e-15,999999,-3.224450e-01,3,,WPP715,,SVDNB_npp_d20141209_t1540582_e1546386_b16149_c20141209214639247549_noaa_ops.h5,GDNBO_npp_d20141209_t1540582_e1546386_b16149_c20141209214639247299_noaa_ops.h5,SVI04_npp_d20141209_t1540582_e1546386_b16149_c20141209214639340898_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1540582_e1546386_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.361793;13.599812;11.075132;6.231045;1.367736;-3.511708;-8.404355;-6.478443;-4.180139;0.680711;5.560423;10.454683,135.919083;150.063034;163.860397;162.550735;161.354736;160.270477;159.287842;145.553360;131.831528;133.008957;134.079132;135.050812,npp_d20141209_t1540582_e1546386_b16149,151.272,157.745,68.2415,99.9209,34.1117,52.7924
1,VBD_npp_d20141209_t1547210_x1337447E_y070609S_l0382_s0370_v23,2017-05-24 14:22:46,-7.060915,133.744675,26.4896,2014-12-09 15:47:21,2014-12-10 00:47:21,382,370,0.345553,1,2529,0.799806,0.248396,0.868494,0.4,0.949164,0.75,0.0781071,0.0001,1.41517e-13,999999,1.272224e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.694,158.107,63.951,100.158,35.4793,47.8144
2,VBD_npp_d20141209_t1547228_x1337687E_y071295S_l0392_s0376_v23,2017-05-24 14:22:46,-7.129481,133.768692,167.921,2014-12-09 15:47:22,2014-12-10 00:47:22,392,376,0.344282,1,2529,1.45274,0.285456,0.897228,0.4,0.985046,0.75,0.078071,0.0001,1.67282e-13,999999,-7.261390e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.619,158.097,63.8304,100.384,35.5027,47.7082
3,VBD_npp_d20141209_t1547210_x1338460E_y070512S_l0378_s0384_v23,2017-05-24 14:22:46,-7.051152,133.845978,118.193,2014-12-09 15:47:21,2014-12-10 00:47:21,378,384,0.341078,1,2529,0.81308,0.237726,0.84566,0.4,0.919228,0.75,0.0782083,0.0001,2.07894e-13,999999,1.847596e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.666,157.941,63.6794,100.284,35.3972,47.7154
4,VBD_npp_d20141209_t1547210_x1338605E_y070117S_l0372_s0385_v23,2017-05-24 14:22:46,-7.011716,133.860535,146.463,2014-12-09 15:47:21,2014-12-10 00:47:21,372,385,0.320527,2,2465,1.19209,0.310389,0.843891,0.4,0.633095,0.75,0.0782543,0.0001,2.28355e-13,999999,-2.070638e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.697,157.895,63.6594,100.49,35.3595,47.7416
5,VBD_npp_d20141209_t1547210_x1338541E_y070456S_l0377_s0385_v23,2017-05-24 14:22:46,-7.045613,133.854080,66.4173,2014-12-09 15:47:21,2014-12-10 00:47:21,377,385,0.342238,1,2529,0.939986,0.243673,0.84566,0.4,0.935674,0.75,0.0782204,0.0001,2.15409e-13,999999,1.526957e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.668,157.925,63.6599,100.317,35.3874,47.7125
6,VBD_npp_d20141209_t1547210_x1338583E_y070604S_l0379_s0386_v23,2017-05-24 14:22:46,-7.060408,133.858292,142.035,2014-12-09 15:47:21,2014-12-10 00:47:21,379,386,0.348039,2,2465,0.448093,0.263364,0.842243,0.4,0.645132,0.75,0.0782121,0.0001,2.15472e-13,999999,4.650998e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.653,157.927,63.641,100.248,35.3944,47.6923
7,VBD_npp_d20141209_t1547210_x1338557E_y070740S_l0381_s0386_v23,2017-05-24 14:22:46,-7.073958,133.855698,344.36,2014-12-09 15:47:21,2014-12-10 00:47:21,381,386,0.343343,1,2529,0.828308,0.315353,0.842243,0.4,0.866702,0.75,0.0781985,0.0001,2.10459e-13,999999,-2.338338e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.641,157.939,63.6414,100.179,35.4055,47.6807
8,VBD_npp_d20141209_t1547210_x1338783E_y070290S_l0374_s0388_v23,2017-05-24 14:22:46,-7.029027,133.878326,38.8024,2014-12-09 15:47:21,2014-12-10 00:47:21,374,388,0.331024,1,2529,0.68689,0.307248,0.842386,0.4,0.883921,0.75,0.0782566,0.0001,2.39531e-13,999999,-1.901252e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.674,157.877,63.6017,100.418,35.3581,47.7039
9,VBD_npp_d20141209_t1547210_x1338719E_y070629S_l0379_s0388_v23,2017-05-24 14:22:46,-7.062878,133.871857,282.72,2014-12-09 15:47:21,2014-12-10 00:47:21,379,388,0.338095,7,2465,0.549017,0.231628,0.852423,0.4,0.705273,0.75,0.0782227,0.0001,2.2594e-13,999999,2.176423e-01,3,,,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.645,157.907,63.6024,100.246,35.386,47.675
10,VBD_npp_d20141209_t1547210_x1338693E_y070764S_l0381_s0388_v23,2017-05-24 14:22:46,-7.076416,133.869263,256.477,2014-12-09 15:47:21,2014-12-10 00:47:21,381,388,0.341631,7,2465,0.431353,0.270434,0.852423,0.4,0.686765,0.75,0.0782091,0.0001,2.20692e-13,999999,8.387630e-03,3,,,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.634,157.919,63.6028,100.177,35.3971,47.6634
11,VBD_npp_d20141209_t1547210_x1338838E_y070370S_l0375_s0389_v23,2017-05-24 14:22:46,-7.037042,133.883804,53.1771,2014-12-09 15:47:21,2014-12-10 00:47:21,375,389,0.329974,1,2529,0.881961,0.308658,0.851083,0.4,0.93212,0.75,0.0782551,0.0001,2.42416e-13,999999,-1.977303e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.665,157.873,63.5826,100.383,35.3594,47.6895
12,VBD_npp_d20141209_t1547210_x1338773E_y070709S_l0380_s0389_v23,2017-05-24 14:22:46,-7.070877,133.877350,407.038,2014-12-09 15:47:21,2014-12-10 00:47:21,380,389,0.335885,1,2273,0.296004,0.223274,0.852423,0.4,0.778372,0.75,0.0782212,0.0001,2.2865e-13,999999,2.626925e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.636,157.903,63.5834,100.21,35.3873,47.6605
13,VBD_npp_d20141209_t1547210_x1338815E_y070856S_l0382_s0390_v23,2017-05-24 14:22:46,-7.085630,133.881516,91.9125,2014-12-09 15:47:21,2014-12-10 00:47:21,382,390,0.336824,1,2529,0.929171,0.244266,0.852423,0.4,0.917813,0.75,0.0782129,0.0001,2.28679e-13,999999,1.494929e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.621,157.906,63.5645,100.141,35.3943,47.6404
14,VBD_npp_d20141209_t1547210_x1338922E_y070666S_l0379_s0391_v23,2017-05-24 14:22:46,-7.066570,133.892166,223.53,2014-12-09 15:47:21,2014-12-10 00:47:21,379,391,0.337211,1,2529,1.14759,0.205122,0.84466,0.4,0.949691,0.75,0.0782385,0.0001,2.4253e-13,999999,3.605753e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.634,157.877,63.5447,100.243,35.3734,47.649
15,VBD_npp_d20141209_t1547228_x1338792E_y071777S_l0396_s0393_v23,2017-05-24 14:22:46,-7.177736,133.879196,38.5869,2014-12-09 15:47:22,2014-12-10 00:47:22,396,393,0.241693,1,2529,0.802976,0.309309,0.809515,0.4,0.885498,0.75,0.0781338,0.0001,2.39251e-13,999999,-2.012428e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306318_noaa_ops.h5,GDNBO_npp_d20141209_t1546398_e1552202_b16149_c20141209215220306091_noaa_ops.h5,SVI04_npp_d20141209_t1546398_e1552202_b16149_c20141209215220378986_noaa_ops.dspace_rad,VNFF_npp_d20141209_t1546398_e1552202_b16149_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.177390;-6.483976;-8.402002;-13.306208;-18.214350;-23.125042;-28.036001;-26.508495;-23.342333;-18.607973;-13.828985;-9.018170,131.826904;145.545639;159.283051;158.400314;157.609177;156.905838;156.299103;140.772583;125.760300;127.531738;129.107971;130.535156,npp_d20141209_t1546398_e1552202_b16149,147.533,157.952,63.5032,100.231,35.4536,47.5377
