id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140812_t1620330_x1223981E_y136802S_l2968_s0148_v23,2017-05-23 20:27:22,-13.680199,122.398056,17.3496,2014-08-12 16:20:33,2014-08-13 00:20:33,2968,148,0.346658,1,2529,0.598468,0.26676,0.832681,0.4,0.920063,0.75,0.116578,0.0001,6.31302e-11,999999,1.056768e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948783_noaa_ops.h5,GDNBO_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948552_noaa_ops.h5,SVI04_npp_d20140812_t1615035_e1620439_b14461_c20140812222044833757_noaa_ops.dspace_rad,VNFF_npp_d20140812_t1615035_e1620439_b14461_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.272203;3.236404;1.035032;-3.846126;-8.738247;-13.639508;-18.546442;-16.823145;-14.107200;-9.300842;-4.465645;0.392517,126.190460;139.898819;153.457764;152.382202;151.397385;150.508759;149.710876;135.323868;121.163666;122.612015;123.923836;125.115799,npp_d20140812_t1615035_e1620439_b14461,173.805,78.3735,67.9582,102.531,21.9503,60.1664
2,VBD_npp_d20140812_t1620312_x1228024E_y136890S_l2956_s0202_v23,2017-05-23 20:27:22,-13.688981,122.802414,22.2332,2014-08-12 16:20:31,2014-08-13 00:20:31,2956,202,0.344503,1,2529,0.695743,0.293348,0.840562,0.4,0.909777,0.75,0.116924,0.0001,1.57881e-10,999999,-2.997516e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948783_noaa_ops.h5,GDNBO_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948552_noaa_ops.h5,SVI04_npp_d20140812_t1615035_e1620439_b14461_c20140812222044833757_noaa_ops.dspace_rad,VNFF_npp_d20140812_t1615035_e1620439_b14461_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.272203;3.236404;1.035032;-3.846126;-8.738247;-13.639508;-18.546442;-16.823145;-14.107200;-9.300842;-4.465645;0.392517,126.190460;139.898819;153.457764;152.382202;151.397385;150.508759;149.710876;135.323868;121.163666;122.612015;123.923836;125.115799,npp_d20140812_t1615035_e1620439_b14461,173.428,79.0319,67.0422,102.289,21.6153,59.5589
3,VBD_npp_d20140812_t1620312_x1233233E_y138152S_l2958_s0277_v23,2017-05-23 20:27:22,-13.815217,123.323311,44.7347,2014-08-12 16:20:31,2014-08-13 00:20:31,2958,277,0.352182,4,51685,1.02151,0.264111,0.891573,0.4,0.975764,0.75,0.117297,0.0001,5.34223e-10,999999,1.191909e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948783_noaa_ops.h5,GDNBO_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948552_noaa_ops.h5,SVI04_npp_d20140812_t1615035_e1620439_b14461_c20140812222044833757_noaa_ops.dspace_rad,VNFF_npp_d20140812_t1615035_e1620439_b14461_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.243472,VBD_bridges_c20160811.shp,5.272203;3.236404;1.035032;-3.846126;-8.738247;-13.639508;-18.546442;-16.823145;-14.107200;-9.300842;-4.465645;0.392517,126.190460;139.898819;153.457764;152.382202;151.397385;150.508759;149.710876;135.323868;121.163666;122.612015;123.923836;125.115799,npp_d20140812_t1615035_e1620439_b14461,172.952,80.6945,65.7237,102.094,21.2403,58.4775
4,VBD_npp_d20140812_t1616524_x1274375E_y014424S_l0989_s0389_v23,2017-05-23 20:27:22,-1.442390,127.437454,19.9856,2014-08-12 16:16:52,2014-08-13 01:16:52,989,389,0.335996,1,2529,0.568406,0.310366,0.741846,0.4,0.78221,0.75,0.122997,0.0001,1.32197e-08,999999,-1.345231e-01,3,,WPP715,,SVDNB_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948783_noaa_ops.h5,GDNBO_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948552_noaa_ops.h5,SVI04_npp_d20140812_t1615035_e1620439_b14461_c20140812222044833757_noaa_ops.dspace_rad,VNFF_npp_d20140812_t1615035_e1620439_b14461_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.272203;3.236404;1.035032;-3.846126;-8.738247;-13.639508;-18.546442;-16.823145;-14.107200;-9.300842;-4.465645;0.392517,126.190460;139.898819;153.457764;152.382202;151.397385;150.508759;149.710876;135.323868;121.163666;122.612015;123.923836;125.115799,npp_d20140812_t1615035_e1620439_b14461,163.114,36.9099,63.5686,99.0695,14.7462,94.1368
5,VBD_npp_d20140812_t1620081_x1245429E_y126589S_l2748_s0395_v23,2017-05-23 20:27:22,-12.658879,124.542900,6916.8,2014-08-12 16:20:08,2014-08-13 00:20:08,2748,395,1.26659,4,100853,2.44051,0.0919653,0.846405,0.4,0.996928,0.75,0.118722,0.0001,4.58366e-09,999999,9.974658e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948783_noaa_ops.h5,GDNBO_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948552_noaa_ops.h5,SVI04_npp_d20140812_t1615035_e1620439_b14461_c20140812222044833757_noaa_ops.dspace_rad,VNFF_npp_d20140812_t1615035_e1620439_b14461_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.272203;3.236404;1.035032;-3.846126;-8.738247;-13.639508;-18.546442;-16.823145;-14.107200;-9.300842;-4.465645;0.392517,126.190460;139.898819;153.457764;152.382202;151.397385;150.508759;149.710876;135.323868;121.163666;122.612015;123.923836;125.115799,npp_d20140812_t1615035_e1620439_b14461,171.629,73.8781,63.4878,101.619,19.6775,59.3817
6,VBD_npp_d20140812_t1620134_x1244597E_y129645S_l2796_s0396_v23,2017-05-23 20:27:22,-12.964523,124.459724,8.84528,2014-08-12 16:20:13,2014-08-13 00:20:13,2796,396,0.360358,1,2529,0.426537,0.285086,0.794272,0.4,0.885348,0.75,0.118539,0.0001,4.37749e-09,999999,1.217653e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948783_noaa_ops.h5,GDNBO_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948552_noaa_ops.h5,SVI04_npp_d20140812_t1615035_e1620439_b14461_c20140812222044833757_noaa_ops.dspace_rad,VNFF_npp_d20140812_t1615035_e1620439_b14461_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.272203;3.236404;1.035032;-3.846126;-8.738247;-13.639508;-18.546442;-16.823145;-14.107200;-9.300842;-4.465645;0.392517,126.190460;139.898819;153.457764;152.382202;151.397385;150.508759;149.710876;135.323868;121.163666;122.612015;123.923836;125.115799,npp_d20140812_t1615035_e1620439_b14461,171.766,75.807,63.474,101.692,19.8899,58.7397
7,VBD_npp_d20140812_t1620045_x1246677E_y124414S_l2712_s0404_v23,2017-05-23 20:27:22,-12.441388,124.667717,31.7407,2014-08-12 16:20:04,2014-08-13 00:20:04,2712,404,0.359198,1,2529,0.883064,0.309622,0.889568,0.4,0.960392,0.75,0.118928,0.0001,5.52838e-09,999999,-1.130043e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948783_noaa_ops.h5,GDNBO_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948552_noaa_ops.h5,SVI04_npp_d20140812_t1615035_e1620439_b14461_c20140812222044833757_noaa_ops.dspace_rad,VNFF_npp_d20140812_t1615035_e1620439_b14461_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.272203;3.236404;1.035032;-3.846126;-8.738247;-13.639508;-18.546442;-16.823145;-14.107200;-9.300842;-4.465645;0.392517,126.190460;139.898819;153.457764;152.382202;151.397385;150.508759;149.710876;135.323868;121.163666;122.612015;123.923836;125.115799,npp_d20140812_t1615035_e1620439_b14461,171.464,72.6607,63.3161,101.693,19.4707,59.7389
8,VBD_npp_d20140812_t1619289_x1259804E_y106114S_l2400_s0513_v23,2017-05-23 20:27:22,-10.611370,125.980446,51.6975,2014-08-12 16:19:28,2014-08-13 00:19:28,2400,513,0.363121,4,100837,1.04024,0.221427,0.872969,0.4,0.965505,0.75,0.120747,0.0001,3.67923e-08,999999,3.369584e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948783_noaa_ops.h5,GDNBO_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948552_noaa_ops.h5,SVI04_npp_d20140812_t1615035_e1620439_b14461_c20140812222044833757_noaa_ops.dspace_rad,VNFF_npp_d20140812_t1615035_e1620439_b14461_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.272203;3.236404;1.035032;-3.846126;-8.738247;-13.639508;-18.546442;-16.823145;-14.107200;-9.300842;-4.465645;0.392517,126.190460;139.898819;153.457764;152.382202;151.397385;150.508759;149.710876;135.323868;121.163666;122.612015;123.923836;125.115799,npp_d20140812_t1615035_e1620439_b14461,169.731,64.6373,61.0831,100.759,17.5511,62.7129
9,VBD_npp_d20140812_t1619307_x1259858E_y106118S_l2401_s0515_v23,2017-05-23 20:27:22,-10.611800,125.985847,57.8371,2014-08-12 16:19:30,2014-08-13 00:19:30,2401,515,0.366767,4,100837,1.03291,0.220806,0.868124,0.4,0.933214,0.75,0.120752,0.0001,3.9322e-08,999999,3.401281e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948783_noaa_ops.h5,GDNBO_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948552_noaa_ops.h5,SVI04_npp_d20140812_t1615035_e1620439_b14461_c20140812222044833757_noaa_ops.dspace_rad,VNFF_npp_d20140812_t1615035_e1620439_b14461_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.272203;3.236404;1.035032;-3.846126;-8.738247;-13.639508;-18.546442;-16.823145;-14.107200;-9.300842;-4.465645;0.392517,126.190460;139.898819;153.457764;152.382202;151.397385;150.508759;149.710876;135.323868;121.163666;122.612015;123.923836;125.115799,npp_d20140812_t1615035_e1620439_b14461,169.72,64.6668,61.0438,101.354,17.5402,62.6909
10,VBD_npp_d20140812_t1619289_x1261657E_y106252S_l2397_s0539_v23,2017-05-23 20:27:22,-10.625216,126.165680,448.052,2014-08-12 16:19:28,2014-08-13 00:19:28,2397,539,0.391572,4,100837,1.8003,0.116204,0.901616,0.4,0.990345,0.75,0.120877,0.0001,5.41189e-08,999999,8.738026e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948783_noaa_ops.h5,GDNBO_npp_d20140812_t1615035_e1620439_b14461_c20140812222044948552_noaa_ops.h5,SVI04_npp_d20140812_t1615035_e1620439_b14461_c20140812222044833757_noaa_ops.dspace_rad,VNFF_npp_d20140812_t1615035_e1620439_b14461_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.272203;3.236404;1.035032;-3.846126;-8.738247;-13.639508;-18.546442;-16.823145;-14.107200;-9.300842;-4.465645;0.392517,126.190460;139.898819;153.457764;152.382202;151.397385;150.508759;149.710876;135.323868;121.163666;122.612015;123.923836;125.115799,npp_d20140812_t1615035_e1620439_b14461,169.572,65.0952,60.5176,100.84,17.3933,62.3673
