id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20141219_t1558429_x1314404E_y031653S_l2693_s0355_v23,2017-05-24 15:23:45,-3.165250,131.440399,2.01743,2014-12-19 15:58:42,2014-12-20 00:58:42,2693,355,0.333399,1,2401,0.159607,0.0875,0.626905,0.4,0.81554,0.75,2.30613e-24,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698554_noaa_ops.h5,GDNBO_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698279_noaa_ops.h5,SVI04_npp_d20141219_t1553437_e1559241_b16291_c20141219215925109568_noaa_ops.dspace_rad,VNFF_npp_d20141219_t1553437_e1559241_b16291_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.377401;12.594244;10.107276;5.260008;0.392782;-4.490838;-9.386175;-7.484860;-5.153171;-0.295967;4.580905;9.472524,132.584152;146.657898;160.409790;159.121872;157.949722;156.889984;155.927582;142.154022;128.416016;129.615799;130.703064;131.693451,npp_d20141219_t1553437_e1559241_b16291,151.027,157.135,64.2246,99.6393,132.954,115.388
2,VBD_npp_d20141219_t1558376_x1321819E_y029564S_l2643_s0453_v23,2017-05-24 15:23:45,-2.956366,132.181854,1.85471,2014-12-19 15:58:37,2014-12-20 00:58:37,2643,453,0.375993,1,2401,0.163422,0.0525,0.689564,0.4,0.984443,0.75,3.6862e-24,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698554_noaa_ops.h5,GDNBO_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698279_noaa_ops.h5,SVI04_npp_d20141219_t1553437_e1559241_b16291_c20141219215925109568_noaa_ops.dspace_rad,VNFF_npp_d20141219_t1553437_e1559241_b16291_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.377401;12.594244;10.107276;5.260008;0.392782;-4.490838;-9.386175;-7.484860;-5.153171;-0.295967;4.580905;9.472524,132.584152;146.657898;160.409790;159.121872;157.949722;156.889984;155.927582;142.154022;128.416016;129.615799;130.703064;131.693451,npp_d20141219_t1553437_e1559241_b16291,150.931,155.759,62.3029,99.6196,132.398,114.905
3,VBD_npp_d20141219_t1558376_x1321909E_y029438S_l2641_s0454_v23,2017-05-24 15:23:45,-2.943758,132.190887,1.05696,2014-12-19 15:58:37,2014-12-20 00:58:37,2641,454,0.380744,1,2401,0.0763836,0.0525,0.721745,0.4,1,0.75,3.69725e-24,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698554_noaa_ops.h5,GDNBO_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698279_noaa_ops.h5,SVI04_npp_d20141219_t1553437_e1559241_b16291_c20141219215925109568_noaa_ops.dspace_rad,VNFF_npp_d20141219_t1553437_e1559241_b16291_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.377401;12.594244;10.107276;5.260008;0.392782;-4.490838;-9.386175;-7.484860;-5.153171;-0.295967;4.580905;9.472524,132.584152;146.657898;160.409790;159.121872;157.949722;156.889984;155.927582;142.154022;128.416016;129.615799;130.703064;131.693451,npp_d20141219_t1553437_e1559241_b16291,150.939,155.735,62.2829,99.6924,132.395,114.891
4,VBD_npp_d20141219_t1558376_x1321952E_y029586S_l2643_s0455_v23,2017-05-24 15:23:45,-2.958631,132.195160,0.939903,2014-12-19 15:58:37,2014-12-20 00:58:37,2643,455,0.378865,1,2401,0.0552479,0.0525,0.713983,0.4,0.96436,0.75,3.7234e-24,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698554_noaa_ops.h5,GDNBO_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698279_noaa_ops.h5,SVI04_npp_d20141219_t1553437_e1559241_b16291_c20141219215925109568_noaa_ops.dspace_rad,VNFF_npp_d20141219_t1553437_e1559241_b16291_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.377401;12.594244;10.107276;5.260008;0.392782;-4.490838;-9.386175;-7.484860;-5.153171;-0.295967;4.580905;9.472524,132.584152;146.657898;160.409790;159.121872;157.949722;156.889984;155.927582;142.154022;128.416016;129.615799;130.703064;131.693451,npp_d20141219_t1553437_e1559241_b16291,150.924,155.738,62.263,99.619,132.385,114.901
5,VBD_npp_d20141219_t1558376_x1322086E_y029609S_l2643_s0457_v23,2017-05-24 15:23:45,-2.960925,132.208633,2.73891,2014-12-19 15:58:37,2014-12-20 00:58:37,2643,457,0.378589,1,2401,0.209279,0.0525,0.713983,0.4,0.987451,0.75,3.7606e-24,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698554_noaa_ops.h5,GDNBO_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698279_noaa_ops.h5,SVI04_npp_d20141219_t1553437_e1559241_b16291_c20141219215925109568_noaa_ops.dspace_rad,VNFF_npp_d20141219_t1553437_e1559241_b16291_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.377401;12.594244;10.107276;5.260008;0.392782;-4.490838;-9.386175;-7.484860;-5.153171;-0.295967;4.580905;9.472524,132.584152;146.657898;160.409790;159.121872;157.949722;156.889984;155.927582;142.154022;128.416016;129.615799;130.703064;131.693451,npp_d20141219_t1553437_e1559241_b16291,150.916,155.717,62.2225,99.6183,132.372,114.897
6,VBD_npp_d20141219_t1558376_x1322250E_y029496S_l2641_s0459_v23,2017-05-24 15:23:45,-2.949601,132.225021,1.29614,2014-12-19 15:58:37,2014-12-20 00:58:37,2641,459,0.376435,1,2401,0.0728255,0.0525,0.692401,0.4,0.956783,0.75,3.79006e-24,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698554_noaa_ops.h5,GDNBO_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698279_noaa_ops.h5,SVI04_npp_d20141219_t1553437_e1559241_b16291_c20141219215925109568_noaa_ops.dspace_rad,VNFF_npp_d20141219_t1553437_e1559241_b16291_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.377401;12.594244;10.107276;5.260008;0.392782;-4.490838;-9.386175;-7.484860;-5.153171;-0.295967;4.580905;9.472524,132.584152;146.657898;160.409790;159.121872;157.949722;156.889984;155.927582;142.154022;128.416016;129.615799;130.703064;131.693451,npp_d20141219_t1553437_e1559241_b16291,150.92,155.681,62.1803,99.6908,132.362,114.881
7,VBD_npp_d20141219_t1558376_x1322309E_y029577S_l2642_s0460_v23,2017-05-24 15:23:45,-2.957651,132.230850,0.77625,2014-12-19 15:58:37,2014-12-20 00:58:37,2642,460,0.376269,1,2401,0.0601394,0.0525,0.692401,0.4,0.952108,0.75,3.81251e-24,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698554_noaa_ops.h5,GDNBO_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698279_noaa_ops.h5,SVI04_npp_d20141219_t1553437_e1559241_b16291_c20141219215925109568_noaa_ops.dspace_rad,VNFF_npp_d20141219_t1553437_e1559241_b16291_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.377401;12.594244;10.107276;5.260008;0.392782;-4.490838;-9.386175;-7.484860;-5.153171;-0.295967;4.580905;9.472524,132.584152;146.657898;160.409790;159.121872;157.949722;156.889984;155.927582;142.154022;128.416016;129.615799;130.703064;131.693451,npp_d20141219_t1553437_e1559241_b16291,150.91,155.678,62.1593,99.6539,132.354,114.885
8,VBD_npp_d20141219_t1558358_x1322472E_y029388S_l2638_s0461_v23,2017-05-24 15:23:45,-2.938832,132.247208,0.983694,2014-12-19 15:58:35,2014-12-20 00:58:35,2638,461,0.37544,1,2401,0.0557868,0.0525,0.696902,0.4,0.922307,0.75,3.81546e-24,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698554_noaa_ops.h5,GDNBO_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698279_noaa_ops.h5,SVI04_npp_d20141219_t1553437_e1559241_b16291_c20141219215925109568_noaa_ops.dspace_rad,VNFF_npp_d20141219_t1553437_e1559241_b16291_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.377401;12.594244;10.107276;5.260008;0.392782;-4.490838;-9.386175;-7.484860;-5.153171;-0.295967;4.580905;9.472524,132.584152;146.657898;160.409790;159.121872;157.949722;156.889984;155.927582;142.154022;128.416016;129.615799;130.703064;131.693451,npp_d20141219_t1553437_e1559241_b16291,150.923,155.648,62.1426,99.1911,132.353,114.866
9,VBD_npp_d20141219_t1558358_x1322890E_y029457S_l2638_s0467_v23,2017-05-24 15:23:45,-2.945716,132.289017,1.15891,2014-12-19 15:58:35,2014-12-20 00:58:35,2638,467,0.376214,1,2401,0.0718884,0.0525,0.723722,0.4,0.988841,0.75,3.92649e-24,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698554_noaa_ops.h5,GDNBO_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698279_noaa_ops.h5,SVI04_npp_d20141219_t1553437_e1559241_b16291_c20141219215925109568_noaa_ops.dspace_rad,VNFF_npp_d20141219_t1553437_e1559241_b16291_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.377401;12.594244;10.107276;5.260008;0.392782;-4.490838;-9.386175;-7.484860;-5.153171;-0.295967;4.580905;9.472524,132.584152;146.657898;160.409790;159.121872;157.949722;156.889984;155.927582;142.154022;128.416016;129.615799;130.703064;131.693451,npp_d20141219_t1553437_e1559241_b16291,150.9,155.583,62.0165,99.1887,132.313,114.854
10,VBD_npp_d20141219_t1557567_x1340740E_y009012S_l2288_s0651_v23,2017-05-24 15:23:45,-0.901204,134.074005,0.897458,2014-12-19 15:57:56,2014-12-20 00:57:56,2288,651,0.380081,1,2401,0.0569318,0.04375,0.809425,0.4,0.923523,0.75,6.3828e-24,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698554_noaa_ops.h5,GDNBO_npp_d20141219_t1553437_e1559241_b16291_c20141219215924698279_noaa_ops.h5,SVI04_npp_d20141219_t1553437_e1559241_b16291_c20141219215925109568_noaa_ops.dspace_rad,VNFF_npp_d20141219_t1553437_e1559241_b16291_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.377401;12.594244;10.107276;5.260008;0.392782;-4.490838;-9.386175;-7.484860;-5.153171;-0.295967;4.580905;9.472524,132.584152;146.657898;160.409790;159.121872;157.949722;156.889984;155.927582;142.154022;128.416016;129.615799;130.703064;131.693451,npp_d20141219_t1553437_e1559241_b16291,152.002,151.18,57.9318,98.619,131.653,112.58
