id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20140711_t1615399_x1387061E_y002079S_l2113_s1985_v23,2017-05-23 11:50:03,-0.207916,138.706146,9.92251,2014-07-11 16:15:39,2014-07-12 01:15:39,2113,1985,0.416432,1,2529,0.423441,0.440107,0.816823,0.4,0.794181,0.75,0.144879,0.0001,0.00322359,999999,-5.723254e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140711_t1611448_e1617251_b14007_c20140711221726611796_noaa_ops.h5,GDNBO_npp_d20140711_t1611448_e1617251_b14007_c20140711221726611417_noaa_ops.h5,SVI04_npp_d20140711_t1611448_e1617251_b14007_c20140711221726733160_noaa_ops.dspace_rad,VNFF_npp_d20140711_t1611448_e1617251_b14007_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.335573;13.544666;10.993084;6.152824;1.291478;-3.586269;-8.476890;-6.524574;-4.196496;0.661701;5.538609;10.430737,128.009445;142.157410;155.958557;154.638321;153.439468;152.347214;151.358185;137.610031;123.881065;125.068840;126.148964;127.127304,npp_d20140711_t1611448_e1617251_b14007,149.916,42.0495,2.85881,106.589,38.4046,-120.696
1,VBD_npp_d20140711_t1619063_x1259829E_y106119S_l0904_s0529_v23,2017-05-23 12:14:49,-10.611876,125.982880,79.9125,2014-07-11 16:19:06,2014-07-12 00:19:06,904,529,0.374391,4,100837,1.1192,0.206514,0.877777,0.4,0.951522,0.75,0.178078,0.0001,0.00164171,999999,4.907456e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20140711_t1617264_e1623068_b14007_c20140711222307676497_noaa_ops.h5,GDNBO_npp_d20140711_t1617264_e1623068_b14007_c20140711222307676239_noaa_ops.h5,SVI04_npp_d20140711_t1617264_e1623068_b14007_c20140711222307772824_noaa_ops.dspace_rad,VNFF_npp_d20140711_t1617264_e1623068_b14007_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.193904;-6.530149;-8.475329;-13.376732;-18.282724;-23.191370;-28.100662;-26.544241;-23.342699;-18.609888;-13.837996;-9.031352,123.874496;137.602112;151.352631;150.463364;149.660355;148.944809;148.325562;132.785858;117.760384;119.532738;121.132011;122.573769,npp_d20140711_t1617264_e1623068_b14007,165.463,36.9686,60.7457,101.07,22.8784,-112.754
2,VBD_npp_d20140711_t1618521_x1282117E_y101874S_l0778_s0820_v23,2017-05-23 12:14:49,-10.187379,128.211731,11.9921,2014-07-11 16:18:52,2014-07-12 01:18:52,778,820,0.372844,1,2529,0.462202,0.298487,0.789914,0.4,0.830298,0.75,0.174235,0.0001,0.00565759,999999,5.610456e-02,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP718,,SVDNB_npp_d20140711_t1617264_e1623068_b14007_c20140711222307676497_noaa_ops.h5,GDNBO_npp_d20140711_t1617264_e1623068_b14007_c20140711222307676239_noaa_ops.h5,SVI04_npp_d20140711_t1617264_e1623068_b14007_c20140711222307772824_noaa_ops.dspace_rad,VNFF_npp_d20140711_t1617264_e1623068_b14007_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.193904;-6.530149;-8.475329;-13.376732;-18.282724;-23.191370;-28.100662;-26.544241;-23.342699;-18.609888;-13.837996;-9.031352,123.874496;137.602112;151.352631;150.463364;149.660355;148.944809;148.325562;132.785858;117.760384;119.532738;121.132011;122.573769,npp_d20140711_t1617264_e1623068_b14007,163.782,41.6074,53.6632,100.447,25.0501,-112.173
3,VBD_npp_d20140711_t1619223_x1308369E_y125316S_l1054_s1276_v23,2017-05-23 12:14:49,-12.531569,130.836914,15.1093,2014-07-11 16:19:22,2014-07-12 01:49:22,1054,1276,0.356657,2,2465,0.410836,0.321897,0.836686,0.4,0.746298,0.75,0.170865,0.0001,0.027087,999999,3.333595e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140711_t1617264_e1623068_b14007_c20140711222307676497_noaa_ops.h5,GDNBO_npp_d20140711_t1617264_e1623068_b14007_c20140711222307676239_noaa_ops.h5,SVI04_npp_d20140711_t1617264_e1623068_b14007_c20140711222307772824_noaa_ops.dspace_rad,VNFF_npp_d20140711_t1617264_e1623068_b14007_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.193904;-6.530149;-8.475329;-13.376732;-18.282724;-23.191370;-28.100662;-26.544241;-23.342699;-18.609888;-13.837996;-9.031352,123.874496;137.602112;151.352631;150.463364;149.660355;148.944809;148.325562;132.785858;117.760384;119.532738;121.132011;122.573769,npp_d20140711_t1617264_e1623068_b14007,163.382,53.1442,38.8235,99.7475,26.8547,-106.214
4,VBD_npp_d20140711_t1619116_x1327544E_y121403S_l0947_s1532_v23,2017-05-23 12:14:49,-12.140274,132.754440,8.6222,2014-07-11 16:19:11,2014-07-12 01:49:11,947,1532,0.326604,2,2209,0.209763,0.18698,0.475859,0.4,0.544897,0.75,0.167296,0.0001,0.0335877,999999,6.166615e-01,3,,,,SVDNB_npp_d20140711_t1617264_e1623068_b14007_c20140711222307676497_noaa_ops.h5,GDNBO_npp_d20140711_t1617264_e1623068_b14007_c20140711222307676239_noaa_ops.h5,SVI04_npp_d20140711_t1617264_e1623068_b14007_c20140711222307772824_noaa_ops.dspace_rad,VNFF_npp_d20140711_t1617264_e1623068_b14007_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.193904;-6.530149;-8.475329;-13.376732;-18.282724;-23.191370;-28.100662;-26.544241;-23.342699;-18.609888;-13.837996;-9.031352,123.874496;137.602112;151.352631;150.463364;149.660355;148.944809;148.325562;132.785858;117.760384;119.532738;121.132011;122.573769,npp_d20140711_t1617264_e1623068_b14007,161.669,55.1421,27.623,100.311,28.7525,-106.348
8,VBD_npp_d20140711_t1755432_x1017623E_y067387N_l0834_s0106_v23,2017-05-23 12:06:10,6.738729,101.762268,40.2415,2014-07-11 17:55:43,2014-07-12 00:55:43,834,106,0.360193,1,2529,0.796805,0.403307,0.799174,0.4,0.919791,0.75,0.163,0.0001,4.54771e-06,999999,3.717944e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20140711_t1754103_e1759507_b14008_c20140711235951845880_noaa_ops.h5,GDNBO_npp_d20140711_t1754103_e1759507_b14008_c20140711235951845614_noaa_ops.h5,SVI04_npp_d20140711_t1754103_e1759507_b14008_c20140711235951444533_noaa_ops.dspace_rad,VNFF_npp_d20140711_t1754103_e1759507_b14008_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.144740;10.280518;7.847294;2.992147;-1.880107;-6.766451;-11.663565;-9.787571;-7.344875;-2.501148;2.363967;7.246363,102.063629;116.026474;129.706741;128.472168;127.344055;126.319664;125.392944;111.491722;97.668854;98.931267;100.080826;101.125046,npp_d20140711_t1754103_e1759507_b14008,149.814,17.3405,68.5688,97.6992,32.9055,-141.03
10,VBD_npp_d20140711_t1755432_x1019115E_y066479N_l0844_s0129_v23,2017-05-23 12:06:10,6.647873,101.911499,19.5475,2014-07-11 17:55:43,2014-07-12 00:55:43,844,129,0.360856,8,18913,0.535507,0.435761,0.764546,0.4,0.84631,0.75,0.162938,0.0001,5.98333e-06,999999,-7.784897e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20140711_t1754103_e1759507_b14008_c20140711235951845880_noaa_ops.h5,GDNBO_npp_d20140711_t1754103_e1759507_b14008_c20140711235951845614_noaa_ops.h5,SVI04_npp_d20140711_t1754103_e1759507_b14008_c20140711235951444533_noaa_ops.dspace_rad,VNFF_npp_d20140711_t1754103_e1759507_b14008_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.422095,VBD_bridges_c20160811.shp,12.144740;10.280518;7.847294;2.992147;-1.880107;-6.766451;-11.663565;-9.787571;-7.344875;-2.501148;2.363967;7.246363,102.063629;116.026474;129.706741;128.472168;127.344055;126.319664;125.392944;111.491722;97.668854;98.931267;100.080826;101.125046,npp_d20140711_t1754103_e1759507_b14008,149.856,17.6481,68.1965,97.4143,32.9289,-140.741
13,VBD_npp_d20140711_t1755467_x1019846E_y064214N_l0877_s0146_v23,2017-05-23 12:06:10,6.421358,101.984566,30.8765,2014-07-11 17:55:46,2014-07-12 00:55:46,877,146,0.325278,8,18913,0.668533,0.413576,0.794453,0.4,0.87852,0.75,0.16324,0.0001,7.28072e-06,999999,7.853224e-04,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20140711_t1754103_e1759507_b14008_c20140711235951845880_noaa_ops.h5,GDNBO_npp_d20140711_t1754103_e1759507_b14008_c20140711235951845614_noaa_ops.h5,SVI04_npp_d20140711_t1754103_e1759507_b14008_c20140711235951444533_noaa_ops.dspace_rad,VNFF_npp_d20140711_t1754103_e1759507_b14008_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.9268,VBD_bridges_c20160811.shp,12.144740;10.280518;7.847294;2.992147;-1.880107;-6.766451;-11.663565;-9.787571;-7.344875;-2.501148;2.363967;7.246363,102.063629;116.026474;129.706741;128.472168;127.344055;126.319664;125.392944;111.491722;97.668854;98.931267;100.080826;101.125046,npp_d20140711_t1754103_e1759507_b14008,150.045,17.9214,67.9201,97.4414,32.8071,-140.397
16,VBD_npp_d20140711_t1755467_x1020209E_y064376N_l0874_s0151_v23,2017-05-23 12:06:10,6.437574,102.020912,23.5957,2014-07-11 17:55:46,2014-07-12 00:55:46,874,151,0.361298,1,2529,0.588013,0.404256,0.778322,0.4,0.78563,0.75,0.163156,0.0001,7.32554e-06,999999,3.381669e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20140711_t1754103_e1759507_b14008_c20140711235951845880_noaa_ops.h5,GDNBO_npp_d20140711_t1754103_e1759507_b14008_c20140711235951845614_noaa_ops.h5,SVI04_npp_d20140711_t1754103_e1759507_b14008_c20140711235951444533_noaa_ops.dspace_rad,VNFF_npp_d20140711_t1754103_e1759507_b14008_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.144740;10.280518;7.847294;2.992147;-1.880107;-6.766451;-11.663565;-9.787571;-7.344875;-2.501148;2.363967;7.246363,102.063629;116.026474;129.706741;128.472168;127.344055;126.319664;125.392944;111.491722;97.668854;98.931267;100.080826;101.125046,npp_d20140711_t1754103_e1759507_b14008,150.019,17.9763,67.8396,97.5365,32.8432,-140.366
17,VBD_npp_d20140711_t1755449_x1020594E_y065168N_l0861_s0154_v23,2017-05-23 12:06:10,6.516815,102.059395,40.5344,2014-07-11 17:55:44,2014-07-12 00:55:44,861,154,0.363563,1,2529,0.881602,0.360553,0.864882,0.4,0.927838,0.75,0.162954,0.0001,7.47544e-06,999999,1.887202e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20140711_t1754103_e1759507_b14008_c20140711235951845880_noaa_ops.h5,GDNBO_npp_d20140711_t1754103_e1759507_b14008_c20140711235951845614_noaa_ops.h5,SVI04_npp_d20140711_t1754103_e1759507_b14008_c20140711235951444533_noaa_ops.dspace_rad,VNFF_npp_d20140711_t1754103_e1759507_b14008_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.144740;10.280518;7.847294;2.992147;-1.880107;-6.766451;-11.663565;-9.787571;-7.344875;-2.501148;2.363967;7.246363,102.063629;116.026474;129.706741;128.472168;127.344055;126.319664;125.392944;111.491722;97.668854;98.931267;100.080826;101.125046,npp_d20140711_t1754103_e1759507_b14008,149.934,17.9884,67.7914,97.4265,32.9253,-140.404
