id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20141003_t1641270_x1202258E_y055944N_l1752_s0055_v23,2017-05-24 03:50:10,5.594411,120.225769,31.6008,2014-10-03 16:41:27,2014-10-04 00:41:27,1752,55,0.256609,2,2465,0.367257,0.126004,0.657862,0.4,0.692344,0.75,0.00511671,0.0001,2.80403e-06,999999,-7.324217e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843607_noaa_ops.h5,GDNBO_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843321_noaa_ops.h5,SVI04_npp_d20141003_t1638128_e1643532_b15199_c20141003224354540585_noaa_ops.dspace_rad,VNFF_npp_d20141003_t1638128_e1643532_b15199_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.821096;15.074501;12.477114;7.642318;2.785811;-2.088922;-6.976060;-4.999004;-2.732663;2.132597;7.015624;11.912351,121.937660;136.177185;150.039688;148.684769;147.450867;146.331741;145.305176;131.631180;117.935440;119.088310;120.135544;121.085747,npp_d20141003_t1638128_e1643532_b15199,166.63,84.2466,69.3628,97.6982,79.4288,-105.58
6,VBD_npp_d20141003_t1641270_x1202374E_y056275N_l1747_s0056_v23,2017-05-24 03:50:10,5.627484,120.237396,26.0455,2014-10-03 16:41:27,2014-10-04 00:41:27,1747,56,0.1596,8,18849,0.359025,0.11375,0.673462,0.4,0.517287,0.75,0.00510957,0.0001,2.37053e-06,999999,3.978287e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843607_noaa_ops.h5,GDNBO_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843321_noaa_ops.h5,SVI04_npp_d20141003_t1638128_e1643532_b15199_c20141003224354540585_noaa_ops.dspace_rad,VNFF_npp_d20141003_t1638128_e1643532_b15199_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.865516,VBD_bridges_c20160811.shp,16.821096;15.074501;12.477114;7.642318;2.785811;-2.088922;-6.976060;-4.999004;-2.732663;2.132597;7.015624;11.912351,121.937660;136.177185;150.039688;148.684769;147.450867;146.331741;145.305176;131.631180;117.935440;119.088310;120.135544;121.085747,npp_d20141003_t1638128_e1643532_b15199,166.615,84.1143,69.3469,97.8421,79.4489,-105.585
7,VBD_npp_d20141003_t1641270_x1202345E_y056071N_l1750_s0056_v23,2017-05-24 03:50:10,5.607087,120.234482,77.9667,2014-10-03 16:41:27,2014-10-04 00:41:27,1750,56,0.241472,8,18913,0.711678,0.116253,0.673462,0.4,0.87435,0.75,0.00511107,0.0001,2.63253e-06,999999,4.592598e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843607_noaa_ops.h5,GDNBO_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843321_noaa_ops.h5,SVI04_npp_d20141003_t1638128_e1643532_b15199_c20141003224354540585_noaa_ops.dspace_rad,VNFF_npp_d20141003_t1638128_e1643532_b15199_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.671877,VBD_bridges_c20160811.shp,16.821096;15.074501;12.477114;7.642318;2.785811;-2.088922;-6.976060;-4.999004;-2.732663;2.132597;7.015624;11.912351,121.937660;136.177185;150.039688;148.684769;147.450867;146.331741;145.305176;131.631180;117.935440;119.088310;120.135544;121.085747,npp_d20141003_t1638128_e1643532_b15199,166.62,84.1981,69.3472,97.7561,79.4406,-105.581
10,VBD_npp_d20141003_t1641253_x1202524E_y056468N_l1743_s0057_v23,2017-05-24 03:50:10,5.646782,120.252434,18.8975,2014-10-03 16:41:25,2014-10-04 00:41:25,1743,57,0.0733086,2,2465,0.286765,0.11375,0.642717,0.4,0.691305,0.75,0.00510293,0.0001,3.51808e-06,999999,1.494205e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843607_noaa_ops.h5,GDNBO_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843321_noaa_ops.h5,SVI04_npp_d20141003_t1638128_e1643532_b15199_c20141003224354540585_noaa_ops.dspace_rad,VNFF_npp_d20141003_t1638128_e1643532_b15199_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.821096;15.074501;12.477114;7.642318;2.785811;-2.088922;-6.976060;-4.999004;-2.732663;2.132597;7.015624;11.912351,121.937660;136.177185;150.039688;148.684769;147.450867;146.331741;145.305176;131.631180;117.935440;119.088310;120.135544;121.085747,npp_d20141003_t1638128_e1643532_b15199,166.606,84.0377,69.3361,97.4739,79.4617,-105.588
13,VBD_npp_d20141003_t1641288_x1203001E_y054652N_l1770_s0070_v23,2017-05-24 03:50:10,5.465192,120.300110,11.1184,2014-10-03 16:41:28,2014-10-04 00:41:28,1770,70,0.238931,10,2177,0.125081,0.120669,0.36494,0.4,0.473684,0.75,0.00505622,0.0001,3.3993e-06,999999,-8.044481e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843607_noaa_ops.h5,GDNBO_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843321_noaa_ops.h5,SVI04_npp_d20141003_t1638128_e1643532_b15199_c20141003224354540585_noaa_ops.dspace_rad,VNFF_npp_d20141003_t1638128_e1643532_b15199_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.821096;15.074501;12.477114;7.642318;2.785811;-2.088922;-6.976060;-4.999004;-2.732663;2.132597;7.015624;11.912351,121.937660;136.177185;150.039688;148.684769;147.450867;146.331741;145.305176;131.631180;117.935440;119.088310;120.135544;121.085747,npp_d20141003_t1638128_e1643532_b15199,166.562,84.8268,69.1408,97.6716,79.4723,-105.543
16,VBD_npp_d20141003_t1641288_x1203201E_y054625N_l1770_s0073_v23,2017-05-24 03:50:10,5.462482,120.320076,16.3803,2014-10-03 16:41:28,2014-10-04 00:41:28,1770,73,0.218491,2,2465,0.171039,0.123701,0.476077,0.4,0.521565,0.75,0.00504232,0.0001,3.4639e-06,999999,-4.509996e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843607_noaa_ops.h5,GDNBO_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843321_noaa_ops.h5,SVI04_npp_d20141003_t1638128_e1643532_b15199_c20141003224354540585_noaa_ops.dspace_rad,VNFF_npp_d20141003_t1638128_e1643532_b15199_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.821096;15.074501;12.477114;7.642318;2.785811;-2.088922;-6.976060;-4.999004;-2.732663;2.132597;7.015624;11.912351,121.937660;136.177185;150.039688;148.684769;147.450867;146.331741;145.305176;131.631180;117.935440;119.088310;120.135544;121.085747,npp_d20141003_t1638128_e1643532_b15199,166.542,84.8475,69.0951,97.6735,79.4908,-105.539
23,VBD_npp_d20141003_t1641288_x1203591E_y054984N_l1764_s0078_v23,2017-05-24 03:50:10,5.498425,120.359070,20.3693,2014-10-03 16:41:28,2014-10-04 00:41:28,1764,78,0.22059,2,2465,0.259178,0.119918,0.620736,0.4,0.543235,0.75,0.00501615,0.0001,2.90965e-06,999999,1.126161e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843607_noaa_ops.h5,GDNBO_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843321_noaa_ops.h5,SVI04_npp_d20141003_t1638128_e1643532_b15199_c20141003224354540585_noaa_ops.dspace_rad,VNFF_npp_d20141003_t1638128_e1643532_b15199_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.821096;15.074501;12.477114;7.642318;2.785811;-2.088922;-6.976060;-4.999004;-2.732663;2.132597;7.015624;11.912351,121.937660;136.177185;150.039688;148.684769;147.450867;146.331741;145.305176;131.631180;117.935440;119.088310;120.135544;121.085747,npp_d20141003_t1638128_e1643532_b15199,166.5,84.7166,69.0183,97.849,79.538,-105.54
24,VBD_npp_d20141003_t1641288_x1203732E_y055033N_l1763_s0080_v23,2017-05-24 03:50:10,5.503336,120.373230,39.8754,2014-10-03 16:41:28,2014-10-04 00:41:28,1763,80,0.215176,1,2529,0.597743,0.11375,0.654602,0.4,0.865242,0.75,0.00500638,0.0001,2.847e-06,999999,1.846571e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843607_noaa_ops.h5,GDNBO_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843321_noaa_ops.h5,SVI04_npp_d20141003_t1638128_e1643532_b15199_c20141003224354540585_noaa_ops.dspace_rad,VNFF_npp_d20141003_t1638128_e1643532_b15199_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.821096;15.074501;12.477114;7.642318;2.785811;-2.088922;-6.976060;-4.999004;-2.732663;2.132597;7.015624;11.912351,121.937660;136.177185;150.039688;148.684769;147.450867;146.331741;145.305176;131.631180;117.935440;119.088310;120.135544;121.085747,npp_d20141003_t1638128_e1643532_b15199,166.486,84.703,68.9879,97.879,79.553,-105.539
25,VBD_npp_d20141003_t1641270_x1204943E_y055715N_l1750_s0094_v23,2017-05-24 03:50:10,5.571486,120.494347,77.9822,2014-10-03 16:41:27,2014-10-04 00:41:27,1750,94,0.217441,1,2529,0.783134,0.11484,0.674035,0.4,0.889399,0.75,0.00493506,0.0001,3.37562e-06,999999,6.318872e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843607_noaa_ops.h5,GDNBO_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843321_noaa_ops.h5,SVI04_npp_d20141003_t1638128_e1643532_b15199_c20141003224354540585_noaa_ops.dspace_rad,VNFF_npp_d20141003_t1638128_e1643532_b15199_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.821096;15.074501;12.477114;7.642318;2.785811;-2.088922;-6.976060;-4.999004;-2.732663;2.132597;7.015624;11.912351,121.937660;136.177185;150.039688;148.684769;147.450867;146.331741;145.305176;131.631180;117.935440;119.088310;120.135544;121.085747,npp_d20141003_t1638128_e1643532_b15199,166.367,84.4771,68.7512,97.7815,79.6809,-105.535
26,VBD_npp_d20141003_t1641253_x1206129E_y056607N_l1734_s0108_v23,2017-05-24 03:50:10,5.660737,120.612915,35.2651,2014-10-03 16:41:25,2014-10-04 00:41:25,1734,108,0.220866,2,2465,0.425688,0.103465,0.712166,0.4,0.672547,0.75,0.00486377,0.0001,3.59079e-06,999999,2.022083e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843607_noaa_ops.h5,GDNBO_npp_d20141003_t1638128_e1643532_b15199_c20141003224354843321_noaa_ops.h5,SVI04_npp_d20141003_t1638128_e1643532_b15199_c20141003224354540585_noaa_ops.dspace_rad,VNFF_npp_d20141003_t1638128_e1643532_b15199_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.821096;15.074501;12.477114;7.642318;2.785811;-2.088922;-6.976060;-4.999004;-2.732663;2.132597;7.015624;11.912351,121.937660;136.177185;150.039688;148.684769;147.450867;146.331741;145.305176;131.631180;117.935440;119.088310;120.135544;121.085747,npp_d20141003_t1638128_e1643532_b15199,166.248,84.1684,68.5246,97.7703,79.8121,-105.536
