id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140707_t1550348_x1350350E_y002223S_l3008_s0541_v23,2017-05-23 11:17:55,-0.222312,135.035004,3.722,2014-07-07 15:50:34,2014-07-08 00:50:34,3008,541,0.0880588,2,2209,0.11629,0.113973,0.614722,0.4,0.457274,0.75,0.00428561,0.0001,0.000163914,999999,-1.542131e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867646_noaa_ops.h5,GDNBO_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867355_noaa_ops.h5,SVI04_npp_d20140707_t1545018_e1550422_b13950_c20140707215042961302_noaa_ops.dspace_rad,VNFF_npp_d20140707_t1545018_e1550422_b13950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.537542;17.835474;15.113762;10.295537;5.453050;0.589339;-4.290569;-2.230123;-0.040186;4.834393;9.724022;14.625264,135.043854;149.520737;163.550507;162.113602;160.805923;159.620758;158.544632;144.925797;131.250412;132.345367;133.340530;134.242783,npp_d20140707_t1545018_e1550422_b13950,155.061,25.7469,60.4529,98.6617,80.368,-103.992
3,VBD_npp_d20140707_t1548516_x1368450E_y057688N_l2068_s0610_v23,2017-05-23 11:17:55,5.768760,136.844955,3.89402,2014-07-07 15:48:51,2014-07-08 00:48:51,2068,610,0.000606925,10,2177,0.115958,0.110399,0.34261,0.4,0.383483,0.75,0.00262325,0.0001,5.41378e-05,999999,-1.033864e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867646_noaa_ops.h5,GDNBO_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867355_noaa_ops.h5,SVI04_npp_d20140707_t1545018_e1550422_b13950_c20140707215042961302_noaa_ops.dspace_rad,VNFF_npp_d20140707_t1545018_e1550422_b13950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.537542;17.835474;15.113762;10.295537;5.453050;0.589339;-4.290569;-2.230123;-0.040186;4.834393;9.724022;14.625264,135.043854;149.520737;163.550507;162.113602;160.805923;159.620758;158.544632;144.925797;131.250412;132.345367;133.340530;134.242783,npp_d20140707_t1545018_e1550422_b13950,149.039,23.4728,58.8953,98.1504,83.2162,-104.8
4,VBD_npp_d20140707_t1550224_x1361763E_y003792N_l2891_s0683_v23,2017-05-23 11:17:55,0.379188,136.176285,3.93186,2014-07-07 15:50:22,2014-07-08 00:50:22,2891,683,0.00342439,2,2209,0.125654,0.110864,0.489589,0.4,0.526771,0.75,0.00364642,0.0001,0.000195133,999999,-1.099993e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867646_noaa_ops.h5,GDNBO_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867355_noaa_ops.h5,SVI04_npp_d20140707_t1545018_e1550422_b13950_c20140707215042961302_noaa_ops.dspace_rad,VNFF_npp_d20140707_t1545018_e1550422_b13950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.537542;17.835474;15.113762;10.295537;5.453050;0.589339;-4.290569;-2.230123;-0.040186;4.834393;9.724022;14.625264,135.043854;149.520737;163.550507;162.113602;160.805923;159.620758;158.544632;144.925797;131.250412;132.345367;133.340530;134.242783,npp_d20140707_t1545018_e1550422_b13950,154.037,27.2339,57.1661,98.7189,81.5758,-104.046
5,VBD_npp_d20140707_t1550242_x1362241E_y003290N_l2898_s0692_v23,2017-05-23 11:17:55,0.329002,136.224106,4.65442,2014-07-07 15:50:24,2014-07-08 00:50:24,2898,692,0.00242999,2,2209,0.118586,0.0932917,0.510507,0.4,0.40592,0.75,0.00361154,0.0001,0.000158555,999999,1.399079e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867646_noaa_ops.h5,GDNBO_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867355_noaa_ops.h5,SVI04_npp_d20140707_t1545018_e1550422_b13950_c20140707215042961302_noaa_ops.dspace_rad,VNFF_npp_d20140707_t1545018_e1550422_b13950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.537542;17.835474;15.113762;10.295537;5.453050;0.589339;-4.290569;-2.230123;-0.040186;4.834393;9.724022;14.625264,135.043854;149.520737;163.550507;162.113602;160.805923;159.620758;158.544632;144.925797;131.250412;132.345367;133.340530;134.242783,npp_d20140707_t1545018_e1550422_b13950,154.056,27.3824,56.9448,99.1302,81.6171,-104.035
6,VBD_npp_d20140707_t1550259_x1370338E_y000858N_l2915_s0815_v23,2017-05-23 11:17:55,0.085789,137.033783,2.31785,2014-07-07 15:50:25,2014-07-08 00:50:25,2915,815,0.00458452,2,2209,0.10259,0.0900461,0.478005,0.4,0.469432,0.75,0.00313544,0.0001,0.000209742,999999,1.860656e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867646_noaa_ops.h5,GDNBO_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867355_noaa_ops.h5,SVI04_npp_d20140707_t1545018_e1550422_b13950_c20140707215042961302_noaa_ops.dspace_rad,VNFF_npp_d20140707_t1545018_e1550422_b13950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.537542;17.835474;15.113762;10.295537;5.453050;0.589339;-4.290569;-2.230123;-0.040186;4.834393;9.724022;14.625264,135.043854;149.520737;163.550507;162.113602;160.805923;159.620758;158.544632;144.925797;131.250412;132.345367;133.340530;134.242783,npp_d20140707_t1545018_e1550422_b13950,153.884,29.0952,53.7756,99.1199,82.3527,-103.964
7,VBD_npp_d20140707_t1550259_x1370416E_y000915N_l2914_s0816_v23,2017-05-23 11:17:55,0.091484,137.041626,2.34913,2014-07-07 15:50:25,2014-07-08 00:50:25,2914,816,0.00309292,2,2209,0.0975641,0.0867595,0.45756,0.4,0.44164,0.75,0.0031313,0.0001,0.000204674,999999,2.328070e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867646_noaa_ops.h5,GDNBO_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867355_noaa_ops.h5,SVI04_npp_d20140707_t1545018_e1550422_b13950_c20140707215042961302_noaa_ops.dspace_rad,VNFF_npp_d20140707_t1545018_e1550422_b13950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.537542;17.835474;15.113762;10.295537;5.453050;0.589339;-4.290569;-2.230123;-0.040186;4.834393;9.724022;14.625264,135.043854;149.520737;163.550507;162.113602;160.805923;159.620758;158.544632;144.925797;131.250412;132.345367;133.340530;134.242783,npp_d20140707_t1545018_e1550422_b13950,153.875,29.1036,53.7485,99.1672,82.3617,-103.965
8,VBD_npp_d20140707_t1550224_x1371426E_y001997N_l2895_s0826_v23,2017-05-23 11:17:55,0.199705,137.142624,2.26582,2014-07-07 15:50:22,2014-07-08 00:50:22,2895,826,0.00602088,2,2209,0.0966555,0.0870401,0.499597,0.4,0.561308,0.75,0.00308655,0.0001,0.000279947,999999,2.288155e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867646_noaa_ops.h5,GDNBO_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867355_noaa_ops.h5,SVI04_npp_d20140707_t1545018_e1550422_b13950_c20140707215042961302_noaa_ops.dspace_rad,VNFF_npp_d20140707_t1545018_e1550422_b13950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.537542;17.835474;15.113762;10.295537;5.453050;0.589339;-4.290569;-2.230123;-0.040186;4.834393;9.724022;14.625264,135.043854;149.520737;163.550507;162.113602;160.805923;159.620758;158.544632;144.925797;131.250412;132.345367;133.340530;134.242783,npp_d20140707_t1545018_e1550422_b13950,153.738,29.1497,53.4777,98.5216,82.4722,-103.977
9,VBD_npp_d20140707_t1548374_x1385062E_y063238N_l1949_s0828_v23,2017-05-23 11:17:55,6.323842,138.506226,3.47834,2014-07-07 15:48:37,2014-07-08 01:48:37,1949,828,0.0023195,2,2465,0.117049,0.0749845,0.440141,0.4,0.517172,0.75,0.00177096,0.0001,0.000116051,999999,-1.154777e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867646_noaa_ops.h5,GDNBO_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867355_noaa_ops.h5,SVI04_npp_d20140707_t1545018_e1550422_b13950_c20140707215042961302_noaa_ops.dspace_rad,VNFF_npp_d20140707_t1545018_e1550422_b13950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.537542;17.835474;15.113762;10.295537;5.453050;0.589339;-4.290569;-2.230123;-0.040186;4.834393;9.724022;14.625264,135.043854;149.520737;163.550507;162.113602;160.805923;159.620758;158.544632;144.925797;131.250412;132.345367;133.340530;134.242783,npp_d20140707_t1545018_e1550422_b13950,147.872,25.627,53.415,97.7851,84.9031,-104.646
10,VBD_npp_d20140707_t1548374_x1385099E_y063027N_l1952_s0829_v23,2017-05-23 11:17:55,6.302660,138.509949,3.98847,2014-07-07 15:48:37,2014-07-08 01:48:37,1952,829,0.000717414,2,2465,0.0994115,0.072381,0.463414,0.4,0.341507,0.75,0.00177205,0.0001,0.00012637,999999,-6.054546e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867646_noaa_ops.h5,GDNBO_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867355_noaa_ops.h5,SVI04_npp_d20140707_t1545018_e1550422_b13950_c20140707215042961302_noaa_ops.dspace_rad,VNFF_npp_d20140707_t1545018_e1550422_b13950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.537542;17.835474;15.113762;10.295537;5.453050;0.589339;-4.290569;-2.230123;-0.040186;4.834393;9.724022;14.625264,135.043854;149.520737;163.550507;162.113602;160.805923;159.620758;158.544632;144.925797;131.250412;132.345367;133.340530;134.242783,npp_d20140707_t1545018_e1550422_b13950,147.889,25.6473,53.389,97.643,84.9013,-104.644
11,VBD_npp_d20140707_t1548392_x1385005E_y062864N_l1955_s0829_v23,2017-05-23 11:17:55,6.286450,138.500488,4.08552,2014-07-07 15:48:39,2014-07-08 01:48:39,1955,829,-0.000608452,2,2209,0.114722,0.0984451,0.445153,0.4,0.451043,0.75,0.00177581,0.0001,8.89458e-05,999999,6.661819e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867646_noaa_ops.h5,GDNBO_npp_d20140707_t1545018_e1550422_b13950_c20140707215042867355_noaa_ops.h5,SVI04_npp_d20140707_t1545018_e1550422_b13950_c20140707215042961302_noaa_ops.dspace_rad,VNFF_npp_d20140707_t1545018_e1550422_b13950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.537542;17.835474;15.113762;10.295537;5.453050;0.589339;-4.290569;-2.230123;-0.040186;4.834393;9.724022;14.625264,135.043854;149.520737;163.550507;162.113602;160.805923;159.620758;158.544632;144.925797;131.250412;132.345367;133.340530;134.242783,npp_d20140707_t1545018_e1550422_b13950,147.905,25.6553,53.3874,98.2733,84.895,-104.642
