id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140912_t1634404_x1217587E_y063768N_l2421_s0023_v23,2017-05-24 01:33:23,6.376774,121.758652,129.912,2014-09-12 16:34:40,2014-09-13 00:34:40,2421,23,0.328261,1,2529,1.2371,0.216777,0.885779,0.4,0.969341,0.75,0.0591666,0.0001,2.93642e-19,999999,-3.789673e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140912_t1630115_e1635518_b14901_c20140912223552503031_noaa_ops.h5,GDNBO_npp_d20140912_t1630115_e1635518_b14901_c20140912223552502798_noaa_ops.h5,SVI04_npp_d20140912_t1630115_e1635518_b14901_c20140912223552232476_noaa_ops.dspace_rad,VNFF_npp_d20140912_t1630115_e1635518_b14901_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.857021;20.212742;17.402491;12.597375;7.764608;2.908241;-1.966573;0.145215;2.251955;7.135968;12.033456;16.940430,124.321625;139.003647;153.182800;151.672623;150.304565;149.066254;147.943634;134.379807;120.714630;121.758888;122.707069;123.562248,npp_d20140912_t1630115_e1635518_b14901,164.607,47.7872,69.8554,97.5921,35.6538,76.7689
2,VBD_npp_d20140912_t1634404_x1217686E_y063965N_l2418_s0024_v23,2017-05-24 01:33:23,6.396496,121.768555,25.7455,2014-09-12 16:34:40,2014-09-13 00:34:40,2418,24,0.330803,8,18913,0.712594,0.235159,0.874524,0.4,0.926597,0.75,0.0591804,0.0001,3.09259e-19,999999,-1.654781e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140912_t1630115_e1635518_b14901_c20140912223552503031_noaa_ops.h5,GDNBO_npp_d20140912_t1630115_e1635518_b14901_c20140912223552502798_noaa_ops.h5,SVI04_npp_d20140912_t1630115_e1635518_b14901_c20140912223552232476_noaa_ops.dspace_rad,VNFF_npp_d20140912_t1630115_e1635518_b14901_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.576159,VBD_bridges_c20160811.shp,21.857021;20.212742;17.402491;12.597375;7.764608;2.908241;-1.966573;0.145215;2.251955;7.135968;12.033456;16.940430,124.321625;139.003647;153.182800;151.672623;150.304565;149.066254;147.943634;134.379807;120.714630;121.758888;122.707069;123.562248,npp_d20140912_t1630115_e1635518_b14901,164.587,47.7594,69.8396,97.6785,35.6395,76.7942
3,VBD_npp_d20140912_t1634404_x1217867E_y063730N_l2421_s0027_v23,2017-05-24 01:33:23,6.373027,121.786697,121.131,2014-09-12 16:34:40,2014-09-13 00:34:40,2421,27,0.327378,1,2529,1.10741,0.212291,0.877862,0.4,0.942296,0.75,0.059191,0.0001,3.34883e-19,999999,-6.760690e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140912_t1630115_e1635518_b14901_c20140912223552503031_noaa_ops.h5,GDNBO_npp_d20140912_t1630115_e1635518_b14901_c20140912223552502798_noaa_ops.h5,SVI04_npp_d20140912_t1630115_e1635518_b14901_c20140912223552232476_noaa_ops.dspace_rad,VNFF_npp_d20140912_t1630115_e1635518_b14901_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.857021;20.212742;17.402491;12.597375;7.764608;2.908241;-1.966573;0.145215;2.251955;7.135968;12.033456;16.940430,124.321625;139.003647;153.182800;151.672623;150.304565;149.066254;147.943634;134.379807;120.714630;121.758888;122.707069;123.562248,npp_d20140912_t1630115_e1635518_b14901,164.589,47.8684,69.7931,97.5952,35.6272,76.7577
4,VBD_npp_d20140912_t1634404_x1217947E_y063790N_l2420_s0028_v23,2017-05-24 01:33:23,6.378969,121.794662,167.012,2014-09-12 16:34:40,2014-09-13 00:34:40,2420,28,0.328538,1,2529,0.612823,0.223523,0.877862,0.4,0.776941,0.75,0.0591996,0.0001,3.48212e-19,999999,-8.471489e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140912_t1630115_e1635518_b14901_c20140912223552503031_noaa_ops.h5,GDNBO_npp_d20140912_t1630115_e1635518_b14901_c20140912223552502798_noaa_ops.h5,SVI04_npp_d20140912_t1630115_e1635518_b14901_c20140912223552232476_noaa_ops.dspace_rad,VNFF_npp_d20140912_t1630115_e1635518_b14901_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.857021;20.212742;17.402491;12.597375;7.764608;2.908241;-1.966573;0.145215;2.251955;7.135968;12.033456;16.940430,124.321625;139.003647;153.182800;151.672623;150.304565;149.066254;147.943634;134.379807;120.714630;121.758888;122.707069;123.562248,npp_d20140912_t1630115_e1635518_b14901,164.579,47.8725,69.7775,97.6245,35.618,76.7643
5,VBD_npp_d20140912_t1634404_x1218117E_y063487N_l2424_s0031_v23,2017-05-24 01:33:23,6.348694,121.811737,68.0548,2014-09-12 16:34:40,2014-09-13 00:34:40,2424,31,0.332239,2,2465,1.00094,0.168631,0.854659,0.4,0.696694,0.75,0.0592075,0.0001,3.74439e-19,999999,2.962645e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140912_t1630115_e1635518_b14901_c20140912223552503031_noaa_ops.h5,GDNBO_npp_d20140912_t1630115_e1635518_b14901_c20140912223552502798_noaa_ops.h5,SVI04_npp_d20140912_t1630115_e1635518_b14901_c20140912223552232476_noaa_ops.dspace_rad,VNFF_npp_d20140912_t1630115_e1635518_b14901_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.857021;20.212742;17.402491;12.597375;7.764608;2.908241;-1.966573;0.145215;2.251955;7.135968;12.033456;16.940430,124.321625;139.003647;153.182800;151.672623;150.304565;149.066254;147.943634;134.379807;120.714630;121.758888;122.707069;123.562248,npp_d20140912_t1630115_e1635518_b14901,164.587,47.9972,69.7313,97.5126,35.6083,76.7186
6,VBD_npp_d20140912_t1634404_x1218197E_y063546N_l2423_s0032_v23,2017-05-24 01:33:23,6.354636,121.819672,47.5038,2014-09-12 16:34:40,2014-09-13 00:34:40,2423,32,0.327764,7,2465,0.893589,0.192762,0.854659,0.4,0.574414,0.75,0.0592162,0.0001,3.8929e-19,999999,1.287817e-01,3,,,,SVDNB_npp_d20140912_t1630115_e1635518_b14901_c20140912223552503031_noaa_ops.h5,GDNBO_npp_d20140912_t1630115_e1635518_b14901_c20140912223552502798_noaa_ops.h5,SVI04_npp_d20140912_t1630115_e1635518_b14901_c20140912223552232476_noaa_ops.dspace_rad,VNFF_npp_d20140912_t1630115_e1635518_b14901_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.857021;20.212742;17.402491;12.597375;7.764608;2.908241;-1.966573;0.145215;2.251955;7.135968;12.033456;16.940430,124.321625;139.003647;153.182800;151.672623;150.304565;149.066254;147.943634;134.379807;120.714630;121.758888;122.707069;123.562248,npp_d20140912_t1630115_e1635518_b14901,164.577,48.0012,69.7157,97.5419,35.5991,76.7252
9,VBD_npp_d20140912_t1634279_x1223726E_y070218N_l2310_s0091_v23,2017-05-24 01:33:23,7.021809,122.372635,25.9165,2014-09-12 16:34:27,2014-09-13 00:34:27,2310,91,0.136287,1,2529,0.431266,0.22118,0.529132,0.4,0.758015,0.75,0.05986,0.0001,3.17024e-18,999999,-6.845188e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20140912_t1630115_e1635518_b14901_c20140912223552503031_noaa_ops.h5,GDNBO_npp_d20140912_t1630115_e1635518_b14901_c20140912223552502798_noaa_ops.h5,SVI04_npp_d20140912_t1630115_e1635518_b14901_c20140912223552232476_noaa_ops.dspace_rad,VNFF_npp_d20140912_t1630115_e1635518_b14901_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.857021;20.212742;17.402491;12.597375;7.764608;2.908241;-1.966573;0.145215;2.251955;7.135968;12.033456;16.940430,124.321625;139.003647;153.182800;151.672623;150.304565;149.066254;147.943634;134.379807;120.714630;121.758888;122.707069;123.562248,npp_d20140912_t1630115_e1635518_b14901,163.76,47.498,68.7942,97.4548,34.9546,77.5629
10,VBD_npp_d20140912_t1634262_x1224738E_y071360N_l2291_s0102_v23,2017-05-24 01:33:23,7.136023,122.473846,150.407,2014-09-12 16:34:26,2014-09-13 00:34:26,2291,102,0.317378,1,2529,0.905774,0.178189,0.782197,0.4,0.921747,0.75,0.0599738,0.0001,4.71024e-18,999999,2.299299e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20140912_t1630115_e1635518_b14901_c20140912223552503031_noaa_ops.h5,GDNBO_npp_d20140912_t1630115_e1635518_b14901_c20140912223552502798_noaa_ops.h5,SVI04_npp_d20140912_t1630115_e1635518_b14901_c20140912223552232476_noaa_ops.dspace_rad,VNFF_npp_d20140912_t1630115_e1635518_b14901_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.857021;20.212742;17.402491;12.597375;7.764608;2.908241;-1.966573;0.145215;2.251955;7.135968;12.033456;16.940430,124.321625;139.003647;153.182800;151.672623;150.304565;149.066254;147.943634;134.379807;120.714630;121.758888;122.707069;123.562248,npp_d20140912_t1630115_e1635518_b14901,163.614,47.437,68.6146,97.5377,34.8373,77.7086
11,VBD_npp_d20140912_t1634244_x1225118E_y071930N_l2281_s0105_v23,2017-05-24 01:33:23,7.192969,122.511765,87.9394,2014-09-12 16:34:24,2014-09-13 00:34:24,2281,105,0.209099,8,18913,0.955895,0.206834,0.79794,0.4,0.933054,0.75,0.0600164,0.0001,5.1959e-18,999999,3.111590e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20140912_t1630115_e1635518_b14901_c20140912223552503031_noaa_ops.h5,GDNBO_npp_d20140912_t1630115_e1635518_b14901_c20140912223552502798_noaa_ops.h5,SVI04_npp_d20140912_t1630115_e1635518_b14901_c20140912223552232476_noaa_ops.dspace_rad,VNFF_npp_d20140912_t1630115_e1635518_b14901_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.166027,VBD_bridges_c20160811.shp,21.857021;20.212742;17.402491;12.597375;7.764608;2.908241;-1.966573;0.145215;2.251955;7.135968;12.033456;16.940430,124.321625;139.003647;153.182800;151.672623;150.304565;149.066254;147.943634;134.379807;120.714630;121.758888;122.707069;123.562248,npp_d20140912_t1630115_e1635518_b14901,163.553,47.368,68.5617,97.3354,34.7948,77.7847
12,VBD_npp_d20140912_t1634262_x1224930E_y071192N_l2293_s0105_v23,2017-05-24 01:33:23,7.119245,122.492981,66.3892,2014-09-12 16:34:26,2014-09-13 00:34:26,2293,105,0.315942,7,2465,0.480708,0.182646,0.81122,0.4,0.727823,0.75,0.0599866,0.0001,5.11585e-18,999999,1.989959e-01,3,,,,SVDNB_npp_d20140912_t1630115_e1635518_b14901_c20140912223552503031_noaa_ops.h5,GDNBO_npp_d20140912_t1630115_e1635518_b14901_c20140912223552502798_noaa_ops.h5,SVI04_npp_d20140912_t1630115_e1635518_b14901_c20140912223552232476_noaa_ops.dspace_rad,VNFF_npp_d20140912_t1630115_e1635518_b14901_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.857021;20.212742;17.402491;12.597375;7.764608;2.908241;-1.966573;0.145215;2.251955;7.135968;12.033456;16.940430,124.321625;139.003647;153.182800;151.672623;150.304565;149.066254;147.943634;134.379807;120.714630;121.758888;122.707069;123.562248,npp_d20140912_t1630115_e1635518_b14901,163.612,47.5251,68.5657,97.4797,34.8221,77.681
