id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140321_t1612258_x1277316E_y019574N_l2017_s0329_v23,2017-05-22 20:25:39,1.957447,127.731567,7.13912,2014-03-21 16:12:25,2014-03-22 01:12:25,2017,329,0.31992,1,2529,0.290845,0.189819,0.5579,0.4,0.756153,0.75,0.0320103,0.0001,7.74899e-30,999999,-1.821547e-01,3,,WPP715,,SVDNB_npp_d20140321_t1608431_e1614217_b12418_c20140321221423795449_noaa_ops.h5,GDNBO_npp_d20140321_t1608431_e1614217_b12418_c20140321221423794956_noaa_ops.h5,SVI04_npp_d20140321_t1608431_e1614217_b12418_c20140321221423464099_noaa_ops.dspace_rad,VNFF_npp_d20140321_t1608431_e1614217_b12418_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.039325;13.243672;10.704482;5.890099;1.055578;-3.795026;-8.668354;-6.722075;-4.389282;0.451130;5.299410;10.162886,128.005081;142.132828;155.923645;154.616470;153.426102;152.343521;151.370361;137.613373;123.880630;125.059235;126.140182;127.121597,npp_d20140321_t1608431_e1614217_b12418,170.648,75.6029,64.7136,98.8301,52.6447,114.179
2,VBD_npp_d20140321_t1612436_x1282560E_y007365N_l2188_s0442_v23,2017-05-22 20:25:39,0.736543,128.256042,6.54839,2014-03-21 16:12:43,2014-03-22 01:12:43,2188,442,0.342183,1,2529,0.305947,0.19955,0.829002,0.4,0.80256,0.75,0.0330602,0.0001,1.55592e-26,999999,-7.855396e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140321_t1608431_e1614217_b12418_c20140321221423795449_noaa_ops.h5,GDNBO_npp_d20140321_t1608431_e1614217_b12418_c20140321221423794956_noaa_ops.h5,SVI04_npp_d20140321_t1608431_e1614217_b12418_c20140321221423464099_noaa_ops.dspace_rad,VNFF_npp_d20140321_t1608431_e1614217_b12418_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.039325;13.243672;10.704482;5.890099;1.055578;-3.795026;-8.668354;-6.722075;-4.389282;0.451130;5.299410;10.162886,128.005081;142.132828;155.923645;154.616470;153.426102;152.343521;151.370361;137.613373;123.880630;125.059235;126.140182;127.121597,npp_d20140321_t1608431_e1614217_b12418,170.281,83.4175,62.5272,98.6641,51.5957,113.494
3,VBD_npp_d20140321_t1613281_x1314560E_y024047S_l2581_s1003_v23,2017-05-22 20:25:39,-2.404660,131.455994,6.25373,2014-03-21 16:13:28,2014-03-22 01:13:28,2581,1003,0.392787,1,2529,0.39071,0.230937,0.67684,0.4,0.905846,0.75,0.0370995,0.0001,1.77695e-14,999999,-3.028093e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140321_t1608431_e1614217_b12418_c20140321221423795449_noaa_ops.h5,GDNBO_npp_d20140321_t1608431_e1614217_b12418_c20140321221423794956_noaa_ops.h5,SVI04_npp_d20140321_t1608431_e1614217_b12418_c20140321221423464099_noaa_ops.dspace_rad,VNFF_npp_d20140321_t1608431_e1614217_b12418_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.039325;13.243672;10.704482;5.890099;1.055578;-3.795026;-8.668354;-6.722075;-4.389282;0.451130;5.299410;10.162886,128.005081;142.132828;155.923645;154.616470;153.426102;152.343521;151.370361;137.613373;123.880630;125.059235;126.140182;127.121597,npp_d20140321_t1608431_e1614217_b12418,166.808,98.6173,48.3724,99.3285,47.2161,112.049
4,VBD_npp_d20140321_t1614108_x1338677E_y054191S_l2969_s1453_v23,2017-05-22 20:25:39,-5.419076,133.867691,28.1299,2014-03-21 16:14:10,2014-03-22 01:14:10,2969,1453,0.279923,10,2433,0.320193,0.287584,0.388043,0.4,0.594775,0.75,0.0400131,0.0001,4.50136e-08,999999,-3.974675e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140321_t1608431_e1614217_b12418_c20140321221423795449_noaa_ops.h5,GDNBO_npp_d20140321_t1608431_e1614217_b12418_c20140321221423794956_noaa_ops.h5,SVI04_npp_d20140321_t1608431_e1614217_b12418_c20140321221423464099_noaa_ops.dspace_rad,VNFF_npp_d20140321_t1608431_e1614217_b12418_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.039325;13.243672;10.704482;5.890099;1.055578;-3.795026;-8.668354;-6.722075;-4.389282;0.451130;5.299410;10.162886,128.005081;142.132828;155.923645;154.616470;153.426102;152.343521;151.370361;137.613373;123.880630;125.059235;126.140182;127.121597,npp_d20140321_t1608431_e1614217_b12418,163.602,107.371,31.314,99.1205,43.6871,109.969
5,VBD_npp_d20140321_t1614037_x1341670E_y050844S_l2912_s1484_v23,2017-05-22 20:25:39,-5.084357,134.166977,32.9384,2014-03-21 16:14:03,2014-03-22 01:14:03,2912,1484,0.205729,1,2529,0.557114,0.167851,0.6085,0.4,0.803121,0.75,0.0401492,0.0001,9.942e-08,999999,3.786476e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140321_t1608431_e1614217_b12418_c20140321221423795449_noaa_ops.h5,GDNBO_npp_d20140321_t1608431_e1614217_b12418_c20140321221423794956_noaa_ops.h5,SVI04_npp_d20140321_t1608431_e1614217_b12418_c20140321221423464099_noaa_ops.dspace_rad,VNFF_npp_d20140321_t1608431_e1614217_b12418_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.039325;13.243672;10.704482;5.890099;1.055578;-3.795026;-8.668354;-6.722075;-4.389282;0.451130;5.299410;10.162886,128.005081;142.132828;155.923645;154.616470;153.426102;152.343521;151.370361;137.613373;123.880630;125.059235;126.140182;127.121597,npp_d20140321_t1608431_e1614217_b12418,163.441,106.002,29.8787,98.3253,43.5477,110.381
6,VBD_npp_d20140321_t1614054_x1341665E_y050880S_l2913_s1485_v23,2017-05-22 20:25:39,-5.088024,134.166519,24.1217,2014-03-21 16:14:05,2014-03-22 01:14:05,2913,1485,0.176339,7,2465,0.441912,0.165128,0.6085,0.4,0.728882,0.75,0.0401556,0.0001,9.87499e-08,999999,3.962963e-01,3,,,,SVDNB_npp_d20140321_t1608431_e1614217_b12418_c20140321221423795449_noaa_ops.h5,GDNBO_npp_d20140321_t1608431_e1614217_b12418_c20140321221423794956_noaa_ops.h5,SVI04_npp_d20140321_t1608431_e1614217_b12418_c20140321221423464099_noaa_ops.dspace_rad,VNFF_npp_d20140321_t1608431_e1614217_b12418_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.039325;13.243672;10.704482;5.890099;1.055578;-3.795026;-8.668354;-6.722075;-4.389282;0.451130;5.299410;10.162886,128.005081;142.132828;155.923645;154.616470;153.426102;152.343521;151.370361;137.613373;123.880630;125.059235;126.140182;127.121597,npp_d20140321_t1608431_e1614217_b12418,163.434,106.007,29.8263,99.9059,43.5401,110.379
7,VBD_npp_d20140321_t1614072_x1342054E_y052307S_l2933_s1495_v23,2017-05-22 20:25:39,-5.230685,134.205353,113.191,2014-03-21 16:14:07,2014-03-22 01:14:07,2933,1495,0.229208,1,2529,1.03698,0.205169,0.756444,0.4,0.921945,0.75,0.0402266,0.0001,1.29606e-07,999999,1.367510e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140321_t1608431_e1614217_b12418_c20140321221423795449_noaa_ops.h5,GDNBO_npp_d20140321_t1608431_e1614217_b12418_c20140321221423794956_noaa_ops.h5,SVI04_npp_d20140321_t1608431_e1614217_b12418_c20140321221423464099_noaa_ops.dspace_rad,VNFF_npp_d20140321_t1608431_e1614217_b12418_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.039325;13.243672;10.704482;5.890099;1.055578;-3.795026;-8.668354;-6.722075;-4.389282;0.451130;5.299410;10.162886,128.005081;142.132828;155.923645;154.616470;153.426102;152.343521;151.370361;137.613373;123.880630;125.059235;126.140182;127.121597,npp_d20140321_t1608431_e1614217_b12418,163.35,106.419,29.3535,99.4898,43.4465,110.248
1,VBD_npp_d20140321_t1616242_x1224133E_y114182S_l1103_s0066_v23,2017-05-22 20:26:05,-11.418202,122.413284,5.64701,2014-03-21 16:16:24,2014-03-22 00:16:24,1103,66,0.356712,1,2529,0.258586,0.174154,0.682662,0.4,0.896822,0.75,0.0320947,0.0001,7.24095e-36,999999,3.169153e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20140321_t1614229_e1620033_b12418_c20140321222004464111_noaa_ops.h5,GDNBO_npp_d20140321_t1614229_e1620033_b12418_c20140321222004463666_noaa_ops.h5,SVI04_npp_d20140321_t1614229_e1620033_b12418_c20140321222004500721_noaa_ops.dspace_rad,VNFF_npp_d20140321_t1614229_e1620033_b12418_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.385744;-6.727196;-8.665436;-13.568830;-18.474897;-23.383858;-28.293221;-26.741619;-23.531574;-18.800526;-14.029332;-9.223766,123.872253;137.605087;151.361832;150.480209;149.679214;148.966873;148.351685;132.784500;117.738373;119.519066;121.123161;122.569847,npp_d20140321_t1614229_e1620033_b12418,168.007,156.609,69.2772,101.837,52.4585,103.407
2,VBD_npp_d20140321_t1616278_x1226198E_y115820S_l1122_s0101_v23,2017-05-22 20:26:05,-11.582023,122.619843,5.72359,2014-03-21 16:16:27,2014-03-22 00:16:27,1122,101,0.363065,1,2529,0.26975,0.183655,0.632262,0.4,0.895946,0.75,0.0323636,0.0001,9.63997e-35,999999,-4.659343e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20140321_t1614229_e1620033_b12418_c20140321222004464111_noaa_ops.h5,GDNBO_npp_d20140321_t1614229_e1620033_b12418_c20140321222004463666_noaa_ops.h5,SVI04_npp_d20140321_t1614229_e1620033_b12418_c20140321222004500721_noaa_ops.dspace_rad,VNFF_npp_d20140321_t1614229_e1620033_b12418_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.385744;-6.727196;-8.665436;-13.568830;-18.474897;-23.383858;-28.293221;-26.741619;-23.531574;-18.800526;-14.029332;-9.223766,123.872253;137.605087;151.361832;150.480209;149.679214;148.966873;148.351685;132.784500;117.738373;119.519066;121.123161;122.569847,npp_d20140321_t1614229_e1620033_b12418,167.77,155.946,68.7136,102.223,52.2076,103.276
3,VBD_npp_d20140321_t1617016_x1223139E_y136072S_l1434_s0142_v23,2017-05-22 20:26:05,-13.607213,122.313919,8.80164,2014-03-21 16:17:01,2014-03-22 00:17:01,1434,142,0.380246,1,2529,0.413292,0.186116,0.784952,0.4,0.88942,0.75,0.0326473,0.0001,1.62451e-33,999999,-6.687071e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140321_t1614229_e1620033_b12418_c20140321222004464111_noaa_ops.h5,GDNBO_npp_d20140321_t1614229_e1620033_b12418_c20140321222004463666_noaa_ops.h5,SVI04_npp_d20140321_t1614229_e1620033_b12418_c20140321222004500721_noaa_ops.dspace_rad,VNFF_npp_d20140321_t1614229_e1620033_b12418_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.385744;-6.727196;-8.665436;-13.568830;-18.474897;-23.383858;-28.293221;-26.741619;-23.531574;-18.800526;-14.029332;-9.223766,123.872253;137.605087;151.361832;150.480209;149.679214;148.966873;148.351685;132.784500;117.738373;119.519066;121.123161;122.569847,npp_d20140321_t1614229_e1620033_b12418,165.953,159.885,68.0644,102.469,51.9289,101.702
