id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20141220_t1540283_x1342540E_y058046S_l2304_s0175_v23,2017-05-24 15:28:19,-5.804622,134.253998,2.14776,2014-12-20 15:40:28,2014-12-21 00:40:28,2304,175,0.244511,2,2337,0.121127,0.0875,0.60221,0.4,0.517687,0.75,2.73905e-28,0.0001,1.83184e-137,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073369_noaa_ops.h5,GDNBO_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073133_noaa_ops.h5,SVI04_npp_d20141220_t1536135_e1541539_b16305_c20141220214154785048_noaa_ops.dspace_rad,VNFF_npp_d20141220_t1536135_e1541539_b16305_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.036210;7.124303;4.825812;-0.045024;-4.929358;-9.821643;-14.729988;-12.950824;-10.418597;-5.589676;-0.731810;4.143258,136.362503;150.171860;163.765182;162.609039;161.555374;160.570190;159.744614;145.665878;131.727814;133.073013;134.268448;135.368469,npp_d20141220_t1536135_e1541539_b16305,149.191,161.939,67.4673,100.03,143.103,129.923
2,VBD_npp_d20141220_t1536316_x1376422E_y077402N_l0174_s0217_v23,2017-05-24 15:28:19,7.740173,137.642227,2.23438,2014-12-20 15:36:31,2014-12-21 01:36:31,174,217,0.268929,1,2401,0.211912,0.0875,0.710454,0.4,1,0.75,1.41486e-29,0.0001,3.60007e-111,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073369_noaa_ops.h5,GDNBO_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073133_noaa_ops.h5,SVI04_npp_d20141220_t1536135_e1541539_b16305_c20141220214154785048_noaa_ops.dspace_rad,VNFF_npp_d20141220_t1536135_e1541539_b16305_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.036210;7.124303;4.825812;-0.045024;-4.929358;-9.821643;-14.729988;-12.950824;-10.418597;-5.589676;-0.731810;4.143258,136.362503;150.171860;163.765182;162.609039;161.555374;160.570190;159.744614;145.665878;131.727814;133.073013;134.268448;135.368469,npp_d20141220_t1536135_e1541539_b16305,160.331,144.275,66.7134,97.0719,147.925,111.394
3,VBD_npp_d20141220_t1540336_x1347541E_y061442S_l2342_s0257_v23,2017-05-24 15:28:19,-6.144171,134.754089,3.27608,2014-12-20 15:40:33,2014-12-21 00:40:33,2342,257,0.194736,1,2401,0.241855,0.0875,0.710432,0.4,0.962167,0.75,4.06199e-28,0.0001,4.56069e-159,999999,999999,3,,WPP718,,SVDNB_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073369_noaa_ops.h5,GDNBO_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073133_noaa_ops.h5,SVI04_npp_d20141220_t1536135_e1541539_b16305_c20141220214154785048_noaa_ops.dspace_rad,VNFF_npp_d20141220_t1536135_e1541539_b16305_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.036210;7.124303;4.825812;-0.045024;-4.929358;-9.821643;-14.729988;-12.950824;-10.418597;-5.589676;-0.731810;4.143258,136.362503;150.171860;163.765182;162.609039;161.555374;160.570190;159.744614;145.665878;131.727814;133.073013;134.268448;135.368469,npp_d20141220_t1536135_e1541539_b16305,148.705,161.244,66.0382,100.354,142.496,129.777
4,VBD_npp_d20141220_t1540122_x1374760E_y053671S_l2153_s0611_v23,2017-05-24 15:28:19,-5.367138,137.475952,1.12577,2014-12-20 15:40:12,2014-12-21 00:40:12,2153,611,0.283624,3,2369,0.0784001,0.0525,0.358914,0.4,0.920052,0.75,1.05961e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073369_noaa_ops.h5,GDNBO_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073133_noaa_ops.h5,SVI04_npp_d20141220_t1536135_e1541539_b16305_c20141220214154785048_noaa_ops.dspace_rad,VNFF_npp_d20141220_t1536135_e1541539_b16305_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.036210;7.124303;4.825812;-0.045024;-4.929358;-9.821643;-14.729988;-12.950824;-10.418597;-5.589676;-0.731810;4.143258,136.362503;150.171860;163.765182;162.609039;161.555374;160.570190;159.744614;145.665878;131.727814;133.073013;134.268448;135.368469,npp_d20141220_t1536135_e1541539_b16305,148.486,156.516,58.8895,99.7441,140.937,126.741
5,VBD_npp_d20141220_t1541305_x1367614E_y099348S_l2853_s0674_v23,2017-05-24 15:28:19,-9.934808,136.761353,1.88691,2014-12-20 15:41:30,2014-12-21 00:41:30,2853,674,0.370634,1,2401,0.181481,0.04375,0.653121,0.4,0.986549,0.75,6.87765e-27,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073369_noaa_ops.h5,GDNBO_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073133_noaa_ops.h5,SVI04_npp_d20141220_t1536135_e1541539_b16305_c20141220214154785048_noaa_ops.dspace_rad,VNFF_npp_d20141220_t1536135_e1541539_b16305_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.036210;7.124303;4.825812;-0.045024;-4.929358;-9.821643;-14.729988;-12.950824;-10.418597;-5.589676;-0.731810;4.143258,136.362503;150.171860;163.765182;162.609039;161.555374;160.570190;159.744614;145.665878;131.727814;133.073013;134.268448;135.368469,npp_d20141220_t1536135_e1541539_b16305,144.389,159.677,57.4038,100.724,138.403,131.179
6,VBD_npp_d20141220_t1541145_x1386347E_y093075S_l2709_s0913_v23,2017-05-24 15:28:19,-9.307513,138.634689,0.759818,2014-12-20 15:41:14,2014-12-21 00:41:14,2709,913,0.415161,3,2369,0.0442495,0.035,0.249364,0.4,1,0.75,1.32437e-26,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073369_noaa_ops.h5,GDNBO_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073133_noaa_ops.h5,SVI04_npp_d20141220_t1536135_e1541539_b16305_c20141220214154785048_noaa_ops.dspace_rad,VNFF_npp_d20141220_t1536135_e1541539_b16305_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.036210;7.124303;4.825812;-0.045024;-4.929358;-9.821643;-14.729988;-12.950824;-10.418597;-5.589676;-0.731810;4.143258,136.362503;150.171860;163.765182;162.609039;161.555374;160.570190;159.744614;145.665878;131.727814;133.073013;134.268448;135.368469,npp_d20141220_t1536135_e1541539_b16305,144.311,156.743,51.0536,100.306,137.456,129.111
7,VBD_npp_d20141220_t1541092_x1389461E_y090530S_l2663_s0948_v23,2017-05-24 15:28:19,-9.053020,138.946121,63.0673,2014-12-20 15:41:09,2014-12-21 00:41:09,2663,948,0.40019,1,2401,1.20466,0.035,0.914013,0.4,0.934969,0.75,1.33472e-26,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073369_noaa_ops.h5,GDNBO_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073133_noaa_ops.h5,SVI04_npp_d20141220_t1536135_e1541539_b16305_c20141220214154785048_noaa_ops.dspace_rad,VNFF_npp_d20141220_t1536135_e1541539_b16305_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.036210;7.124303;4.825812;-0.045024;-4.929358;-9.821643;-14.729988;-12.950824;-10.418597;-5.589676;-0.731810;4.143258,136.362503;150.171860;163.765182;162.609039;161.555374;160.570190;159.744614;145.665878;131.727814;133.073013;134.268448;135.368469,npp_d20141220_t1536135_e1541539_b16305,144.43,156.19,50.0278,100.12,137.394,128.663
8,VBD_npp_d20141220_t1541110_x1390207E_y091396S_l2674_s0962_v23,2017-05-24 15:28:19,-9.139554,139.020737,76.4928,2014-12-20 15:41:11,2014-12-21 00:41:11,2674,962,0.42179,1,2401,1.32418,0.035,0.940486,0.4,0.984466,0.75,1.44111e-26,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073369_noaa_ops.h5,GDNBO_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073133_noaa_ops.h5,SVI04_npp_d20141220_t1536135_e1541539_b16305_c20141220214154785048_noaa_ops.dspace_rad,VNFF_npp_d20141220_t1536135_e1541539_b16305_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.036210;7.124303;4.825812;-0.045024;-4.929358;-9.821643;-14.729988;-12.950824;-10.418597;-5.589676;-0.731810;4.143258,136.362503;150.171860;163.765182;162.609039;161.555374;160.570190;159.744614;145.665878;131.727814;133.073013;134.268448;135.368469,npp_d20141220_t1536135_e1541539_b16305,144.318,156.123,49.607,100.387,137.278,128.668
9,VBD_npp_d20141220_t1541092_x1390516E_y090858S_l2665_s0964_v23,2017-05-24 15:28:19,-9.085759,139.051620,165.172,2014-12-20 15:41:09,2014-12-21 00:41:09,2665,964,0.394665,1,2401,1.58423,0.035,0.941782,0.4,0.989941,0.75,1.42839e-26,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073369_noaa_ops.h5,GDNBO_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073133_noaa_ops.h5,SVI04_npp_d20141220_t1536135_e1541539_b16305_c20141220214154785048_noaa_ops.dspace_rad,VNFF_npp_d20141220_t1536135_e1541539_b16305_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.036210;7.124303;4.825812;-0.045024;-4.929358;-9.821643;-14.729988;-12.950824;-10.418597;-5.589676;-0.731810;4.143258,136.362503;150.171860;163.765182;162.609039;161.555374;160.570190;159.744614;145.665878;131.727814;133.073013;134.268448;135.368469,npp_d20141220_t1536135_e1541539_b16305,144.358,156.059,49.5471,99.996,137.293,128.604
10,VBD_npp_d20141220_t1541110_x1390334E_y091837S_l2680_s0965_v23,2017-05-24 15:28:19,-9.183665,139.033371,93.7414,2014-12-20 15:41:11,2014-12-21 00:41:11,2680,965,0.420243,1,2401,1.42026,0.035,0.94766,0.4,0.989761,0.75,1.48523e-26,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073369_noaa_ops.h5,GDNBO_npp_d20141220_t1536135_e1541539_b16305_c20141220214155073133_noaa_ops.h5,SVI04_npp_d20141220_t1536135_e1541539_b16305_c20141220214154785048_noaa_ops.dspace_rad,VNFF_npp_d20141220_t1536135_e1541539_b16305_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.036210;7.124303;4.825812;-0.045024;-4.929358;-9.821643;-14.729988;-12.950824;-10.418597;-5.589676;-0.731810;4.143258,136.362503;150.171860;163.765182;162.609039;161.555374;160.570190;159.744614;145.665878;131.727814;133.073013;134.268448;135.368469,npp_d20141220_t1536135_e1541539_b16305,144.273,156.13,49.5173,100.063,137.241,128.694
