id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20140417_t1607253_x1298224E_y008577N_l2506_s0449_v23,2017-05-23 01:07:51,0.857703,129.822433,9.16165,2014-04-17 16:07:25,2014-04-18 01:07:25,2506,449,0.376987,1,2273,0.410011,0.314446,0.724138,0.4,0.848071,0.75,0.10712,0.0001,1.69777e-10,999999,7.736198e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140417_t1602474_e1608278_b12801_c20140417220828073554_noaa_ops.h5,GDNBO_npp_d20140417_t1602474_e1608278_b12801_c20140417220828073229_noaa_ops.h5,SVI04_npp_d20140417_t1602474_e1608278_b12801_c20140417220828400012_noaa_ops.dspace_rad,VNFF_npp_d20140417_t1602474_e1608278_b12801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.303940;15.557544;12.931427;8.100410;3.246338;-1.626456;-6.513478;-4.513869;-2.254880;2.612162;7.496930;12.394393,129.880600;144.159332;158.047272;156.672501;155.424393;154.291077;153.260422;139.594833;125.911835;127.055824;128.094101;129.034943,npp_d20140417_t1602474_e1608278_b12801,163.598,45.3562,62.3772,98.7178,25.3871,136.4
1,VBD_npp_d20140417_t1611504_x1227996E_y136891S_l1817_s0011_v23,2017-05-23 01:13:45,-13.689128,122.799591,23.6485,2014-04-17 16:11:50,2014-04-18 00:11:50,1817,11,0.39124,1,2529,0.691623,0.235869,0.819342,0.4,0.892881,0.75,0.109092,0.0001,1.85289e-13,999999,1.242808e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147746_noaa_ops.h5,GDNBO_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147452_noaa_ops.h5,SVI04_npp_d20140417_t1608291_e1614095_b12801_c20140417221409443471_noaa_ops.dspace_rad,VNFF_npp_d20140417_t1608291_e1614095_b12801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.252503;-4.519785;-6.512096;-11.411232;-16.316063;-21.225151;-26.135319;-24.548460;-21.460644;-16.709579;-11.921449;-7.101265,125.905060;139.586838;153.254822;152.328568;151.488678;150.739914;150.074570;134.838303;120.042076;121.738846;123.270432;124.655518,npp_d20140417_t1608291_e1614095_b12801,173.481,117.574,70.1349,102.807,23.4459,101.29
3,VBD_npp_d20140417_t1611504_x1233441E_y138517S_l1823_s0090_v23,2017-05-23 01:13:45,-13.851729,123.344078,12.1435,2014-04-17 16:11:50,2014-04-18 00:11:50,1823,90,0.390411,1,35297,0.457345,0.256079,0.788043,0.4,0.841958,0.75,0.109671,0.0001,9.36402e-13,999999,9.259882e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147746_noaa_ops.h5,GDNBO_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147452_noaa_ops.h5,SVI04_npp_d20140417_t1608291_e1614095_b12801_c20140417221409443471_noaa_ops.dspace_rad,VNFF_npp_d20140417_t1608291_e1614095_b12801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.252503;-4.519785;-6.512096;-11.411232;-16.316063;-21.225151;-26.135319;-24.548460;-21.460644;-16.709579;-11.921449;-7.101265,125.905060;139.586838;153.254822;152.328568;151.488678;150.739914;150.074570;134.838303;120.042076;121.738846;123.270432;124.655518,npp_d20140417_t1608291_e1614095_b12801,172.937,116.636,68.9019,102.505,22.8869,101.024
5,VBD_npp_d20140417_t1611273_x1245460E_y126568S_l1606_s0203_v23,2017-05-23 01:13:45,-12.656784,124.545975,2372.98,2014-04-17 16:11:27,2014-04-18 00:11:27,1606,203,0.449191,4,100837,1.10515,0.142004,0.783481,0.4,0.864346,0.75,0.11057,0.0001,8.81385e-12,999999,6.584869e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147746_noaa_ops.h5,GDNBO_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147452_noaa_ops.h5,SVI04_npp_d20140417_t1608291_e1614095_b12801_c20140417221409443471_noaa_ops.dspace_rad,VNFF_npp_d20140417_t1608291_e1614095_b12801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.252503;-4.519785;-6.512096;-11.411232;-16.316063;-21.225151;-26.135319;-24.548460;-21.460644;-16.709579;-11.921449;-7.101265,125.905060;139.586838;153.254822;152.328568;151.488678;150.739914;150.074570;134.838303;120.042076;121.738846;123.270432;124.655518,npp_d20140417_t1608291_e1614095_b12801,172.349,104.76,67.021,102.205,22.0814,104.219
8,VBD_npp_d20140417_t1610481_x1259797E_y106157S_l1257_s0317_v23,2017-05-23 01:13:45,-10.615739,125.979698,735.654,2014-04-17 16:10:48,2014-04-18 00:10:48,1257,317,0.510734,4,100845,1.66994,0.130967,0.87224,0.4,0.975866,0.75,0.111104,0.0001,7.18692e-11,999999,7.213018e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147746_noaa_ops.h5,GDNBO_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147452_noaa_ops.h5,SVI04_npp_d20140417_t1608291_e1614095_b12801_c20140417221409443471_noaa_ops.dspace_rad,VNFF_npp_d20140417_t1608291_e1614095_b12801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.252503;-4.519785;-6.512096;-11.411232;-16.316063;-21.225151;-26.135319;-24.548460;-21.460644;-16.709579;-11.921449;-7.101265,125.905060;139.586838;153.254822;152.328568;151.488678;150.739914;150.074570;134.838303;120.042076;121.738846;123.270432;124.655518,npp_d20140417_t1608291_e1614095_b12801,171.354,89.2504,64.9722,101.368,21.4735,109.871
9,VBD_npp_d20140417_t1610481_x1261634E_y106238S_l1253_s0343_v23,2017-05-23 01:13:45,-10.623807,126.163391,792.065,2014-04-17 16:10:48,2014-04-18 00:10:48,1253,343,0.524655,4,100837,2.00496,0.0875,0.908219,0.4,0.993276,0.75,0.111276,0.0001,1.14654e-10,999999,9.782680e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147746_noaa_ops.h5,GDNBO_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147452_noaa_ops.h5,SVI04_npp_d20140417_t1608291_e1614095_b12801_c20140417221409443471_noaa_ops.dspace_rad,VNFF_npp_d20140417_t1608291_e1614095_b12801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.252503;-4.519785;-6.512096;-11.411232;-16.316063;-21.225151;-26.135319;-24.548460;-21.460644;-16.709579;-11.921449;-7.101265,125.905060;139.586838;153.254822;152.328568;151.488678;150.739914;150.074570;134.838303;120.042076;121.738846;123.270432;124.655518,npp_d20140417_t1608291_e1614095_b12801,171.174,89.2841,64.4906,101.471,21.2982,109.978
10,VBD_npp_d20140417_t1610535_x1266135E_y110492S_l1303_s0421_v23,2017-05-23 01:13:45,-11.049241,126.613525,40.2356,2014-04-17 16:10:53,2014-04-18 00:10:53,1303,421,0.388202,4,117221,0.815446,0.0932804,0.895672,0.4,0.91424,0.75,0.111821,0.0001,4.70023e-10,999999,9.357867e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147746_noaa_ops.h5,GDNBO_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147452_noaa_ops.h5,SVI04_npp_d20140417_t1608291_e1614095_b12801_c20140417221409443471_noaa_ops.dspace_rad,VNFF_npp_d20140417_t1608291_e1614095_b12801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.882992,VBD_bridges_c20160811.shp,-2.252503;-4.519785;-6.512096;-11.411232;-16.316063;-21.225151;-26.135319;-24.548460;-21.460644;-16.709579;-11.921449;-7.101265,125.905060;139.586838;153.254822;152.328568;151.488678;150.739914;150.074570;134.838303;120.042076;121.738846;123.270432;124.655518,npp_d20140417_t1608291_e1614095_b12801,170.705,91.8346,62.9812,101.378,20.7099,109.239
11,VBD_npp_d20140417_t1610535_x1266106E_y110631S_l1305_s0421_v23,2017-05-23 01:13:45,-11.063137,126.610603,1405.23,2014-04-17 16:10:53,2014-04-18 00:10:53,1305,421,0.49974,4,100837,1.85696,0.0931469,0.895672,0.4,0.97654,0.75,0.111822,0.0001,4.70859e-10,999999,9.365461e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147746_noaa_ops.h5,GDNBO_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147452_noaa_ops.h5,SVI04_npp_d20140417_t1608291_e1614095_b12801_c20140417221409443471_noaa_ops.dspace_rad,VNFF_npp_d20140417_t1608291_e1614095_b12801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.252503;-4.519785;-6.512096;-11.411232;-16.316063;-21.225151;-26.135319;-24.548460;-21.460644;-16.709579;-11.921449;-7.101265,125.905060;139.586838;153.254822;152.328568;151.488678;150.739914;150.074570;134.838303;120.042076;121.738846;123.270432;124.655518,npp_d20140417_t1608291_e1614095_b12801,170.708,91.9206,62.9814,101.306,20.708,109.201
12,VBD_npp_d20140417_t1610535_x1266818E_y110700S_l1304_s0431_v23,2017-05-23 01:13:45,-11.070048,126.681786,6.49357,2014-04-17 16:10:53,2014-04-18 00:10:53,1304,431,0.402344,11,51425,0.29445,0.242637,0.733136,0.4,0.773196,0.75,0.111886,0.0001,5.61923e-10,999999,8.576271e-02,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147746_noaa_ops.h5,GDNBO_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147452_noaa_ops.h5,SVI04_npp_d20140417_t1608291_e1614095_b12801_c20140417221409443471_noaa_ops.dspace_rad,VNFF_npp_d20140417_t1608291_e1614095_b12801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.576075,VBD_bridges_c20160811.shp,-2.252503;-4.519785;-6.512096;-11.411232;-16.316063;-21.225151;-26.135319;-24.548460;-21.460644;-16.709579;-11.921449;-7.101265,125.905060;139.586838;153.254822;152.328568;151.488678;150.739914;150.074570;134.838303;120.042076;121.738846;123.270432;124.655518,npp_d20140417_t1608291_e1614095_b12801,170.638,91.9347,62.7795,101.328,20.6387,109.232
13,VBD_npp_d20140417_t1610303_x1289382E_y100795S_l1092_s0704_v23,2017-05-23 01:13:45,-10.079518,128.938171,22.3717,2014-04-17 16:10:30,2014-04-18 01:10:30,1092,704,0.413835,1,2529,0.758927,0.279509,0.820008,0.4,0.938832,0.75,0.113444,0.0001,5.11586e-08,999999,1.330241e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147746_noaa_ops.h5,GDNBO_npp_d20140417_t1608291_e1614095_b12801_c20140417221409147452_noaa_ops.h5,SVI04_npp_d20140417_t1608291_e1614095_b12801_c20140417221409443471_noaa_ops.dspace_rad,VNFF_npp_d20140417_t1608291_e1614095_b12801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.252503;-4.519785;-6.512096;-11.411232;-16.316063;-21.225151;-26.135319;-24.548460;-21.460644;-16.709579;-11.921449;-7.101265,125.905060;139.586838;153.254822;152.328568;151.488678;150.739914;150.074570;134.838303;120.042076;121.738846;123.270432;124.655518,npp_d20140417_t1608291_e1614095_b12801,168.497,86.3323,56.6669,100.866,18.9929,113.637
