id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20140508_t1615042_x1274180E_y014484S_l2296_s0412_v23,2017-05-23 03:51:36,-1.448374,127.417984,7.50781,2014-05-08 16:15:04,2014-05-09 01:15:04,2296,412,0.316494,1,265185,0.339434,0.141126,0.735214,0.4,0.830683,0.75,0.00199726,0.0001,0.306438,0.203717,8.100618e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261635_noaa_ops.h5,GDNBO_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261330_noaa_ops.h5,SVI04_npp_d20140508_t1610495_e1616299_b13099_c20140508221630791873_noaa_ops.dspace_rad,VNFF_npp_d20140508_t1610495_e1616299_b13099_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.622345;11.795339;9.312018;4.462432;-0.406394;-5.286578;-10.186509;-8.277941;-5.893120;-1.040549;3.831630;8.719595,127.648064;141.671982;155.387833;154.113693;152.952026;151.869827;150.946442;137.134415;123.376877;124.600967;125.717476;126.733643,npp_d20140508_t1610495_e1616299_b13099,160.29,36.2991,63.1233,99.2541,83.4685,-83.9907
6,VBD_npp_d20140508_t1615042_x1274902E_y014315S_l2292_s0422_v23,2017-05-23 03:51:36,-1.431456,127.490196,3.66042,2014-05-08 16:15:04,2014-05-09 01:15:04,2292,422,0.324947,6,264929,0.201216,0.141126,0.594539,0.4,0.824233,0.75,0.00196732,0.0001,0.291059,0.203717,1.863917e-01,3,,,,SVDNB_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261635_noaa_ops.h5,GDNBO_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261330_noaa_ops.h5,SVI04_npp_d20140508_t1610495_e1616299_b13099_c20140508221630791873_noaa_ops.dspace_rad,VNFF_npp_d20140508_t1610495_e1616299_b13099_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.622345;11.795339;9.312018;4.462432;-0.406394;-5.286578;-10.186509;-8.277941;-5.893120;-1.040549;3.831630;8.719595,127.648064;141.671982;155.387833;154.113693;152.952026;151.869827;150.946442;137.134415;123.376877;124.600967;125.717476;126.733643,npp_d20140508_t1610495_e1616299_b13099,160.233,36.4313,62.926,99.3984,83.5387,-83.9957
7,VBD_npp_d20140508_t1612436_x1293374E_y066793N_l1028_s0428_v23,2017-05-23 03:51:36,6.679263,129.337402,3.19088,2014-05-08 16:12:43,2014-05-09 01:12:43,1028,428,0.0816505,6,264865,0.162563,0.141126,0.482199,0.4,0.72753,0.75,0.00173007,0.0001,0.300126,0.203717,-6.142739e-02,3,,,,SVDNB_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261635_noaa_ops.h5,GDNBO_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261330_noaa_ops.h5,SVI04_npp_d20140508_t1610495_e1616299_b13099_c20140508221630791873_noaa_ops.dspace_rad,VNFF_npp_d20140508_t1610495_e1616299_b13099_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.622345;11.795339;9.312018;4.462432;-0.406394;-5.286578;-10.186509;-8.277941;-5.893120;-1.040549;3.831630;8.719595,127.648064;141.671982;155.387833;154.113693;152.952026;151.869827;150.946442;137.134415;123.376877;124.600967;125.717476;126.733643,npp_d20140508_t1610495_e1616299_b13099,152.706,28.8626,62.7878,97.8697,84.0318,-84.9556
8,VBD_npp_d20140508_t1612205_x1302631E_y079469N_l0818_s0522_v23,2017-05-23 03:51:36,7.946889,130.263107,2.03846,2014-05-08 16:12:20,2014-05-09 01:12:20,818,522,0.222855,6,264865,0.192856,0.141126,0.510211,0.4,0.72394,0.75,0.00149655,0.0001,0.21501,0.203717,-4.908442e-01,3,,,,SVDNB_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261635_noaa_ops.h5,GDNBO_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261330_noaa_ops.h5,SVI04_npp_d20140508_t1610495_e1616299_b13099_c20140508221630791873_noaa_ops.dspace_rad,VNFF_npp_d20140508_t1610495_e1616299_b13099_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.622345;11.795339;9.312018;4.462432;-0.406394;-5.286578;-10.186509;-8.277941;-5.893120;-1.040549;3.831630;8.719595,127.648064;141.671982;155.387833;154.113693;152.952026;151.869827;150.946442;137.134415;123.376877;124.600967;125.717476;126.733643,npp_d20140508_t1610495_e1616299_b13099,151.199,29.1645,60.84,97.8107,84.7441,-85.0011
9,VBD_npp_d20140508_t1615273_x1281071E_y029783S_l2508_s0561_v23,2017-05-23 03:51:36,-2.978310,128.107117,3.6544,2014-05-08 16:15:27,2014-05-09 01:15:27,2508,561,0.316881,1,265185,0.21025,0.141126,0.600238,0.4,0.821224,0.75,0.00156702,0.0001,0.184783,0.203717,2.647794e-01,3,,WPP714,Pulau Marsegu Marine Nature Recreational Park,SVDNB_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261635_noaa_ops.h5,GDNBO_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261330_noaa_ops.h5,SVI04_npp_d20140508_t1610495_e1616299_b13099_c20140508221630791873_noaa_ops.dspace_rad,VNFF_npp_d20140508_t1610495_e1616299_b13099_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.622345;11.795339;9.312018;4.462432;-0.406394;-5.286578;-10.186509;-8.277941;-5.893120;-1.040549;3.831630;8.719595,127.648064;141.671982;155.387833;154.113693;152.952026;151.869827;150.946442;137.134415;123.376877;124.600967;125.717476;126.733643,npp_d20140508_t1610495_e1616299_b13099,160.999,40.73,60.0149,99.3174,84.4098,-83.8463
12,VBD_npp_d20140508_t1612436_x1309861E_y064026N_l1035_s0669_v23,2017-05-23 03:51:36,6.402594,130.986069,2.47094,2014-05-08 16:12:43,2014-05-09 01:12:43,1035,669,0.15275,6,264865,0.111109,0.108998,0.456557,0.4,0.73658,0.75,0.00116253,0.0001,0.118702,0.203717,-3.226137e-01,3,,,,SVDNB_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261635_noaa_ops.h5,GDNBO_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261330_noaa_ops.h5,SVI04_npp_d20140508_t1610495_e1616299_b13099_c20140508221630791873_noaa_ops.dspace_rad,VNFF_npp_d20140508_t1610495_e1616299_b13099_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.622345;11.795339;9.312018;4.462432;-0.406394;-5.286578;-10.186509;-8.277941;-5.893120;-1.040549;3.831630;8.719595,127.648064;141.671982;155.387833;154.113693;152.952026;151.869827;150.946442;137.134415;123.376877;124.600967;125.717476;126.733643,npp_d20140508_t1610495_e1616299_b13099,152.114,32.0215,57.4882,97.7849,85.6904,-84.7542
16,VBD_npp_d20140508_t1613245_x1312436E_y038774N_l1408_s0783_v23,2017-05-23 03:51:36,3.877402,131.243622,1.58158,2014-05-08 16:13:24,2014-05-09 01:13:24,1408,783,0.00441879,6,264833,0.0815163,0.0814099,0.331784,0.4,0.667412,0.75,0.00101163,0.0001,0.0671102,0.203717,1.302695e-01,3,,,,SVDNB_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261635_noaa_ops.h5,GDNBO_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261330_noaa_ops.h5,SVI04_npp_d20140508_t1610495_e1616299_b13099_c20140508221630791873_noaa_ops.dspace_rad,VNFF_npp_d20140508_t1610495_e1616299_b13099_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.622345;11.795339;9.312018;4.462432;-0.406394;-5.286578;-10.186509;-8.277941;-5.893120;-1.040549;3.831630;8.719595,127.648064;141.671982;155.387833;154.113693;152.952026;151.869827;150.946442;137.134415;123.376877;124.600967;125.717476;126.733643,npp_d20140508_t1610495_e1616299_b13099,153.977,35.5179,54.6287,97.9637,86.3473,-84.5066
17,VBD_npp_d20140508_t1612401_x1318267E_y064905N_l1004_s0786_v23,2017-05-23 03:51:36,6.490506,131.826660,2.71058,2014-05-08 16:12:40,2014-05-09 01:12:40,1004,786,0.112698,6,264865,0.148897,0.111355,0.596846,0.4,0.523205,0.75,0.000937846,0.0001,0.0652293,0.203717,-3.612924e-01,3,,,,SVDNB_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261635_noaa_ops.h5,GDNBO_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261330_noaa_ops.h5,SVI04_npp_d20140508_t1610495_e1616299_b13099_c20140508221630791873_noaa_ops.dspace_rad,VNFF_npp_d20140508_t1610495_e1616299_b13099_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.622345;11.795339;9.312018;4.462432;-0.406394;-5.286578;-10.186509;-8.277941;-5.893120;-1.040549;3.831630;8.719595,127.648064;141.671982;155.387833;154.113693;152.952026;151.869827;150.946442;137.134415;123.376877;124.600967;125.717476;126.733643,npp_d20140508_t1610495_e1616299_b13099,151.597,33.3168,54.5449,97.7834,86.5007,-84.675
19,VBD_npp_d20140508_t1614375_x1304041E_y002866S_l2050_s0797_v23,2017-05-23 03:51:36,-0.286640,130.404068,1.6757,2014-05-08 16:14:37,2014-05-09 01:14:37,2050,797,0.369695,6,264929,0.117519,0.0971192,0.481787,0.4,0.791622,0.75,0.0010087,0.0001,0.0584248,0.203717,-1.276099e-01,3,,,,SVDNB_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261635_noaa_ops.h5,GDNBO_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261330_noaa_ops.h5,SVI04_npp_d20140508_t1610495_e1616299_b13099_c20140508221630791873_noaa_ops.dspace_rad,VNFF_npp_d20140508_t1610495_e1616299_b13099_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.622345;11.795339;9.312018;4.462432;-0.406394;-5.286578;-10.186509;-8.277941;-5.893120;-1.040549;3.831630;8.719595,127.648064;141.671982;155.387833;154.113693;152.952026;151.869827;150.946442;137.134415;123.376877;124.600967;125.717476;126.733643,npp_d20140508_t1610495_e1616299_b13099,157.596,40.2503,54.2545,99.2216,86.2157,-84.1873
20,VBD_npp_d20140508_t1614393_x1304120E_y004160S_l2069_s0802_v23,2017-05-23 03:51:36,-0.415973,130.411957,1.58028,2014-05-08 16:14:39,2014-05-09 01:14:39,2069,802,0.375772,6,264929,0.11419,0.0948643,0.655968,0.4,0.798052,0.75,0.00100471,0.0001,0.057512,0.203717,-9.059384e-02,3,,,,SVDNB_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261635_noaa_ops.h5,GDNBO_npp_d20140508_t1610495_e1616299_b13099_c20140508221630261330_noaa_ops.h5,SVI04_npp_d20140508_t1610495_e1616299_b13099_c20140508221630791873_noaa_ops.dspace_rad,VNFF_npp_d20140508_t1610495_e1616299_b13099_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.622345;11.795339;9.312018;4.462432;-0.406394;-5.286578;-10.186509;-8.277941;-5.893120;-1.040549;3.831630;8.719595,127.648064;141.671982;155.387833;154.113693;152.952026;151.869827;150.946442;137.134415;123.376877;124.600967;125.717476;126.733643,npp_d20140508_t1610495_e1616299_b13099,157.684,40.4821,54.1168,99.0977,86.2438,-84.1771
