id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140809_t1533379_x1369394E_y057106S_l1517_s0311_v23,2017-05-23 15:49:41,-5.710554,136.939362,12.4681,2014-08-09 15:33:37,2014-08-10 00:33:37,1517,311,0.302241,1,2529,0.412267,0.306823,0.726436,0.4,0.797715,0.75,0.146195,0.0001,0.00155161,999999,-5.294160e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140809_t1530504_e1536308_b14418_c20140809213631076504_noaa_ops.h5,GDNBO_npp_d20140809_t1530504_e1536308_b14418_c20140809213631076199_noaa_ops.h5,SVI04_npp_d20140809_t1530504_e1536308_b14418_c20140809213631291258_noaa_ops.dspace_rad,VNFF_npp_d20140809_t1530504_e1536308_b14418_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.286450;2.222831;0.051176;-4.833469;-9.727811;-14.630252;-19.537859;-17.833694;-15.074350;-10.273650;-5.444208;-0.589936,137.090256;150.782562;164.344299;163.287979;162.324890;161.453430;160.673218;146.192871;131.968338;133.441574;134.779648;135.993011,npp_d20140809_t1530504_e1536308_b14418,166.655,40.5428,65.0638,100.056,27.8713,-111.968
3,VBD_npp_d20140809_t1711135_x1131264E_y079703N_l1981_s0091_v23,2017-05-23 15:36:46,7.970341,113.126373,18.1137,2014-08-09 17:11:13,2014-08-10 01:11:13,1981,91,0.318538,2,2465,0.447339,0.273795,0.66551,0.4,0.668349,0.75,0.137016,0.0001,3.94701e-05,999999,2.620573e-03,3,Spratly Islands Exclusive Economic Zone,,,SVDNB_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306793_noaa_ops.h5,GDNBO_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306544_noaa_ops.h5,SVI04_npp_d20140809_t1707344_e1713148_b14419_c20140809231314979809_noaa_ops.dspace_rad,VNFF_npp_d20140809_t1707344_e1713148_b14419_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.701551;19.027094;16.259253;11.447840;6.610374;1.750586;-3.126655;-1.039101;1.109211;5.989391;10.882956;15.787320,114.710487;129.291931;143.399826;141.922516;140.583969;139.371658;138.272552;124.682465;111.017754;112.080055;113.050453;113.927109,npp_d20140809_t1707344_e1713148_b14419,154.485,21.7768,68.8035,97.0609,34.8782,-131.625
5,VBD_npp_d20140809_t1711135_x1134210E_y079954N_l1972_s0132_v23,2017-05-23 15:36:46,7.995440,113.420975,44.4533,2014-08-09 17:11:13,2014-08-10 01:11:13,1972,132,0.32561,1,2529,0.848272,0.269876,0.832212,0.4,0.924797,0.75,0.136515,0.0001,4.65037e-05,999999,2.357463e-02,3,Spratly Islands Exclusive Economic Zone,,,SVDNB_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306793_noaa_ops.h5,GDNBO_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306544_noaa_ops.h5,SVI04_npp_d20140809_t1707344_e1713148_b14419_c20140809231314979809_noaa_ops.dspace_rad,VNFF_npp_d20140809_t1707344_e1713148_b14419_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.701551;19.027094;16.259253;11.447840;6.610374;1.750586;-3.126655;-1.039101;1.109211;5.989391;10.882956;15.787320,114.710487;129.291931;143.399826;141.922516;140.583969;139.371658;138.272552;124.682465;111.017754;112.080055;113.050453;113.927109,npp_d20140809_t1707344_e1713148_b14419,154.352,22.3628,68.1345,97.3669,35.1169,-131.329
16,VBD_npp_d20140809_t1712086_x1138512E_y046731N_l2468_s0291_v23,2017-05-23 15:36:46,4.673146,113.851204,222.383,2014-08-09 17:12:08,2014-08-10 01:12:08,2468,291,0.269813,4,100845,0.90993,0.224743,0.705081,0.4,0.893471,0.75,0.139882,0.0001,0.000237463,999999,2.649149e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306793_noaa_ops.h5,GDNBO_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306544_noaa_ops.h5,SVI04_npp_d20140809_t1707344_e1713148_b14419_c20140809231314979809_noaa_ops.dspace_rad,VNFF_npp_d20140809_t1707344_e1713148_b14419_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.701551;19.027094;16.259253;11.447840;6.610374;1.750586;-3.126655;-1.039101;1.109211;5.989391;10.882956;15.787320,114.710487;129.291931;143.399826;141.922516;140.583969;139.371658;138.272552;124.682465;111.017754;112.080055;113.050453;113.927109,npp_d20140809_t1707344_e1713148_b14419,157.102,26.8272,65.4091,98.1523,33.4998,-126.779
17,VBD_npp_d20140809_t1712069_x1139052E_y047087N_l2461_s0297_v23,2017-05-23 15:36:46,4.708678,113.905174,75.3713,2014-08-09 17:12:06,2014-08-10 01:12:06,2461,297,0.205122,7,34977,0.284873,0.230657,0.468212,0.4,0.512772,0.75,0.13975,0.0001,0.000257843,999999,2.332912e-01,3,,,,SVDNB_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306793_noaa_ops.h5,GDNBO_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306544_noaa_ops.h5,SVI04_npp_d20140809_t1707344_e1713148_b14419_c20140809231314979809_noaa_ops.dspace_rad,VNFF_npp_d20140809_t1707344_e1713148_b14419_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.701551;19.027094;16.259253;11.447840;6.610374;1.750586;-3.126655;-1.039101;1.109211;5.989391;10.882956;15.787320,114.710487;129.291931;143.399826;141.922516;140.583969;139.371658;138.272552;124.682465;111.017754;112.080055;113.050453;113.927109,npp_d20140809_t1707344_e1713148_b14419,157.049,26.8909,65.3011,97.8403,33.5594,-126.776
20,VBD_npp_d20140809_t1712051_x1141879E_y047666N_l2446_s0335_v23,2017-05-23 15:36:46,4.766555,114.187897,372.481,2014-08-09 17:12:05,2014-08-10 01:12:05,2446,335,0.383561,4,35301,1.54965,0.160222,0.849462,0.4,0.980179,0.75,0.139206,0.0001,0.000311573,999999,6.099210e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306793_noaa_ops.h5,GDNBO_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306544_noaa_ops.h5,SVI04_npp_d20140809_t1707344_e1713148_b14419_c20140809231314979809_noaa_ops.dspace_rad,VNFF_npp_d20140809_t1707344_e1713148_b14419_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.701551;19.027094;16.259253;11.447840;6.610374;1.750586;-3.126655;-1.039101;1.109211;5.989391;10.882956;15.787320,114.710487;129.291931;143.399826;141.922516;140.583969;139.371658;138.272552;124.682465;111.017754;112.080055;113.050453;113.927109,npp_d20140809_t1707344_e1713148_b14419,156.873,27.4255,64.5948,97.8002,33.8181,-126.573
23,VBD_npp_d20140809_t1711526_x1146683E_y054471N_l2333_s0382_v23,2017-05-23 15:36:46,5.447084,114.668251,70.8023,2014-08-09 17:11:52,2014-08-10 01:11:52,2333,382,0.260366,7,34977,0.285202,0.280506,0.646816,0.4,0.538722,0.75,0.137552,0.0001,0.000343079,999999,-3.326484e-02,3,,,,SVDNB_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306793_noaa_ops.h5,GDNBO_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306544_noaa_ops.h5,SVI04_npp_d20140809_t1707344_e1713148_b14419_c20140809231314979809_noaa_ops.dspace_rad,VNFF_npp_d20140809_t1707344_e1713148_b14419_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.701551;19.027094;16.259253;11.447840;6.610374;1.750586;-3.126655;-1.039101;1.109211;5.989391;10.882956;15.787320,114.710487;129.291931;143.399826;141.922516;140.583969;139.371658;138.272552;124.682465;111.017754;112.080055;113.050453;113.927109,npp_d20140809_t1707344_e1713148_b14419,156.072,27.6107,63.6875,97.723,34.5804,-126.969
24,VBD_npp_d20140809_t1711544_x1146790E_y054165N_l2338_s0385_v23,2017-05-23 15:36:46,5.416534,114.679016,31.4374,2014-08-09 17:11:54,2014-08-10 01:11:54,2338,385,0.311301,7,34977,0.0990599,0.0898789,0.721571,0.4,0.521824,0.75,0.137573,0.0001,0.000325178,999999,9.860630e-01,3,,,,SVDNB_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306793_noaa_ops.h5,GDNBO_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306544_noaa_ops.h5,SVI04_npp_d20140809_t1707344_e1713148_b14419_c20140809231314979809_noaa_ops.dspace_rad,VNFF_npp_d20140809_t1707344_e1713148_b14419_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.701551;19.027094;16.259253;11.447840;6.610374;1.750586;-3.126655;-1.039101;1.109211;5.989391;10.882956;15.787320,114.710487;129.291931;143.399826;141.922516;140.583969;139.371658;138.272552;124.682465;111.017754;112.080055;113.050453;113.927109,npp_d20140809_t1707344_e1713148_b14419,156.091,27.6806,63.6251,98.1277,34.5762,-126.915
25,VBD_npp_d20140809_t1711526_x1146955E_y054433N_l2333_s0386_v23,2017-05-23 15:36:46,5.443337,114.695473,221.659,2014-08-09 17:11:52,2014-08-10 01:11:52,2333,386,0.305225,4,100525,0.165482,0.0938511,0.708499,0.4,0.430772,0.75,0.13751,0.0001,0.000350242,999999,9.648223e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306793_noaa_ops.h5,GDNBO_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306544_noaa_ops.h5,SVI04_npp_d20140809_t1707344_e1713148_b14419_c20140809231314979809_noaa_ops.dspace_rad,VNFF_npp_d20140809_t1707344_e1713148_b14419_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.701551;19.027094;16.259253;11.447840;6.610374;1.750586;-3.126655;-1.039101;1.109211;5.989391;10.882956;15.787320,114.710487;129.291931;143.399826;141.922516;140.583969;139.371658;138.272552;124.682465;111.017754;112.080055;113.050453;113.927109,npp_d20140809_t1707344_e1713148_b14419,156.063,27.6714,63.6104,97.7254,34.6001,-126.938
26,VBD_npp_d20140809_t1711526_x1147013E_y054356N_l2334_s0387_v23,2017-05-23 15:36:46,5.435599,114.701263,260.325,2014-08-09 17:11:52,2014-08-10 01:11:52,2334,387,0.331963,4,100525,0.126821,0.0934963,0.720868,0.4,0.493415,0.75,0.13751,0.0001,0.00035493,999999,9.667199e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306793_noaa_ops.h5,GDNBO_npp_d20140809_t1707344_e1713148_b14419_c20140809231315306544_noaa_ops.h5,SVI04_npp_d20140809_t1707344_e1713148_b14419_c20140809231314979809_noaa_ops.dspace_rad,VNFF_npp_d20140809_t1707344_e1713148_b14419_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.701551;19.027094;16.259253;11.447840;6.610374;1.750586;-3.126655;-1.039101;1.109211;5.989391;10.882956;15.787320,114.710487;129.291931;143.399826;141.922516;140.583969;139.371658;138.272552;124.682465;111.017754;112.080055;113.050453;113.927109,npp_d20140809_t1707344_e1713148_b14419,156.067,27.6915,63.5914,97.6913,34.6001,-126.923
