id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140904_t1547354_x1331115E_y071838S_l2795_s0283_v23,2017-05-23 23:38:42,-7.183843,133.111496,44.8919,2014-09-04 15:47:35,2014-09-05 00:47:35,2795,283,0.219375,1,2529,0.802039,0.140258,0.792703,0.4,0.898524,0.75,0.0115428,0.0001,6.03076e-05,999999,6.565864e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928342_noaa_ops.h5,GDNBO_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928107_noaa_ops.h5,SVI04_npp_d20140904_t1542255_e1548059_b14787_c20140904214806309777_noaa_ops.dspace_rad,VNFF_npp_d20140904_t1542255_e1548059_b14787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.915722;9.028169;6.645022;1.782407;-3.095674;-7.986706;-12.887900;-11.044880;-8.563085;-3.723027;1.138782;6.018976,135.197769;149.077164;162.706024;161.497971;160.397110;159.397842;158.499130;144.545151;130.695587;131.984970;133.161453;134.230423,npp_d20140904_t1542255_e1548059_b14787,169.824,90.15,65.5851,100.5,72.4347,-106.559
2,VBD_npp_d20140904_t1547336_x1331828E_y070767S_l2777_s0289_v23,2017-05-23 23:38:42,-7.076736,133.182800,19.3651,2014-09-04 15:47:33,2014-09-05 00:47:33,2777,289,0.106731,2,2465,0.386582,0.186099,0.720463,0.4,0.723177,0.75,0.0114514,0.0001,5.75127e-05,999999,-3.922319e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928342_noaa_ops.h5,GDNBO_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928107_noaa_ops.h5,SVI04_npp_d20140904_t1542255_e1548059_b14787_c20140904214806309777_noaa_ops.dspace_rad,VNFF_npp_d20140904_t1542255_e1548059_b14787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.915722;9.028169;6.645022;1.782407;-3.095674;-7.986706;-12.887900;-11.044880;-8.563085;-3.723027;1.138782;6.018976,135.197769;149.077164;162.706024;161.497971;160.397110;159.397842;158.499130;144.545151;130.695587;131.984970;133.161453;134.230423,npp_d20140904_t1542255_e1548059_b14787,169.76,89.5481,65.4738,100.533,72.5268,-106.595
3,VBD_npp_d20140904_t1547336_x1331983E_y070726S_l2776_s0291_v23,2017-05-23 23:38:42,-7.072641,133.198288,15.3094,2014-09-04 15:47:33,2014-09-05 00:47:33,2776,291,0.115792,7,2465,0.263179,0.182237,0.731466,0.4,0.621676,0.75,0.0114368,0.0001,5.66633e-05,999999,-3.536547e-01,3,,,,SVDNB_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928342_noaa_ops.h5,GDNBO_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928107_noaa_ops.h5,SVI04_npp_d20140904_t1542255_e1548059_b14787_c20140904214806309777_noaa_ops.dspace_rad,VNFF_npp_d20140904_t1542255_e1548059_b14787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.915722;9.028169;6.645022;1.782407;-3.095674;-7.986706;-12.887900;-11.044880;-8.563085;-3.723027;1.138782;6.018976,135.197769;149.077164;162.706024;161.497971;160.397110;159.397842;158.499130;144.545151;130.695587;131.984970;133.161453;134.230423,npp_d20140904_t1542255_e1548059_b14787,169.745,89.5243,65.436,100.564,72.5428,-106.597
4,VBD_npp_d20140904_t1547336_x1331904E_y071131S_l2782_s0291_v23,2017-05-23 23:38:42,-7.113078,133.190369,35.5336,2014-09-04 15:47:33,2014-09-05 00:47:33,2782,291,0.177113,2,2209,0.186799,0.109398,0.748378,0.4,0.622663,0.75,0.0114558,0.0001,6.55594e-05,999999,3.739101e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928342_noaa_ops.h5,GDNBO_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928107_noaa_ops.h5,SVI04_npp_d20140904_t1542255_e1548059_b14787_c20140904214806309777_noaa_ops.dspace_rad,VNFF_npp_d20140904_t1542255_e1548059_b14787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.915722;9.028169;6.645022;1.782407;-3.095674;-7.986706;-12.887900;-11.044880;-8.563085;-3.723027;1.138782;6.018976,135.197769;149.077164;162.706024;161.497971;160.397110;159.397842;158.499130;144.545151;130.695587;131.984970;133.161453;134.230423,npp_d20140904_t1542255_e1548059_b14787,169.753,89.7486,65.4371,100.37,72.5236,-106.584
5,VBD_npp_d20140904_t1547336_x1332138E_y070686S_l2775_s0293_v23,2017-05-23 23:38:42,-7.068551,133.213760,15.3361,2014-09-04 15:47:33,2014-09-05 00:47:33,2775,293,0.0938042,2,2465,0.317074,0.173466,0.731466,0.4,0.667179,0.75,0.0114237,0.0001,5.58257e-05,999999,-2.660505e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928342_noaa_ops.h5,GDNBO_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928107_noaa_ops.h5,SVI04_npp_d20140904_t1542255_e1548059_b14787_c20140904214806309777_noaa_ops.dspace_rad,VNFF_npp_d20140904_t1542255_e1548059_b14787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.915722;9.028169;6.645022;1.782407;-3.095674;-7.986706;-12.887900;-11.044880;-8.563085;-3.723027;1.138782;6.018976,135.197769;149.077164;162.706024;161.497971;160.397110;159.397842;158.499130;144.545151;130.695587;131.984970;133.161453;134.230423,npp_d20140904_t1542255_e1548059_b14787,169.729,89.5005,65.3984,100.595,72.5587,-106.599
6,VBD_npp_d20140904_t1547336_x1332129E_y071103S_l2781_s0294_v23,2017-05-23 23:38:42,-7.110259,133.212921,28.3558,2014-09-04 15:47:33,2014-09-05 00:47:33,2781,294,0.147502,1,2529,0.573163,0.116589,0.748378,0.4,0.849302,0.75,0.0114355,0.0001,6.48961e-05,999999,3.020835e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928342_noaa_ops.h5,GDNBO_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928107_noaa_ops.h5,SVI04_npp_d20140904_t1542255_e1548059_b14787_c20140904214806309777_noaa_ops.dspace_rad,VNFF_npp_d20140904_t1542255_e1548059_b14787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.915722;9.028169;6.645022;1.782407;-3.095674;-7.986706;-12.887900;-11.044880;-8.563085;-3.723027;1.138782;6.018976,135.197769;149.077164;162.706024;161.497971;160.397110;159.397842;158.499130;144.545151;130.695587;131.984970;133.161453;134.230423,npp_d20140904_t1542255_e1548059_b14787,169.73,89.7308,65.3806,100.399,72.546,-106.586
7,VBD_npp_d20140904_t1547354_x1332935E_y072108S_l2794_s0309_v23,2017-05-23 23:38:42,-7.210766,133.293503,18.5237,2014-09-04 15:47:35,2014-09-05 00:47:35,2794,309,0.0836393,2,2465,0.292377,0.121195,0.815815,0.4,0.549532,0.75,0.011391,0.0001,6.63553e-05,999999,2.560789e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928342_noaa_ops.h5,GDNBO_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928107_noaa_ops.h5,SVI04_npp_d20140904_t1542255_e1548059_b14787_c20140904214806309777_noaa_ops.dspace_rad,VNFF_npp_d20140904_t1542255_e1548059_b14787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.915722;9.028169;6.645022;1.782407;-3.095674;-7.986706;-12.887900;-11.044880;-8.563085;-3.723027;1.138782;6.018976,135.197769;149.077164;162.706024;161.497971;160.397110;159.397842;158.499130;144.545151;130.695587;131.984970;133.161453;134.230423,npp_d20140904_t1542255_e1548059_b14787,169.643,90.2721,65.104,100.509,72.601,-106.556
8,VBD_npp_d20140904_t1547354_x1333061E_y072200S_l2795_s0311_v23,2017-05-23 23:38:42,-7.220035,133.306107,53.0383,2014-09-04 15:47:35,2014-09-05 00:47:35,2795,311,0.173301,1,2529,0.714759,0.125866,0.874885,0.4,0.874552,0.75,0.0113828,0.0001,6.85885e-05,999999,2.094188e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928342_noaa_ops.h5,GDNBO_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928107_noaa_ops.h5,SVI04_npp_d20140904_t1542255_e1548059_b14787_c20140904214806309777_noaa_ops.dspace_rad,VNFF_npp_d20140904_t1542255_e1548059_b14787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.915722;9.028169;6.645022;1.782407;-3.095674;-7.986706;-12.887900;-11.044880;-8.563085;-3.723027;1.138782;6.018976,135.197769;149.077164;162.706024;161.497971;160.397110;159.397842;158.499130;144.545151;130.695587;131.984970;133.161453;134.230423,npp_d20140904_t1542255_e1548059_b14787,169.63,90.3209,65.0668,100.474,72.6104,-106.554
9,VBD_npp_d20140904_t1547354_x1333169E_y072013S_l2792_s0312_v23,2017-05-23 23:38:42,-7.201284,133.316940,9.84053,2014-09-04 15:47:35,2014-09-05 00:47:35,2792,312,0.14148,7,2209,0.168048,0.129836,0.87211,0.4,0.552658,0.75,0.0113676,0.0001,6.41152e-05,999999,1.697635e-01,3,,,,SVDNB_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928342_noaa_ops.h5,GDNBO_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928107_noaa_ops.h5,SVI04_npp_d20140904_t1542255_e1548059_b14787_c20140904214806309777_noaa_ops.dspace_rad,VNFF_npp_d20140904_t1542255_e1548059_b14787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.915722;9.028169;6.645022;1.782407;-3.095674;-7.986706;-12.887900;-11.044880;-8.563085;-3.723027;1.138782;6.018976,135.197769;149.077164;162.706024;161.497971;160.397110;159.397842;158.499130;144.545151;130.695587;131.984970;133.161453;134.230423,npp_d20140904_t1542255_e1548059_b14787,169.62,90.2168,65.0477,100.571,72.6261,-106.56
10,VBD_npp_d20140904_t1547354_x1333229E_y072439S_l2798_s0314_v23,2017-05-23 23:38:42,-7.243907,133.322937,63.803,2014-09-04 15:47:35,2014-09-05 00:47:35,2798,314,0.264344,1,2529,0.985273,0.185524,0.874885,0.4,0.942606,0.75,0.0113752,0.0001,7.46845e-05,999999,-3.864969e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928342_noaa_ops.h5,GDNBO_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928107_noaa_ops.h5,SVI04_npp_d20140904_t1542255_e1548059_b14787_c20140904214806309777_noaa_ops.dspace_rad,VNFF_npp_d20140904_t1542255_e1548059_b14787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.915722;9.028169;6.645022;1.782407;-3.095674;-7.986706;-12.887900;-11.044880;-8.563085;-3.723027;1.138782;6.018976,135.197769;149.077164;162.706024;161.497971;160.397110;159.397842;158.499130;144.545151;130.695587;131.984970;133.161453;134.230423,npp_d20140904_t1542255_e1548059_b14787,169.614,90.4485,65.0115,100.374,72.6196,-106.547
11,VBD_npp_d20140904_t1547354_x1333377E_y072052S_l2792_s0315_v23,2017-05-23 23:38:42,-7.205162,133.337662,17.1897,2014-09-04 15:47:35,2014-09-05 00:47:35,2792,315,0.228822,2,2465,0.402944,0.120666,0.892354,0.4,0.593366,0.75,0.0113505,0.0001,6.49997e-05,999999,2.613581e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928342_noaa_ops.h5,GDNBO_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928107_noaa_ops.h5,SVI04_npp_d20140904_t1542255_e1548059_b14787_c20140904214806309777_noaa_ops.dspace_rad,VNFF_npp_d20140904_t1542255_e1548059_b14787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.915722;9.028169;6.645022;1.782407;-3.095674;-7.986706;-12.887900;-11.044880;-8.563085;-3.723027;1.138782;6.018976,135.197769;149.077164;162.706024;161.497971;160.397110;159.397842;158.499130;144.545151;130.695587;131.984970;133.161453;134.230423,npp_d20140904_t1542255_e1548059_b14787,169.599,90.2349,64.9919,100.568,72.6448,-106.559
12,VBD_npp_d20140904_t1547354_x1333407E_y072265S_l2795_s0316_v23,2017-05-23 23:38:42,-7.226453,133.340668,54.7985,2014-09-04 15:47:35,2014-09-05 00:47:35,2795,316,0.249372,1,2529,0.797281,0.129026,0.891554,0.4,0.90101,0.75,0.0113542,0.0001,7.01572e-05,999999,1.778561e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928342_noaa_ops.h5,GDNBO_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928107_noaa_ops.h5,SVI04_npp_d20140904_t1542255_e1548059_b14787_c20140904214806309777_noaa_ops.dspace_rad,VNFF_npp_d20140904_t1542255_e1548059_b14787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.915722;9.028169;6.645022;1.782407;-3.095674;-7.986706;-12.887900;-11.044880;-8.563085;-3.723027;1.138782;6.018976,135.197769;149.077164;162.706024;161.497971;160.397110;159.397842;158.499130;144.545151;130.695587;131.984970;133.161453;134.230423,npp_d20140904_t1542255_e1548059_b14787,169.596,90.3504,64.9737,100.47,72.6416,-106.553
13,VBD_npp_d20140904_t1547354_x1333553E_y071877S_l2789_s0317_v23,2017-05-23 23:38:42,-7.187742,133.355331,44.1099,2014-09-04 15:47:35,2014-09-05 00:47:35,2789,317,0.210978,1,2529,0.789773,0.116958,0.873363,0.4,0.905298,0.75,0.0113295,0.0001,6.10289e-05,999999,2.983998e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928342_noaa_ops.h5,GDNBO_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928107_noaa_ops.h5,SVI04_npp_d20140904_t1542255_e1548059_b14787_c20140904214806309777_noaa_ops.dspace_rad,VNFF_npp_d20140904_t1542255_e1548059_b14787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.915722;9.028169;6.645022;1.782407;-3.095674;-7.986706;-12.887900;-11.044880;-8.563085;-3.723027;1.138782;6.018976,135.197769;149.077164;162.706024;161.497971;160.397110;159.397842;158.499130;144.545151;130.695587;131.984970;133.161453;134.230423,npp_d20140904_t1542255_e1548059_b14787,169.582,90.1376,64.9543,100.664,72.6667,-106.566
14,VBD_npp_d20140904_t1547354_x1333531E_y072357S_l2796_s0318_v23,2017-05-23 23:38:42,-7.235669,133.353119,109.381,2014-09-04 15:47:35,2014-09-05 00:47:35,2796,318,0.264565,2,2465,0.922797,0.135694,0.891554,0.4,0.500282,0.75,0.011346,0.0001,7.24979e-05,999999,1.112528e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928342_noaa_ops.h5,GDNBO_npp_d20140904_t1542255_e1548059_b14787_c20140904214805928107_noaa_ops.h5,SVI04_npp_d20140904_t1542255_e1548059_b14787_c20140904214806309777_noaa_ops.dspace_rad,VNFF_npp_d20140904_t1542255_e1548059_b14787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.915722;9.028169;6.645022;1.782407;-3.095674;-7.986706;-12.887900;-11.044880;-8.563085;-3.723027;1.138782;6.018976,135.197769;149.077164;162.706024;161.497971;160.397110;159.397842;158.499130;144.545151;130.695587;131.984970;133.161453;134.230423,npp_d20140904_t1542255_e1548059_b14787,169.584,90.3986,64.9367,100.436,72.6508,-106.55
