id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140616_t1546487_x1303453E_y098409S_l2228_s0015_v23,2017-05-23 09:17:27,-9.840901,130.345261,11.0633,2014-06-16 15:46:48,2014-06-17 00:46:48,2228,15,0.337653,1,2529,0.432674,0.163157,0.717229,0.4,0.86497,0.75,0.0525867,0.0001,1.21102e-25,999999,7.691781e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376809_noaa_ops.h5,GDNBO_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376542_noaa_ops.h5,SVI04_npp_d20140616_t1542411_e1548215_b13652_c20140616214821791714_noaa_ops.dspace_rad,VNFF_npp_d20140616_t1542411_e1548215_b13652_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.251947;2.182705;0.007397;-4.875563;-9.769632;-14.671673;-19.578720;-17.870525;-15.102412;-10.303849;-5.475924;-0.627285,133.767578;147.464066;161.029587;159.972107;159.011887;158.142365;157.364761;142.868790;128.629211;130.109360;131.449783;132.694199,npp_d20140616_t1542411_e1548215_b13652,164.977,25.0528,70.0573,101.808,42.8654,97.1024
2,VBD_npp_d20140616_t1544370_x1326815E_y024322S_l1043_s0065_v23,2017-05-23 09:17:27,-2.432181,132.681534,99.0698,2014-06-16 15:44:37,2014-06-17 00:44:37,1043,65,0.327322,1,2529,1.25056,0.169819,0.895442,0.4,0.976818,0.75,0.0530206,0.0001,1.27498e-24,999999,2.017683e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376809_noaa_ops.h5,GDNBO_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376542_noaa_ops.h5,SVI04_npp_d20140616_t1542411_e1548215_b13652_c20140616214821791714_noaa_ops.dspace_rad,VNFF_npp_d20140616_t1542411_e1548215_b13652_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.251947;2.182705;0.007397;-4.875563;-9.769632;-14.671673;-19.578720;-17.870525;-15.102412;-10.303849;-5.475924;-0.627285,133.767578;147.464066;161.029587;159.972107;159.011887;158.142365;157.364761;142.868790;128.629211;130.109360;131.449783;132.694199,npp_d20140616_t1542411_e1548215_b13652,157.461,21.1234,69.248,99.8007,42.5406,105.389
3,VBD_npp_d20140616_t1547136_x1306284E_y113769S_l2450_s0114_v23,2017-05-23 09:17:27,-11.376897,130.628387,12.2901,2014-06-16 15:47:13,2014-06-17 01:17:13,2450,114,0.285558,1,2529,0.415402,0.179567,0.675064,0.4,0.861026,0.75,0.0530705,0.0001,8.91861e-24,999999,-6.285303e-02,3,,,,SVDNB_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376809_noaa_ops.h5,GDNBO_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376542_noaa_ops.h5,SVI04_npp_d20140616_t1542411_e1548215_b13652_c20140616214821791714_noaa_ops.dspace_rad,VNFF_npp_d20140616_t1542411_e1548215_b13652_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.251947;2.182705;0.007397;-4.875563;-9.769632;-14.671673;-19.578720;-17.870525;-15.102412;-10.303849;-5.475924;-0.627285,133.767578;147.464066;161.029587;159.972107;159.011887;158.142365;157.364761;142.868790;128.629211;130.109360;131.449783;132.694199,npp_d20140616_t1542411_e1548215_b13652,166.173,29.0133,68.4999,102.149,42.3172,95.3749
4,VBD_npp_d20140616_t1547278_x1307191E_y122450S_l2577_s0162_v23,2017-05-23 09:17:27,-12.244998,130.719131,19.717,2014-06-16 15:47:27,2014-06-17 01:17:27,2577,162,0.340636,1,2529,0.62334,0.216959,0.792391,0.4,0.825051,0.75,0.0534888,0.0001,6.02715e-23,999999,-3.813535e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376809_noaa_ops.h5,GDNBO_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376542_noaa_ops.h5,SVI04_npp_d20140616_t1542411_e1548215_b13652_c20140616214821791714_noaa_ops.dspace_rad,VNFF_npp_d20140616_t1542411_e1548215_b13652_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.251947;2.182705;0.007397;-4.875563;-9.769632;-14.671673;-19.578720;-17.870525;-15.102412;-10.303849;-5.475924;-0.627285,133.767578;147.464066;161.029587;159.972107;159.011887;158.142365;157.364761;142.868790;128.629211;130.109360;131.449783;132.694199,npp_d20140616_t1542411_e1548215_b13652,166.85,31.332,67.7276,102.339,42.0961,94.381
5,VBD_npp_d20140616_t1547296_x1307526E_y123809S_l2596_s0172_v23,2017-05-23 09:17:27,-12.380895,130.752594,5.81713,2014-06-16 15:47:29,2014-06-17 01:17:29,2596,172,0.337874,2,2209,0.180996,0.157923,0.579322,0.4,0.635368,0.75,0.0535351,0.0001,8.9127e-23,999999,1.215061e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376809_noaa_ops.h5,GDNBO_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376542_noaa_ops.h5,SVI04_npp_d20140616_t1542411_e1548215_b13652_c20140616214821791714_noaa_ops.dspace_rad,VNFF_npp_d20140616_t1542411_e1548215_b13652_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.251947;2.182705;0.007397;-4.875563;-9.769632;-14.671673;-19.578720;-17.870525;-15.102412;-10.303849;-5.475924;-0.627285,133.767578;147.464066;161.029587;159.972107;159.011887;158.142365;157.364761;142.868790;128.629211;130.109360;131.449783;132.694199,npp_d20140616_t1542411_e1548215_b13652,166.945,31.775,67.5642,102.26,42.0457,94.2219
6,VBD_npp_d20140616_t1547296_x1307709E_y123989S_l2598_s0175_v23,2017-05-23 09:17:27,-12.398944,130.770889,5.36169,2014-06-16 15:47:29,2014-06-17 01:17:29,2598,175,0.334117,1,2273,0.187028,0.175163,0.674288,0.4,0.751358,0.75,0.0535543,0.0001,1.0098e-22,999999,-2.534669e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376809_noaa_ops.h5,GDNBO_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376542_noaa_ops.h5,SVI04_npp_d20140616_t1542411_e1548215_b13652_c20140616214821791714_noaa_ops.dspace_rad,VNFF_npp_d20140616_t1542411_e1548215_b13652_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.251947;2.182705;0.007397;-4.875563;-9.769632;-14.671673;-19.578720;-17.870525;-15.102412;-10.303849;-5.475924;-0.627285,133.767578;147.464066;161.029587;159.972107;159.011887;158.142365;157.364761;142.868790;128.629211;130.109360;131.449783;132.694199,npp_d20140616_t1542411_e1548215_b13652,166.951,31.8776,67.5127,102.196,42.0263,94.199
7,VBD_npp_d20140616_t1547314_x1308324E_y125258S_l2615_s0188_v23,2017-05-23 09:17:27,-12.525834,130.832382,7.97828,2014-06-16 15:47:31,2014-06-17 01:17:31,2615,188,0.32909,2,2465,0.307768,0.182271,0.866642,0.4,0.609448,0.75,0.0536246,0.0001,1.74443e-22,999999,-8.588676e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376809_noaa_ops.h5,GDNBO_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376542_noaa_ops.h5,SVI04_npp_d20140616_t1542411_e1548215_b13652_c20140616214821791714_noaa_ops.dspace_rad,VNFF_npp_d20140616_t1542411_e1548215_b13652_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.251947;2.182705;0.007397;-4.875563;-9.769632;-14.671673;-19.578720;-17.870525;-15.102412;-10.303849;-5.475924;-0.627285,133.767578;147.464066;161.029587;159.972107;159.011887;158.142365;157.364761;142.868790;128.629211;130.109360;131.449783;132.694199,npp_d20140616_t1542411_e1548215_b13652,167.022,32.4015,67.2873,102.175,41.9493,94.0456
8,VBD_npp_d20140616_t1547029_x1320681E_y110753S_l2360_s0298_v23,2017-05-23 09:17:27,-11.075284,132.068085,6.42145,2014-06-16 15:47:02,2014-06-17 00:47:02,2360,298,0.330637,1,2529,0.302216,0.207189,0.692317,0.4,0.777936,0.75,0.0545426,0.0001,2.0953e-20,999999,-2.981324e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376809_noaa_ops.h5,GDNBO_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376542_noaa_ops.h5,SVI04_npp_d20140616_t1542411_e1548215_b13652_c20140616214821791714_noaa_ops.dspace_rad,VNFF_npp_d20140616_t1542411_e1548215_b13652_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.251947;2.182705;0.007397;-4.875563;-9.769632;-14.671673;-19.578720;-17.870525;-15.102412;-10.303849;-5.475924;-0.627285,133.767578;147.464066;161.029587;159.972107;159.011887;158.142365;157.364761;142.868790;128.629211;130.109360;131.449783;132.694199,npp_d20140616_t1542411_e1548215_b13652,165.211,32.7421,65.3369,101.557,40.9641,95.6001
9,VBD_npp_d20140616_t1545393_x1339354E_y064437S_l1613_s0381_v23,2017-05-23 09:17:27,-6.443706,133.935410,77.0575,2014-06-16 15:45:39,2014-06-17 00:45:39,1613,381,0.295225,1,2529,1.11535,0.169524,0.870839,0.4,0.964327,0.75,0.0555137,0.0001,7.0764e-19,999999,2.269125e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376809_noaa_ops.h5,GDNBO_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376542_noaa_ops.h5,SVI04_npp_d20140616_t1542411_e1548215_b13652_c20140616214821791714_noaa_ops.dspace_rad,VNFF_npp_d20140616_t1542411_e1548215_b13652_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.251947;2.182705;0.007397;-4.875563;-9.769632;-14.671673;-19.578720;-17.870525;-15.102412;-10.303849;-5.475924;-0.627285,133.767578;147.464066;161.029587;159.972107;159.011887;158.142365;157.364761;142.868790;128.629211;130.109360;131.449783;132.694199,npp_d20140616_t1542411_e1548215_b13652,160.463,28.9886,63.7422,100.158,40.1264,101.122
10,VBD_npp_d20140616_t1547082_x1333603E_y116566S_l2408_s0497_v23,2017-05-23 09:17:27,-11.656616,133.360291,19.9295,2014-06-16 15:47:08,2014-06-17 01:17:08,2408,497,0.328703,1,2529,0.696636,0.117732,0.834392,0.4,0.929073,0.75,0.0559139,0.0001,3.45282e-17,999999,4.638416e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376809_noaa_ops.h5,GDNBO_npp_d20140616_t1542411_e1548215_b13652_c20140616214821376542_noaa_ops.h5,SVI04_npp_d20140616_t1542411_e1548215_b13652_c20140616214821791714_noaa_ops.dspace_rad,VNFF_npp_d20140616_t1542411_e1548215_b13652_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.251947;2.182705;0.007397;-4.875563;-9.769632;-14.671673;-19.578720;-17.870525;-15.102412;-10.303849;-5.475924;-0.627285,133.767578;147.464066;161.029587;159.972107;159.011887;158.142365;157.364761;142.868790;128.629211;130.109360;131.449783;132.694199,npp_d20140616_t1542411_e1548215_b13652,164.943,37.6934,61.4312,101.358,39.6107,94.7826
