id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
67,VBD_npp_d20141230_t1548562_x1335924E_y079433N_l3044_s0085_v23,2017-05-24 17:50:12,7.943302,133.592361,8.57128,2014-12-30 15:48:56,2014-12-31 00:48:56,3044,85,0.306882,6,264833,0.152346,0.11375,0.367792,0.4,0.678114,0.75,0.00562579,0.0001,0.790853,0.255676,4.672568e-01,3,,,,SVDNB_npp_d20141230_t1543197_e1548583_b16447_c20141230214859724034_noaa_ops.h5,GDNBO_npp_d20141230_t1543197_e1548583_b16447_c20141230214859723777_noaa_ops.h5,SVI04_npp_d20141230_t1543197_e1548583_b16447_c20141230214859869841_noaa_ops.dspace_rad,VNFF_npp_d20141230_t1543197_e1548583_b16447_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.375071;25.846437;22.783155;18.043350;13.269412;8.466269;3.630855;5.897122;7.831527;12.712709;17.593819;22.481142,136.117111;151.473526;166.151825;164.457184;162.930862;161.554626;160.316727;146.745926;132.980164;133.896240;134.729797;135.473495,npp_d20141230_t1543197_e1548583_b16447,161.932,148.38,68.8883,97.242,78.4849,-80.3996
69,VBD_npp_d20141230_t1548580_x1336032E_y078444N_l3059_s0089_v23,2017-05-24 17:50:12,7.844356,133.603226,8.91291,2014-12-30 15:48:58,2014-12-31 00:48:58,3059,89,0.350028,6,264833,0.122104,0.11631,0.288329,0.4,0.508627,0.75,0.00560525,0.0001,0.7871,0.255676,-3.019227e-02,3,,,,SVDNB_npp_d20141230_t1543197_e1548583_b16447_c20141230214859724034_noaa_ops.h5,GDNBO_npp_d20141230_t1543197_e1548583_b16447_c20141230214859723777_noaa_ops.h5,SVI04_npp_d20141230_t1543197_e1548583_b16447_c20141230214859869841_noaa_ops.dspace_rad,VNFF_npp_d20141230_t1543197_e1548583_b16447_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.375071;25.846437;22.783155;18.043350;13.269412;8.466269;3.630855;5.897122;7.831527;12.712709;17.593819;22.481142,136.117111;151.473526;166.151825;164.457184;162.930862;161.554626;160.316727;146.745926;132.980164;133.896240;134.729797;135.473495,npp_d20141230_t1543197_e1548583_b16447,161.839,148.494,68.8186,97.2992,78.5192,-80.3762
100,VBD_npp_d20141230_t1548580_x1337492E_y077565N_l3069_s0111_v23,2017-05-24 17:50:12,7.756523,133.749222,8.25588,2014-12-30 15:48:58,2014-12-31 00:48:58,3069,111,0.320803,6,264833,0.0934733,0.0875,0.337244,0.4,0.531815,0.75,0.00549427,0.0001,0.730416,0.255676,3.827837e-01,3,,,,SVDNB_npp_d20141230_t1543197_e1548583_b16447_c20141230214859724034_noaa_ops.h5,GDNBO_npp_d20141230_t1543197_e1548583_b16447_c20141230214859723777_noaa_ops.h5,SVI04_npp_d20141230_t1543197_e1548583_b16447_c20141230214859869841_noaa_ops.dspace_rad,VNFF_npp_d20141230_t1543197_e1548583_b16447_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.375071;25.846437;22.783155;18.043350;13.269412;8.466269;3.630855;5.897122;7.831527;12.712709;17.593819;22.481142,136.117111;151.473526;166.151825;164.457184;162.930862;161.554626;160.316727;146.745926;132.980164;133.896240;134.729797;135.473495,npp_d20141230_t1543197_e1548583_b16447,161.688,148.28,68.46,97.0251,78.677,-80.3427
122,VBD_npp_d20141230_t1548580_x1339142E_y077360N_l3069_s0135_v23,2017-05-24 17:50:12,7.736019,133.914246,5.87443,2014-12-30 15:48:58,2014-12-31 00:48:58,3069,135,0.270365,6,264833,0.0942113,0.0875,0.364222,0.4,0.271054,0.75,0.00537542,0.0001,0.697389,0.255676,3.942271e-01,3,,,,SVDNB_npp_d20141230_t1543197_e1548583_b16447_c20141230214859724034_noaa_ops.h5,GDNBO_npp_d20141230_t1543197_e1548583_b16447_c20141230214859723777_noaa_ops.h5,SVI04_npp_d20141230_t1543197_e1548583_b16447_c20141230214859869841_noaa_ops.dspace_rad,VNFF_npp_d20141230_t1543197_e1548583_b16447_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.375071;25.846437;22.783155;18.043350;13.269412;8.466269;3.630855;5.897122;7.831527;12.712709;17.593819;22.481142,136.117111;151.473526;166.151825;164.457184;162.930862;161.554626;160.316727;146.745926;132.980164;133.896240;134.729797;135.473495,npp_d20141230_t1543197_e1548583_b16447,161.584,147.916,68.0716,97.0468,78.8422,-80.322
1,VBD_npp_d20141230_t1549105_x1330449E_y071752N_l0100_s0029_v23,2017-05-24 17:50:10,7.175206,133.044907,15.3595,2014-12-30 15:49:10,2014-12-31 00:49:10,100,29,0.341907,6,264833,0.210564,0.15605,0.380025,0.4,0.645411,0.75,0.00594374,0.0001,0.874502,0.212472,3.082270e-02,3,,,,SVDNB_npp_d20141230_t1548595_e1554399_b16447_c20141230215441781523_noaa_ops.h5,GDNBO_npp_d20141230_t1548595_e1554399_b16447_c20141230215441781240_noaa_ops.h5,SVI04_npp_d20141230_t1548595_e1554399_b16447_c20141230215440928311_noaa_ops.dspace_rad,VNFF_npp_d20141230_t1548595_e1554399_b16447_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.834099;5.891243;3.632420;-1.242520;-6.129862;-11.028796;-15.934778;-14.181929;-11.600611;-6.776272;-1.926382;2.944221,132.970535;146.737427;160.307266;159.182327;158.152588;157.223236;156.386230;142.223022;128.223038;129.589630;130.828201;131.956543,npp_d20141230_t1548595_e1554399_b16447,161.515,150.758,69.7559,97.3728,78.1334,-80.2756
2,VBD_npp_d20141230_t1549016_x1331736E_y076619N_l0023_s0033_v23,2017-05-24 17:50:10,7.661947,133.173645,11.572,2014-12-30 15:49:01,2014-12-31 00:49:01,23,33,0.293899,6,264833,0.171052,0.15605,0.374631,0.4,0.537096,0.75,0.00591396,0.0001,0.859398,0.212472,1.741206e-02,3,,,,SVDNB_npp_d20141230_t1548595_e1554399_b16447_c20141230215441781523_noaa_ops.h5,GDNBO_npp_d20141230_t1548595_e1554399_b16447_c20141230215441781240_noaa_ops.h5,SVI04_npp_d20141230_t1548595_e1554399_b16447_c20141230215440928311_noaa_ops.dspace_rad,VNFF_npp_d20141230_t1548595_e1554399_b16447_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.834099;5.891243;3.632420;-1.242520;-6.129862;-11.028796;-15.934778;-14.181929;-11.600611;-6.776272;-1.926382;2.944221,132.970535;146.737427;160.307266;159.182327;158.152588;157.223236;156.386230;142.223022;128.223038;129.589630;130.828201;131.956543,npp_d20141230_t1548595_e1554399_b16447,161.893,149.801,69.691,97.1784,78.1426,-80.3765
3,VBD_npp_d20141230_t1549229_x1330459E_y064560N_l0210_s0050_v23,2017-05-24 17:50:10,6.456024,133.045929,12.7421,2014-12-30 15:49:22,2014-12-31 00:49:22,210,50,0.333123,6,264833,0.16322,0.15605,0.214058,0.4,0.365634,0.75,0.00582999,0.0001,0.84967,0.212472,2.578549e-01,3,,,,SVDNB_npp_d20141230_t1548595_e1554399_b16447_c20141230215441781523_noaa_ops.h5,GDNBO_npp_d20141230_t1548595_e1554399_b16447_c20141230215441781240_noaa_ops.h5,SVI04_npp_d20141230_t1548595_e1554399_b16447_c20141230215440928311_noaa_ops.dspace_rad,VNFF_npp_d20141230_t1548595_e1554399_b16447_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.834099;5.891243;3.632420;-1.242520;-6.129862;-11.028796;-15.934778;-14.181929;-11.600611;-6.776272;-1.926382;2.944221,132.970535;146.737427;160.307266;159.182327;158.152588;157.223236;156.386230;142.223022;128.223038;129.589630;130.828201;131.956543,npp_d20141230_t1548595_e1554399_b16447,160.86,151.646,69.4339,97.611,78.3065,-80.111
4,VBD_npp_d20141230_t1548598_x1335483E_y077259N_l0006_s0085_v23,2017-05-24 17:50:10,7.725852,133.548279,6.76996,2014-12-30 15:48:59,2014-12-31 00:48:59,6,85,0.34257,6,264865,0.165676,0.15605,0.48773,0.4,0.608305,0.75,0.00564453,0.0001,0.78668,0.212472,3.114237e-01,3,,,,SVDNB_npp_d20141230_t1548595_e1554399_b16447_c20141230215441781523_noaa_ops.h5,GDNBO_npp_d20141230_t1548595_e1554399_b16447_c20141230215441781240_noaa_ops.h5,SVI04_npp_d20141230_t1548595_e1554399_b16447_c20141230215440928311_noaa_ops.dspace_rad,VNFF_npp_d20141230_t1548595_e1554399_b16447_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.834099;5.891243;3.632420;-1.242520;-6.129862;-11.028796;-15.934778;-14.181929;-11.600611;-6.776272;-1.926382;2.944221,132.970535;146.737427;160.307266;159.182327;158.152588;157.223236;156.386230;142.223022;128.223038;129.589630;130.828201;131.956543,npp_d20141230_t1548595_e1554399_b16447,161.762,148.798,68.8921,97.2301,78.4922,-80.3551
5,VBD_npp_d20141230_t1549105_x1336310E_y070438N_l0108_s0115_v23,2017-05-24 17:50:10,7.043761,133.631042,10.2415,2014-12-30 15:49:10,2014-12-31 00:49:10,108,115,0.332957,6,264833,0.161486,0.15605,0.309326,0.4,0.263698,0.75,0.0055049,0.0001,0.728548,0.212472,7.036143e-01,3,,,,SVDNB_npp_d20141230_t1548595_e1554399_b16447_c20141230215441781523_noaa_ops.h5,GDNBO_npp_d20141230_t1548595_e1554399_b16447_c20141230215441781240_noaa_ops.h5,SVI04_npp_d20141230_t1548595_e1554399_b16447_c20141230215440928311_noaa_ops.dspace_rad,VNFF_npp_d20141230_t1548595_e1554399_b16447_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.834099;5.891243;3.632420;-1.242520;-6.129862;-11.028796;-15.934778;-14.181929;-11.600611;-6.776272;-1.926382;2.944221,132.970535;146.737427;160.307266;159.182327;158.152588;157.223236;156.386230;142.223022;128.223038;129.589630;130.828201;131.956543,npp_d20141230_t1548595_e1554399_b16447,161.112,149.532,68.4018,97.2108,78.731,-80.1962
6,VBD_npp_d20141230_t1549105_x1340284E_y070553N_l0099_s0172_v23,2017-05-24 17:50:10,7.055294,134.028381,7.9239,2014-12-30 15:49:10,2014-12-31 00:49:10,99,172,0.35627,2,265121,0.250718,0.15605,0.485268,0.4,0.74169,0.75,0.00522097,0.0001,0.669816,0.212472,-1.002395e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20141230_t1548595_e1554399_b16447_c20141230215441781523_noaa_ops.h5,GDNBO_npp_d20141230_t1548595_e1554399_b16447_c20141230215441781240_noaa_ops.h5,SVI04_npp_d20141230_t1548595_e1554399_b16447_c20141230215440928311_noaa_ops.dspace_rad,VNFF_npp_d20141230_t1548595_e1554399_b16447_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.834099;5.891243;3.632420;-1.242520;-6.129862;-11.028796;-15.934778;-14.181929;-11.600611;-6.776272;-1.926382;2.944221,132.970535;146.737427;160.307266;159.182327;158.152588;157.223236;156.386230;142.223022;128.223038;129.589630;130.828201;131.956543,npp_d20141230_t1548595_e1554399_b16447,160.919,148.581,67.4715,97.5324,79.1189,-80.1641
