id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140509_t1558006_x1277620E_y076755S_l2543_s0016_v23,2017-05-23 03:57:08,-7.675536,127.762047,8.76309,2014-05-09 15:58:00,2014-05-10 00:58:00,2543,16,0.353619,6,264833,0.130351,0.128523,0.362649,0.4,0.514607,0.75,0.0142266,0.0001,0.495099,0.831657,1.610997e-01,3,,,,SVDNB_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080902_noaa_ops.h5,GDNBO_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080653_noaa_ops.h5,SVI04_npp_d20140509_t1553192_e1558596_b13113_c20140509215900967509_noaa_ops.dspace_rad,VNFF_npp_d20140509_t1553192_e1558596_b13113_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.460944;6.508431;4.204406;-0.667224;-5.552166;-10.448179;-15.352004;-13.559563;-10.976212;-6.151073;-1.300020;3.571136,131.434845;145.220230;158.801605;157.651550;156.602173;155.652954;154.795258;140.672760;126.702293;128.062485;129.295288;130.417923,npp_d20140509_t1553192_e1558596_b13113,167.4,38.3371,70.0183,100.858,69.3926,-84.8371
2,VBD_npp_d20140509_t1558077_x1280745E_y080976S_l2598_s0076_v23,2017-05-23 03:57:08,-8.097619,128.074478,6.75932,2014-05-09 15:58:07,2014-05-10 00:58:07,2598,76,0.36975,10,2689,0.172628,0.14547,0.310181,0.4,0.602267,0.75,0.013895,0.0001,0.454113,999999,-1.104692e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080902_noaa_ops.h5,GDNBO_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080653_noaa_ops.h5,SVI04_npp_d20140509_t1553192_e1558596_b13113_c20140509215900967509_noaa_ops.dspace_rad,VNFF_npp_d20140509_t1553192_e1558596_b13113_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.460944;6.508431;4.204406;-0.667224;-5.552166;-10.448179;-15.352004;-13.559563;-10.976212;-6.151073;-1.300020;3.571136,131.434845;145.220230;158.801605;157.651550;156.602173;155.652954;154.795258;140.672760;126.702293;128.062485;129.295288;130.417923,npp_d20140509_t1553192_e1558596_b13113,167.51,40.6718,69.092,101.167,69.7697,-84.7325
3,VBD_npp_d20140509_t1558291_x1277994E_y093132S_l2789_s0085_v23,2017-05-23 03:57:08,-9.313172,127.799393,5.11368,2014-05-09 15:58:29,2014-05-10 00:58:29,2789,85,0.363673,2,2721,0.132588,0.11375,0.461972,0.4,0.718662,0.75,0.0138165,0.0001,0.459932,999999,3.133221e-01,3,East Timor Exclusive Economic Zone,,,SVDNB_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080902_noaa_ops.h5,GDNBO_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080653_noaa_ops.h5,SVI04_npp_d20140509_t1553192_e1558596_b13113_c20140509215900967509_noaa_ops.dspace_rad,VNFF_npp_d20140509_t1553192_e1558596_b13113_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.460944;6.508431;4.204406;-0.667224;-5.552166;-10.448179;-15.352004;-13.559563;-10.976212;-6.151073;-1.300020;3.571136,131.434845;145.220230;158.801605;157.651550;156.602173;155.652954;154.795258;140.672760;126.702293;128.062485;129.295288;130.417923,npp_d20140509_t1553192_e1558596_b13113,168.533,43.9141,68.9565,101.515,69.7003,-84.2307
4,VBD_npp_d20140509_t1558202_x1280823E_y089016S_l2718_s0107_v23,2017-05-23 03:57:08,-8.901632,128.082321,5.43059,2014-05-09 15:58:20,2014-05-10 00:58:20,2718,107,0.3766,2,2721,0.150374,0.135465,0.436653,0.4,0.663058,0.75,0.0137267,0.0001,0.464832,999999,9.058025e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080902_noaa_ops.h5,GDNBO_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080653_noaa_ops.h5,SVI04_npp_d20140509_t1553192_e1558596_b13113_c20140509215900967509_noaa_ops.dspace_rad,VNFF_npp_d20140509_t1553192_e1558596_b13113_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.460944;6.508431;4.204406;-0.667224;-5.552166;-10.448179;-15.352004;-13.559563;-10.976212;-6.151073;-1.300020;3.571136,131.434845;145.220230;158.801605;157.651550;156.602173;155.652954;154.795258;140.672760;126.702293;128.062485;129.295288;130.417923,npp_d20140509_t1553192_e1558596_b13113,168.068,43.3524,68.5972,101.088,69.9035,-84.4363
5,VBD_npp_d20140509_t1558131_x1282935E_y084742S_l2648_s0120_v23,2017-05-23 03:57:08,-8.474189,128.293549,6.42309,2014-05-09 15:58:13,2014-05-10 00:58:13,2648,120,0.378921,2,2721,0.172559,0.133268,0.466852,0.4,0.618247,0.75,0.0136612,0.0001,0.442166,999999,1.129051e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080902_noaa_ops.h5,GDNBO_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080653_noaa_ops.h5,SVI04_npp_d20140509_t1553192_e1558596_b13113_c20140509215900967509_noaa_ops.dspace_rad,VNFF_npp_d20140509_t1553192_e1558596_b13113_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.460944;6.508431;4.204406;-0.667224;-5.552166;-10.448179;-15.352004;-13.559563;-10.976212;-6.151073;-1.300020;3.571136,131.434845;145.220230;158.801605;157.651550;156.602173;155.652954;154.795258;140.672760;126.702293;128.062485;129.295288;130.417923,npp_d20140509_t1553192_e1558596_b13113,167.633,42.582,68.382,101.145,70.0432,-84.6324
6,VBD_npp_d20140509_t1558113_x1285070E_y083808S_l2628_s0146_v23,2017-05-23 03:57:08,-8.380777,128.506973,5.34753,2014-05-09 15:58:11,2014-05-10 00:58:11,2628,146,0.368093,2,2721,0.159067,0.140858,0.453602,0.4,0.704222,0.75,0.0134725,0.0001,0.420948,999999,3.579961e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080902_noaa_ops.h5,GDNBO_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080653_noaa_ops.h5,SVI04_npp_d20140509_t1553192_e1558596_b13113_c20140509215900967509_noaa_ops.dspace_rad,VNFF_npp_d20140509_t1553192_e1558596_b13113_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.460944;6.508431;4.204406;-0.667224;-5.552166;-10.448179;-15.352004;-13.559563;-10.976212;-6.151073;-1.300020;3.571136,131.434845;145.220230;158.801605;157.651550;156.602173;155.652954;154.795258;140.672760;126.702293;128.062485;129.295288;130.417923,npp_d20140509_t1553192_e1558596_b13113,167.426,42.9415,67.9529,101.214,70.2387,-84.7049
7,VBD_npp_d20140509_t1558273_x1283780E_y093928S_l2783_s0167_v23,2017-05-23 03:57:08,-9.392825,128.378036,6.96422,2014-05-09 15:58:27,2014-05-10 00:58:27,2783,167,0.352348,10,2689,0.10373,0.0981846,0.398244,0.4,0.450125,0.75,0.0132793,0.0001,0.441637,999999,4.692855e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080902_noaa_ops.h5,GDNBO_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080653_noaa_ops.h5,SVI04_npp_d20140509_t1553192_e1558596_b13113_c20140509215900967509_noaa_ops.dspace_rad,VNFF_npp_d20140509_t1553192_e1558596_b13113_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.460944;6.508431;4.204406;-0.667224;-5.552166;-10.448179;-15.352004;-13.559563;-10.976212;-6.151073;-1.300020;3.571136,131.434845;145.220230;158.801605;157.651550;156.602173;155.652954;154.795258;140.672760;126.702293;128.062485;129.295288;130.417923,npp_d20140509_t1553192_e1558596_b13113,168.191,46.0307,67.6222,101.099,70.2724,-84.3147
8,VBD_npp_d20140509_t1558077_x1289123E_y082470S_l2596_s0197_v23,2017-05-23 03:57:08,-8.247042,128.912323,5.24254,2014-05-09 15:58:07,2014-05-10 00:58:07,2596,197,0.344061,2,2721,0.152721,0.12398,0.524945,0.4,0.67393,0.75,0.0131101,0.0001,0.395809,999999,2.072468e-01,3,,,,SVDNB_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080902_noaa_ops.h5,GDNBO_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080653_noaa_ops.h5,SVI04_npp_d20140509_t1553192_e1558596_b13113_c20140509215900967509_noaa_ops.dspace_rad,VNFF_npp_d20140509_t1553192_e1558596_b13113_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.460944;6.508431;4.204406;-0.667224;-5.552166;-10.448179;-15.352004;-13.559563;-10.976212;-6.151073;-1.300020;3.571136,131.434845;145.220230;158.801605;157.651550;156.602173;155.652954;154.795258;140.672760;126.702293;128.062485;129.295288;130.417923,npp_d20140509_t1553192_e1558596_b13113,167.063,43.721,67.0974,101.112,70.6137,-84.824
9,VBD_npp_d20140509_t1558397_x1287758E_y101631S_l2887_s0251_v23,2017-05-23 03:57:08,-10.163112,128.775818,34.7855,2014-05-09 15:58:39,2014-05-10 00:58:39,2887,251,0.3313,1,264929,0.831657,0.132079,0.804183,0.4,0.945629,0.75,0.0128443,0.0001,0.388844,0.831657,1.249804e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080902_noaa_ops.h5,GDNBO_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080653_noaa_ops.h5,SVI04_npp_d20140509_t1553192_e1558596_b13113_c20140509215900967509_noaa_ops.dspace_rad,VNFF_npp_d20140509_t1553192_e1558596_b13113_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.460944;6.508431;4.204406;-0.667224;-5.552166;-10.448179;-15.352004;-13.559563;-10.976212;-6.151073;-1.300020;3.571136,131.434845;145.220230;158.801605;157.651550;156.602173;155.652954;154.795258;140.672760;126.702293;128.062485;129.295288;130.417923,npp_d20140509_t1553192_e1558596_b13113,168.376,50.1465,66.1636,101.428,70.7921,-84.124
10,VBD_npp_d20140509_t1558202_x1291030E_y090950S_l2717_s0255_v23,2017-05-23 03:57:08,-9.095014,129.102997,5.72304,2014-05-09 15:58:20,2014-05-10 00:58:20,2717,255,0.32677,2,2721,0.119498,0.0976762,0.549302,0.4,0.607247,0.75,0.0127742,0.0001,0.38936,999999,4.744505e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080902_noaa_ops.h5,GDNBO_npp_d20140509_t1553192_e1558596_b13113_c20140509215900080653_noaa_ops.h5,SVI04_npp_d20140509_t1553192_e1558596_b13113_c20140509215900967509_noaa_ops.dspace_rad,VNFF_npp_d20140509_t1553192_e1558596_b13113_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.460944;6.508431;4.204406;-0.667224;-5.552166;-10.448179;-15.352004;-13.559563;-10.976212;-6.151073;-1.300020;3.571136,131.434845;145.220230;158.801605;157.651550;156.602173;155.652954;154.795258;140.672760;126.702293;128.062485;129.295288;130.417923,npp_d20140509_t1553192_e1558596_b13113,167.488,47.1051,66.0949,100.948,70.9311,-84.5602
