id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20141014_t1635138_x1215218E_y062738N_l0935_s0003_v23,2017-05-24 06:02:31,6.273793,121.521835,121.284,2014-10-14 16:35:13,2014-10-15 00:35:13,935,3,-999.3,1,2529,1.00132,0.149873,0.915842,0.4,0.919254,0.75,0.0116515,0.0001,1.01164e-64,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534388_noaa_ops.h5,GDNBO_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534071_noaa_ops.h5,SVI04_npp_d20141014_t1633304_e1639090_b15355_c20141014223910784112_noaa_ops.dspace_rad,VNFF_npp_d20141014_t1633304_e1639090_b15355_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.232481;10.380874;7.955272;3.125342;-1.720124;-6.578224;-11.457485;-9.586830;-7.161315;-2.336734;2.504626;7.360169,122.666771;136.625427;150.301941;149.074326;147.950790;146.922333;146.013138;132.127258;118.312920;119.576393;120.698296;121.735184,npp_d20141014_t1633304_e1639090_b15355,166.133,99.1945,70.1818,97.5488,65.9103,73.0977
2,VBD_npp_d20141014_t1635032_x1216743E_y068386N_l0845_s0007_v23,2017-05-24 06:02:31,6.838598,121.674286,104.666,2014-10-14 16:35:03,2014-10-15 00:35:03,845,7,-999.3,1,2529,1.10548,0.131781,0.839722,0.4,0.916384,0.75,0.0118431,0.0001,9.04202e-64,999999,-1.746593e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534388_noaa_ops.h5,GDNBO_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534071_noaa_ops.h5,SVI04_npp_d20141014_t1633304_e1639090_b15355_c20141014223910784112_noaa_ops.dspace_rad,VNFF_npp_d20141014_t1633304_e1639090_b15355_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.232481;10.380874;7.955272;3.125342;-1.720124;-6.578224;-11.457485;-9.586830;-7.161315;-2.336734;2.504626;7.360169,122.666771;136.625427;150.301941;149.074326;147.950790;146.922333;146.013138;132.127258;118.312920;119.576393;120.698296;121.735184,npp_d20141014_t1633304_e1639090_b15355,166.106,96.8827,70.11,97.2374,65.6414,73.3482
3,VBD_npp_d20141014_t1634596_x1217219E_y070415N_l0813_s0008_v23,2017-05-24 06:02:31,7.041530,121.721924,46.8858,2014-10-14 16:34:59,2014-10-15 00:34:59,813,8,-999.3,1,2529,0.919408,0.126994,0.850117,0.4,0.952394,0.75,0.0119091,0.0001,1.78326e-63,999999,-1.150329e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534388_noaa_ops.h5,GDNBO_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534071_noaa_ops.h5,SVI04_npp_d20141014_t1633304_e1639090_b15355_c20141014223910784112_noaa_ops.dspace_rad,VNFF_npp_d20141014_t1633304_e1639090_b15355_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.232481;10.380874;7.955272;3.125342;-1.720124;-6.578224;-11.457485;-9.586830;-7.161315;-2.336734;2.504626;7.360169,122.666771;136.625427;150.301941;149.074326;147.950790;146.922333;146.013138;132.127258;118.312920;119.576393;120.698296;121.735184,npp_d20141014_t1633304_e1639090_b15355,166.097,96.057,70.0962,97.1906,65.551,73.4394
4,VBD_npp_d20141014_t1635049_x1216744E_y068115N_l0850_s0009_v23,2017-05-24 06:02:31,6.811481,121.674385,25.3519,2014-10-14 16:35:04,2014-10-15 00:35:04,850,9,-999.3,8,18913,0.651165,0.115878,0.840291,0.4,0.895409,0.75,0.0118415,0.0001,1.28954e-63,999999,2.340726e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534388_noaa_ops.h5,GDNBO_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534071_noaa_ops.h5,SVI04_npp_d20141014_t1633304_e1639090_b15355_c20141014223910784112_noaa_ops.dspace_rad,VNFF_npp_d20141014_t1633304_e1639090_b15355_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.356572,VBD_bridges_c20160811.shp,12.232481;10.380874;7.955272;3.125342;-1.720124;-6.578224;-11.457485;-9.586830;-7.161315;-2.336734;2.504626;7.360169,122.666771;136.625427;150.301941;149.074326;147.950790;146.922333;146.013138;132.127258;118.312920;119.576393;120.698296;121.735184,npp_d20141014_t1633304_e1639090_b15355,166.095,96.9888,70.0861,97.5749,65.6422,73.3359
5,VBD_npp_d20141014_t1635049_x1216796E_y067967N_l0852_s0010_v23,2017-05-24 06:02:31,6.796662,121.679626,30.0489,2014-10-14 16:35:04,2014-10-15 00:35:04,852,10,0.193797,8,18913,0.634502,0.119131,0.815112,0.4,0.836946,0.75,0.0118416,0.0001,1.41169e-63,999999,-1.710477e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534388_noaa_ops.h5,GDNBO_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534071_noaa_ops.h5,SVI04_npp_d20141014_t1633304_e1639090_b15355_c20141014223910784112_noaa_ops.dspace_rad,VNFF_npp_d20141014_t1633304_e1639090_b15355_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.557844,VBD_bridges_c20160811.shp,12.232481;10.380874;7.955272;3.125342;-1.720124;-6.578224;-11.457485;-9.586830;-7.161315;-2.336734;2.504626;7.360169,122.666771;136.625427;150.301941;149.074326;147.950790;146.922333;146.013138;132.127258;118.312920;119.576393;120.698296;121.735184,npp_d20141014_t1633304_e1639090_b15355,166.089,97.0462,70.0705,97.5188,65.6415,73.3292
6,VBD_npp_d20141014_t1635014_x1217464E_y069547N_l0826_s0014_v23,2017-05-24 06:02:31,6.954720,121.746361,114.682,2014-10-14 16:35:01,2014-10-15 00:35:01,826,14,0.291469,1,2529,1.23367,0.11375,0.872475,0.4,0.969801,0.75,0.0119081,0.0001,3.90951e-63,999999,1.124229e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534388_noaa_ops.h5,GDNBO_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534071_noaa_ops.h5,SVI04_npp_d20141014_t1633304_e1639090_b15355_c20141014223910784112_noaa_ops.dspace_rad,VNFF_npp_d20141014_t1633304_e1639090_b15355_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.232481;10.380874;7.955272;3.125342;-1.720124;-6.578224;-11.457485;-9.586830;-7.161315;-2.336734;2.504626;7.360169,122.666771;136.625427;150.301941;149.074326;147.950790;146.922333;146.013138;132.127258;118.312920;119.576393;120.698296;121.735184,npp_d20141014_t1633304_e1639090_b15355,166.056,96.3951,70.003,97.3036,65.5457,73.3998
7,VBD_npp_d20141014_t1634596_x1217862E_y070334N_l0813_s0017_v23,2017-05-24 06:02:31,7.033357,121.786232,171.808,2014-10-14 16:34:59,2014-10-15 00:34:59,813,17,0.270476,1,2529,1.17617,0.11375,0.854218,0.4,0.961355,0.75,0.0119454,0.0001,7.49771e-63,999999,2.254818e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534388_noaa_ops.h5,GDNBO_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534071_noaa_ops.h5,SVI04_npp_d20141014_t1633304_e1639090_b15355_c20141014223910784112_noaa_ops.dspace_rad,VNFF_npp_d20141014_t1633304_e1639090_b15355_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.232481;10.380874;7.955272;3.125342;-1.720124;-6.578224;-11.457485;-9.586830;-7.161315;-2.336734;2.504626;7.360169,122.666771;136.625427;150.301941;149.074326;147.950790;146.922333;146.013138;132.127258;118.312920;119.576393;120.698296;121.735184,npp_d20141014_t1633304_e1639090_b15355,166.032,96.0704,69.955,97.1983,65.4918,73.435
8,VBD_npp_d20141014_t1635014_x1217687E_y069589N_l0825_s0017_v23,2017-05-24 06:02:31,6.958882,121.768669,32.5583,2014-10-14 16:35:01,2014-10-15 00:35:01,825,17,0.279149,1,2529,0.75768,0.113775,0.87261,0.4,0.938531,0.75,0.0119222,0.0001,6.51865e-63,999999,4.960519e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534388_noaa_ops.h5,GDNBO_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534071_noaa_ops.h5,SVI04_npp_d20141014_t1633304_e1639090_b15355_c20141014223910784112_noaa_ops.dspace_rad,VNFF_npp_d20141014_t1633304_e1639090_b15355_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.232481;10.380874;7.955272;3.125342;-1.720124;-6.578224;-11.457485;-9.586830;-7.161315;-2.336734;2.504626;7.360169,122.666771;136.625427;150.301941;149.074326;147.950790;146.922333;146.013138;132.127258;118.312920;119.576393;120.698296;121.735184,npp_d20141014_t1633304_e1639090_b15355,166.034,96.3713,69.9559,97.3347,65.5232,73.4014
9,VBD_npp_d20141014_t1635014_x1217857E_y069778N_l0822_s0019_v23,2017-05-24 06:02:31,6.977768,121.785744,26.4594,2014-10-14 16:35:01,2014-10-15 00:35:01,822,19,0.273238,2,2465,0.662417,0.113851,0.842266,0.4,0.616733,0.75,0.0119361,0.0001,9.92781e-63,999999,4.865969e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534388_noaa_ops.h5,GDNBO_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534071_noaa_ops.h5,SVI04_npp_d20141014_t1633304_e1639090_b15355_c20141014223910784112_noaa_ops.dspace_rad,VNFF_npp_d20141014_t1633304_e1639090_b15355_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.232481;10.380874;7.955272;3.125342;-1.720124;-6.578224;-11.457485;-9.586830;-7.161315;-2.336734;2.504626;7.360169,122.666771;136.625427;150.301941;149.074326;147.950790;146.922333;146.013138;132.127258;118.312920;119.576393;120.698296;121.735184,npp_d20141014_t1633304_e1639090_b15355,166.02,96.2904,69.9242,97.422,65.5014,73.4097
10,VBD_npp_d20141014_t1635049_x1217742E_y067491N_l0857_s0024_v23,2017-05-24 06:02:31,6.749061,121.774239,27.312,2014-10-14 16:35:04,2014-10-15 00:35:04,857,24,0.175124,1,2529,0.758277,0.119686,0.798562,0.4,0.943511,0.75,0.0118885,0.0001,1.09465e-62,999999,-2.401619e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534388_noaa_ops.h5,GDNBO_npp_d20141014_t1633304_e1639090_b15355_c20141014223910534071_noaa_ops.h5,SVI04_npp_d20141014_t1633304_e1639090_b15355_c20141014223910784112_noaa_ops.dspace_rad,VNFF_npp_d20141014_t1633304_e1639090_b15355_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.232481;10.380874;7.955272;3.125342;-1.720124;-6.578224;-11.457485;-9.586830;-7.161315;-2.336734;2.504626;7.360169,122.666771;136.625427;150.301941;149.074326;147.950790;146.922333;146.013138;132.127258;118.312920;119.576393;120.698296;121.735184,npp_d20141014_t1633304_e1639090_b15355,165.989,97.2005,69.8519,97.3878,65.5646,73.3061
