id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20141102_t1538567_x1390108E_y011520N_l2615_s0602_v23,2017-05-24 08:04:14,1.152020,139.010849,3.92846,2014-11-02 15:38:56,2014-11-03 01:38:56,2615,602,0.266001,2,2977,0.214247,0.213247,0.542859,0.4,0.640595,0.75,0.0129543,0.0001,0.0571846,999999,-5.989770e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20141102_t1534064_e1539468_b15624_c20141102213947878910_noaa_ops.h5,GDNBO_npp_d20141102_t1534064_e1539468_b15624_c20141102213947878594_noaa_ops.h5,SVI04_npp_d20141102_t1534064_e1539468_b15624_c20141102213948334253_noaa_ops.dspace_rad,VNFF_npp_d20141102_t1534064_e1539468_b15624_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.447392;16.744278;14.086537;9.261741;4.412683;-0.455505;-5.339621;-3.326936;-1.122526;3.749077;8.636651;13.536400,138.086411;152.466843;166.438629;165.037003;163.764145;162.609818;161.563492;147.915619;134.231308;135.342773;136.353561;137.268738,npp_d20141102_t1534064_e1539468_b15624,157.672,128.754,59.0817,98.6934,72.8013,-94.1387
1,VBD_npp_d20141102_t1541261_x1328608E_y067576S_l0891_s0009_v23,2017-05-24 08:04:29,-6.757559,132.860794,48.7371,2014-11-02 15:41:26,2014-11-03 00:41:26,891,9,0.226612,2,265121,0.436199,0.11375,0.604126,0.4,0.682744,0.75,0.0191933,0.0001,0.138738,999999,2.061732e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141102_t1539480_e1545284_b15624_c20141102214528945028_noaa_ops.h5,GDNBO_npp_d20141102_t1539480_e1545284_b15624_c20141102214528944731_noaa_ops.h5,SVI04_npp_d20141102_t1539480_e1545284_b15624_c20141102214529361728_noaa_ops.dspace_rad,VNFF_npp_d20141102_t1539480_e1545284_b15624_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.120099;-3.332632;-5.338190;-10.234773;-15.138032;-20.045675;-24.955286;-23.368198;-20.359694;-15.598318;-10.801909;-5.973824,134.224792;147.907639;161.557877;160.615005;159.765564;159.002686;158.332260;143.223557;128.528458;130.175369;131.665009;133.007446,npp_d20141102_t1539480_e1545284_b15624,155.174,150.575,70.1294,100.654,66.866,-90.8996
2,VBD_npp_d20141102_t1541279_x1334954E_y070132S_l0911_s0106_v23,2017-05-24 08:04:29,-7.013169,133.495422,22.2918,2014-11-02 15:41:27,2014-11-03 00:41:27,911,106,0.199266,2,265121,0.332478,0.123989,0.463771,0.4,0.718685,0.75,0.0185028,0.0001,0.143545,999999,-1.077702e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141102_t1539480_e1545284_b15624_c20141102214528945028_noaa_ops.h5,GDNBO_npp_d20141102_t1539480_e1545284_b15624_c20141102214528944731_noaa_ops.h5,SVI04_npp_d20141102_t1539480_e1545284_b15624_c20141102214529361728_noaa_ops.dspace_rad,VNFF_npp_d20141102_t1539480_e1545284_b15624_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.120099;-3.332632;-5.338190;-10.234773;-15.138032;-20.045675;-24.955286;-23.368198;-20.359694;-15.598318;-10.801909;-5.973824,134.224792;147.907639;161.557877;160.615005;159.765564;159.002686;158.332260;143.223557;128.528458;130.175369;131.665009;133.007446,npp_d20141102_t1539480_e1545284_b15624,154.634,149.591,68.6134,100.475,67.5033,-90.8598
3,VBD_npp_d20141102_t1541297_x1335073E_y070348S_l0915_s0109_v23,2017-05-24 08:04:29,-7.034776,133.507324,15.8381,2014-11-02 15:41:29,2014-11-03 00:41:29,915,109,0.245561,10,265089,0.15837,0.101231,0.382094,0.4,0.546528,0.75,0.0184885,0.0001,0.129878,999999,1.812107e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141102_t1539480_e1545284_b15624_c20141102214528945028_noaa_ops.h5,GDNBO_npp_d20141102_t1539480_e1545284_b15624_c20141102214528944731_noaa_ops.h5,SVI04_npp_d20141102_t1539480_e1545284_b15624_c20141102214529361728_noaa_ops.dspace_rad,VNFF_npp_d20141102_t1539480_e1545284_b15624_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.120099;-3.332632;-5.338190;-10.234773;-15.138032;-20.045675;-24.955286;-23.368198;-20.359694;-15.598318;-10.801909;-5.973824,134.224792;147.907639;161.557877;160.615005;159.765564;159.002686;158.332260;143.223557;128.528458;130.175369;131.665009;133.007446,npp_d20141102_t1539480_e1545284_b15624,154.606,149.576,68.5596,100.86,67.5221,-90.8525
4,VBD_npp_d20141102_t1541297_x1335309E_y070249S_l0913_s0112_v23,2017-05-24 08:04:29,-7.024878,133.530869,14.0094,2014-11-02 15:41:29,2014-11-03 00:41:29,913,112,0.210149,10,265089,0.158035,0.103092,0.368436,0.4,0.531709,0.75,0.0184624,0.0001,0.127527,999999,1.575779e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141102_t1539480_e1545284_b15624_c20141102214528945028_noaa_ops.h5,GDNBO_npp_d20141102_t1539480_e1545284_b15624_c20141102214528944731_noaa_ops.h5,SVI04_npp_d20141102_t1539480_e1545284_b15624_c20141102214529361728_noaa_ops.dspace_rad,VNFF_npp_d20141102_t1539480_e1545284_b15624_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.120099;-3.332632;-5.338190;-10.234773;-15.138032;-20.045675;-24.955286;-23.368198;-20.359694;-15.598318;-10.801909;-5.973824,134.224792;147.907639;161.557877;160.615005;159.765564;159.002686;158.332260;143.223557;128.528458;130.175369;131.665009;133.007446,npp_d20141102_t1539480_e1545284_b15624,154.603,149.521,68.5105,100.917,67.5458,-90.8595
5,VBD_npp_d20141102_t1541315_x1337480E_y072443S_l0939_s0150_v23,2017-05-24 08:04:29,-7.244264,133.748047,21.5256,2014-11-02 15:41:31,2014-11-03 00:41:31,939,150,0.0650771,10,265089,0.270822,0.140261,0.378567,0.4,0.652301,0.75,0.0182322,0.0001,0.138905,999999,-3.144068e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141102_t1539480_e1545284_b15624_c20141102214528945028_noaa_ops.h5,GDNBO_npp_d20141102_t1539480_e1545284_b15624_c20141102214528944731_noaa_ops.h5,SVI04_npp_d20141102_t1539480_e1545284_b15624_c20141102214529361728_noaa_ops.dspace_rad,VNFF_npp_d20141102_t1539480_e1545284_b15624_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.120099;-3.332632;-5.338190;-10.234773;-15.138032;-20.045675;-24.955286;-23.368198;-20.359694;-15.598318;-10.801909;-5.973824,134.224792;147.907639;161.557877;160.615005;159.765564;159.002686;158.332260;143.223557;128.528458;130.175369;131.665009;133.007446,npp_d20141102_t1539480_e1545284_b15624,154.301,149.325,67.8978,100.609,67.7666,-90.7916
6,VBD_npp_d20141102_t1541244_x1338679E_y068557S_l0877_s0152_v23,2017-05-24 08:04:29,-6.855746,133.867859,15.2947,2014-11-02 15:41:24,2014-11-03 00:41:24,877,152,0.156341,10,265089,0.252304,0.13488,0.375228,0.4,0.681502,0.75,0.0181386,0.0001,0.138072,999999,-2.460716e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141102_t1539480_e1545284_b15624_c20141102214528945028_noaa_ops.h5,GDNBO_npp_d20141102_t1539480_e1545284_b15624_c20141102214528944731_noaa_ops.h5,SVI04_npp_d20141102_t1539480_e1545284_b15624_c20141102214529361728_noaa_ops.dspace_rad,VNFF_npp_d20141102_t1539480_e1545284_b15624_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.120099;-3.332632;-5.338190;-10.234773;-15.138032;-20.045675;-24.955286;-23.368198;-20.359694;-15.598318;-10.801909;-5.973824,134.224792;147.907639;161.557877;160.615005;159.765564;159.002686;158.332260;143.223557;128.528458;130.175369;131.665009;133.007446,npp_d20141102_t1539480_e1545284_b15624,154.588,148.735,67.8611,100.443,67.8637,-90.9683
7,VBD_npp_d20141102_t1541333_x1337794E_y072996S_l0947_s0157_v23,2017-05-24 08:04:29,-7.299551,133.779404,11.9717,2014-11-02 15:41:33,2014-11-03 00:41:33,947,157,0.259648,10,264833,0.136876,0.122094,0.241985,0.4,0.519436,0.75,0.018196,0.0001,0.13015,999999,-8.371098e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141102_t1539480_e1545284_b15624_c20141102214528945028_noaa_ops.h5,GDNBO_npp_d20141102_t1539480_e1545284_b15624_c20141102214528944731_noaa_ops.h5,SVI04_npp_d20141102_t1539480_e1545284_b15624_c20141102214529361728_noaa_ops.dspace_rad,VNFF_npp_d20141102_t1539480_e1545284_b15624_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.120099;-3.332632;-5.338190;-10.234773;-15.138032;-20.045675;-24.955286;-23.368198;-20.359694;-15.598318;-10.801909;-5.973824,134.224792;147.907639;161.557877;160.615005;159.765564;159.002686;158.332260;143.223557;128.528458;130.175369;131.665009;133.007446,npp_d20141102_t1539480_e1545284_b15624,154.233,149.31,67.7824,100.872,67.8043,-90.7726
8,VBD_npp_d20141102_t1541279_x1338592E_y070595S_l0908_s0159_v23,2017-05-24 08:04:29,-7.059537,133.859222,82.5212,2014-11-02 15:41:27,2014-11-03 00:41:27,908,159,0.237937,2,265121,0.315841,0.145493,0.400622,0.4,0.429945,0.75,0.0181053,0.0001,0.138194,999999,-3.808401e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141102_t1539480_e1545284_b15624_c20141102214528945028_noaa_ops.h5,GDNBO_npp_d20141102_t1539480_e1545284_b15624_c20141102214528944731_noaa_ops.h5,SVI04_npp_d20141102_t1539480_e1545284_b15624_c20141102214529361728_noaa_ops.dspace_rad,VNFF_npp_d20141102_t1539480_e1545284_b15624_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.120099;-3.332632;-5.338190;-10.234773;-15.138032;-20.045675;-24.955286;-23.368198;-20.359694;-15.598318;-10.801909;-5.973824,134.224792;147.907639;161.557877;160.615005;159.765564;159.002686;158.332260;143.223557;128.528458;130.175369;131.665009;133.007446,npp_d20141102_t1539480_e1545284_b15624,154.41,148.944,67.7558,100.52,67.8661,-90.8821
9,VBD_npp_d20141102_t1541279_x1338565E_y070732S_l0910_s0159_v23,2017-05-24 08:04:29,-7.073159,133.856522,84.7762,2014-11-02 15:41:27,2014-11-03 00:41:27,910,159,0.232799,2,265121,0.167092,0.121754,0.400622,0.4,0.327451,0.75,0.0181092,0.0001,0.140551,999999,-7.940098e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141102_t1539480_e1545284_b15624_c20141102214528945028_noaa_ops.h5,GDNBO_npp_d20141102_t1539480_e1545284_b15624_c20141102214528944731_noaa_ops.h5,SVI04_npp_d20141102_t1539480_e1545284_b15624_c20141102214529361728_noaa_ops.dspace_rad,VNFF_npp_d20141102_t1539480_e1545284_b15624_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.120099;-3.332632;-5.338190;-10.234773;-15.138032;-20.045675;-24.955286;-23.368198;-20.359694;-15.598318;-10.801909;-5.973824,134.224792;147.907639;161.557877;160.615005;159.765564;159.002686;158.332260;143.223557;128.528458;130.175369;131.665009;133.007446,npp_d20141102_t1539480_e1545284_b15624,154.4,148.964,67.7562,100.459,67.8632,-90.876
10,VBD_npp_d20141102_t1541315_x1338264E_y071954S_l0930_s0160_v23,2017-05-24 08:04:29,-7.195422,133.826355,29.9776,2014-11-02 15:41:31,2014-11-03 00:41:31,930,160,0.152142,2,265121,0.372512,0.0901284,0.525461,0.4,0.710855,0.75,0.0181407,0.0001,0.12825,999999,3.221938e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141102_t1539480_e1545284_b15624_c20141102214528945028_noaa_ops.h5,GDNBO_npp_d20141102_t1539480_e1545284_b15624_c20141102214528944731_noaa_ops.h5,SVI04_npp_d20141102_t1539480_e1545284_b15624_c20141102214529361728_noaa_ops.dspace_rad,VNFF_npp_d20141102_t1539480_e1545284_b15624_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.120099;-3.332632;-5.338190;-10.234773;-15.138032;-20.045675;-24.955286;-23.368198;-20.359694;-15.598318;-10.801909;-5.973824,134.224792;147.907639;161.557877;160.615005;159.765564;159.002686;158.332260;143.223557;128.528458;130.175369;131.665009;133.007446,npp_d20141102_t1539480_e1545284_b15624,154.303,149.124,67.7368,100.873,67.8455,-90.8219
11,VBD_npp_d20141102_t1541297_x1338599E_y071728S_l0925_s0163_v23,2017-05-24 08:04:29,-7.172761,133.859940,17.1121,2014-11-02 15:41:29,2014-11-03 00:41:29,925,163,0.118554,2,265121,0.17262,0.131826,0.475495,0.4,0.528434,0.75,0.0181088,0.0001,0.139931,999999,-2.072864e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141102_t1539480_e1545284_b15624_c20141102214528945028_noaa_ops.h5,GDNBO_npp_d20141102_t1539480_e1545284_b15624_c20141102214528944731_noaa_ops.h5,SVI04_npp_d20141102_t1539480_e1545284_b15624_c20141102214529361728_noaa_ops.dspace_rad,VNFF_npp_d20141102_t1539480_e1545284_b15624_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.120099;-3.332632;-5.338190;-10.234773;-15.138032;-20.045675;-24.955286;-23.368198;-20.359694;-15.598318;-10.801909;-5.973824,134.224792;147.907639;161.557877;160.615005;159.765564;159.002686;158.332260;143.223557;128.528458;130.175369;131.665009;133.007446,npp_d20141102_t1539480_e1545284_b15624,154.309,149.051,67.6861,100.513,67.8722,-90.8347
12,VBD_npp_d20141102_t1541297_x1338630E_y071945S_l0928_s0164_v23,2017-05-24 08:04:29,-7.194471,133.862976,22.55,2014-11-02 15:41:29,2014-11-03 00:41:29,928,164,0.128663,7,265121,0.278782,0.0893528,0.509538,0.4,0.597396,0.75,0.0181073,0.0001,0.143448,999999,3.320426e-01,3,,,,SVDNB_npp_d20141102_t1539480_e1545284_b15624_c20141102214528945028_noaa_ops.h5,GDNBO_npp_d20141102_t1539480_e1545284_b15624_c20141102214528944731_noaa_ops.h5,SVI04_npp_d20141102_t1539480_e1545284_b15624_c20141102214529361728_noaa_ops.dspace_rad,VNFF_npp_d20141102_t1539480_e1545284_b15624_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.120099;-3.332632;-5.338190;-10.234773;-15.138032;-20.045675;-24.955286;-23.368198;-20.359694;-15.598318;-10.801909;-5.973824,134.224792;147.907639;161.557877;160.615005;159.765564;159.002686;158.332260;143.223557;128.528458;130.175369;131.665009;133.007446,npp_d20141102_t1539480_e1545284_b15624,154.289,149.068,67.6695,100.421,67.8749,-90.8259
