id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20251226_t1625194_x1244370E_y060629N_l0712_s0200_v23,2026-02-25 06:19:52,6.062853,124.437004,3.70736,2025-12-26 16:25:19,2025-12-27 00:25:19,712,200,0.364291,1,2401,0.16711,0.1375,0.534714,0.4,0.83589,0.75,3.30956e-16,0.0001,1.9992e-106,999999,999999,3,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20251226_t1624008_e1625250_b73396_c20251226174950716000_oebc_ops.h5,GDNBO_npp_d20251226_t1624008_e1625250_b73396_c20251226174711411000_oebc_ops.h5,SVI04_npp_d20251226_t1624008_e1625250_b73396_c20251226174958777000_oebc_ops.dspace_rad,VNFF_npp_d20251226_t1624008_e1625250_b73396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.782091;8.889550;6.510565;1.646396;3.874060;5.885799,123.965927;137.838425;151.464737;150.265915;136.709396;122.993034,npp_d20251226_t1621100_e1622342_b73396;npp_d20251226_t1622354_e1623596_b73396;npp_d20251226_t1624008_e1625250_b73396;npp_d20251226_t1625262_e1626504_b73396,159.949,150.562,66.9996,97.7043,115.518,-90.114
5,VBD_npp_d20251226_t1625194_x1244517E_y060677N_l0711_s0202_v23,2026-02-25 06:19:52,6.067736,124.451675,5.05605,2025-12-26 16:25:19,2025-12-27 00:25:19,711,202,0.358103,1,2401,0.235774,0.1375,0.534714,0.4,0.847812,0.75,3.27657e-16,0.0001,7.24495e-109,999999,999999,3,,,,SVDNB_npp_d20251226_t1624008_e1625250_b73396_c20251226174950716000_oebc_ops.h5,GDNBO_npp_d20251226_t1624008_e1625250_b73396_c20251226174711411000_oebc_ops.h5,SVI04_npp_d20251226_t1624008_e1625250_b73396_c20251226174958777000_oebc_ops.dspace_rad,VNFF_npp_d20251226_t1624008_e1625250_b73396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.782091;8.889550;6.510565;1.646396;3.874060;5.885799,123.965927;137.838425;151.464737;150.265915;136.709396;122.993034,npp_d20251226_t1621100_e1622342_b73396;npp_d20251226_t1622354_e1623596_b73396;npp_d20251226_t1624008_e1625250_b73396;npp_d20251226_t1625262_e1626504_b73396,159.946,150.522,66.9656,97.7366,115.532,-90.1103
6,VBD_npp_d20251226_t1625194_x1245614E_y060186N_l0716_s0219_v23,2026-02-25 06:19:52,6.018597,124.561356,6.05732,2025-12-26 16:25:19,2025-12-27 00:25:19,716,219,0.361375,1,2401,0.358009,0.1375,0.689762,0.4,0.815825,0.75,2.99621e-16,0.0001,6.51252e-122,999999,999999,3,,,,SVDNB_npp_d20251226_t1624008_e1625250_b73396_c20251226174950716000_oebc_ops.h5,GDNBO_npp_d20251226_t1624008_e1625250_b73396_c20251226174711411000_oebc_ops.h5,SVI04_npp_d20251226_t1624008_e1625250_b73396_c20251226174958777000_oebc_ops.dspace_rad,VNFF_npp_d20251226_t1624008_e1625250_b73396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.782091;8.889550;6.510565;1.646396;3.874060;5.885799,123.965927;137.838425;151.464737;150.265915;136.709396;122.993034,npp_d20251226_t1621100_e1622342_b73396;npp_d20251226_t1622354_e1623596_b73396;npp_d20251226_t1624008_e1625250_b73396;npp_d20251226_t1625262_e1626504_b73396,159.85,150.341,66.6798,97.5941,115.64,-90.1214
7,VBD_npp_d20251226_t1625194_x1250998E_y059517N_l0715_s0297_v23,2026-02-25 06:19:52,5.951651,125.099831,17.0636,2025-12-26 16:25:19,2025-12-27 00:25:19,715,297,0.263356,1,2401,0.505902,0.1375,0.794726,0.4,0.873044,0.75,1.70982e-16,0.0001,8.02059e-311,999999,999999,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20251226_t1624008_e1625250_b73396_c20251226174950716000_oebc_ops.h5,GDNBO_npp_d20251226_t1624008_e1625250_b73396_c20251226174711411000_oebc_ops.h5,SVI04_npp_d20251226_t1624008_e1625250_b73396_c20251226174958777000_oebc_ops.dspace_rad,VNFF_npp_d20251226_t1624008_e1625250_b73396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.782091;8.889550;6.510565;1.646396;3.874060;5.885799,123.965927;137.838425;151.464737;150.265915;136.709396;122.993034,npp_d20251226_t1621100_e1622342_b73396;npp_d20251226_t1622354_e1623596_b73396;npp_d20251226_t1624008_e1625250_b73396;npp_d20251226_t1625262_e1626504_b73396,159.522,149.238,65.29,97.6758,116.172,-90.0971
8,VBD_npp_d20251226_t1625194_x1250968E_y059313N_l0718_s0297_v23,2026-02-25 06:19:52,5.931290,125.096825,3.95198,2025-12-26 16:25:19,2025-12-27 00:25:19,718,297,0.291524,2,2337,0.204615,0.1375,0.794726,0.4,0.744602,0.75,1.70982e-16,0.0001,8.32292e-305,999999,999999,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20251226_t1624008_e1625250_b73396_c20251226174950716000_oebc_ops.h5,GDNBO_npp_d20251226_t1624008_e1625250_b73396_c20251226174711411000_oebc_ops.h5,SVI04_npp_d20251226_t1624008_e1625250_b73396_c20251226174958777000_oebc_ops.dspace_rad,VNFF_npp_d20251226_t1624008_e1625250_b73396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.782091;8.889550;6.510565;1.646396;3.874060;5.885799,123.965927;137.838425;151.464737;150.265915;136.709396;122.993034,npp_d20251226_t1621100_e1622342_b73396;npp_d20251226_t1622354_e1623596_b73396;npp_d20251226_t1624008_e1625250_b73396;npp_d20251226_t1625262_e1626504_b73396,159.506,149.273,65.2905,97.5774,116.169,-90.107
9,VBD_npp_d20251226_t1625211_x1250857E_y059031N_l0723_s0297_v23,2026-02-25 06:19:52,5.903121,125.085663,3.54222,2025-12-26 16:25:21,2025-12-27 00:25:21,723,297,0.329793,2,2337,0.156533,0.1375,0.812019,0.4,0.706427,0.75,1.70982e-16,0.0001,0,999999,999999,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20251226_t1624008_e1625250_b73396_c20251226174950716000_oebc_ops.h5,GDNBO_npp_d20251226_t1624008_e1625250_b73396_c20251226174711411000_oebc_ops.h5,SVI04_npp_d20251226_t1624008_e1625250_b73396_c20251226174958777000_oebc_ops.dspace_rad,VNFF_npp_d20251226_t1624008_e1625250_b73396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.782091;8.889550;6.510565;1.646396;3.874060;5.885799,123.965927;137.838425;151.464737;150.265915;136.709396;122.993034,npp_d20251226_t1621100_e1622342_b73396;npp_d20251226_t1622354_e1623596_b73396;npp_d20251226_t1624008_e1625250_b73396;npp_d20251226_t1625262_e1626504_b73396,159.484,149.319,65.2895,97.957,116.165,-90.1206
10,VBD_npp_d20251226_t1625194_x1251026E_y059236N_l0719_s0298_v23,2026-02-25 06:19:52,5.923598,125.102577,12.8931,2025-12-26 16:25:19,2025-12-27 00:25:19,719,298,0.310872,1,2401,0.522158,0.1375,0.806869,0.4,0.882716,0.75,1.69333e-16,0.0001,8.8865e-308,999999,999999,3,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20251226_t1624008_e1625250_b73396_c20251226174950716000_oebc_ops.h5,GDNBO_npp_d20251226_t1624008_e1625250_b73396_c20251226174711411000_oebc_ops.h5,SVI04_npp_d20251226_t1624008_e1625250_b73396_c20251226174958777000_oebc_ops.dspace_rad,VNFF_npp_d20251226_t1624008_e1625250_b73396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.782091;8.889550;6.510565;1.646396;3.874060;5.885799,123.965927;137.838425;151.464737;150.265915;136.709396;122.993034,npp_d20251226_t1621100_e1622342_b73396;npp_d20251226_t1622354_e1623596_b73396;npp_d20251226_t1624008_e1625250_b73396;npp_d20251226_t1625262_e1626504_b73396,159.497,149.27,65.272,97.5453,116.175,-90.11
11,VBD_npp_d20251226_t1625211_x1250937E_y059089N_l0722_s0298_v23,2026-02-25 06:19:52,5.908916,125.093712,11.4037,2025-12-26 16:25:21,2025-12-27 00:25:21,722,298,0.330077,1,2401,0.485942,0.1375,0.806869,0.4,0.896693,0.75,1.69333e-16,0.0001,0,999999,999999,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20251226_t1624008_e1625250_b73396_c20251226174950716000_oebc_ops.h5,GDNBO_npp_d20251226_t1624008_e1625250_b73396_c20251226174711411000_oebc_ops.h5,SVI04_npp_d20251226_t1624008_e1625250_b73396_c20251226174958777000_oebc_ops.dspace_rad,VNFF_npp_d20251226_t1624008_e1625250_b73396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.782091;8.889550;6.510565;1.646396;3.874060;5.885799,123.965927;137.838425;151.464737;150.265915;136.709396;122.993034,npp_d20251226_t1621100_e1622342_b73396;npp_d20251226_t1622354_e1623596_b73396;npp_d20251226_t1624008_e1625250_b73396;npp_d20251226_t1625262_e1626504_b73396,159.485,149.293,65.2708,97.9906,116.173,-90.117
12,VBD_npp_d20251226_t1625194_x1251155E_y059633N_l0713_s0299_v23,2026-02-25 06:19:52,5.963345,125.115540,8.85242,2025-12-26 16:25:19,2025-12-27 00:25:19,713,299,0.293587,2,2337,0.204838,0.1375,0.788668,0.4,0.528359,0.75,1.68199e-16,0.0001,0,999999,999999,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20251226_t1624008_e1625250_b73396_c20251226174950716000_oebc_ops.h5,GDNBO_npp_d20251226_t1624008_e1625250_b73396_c20251226174711411000_oebc_ops.h5,SVI04_npp_d20251226_t1624008_e1625250_b73396_c20251226174958777000_oebc_ops.dspace_rad,VNFF_npp_d20251226_t1624008_e1625250_b73396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.782091;8.889550;6.510565;1.646396;3.874060;5.885799,123.965927;137.838425;151.464737;150.265915;136.709396;122.993034,npp_d20251226_t1621100_e1622342_b73396;npp_d20251226_t1622354_e1623596_b73396;npp_d20251226_t1624008_e1625250_b73396;npp_d20251226_t1625262_e1626504_b73396,159.524,149.187,65.2522,97.7428,116.187,-90.0899
13,VBD_npp_d20251226_t1625211_x1251015E_y059147N_l0721_s0299_v23,2026-02-25 06:19:52,5.914742,125.101509,6.29897,2025-12-26 16:25:21,2025-12-27 00:25:21,721,299,0.30632,1,2401,0.333684,0.1375,0.791834,0.4,0.835012,0.75,1.68199e-16,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20251226_t1624008_e1625250_b73396_c20251226174950716000_oebc_ops.h5,GDNBO_npp_d20251226_t1624008_e1625250_b73396_c20251226174711411000_oebc_ops.h5,SVI04_npp_d20251226_t1624008_e1625250_b73396_c20251226174958777000_oebc_ops.dspace_rad,VNFF_npp_d20251226_t1624008_e1625250_b73396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.782091;8.889550;6.510565;1.646396;3.874060;5.885799,123.965927;137.838425;151.464737;150.265915;136.709396;122.993034,npp_d20251226_t1621100_e1622342_b73396;npp_d20251226_t1622354_e1623596_b73396;npp_d20251226_t1624008_e1625250_b73396;npp_d20251226_t1625262_e1626504_b73396,159.486,149.268,65.252,98.0241,116.181,-90.1134
