id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250320_t1549449_x1324925E_y016098N_l0766_s0322_v23,2025-06-17 15:43:17,1.609811,132.492493,3.25408,2025-03-20 15:49:44,2025-03-21 00:49:44,766,322,0.32332,10,2177,0.145421,0.1375,0.334374,0.4,0.724501,0.75,0.0159151,0.0001,6.32258e-47,999999,-6.423603e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250320_t1548210_e1549452_b69409_c20250320171231366000_oebc_ops.h5,GDNBO_npp_d20250320_t1548210_e1549452_b69409_c20250320171014379000_oebc_ops.h5,SVI04_npp_d20250320_t1548210_e1549452_b69409_c20250531030314097302_oebc_ops.dspace_rad,VNFF_npp_d20250320_t1548210_e1549452_b69409_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.817489;4.831608;2.591979;-2.287762;-0.185670;1.930189,131.337326;145.060822;158.608582;157.501282;143.942459;130.295471,npp_d20250320_t1548210_e1549452_b69409;npp_d20250320_t1549464_e1551106_b69409;npp_d20250320_t1551118_e1552360_b69409;npp_d20250320_t1552372_e1554014_b69409,171.721,78.0704,64.8178,98.4084,64.2389,121.346
2,VBD_npp_d20250320_t1549218_x1350395E_y026436N_l0553_s0652_v23,2025-06-17 15:43:17,2.643587,135.039459,2.48252,2025-03-20 15:49:21,2025-03-21 00:49:21,553,652,0.346011,10,2177,0.120174,0.111617,0.315063,0.4,0.659408,0.75,0.0173068,0.0001,5.21474e-33,999999,1.766815e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250320_t1548210_e1549452_b69409_c20250320171231366000_oebc_ops.h5,GDNBO_npp_d20250320_t1548210_e1549452_b69409_c20250320171014379000_oebc_ops.h5,SVI04_npp_d20250320_t1548210_e1549452_b69409_c20250531030314097302_oebc_ops.dspace_rad,VNFF_npp_d20250320_t1548210_e1549452_b69409_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.817489;4.831608;2.591979;-2.287762;-0.185670;1.930189,131.337326;145.060822;158.608582;157.501282;143.942459;130.295471,npp_d20250320_t1548210_e1549452_b69409;npp_d20250320_t1549464_e1551106_b69409;npp_d20250320_t1551118_e1552360_b69409;npp_d20250320_t1552372_e1554014_b69409,169.1,75.5178,57.8955,98.4166,62.6934,122.561
3,VBD_npp_d20250320_t1549253_x1352652E_y023815N_l0587_s0692_v23,2025-06-17 15:43:17,2.381481,135.265182,6.51683,2025-03-20 15:49:25,2025-03-21 00:49:25,587,692,0.351488,1,2529,0.389111,0.127304,0.717463,0.4,0.888687,0.75,0.0176063,0.0001,2.20766e-31,999999,-4.612372e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250320_t1548210_e1549452_b69409_c20250320171231366000_oebc_ops.h5,GDNBO_npp_d20250320_t1548210_e1549452_b69409_c20250320171014379000_oebc_ops.h5,SVI04_npp_d20250320_t1548210_e1549452_b69409_c20250531030314097302_oebc_ops.dspace_rad,VNFF_npp_d20250320_t1548210_e1549452_b69409_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.817489;4.831608;2.591979;-2.287762;-0.185670;1.930189,131.337326;145.060822;158.608582;157.501282;143.942459;130.295471,npp_d20250320_t1548210_e1549452_b69409;npp_d20250320_t1549464_e1551106_b69409;npp_d20250320_t1551118_e1552360_b69409;npp_d20250320_t1552372_e1554014_b69409,168.928,77.1329,56.9245,98.37,62.3477,122.522
4,VBD_npp_d20250320_t1549253_x1355004E_y023602N_l0585_s0726_v23,2025-06-17 15:43:17,2.360202,135.500397,3.99861,2025-03-20 15:49:25,2025-03-21 00:49:25,585,726,0.354831,1,2529,0.261571,0.122546,0.583721,0.4,0.828992,0.75,0.0177698,0.0001,3.78007e-30,999999,5.037203e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250320_t1548210_e1549452_b69409_c20250320171231366000_oebc_ops.h5,GDNBO_npp_d20250320_t1548210_e1549452_b69409_c20250320171014379000_oebc_ops.h5,SVI04_npp_d20250320_t1548210_e1549452_b69409_c20250531030314097302_oebc_ops.dspace_rad,VNFF_npp_d20250320_t1548210_e1549452_b69409_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.817489;4.831608;2.591979;-2.287762;-0.185670;1.930189,131.337326;145.060822;158.608582;157.501282;143.942459;130.295471,npp_d20250320_t1548210_e1549452_b69409;npp_d20250320_t1549464_e1551106_b69409;npp_d20250320_t1551118_e1552360_b69409;npp_d20250320_t1552372_e1554014_b69409,168.703,77.5086,56.071,98.4667,62.1366,122.591
5,VBD_npp_d20250320_t1549253_x1358829E_y023569N_l0577_s0782_v23,2025-06-17 15:43:17,2.356897,135.882874,5.86444,2025-03-20 15:49:25,2025-03-21 00:49:25,577,782,0.382501,1,2529,0.367984,0.136916,0.70751,0.4,0.861054,0.75,0.0180302,0.0001,2.79698e-28,999999,-1.157004e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250320_t1548210_e1549452_b69409_c20250320171231366000_oebc_ops.h5,GDNBO_npp_d20250320_t1548210_e1549452_b69409_c20250320171014379000_oebc_ops.h5,SVI04_npp_d20250320_t1548210_e1549452_b69409_c20250531030314097302_oebc_ops.dspace_rad,VNFF_npp_d20250320_t1548210_e1549452_b69409_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.817489;4.831608;2.591979;-2.287762;-0.185670;1.930189,131.337326;145.060822;158.608582;157.501282;143.942459;130.295471,npp_d20250320_t1548210_e1549452_b69409;npp_d20250320_t1549464_e1551106_b69409;npp_d20250320_t1551118_e1552360_b69409;npp_d20250320_t1552372_e1554014_b69409,168.331,77.9402,54.649,98.8419,61.8105,122.719
6,VBD_npp_d20250320_t1549253_x1372519E_y021351N_l0579_s0987_v23,2025-06-17 15:43:17,2.135098,137.251892,3.77728,2025-03-20 15:49:25,2025-03-21 01:49:25,579,987,0.417426,1,2529,0.259038,0.114786,0.510454,0.4,0.862941,0.75,0.0190282,0.0001,5.48611e-22,999999,1.400547e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250320_t1548210_e1549452_b69409_c20250320171231366000_oebc_ops.h5,GDNBO_npp_d20250320_t1548210_e1549452_b69409_c20250320171014379000_oebc_ops.h5,SVI04_npp_d20250320_t1548210_e1549452_b69409_c20250531030314097302_oebc_ops.dspace_rad,VNFF_npp_d20250320_t1548210_e1549452_b69409_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.817489;4.831608;2.591979;-2.287762;-0.185670;1.930189,131.337326;145.060822;158.608582;157.501282;143.942459;130.295471,npp_d20250320_t1548210_e1549452_b69409;npp_d20250320_t1549464_e1551106_b69409;npp_d20250320_t1551118_e1552360_b69409;npp_d20250320_t1552372_e1554014_b69409,167.029,80.1801,48.8357,98.8504,60.5315,123.09
7,VBD_npp_d20250320_t1549342_x1401653E_y010703N_l0670_s1445_v23,2025-06-17 15:43:17,1.070329,140.165314,2.48909,2025-03-20 15:49:34,2025-03-21 01:49:34,670,1445,0.435493,1,2529,0.188402,0.157793,0.479709,0.4,0.812925,0.75,0.0213676,0.0001,1.164e-11,999999,-2.199368e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250320_t1548210_e1549452_b69409_c20250320171231366000_oebc_ops.h5,GDNBO_npp_d20250320_t1548210_e1549452_b69409_c20250320171014379000_oebc_ops.h5,SVI04_npp_d20250320_t1548210_e1549452_b69409_c20250531030314097302_oebc_ops.dspace_rad,VNFF_npp_d20250320_t1548210_e1549452_b69409_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.817489;4.831608;2.591979;-2.287762;-0.185670;1.930189,131.337326;145.060822;158.608582;157.501282;143.942459;130.295471,npp_d20250320_t1548210_e1549452_b69409;npp_d20250320_t1549464_e1551106_b69409;npp_d20250320_t1551118_e1552360_b69409;npp_d20250320_t1552372_e1554014_b69409,164.228,85.7952,31.6599,98.1196,57.4581,123.626
1,VBD_npp_d20250320_t1550045_x1328363E_y004180N_l0170_s0410_v23,2025-06-17 15:43:17,0.418014,132.836334,8.96043,2025-03-20 15:50:04,2025-03-21 00:50:04,170,410,0.346437,1,2529,0.436152,0.1375,0.649042,0.4,0.862044,0.75,0.0167977,0.0001,5.58934e-42,999999,5.065875e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250320_t1549464_e1551106_b69409_c20250320171230782000_oebc_ops.h5,GDNBO_npp_d20250320_t1549464_e1551106_b69409_c20250320171014609000_oebc_ops.h5,SVI04_npp_d20250320_t1549464_e1551106_b69409_c20250531030314097302_oebc_ops.dspace_rad,VNFF_npp_d20250320_t1549464_e1551106_b69409_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.933710;-0.190706;-2.284887;-7.178485;-5.206952;-2.936318,130.286346;143.934113;157.492310;156.489014;142.815338;129.139038,npp_d20250320_t1548210_e1549452_b69409;npp_d20250320_t1549464_e1551106_b69409;npp_d20250320_t1551118_e1552360_b69409;npp_d20250320_t1552372_e1554014_b69409,171.459,86.46,63.1433,98.7814,63.254,120.944
2,VBD_npp_d20250320_t1550062_x1328456E_y003098N_l0186_s0415_v23,2025-06-17 15:43:17,0.309839,132.845627,4.6461,2025-03-20 15:50:06,2025-03-21 00:50:06,186,415,0.336195,1,2529,0.229219,0.161162,0.43127,0.4,0.81554,0.75,0.0168489,0.0001,1.07077e-41,999999,-3.959152e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250320_t1549464_e1551106_b69409_c20250320171230782000_oebc_ops.h5,GDNBO_npp_d20250320_t1549464_e1551106_b69409_c20250320171014609000_oebc_ops.h5,SVI04_npp_d20250320_t1549464_e1551106_b69409_c20250531030314097302_oebc_ops.dspace_rad,VNFF_npp_d20250320_t1549464_e1551106_b69409_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.933710;-0.190706;-2.284887;-7.178485;-5.206952;-2.936318,130.286346;143.934113;157.492310;156.489014;142.815338;129.139038,npp_d20250320_t1548210_e1549452_b69409;npp_d20250320_t1549464_e1551106_b69409;npp_d20250320_t1551118_e1552360_b69409;npp_d20250320_t1552372_e1554014_b69409,171.448,87.185,63.0479,98.7996,63.1838,120.9
3,VBD_npp_d20250320_t1550027_x1345879E_y002559N_l0153_s0664_v23,2025-06-17 15:43:17,0.255854,134.587906,5.47558,2025-03-20 15:50:02,2025-03-21 00:50:02,153,664,0.384066,1,2529,0.346064,0.120331,0.650149,0.4,0.931833,0.75,0.0180427,0.0001,1.49678e-31,999999,7.596892e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250320_t1549464_e1551106_b69409_c20250320171230782000_oebc_ops.h5,GDNBO_npp_d20250320_t1549464_e1551106_b69409_c20250320171014609000_oebc_ops.h5,SVI04_npp_d20250320_t1549464_e1551106_b69409_c20250531030314097302_oebc_ops.dspace_rad,VNFF_npp_d20250320_t1549464_e1551106_b69409_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.933710;-0.190706;-2.284887;-7.178485;-5.206952;-2.936318,130.286346;143.934113;157.492310;156.489014;142.815338;129.139038,npp_d20250320_t1548210_e1549452_b69409;npp_d20250320_t1549464_e1551106_b69409;npp_d20250320_t1551118_e1552360_b69409;npp_d20250320_t1552372_e1554014_b69409,169.724,87.9606,57.611,98.8001,61.6652,121.367
