id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250115_t1551354_x1320131E_y029109S_l0712_s0447_v23,2025-02-21 05:15:31,-2.910868,132.013062,9.0394,2025-01-15 15:51:35,2025-01-16 00:51:35,712,447,0.330362,8,18593,0.267213,0.250482,0.547394,0.4,0.6681,0.75,0.130321,0.0001,3.37656e-09,999999,2.150263e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250115_t1550168_e1551410_b68501_c20250115173232985000_oeac_ops.h5,GDNBO_npp_d20250115_t1550168_e1551410_b68501_c20250115173004797000_oeac_ops.h5,SVI04_npp_d20250115_t1550168_e1551410_b68501_c20250115173240803000_oeac_ops.dspace_rad,VNFF_npp_d20250115_t1550168_e1551410_b68501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.647842,VBD_bridges_c20160811.shp,2.116075;-0.007340;-2.111446;-7.000639;-5.021004;-2.750570,130.018494;143.704941;157.302475;156.290955;142.586456;128.871201,npp_d20250115_t1547260_e1548502_b68501;npp_d20250115_t1548514_e1550156_b68501;npp_d20250115_t1550168_e1551410_b68501;npp_d20250115_t1551422_e1553064_b68501,154.986,163.195,62.4411,99.4969,26.9338,33.3712
2,VBD_npp_d20250115_t1551354_x1320107E_y029247S_l0714_s0447_v23,2025-02-21 05:15:31,-2.924719,132.010651,14.4583,2025-01-15 15:51:35,2025-01-16 00:51:35,714,447,0.331784,8,18849,0.400279,0.250207,0.547394,0.4,0.694614,0.75,0.130321,0.0001,3.31712e-09,999999,2.164031e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250115_t1550168_e1551410_b68501_c20250115173232985000_oeac_ops.h5,GDNBO_npp_d20250115_t1550168_e1551410_b68501_c20250115173004797000_oeac_ops.h5,SVI04_npp_d20250115_t1550168_e1551410_b68501_c20250115173240803000_oeac_ops.dspace_rad,VNFF_npp_d20250115_t1550168_e1551410_b68501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.918551,VBD_bridges_c20160811.shp,2.116075;-0.007340;-2.111446;-7.000639;-5.021004;-2.750570,130.018494;143.704941;157.302475;156.290955;142.586456;128.871201,npp_d20250115_t1547260_e1548502_b68501;npp_d20250115_t1548514_e1550156_b68501;npp_d20250115_t1550168_e1551410_b68501;npp_d20250115_t1551422_e1553064_b68501,154.974,163.208,62.4413,99.4237,26.9469,33.3601
3,VBD_npp_d20250115_t1551354_x1320241E_y029270S_l0714_s0449_v23,2025-02-21 05:15:31,-2.926975,132.024094,14.1349,2025-01-15 15:51:35,2025-01-16 00:51:35,714,449,0.338328,1,2529,0.401481,0.265075,0.547394,0.4,0.761119,0.75,0.130329,0.0001,3.42076e-09,999999,1.421082e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250115_t1550168_e1551410_b68501_c20250115173232985000_oeac_ops.h5,GDNBO_npp_d20250115_t1550168_e1551410_b68501_c20250115173004797000_oeac_ops.h5,SVI04_npp_d20250115_t1550168_e1551410_b68501_c20250115173240803000_oeac_ops.dspace_rad,VNFF_npp_d20250115_t1550168_e1551410_b68501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.116075;-0.007340;-2.111446;-7.000639;-5.021004;-2.750570,130.018494;143.704941;157.302475;156.290955;142.586456;128.871201,npp_d20250115_t1547260_e1548502_b68501;npp_d20250115_t1548514_e1550156_b68501;npp_d20250115_t1550168_e1551410_b68501;npp_d20250115_t1551422_e1553064_b68501,154.968,163.182,62.4014,99.423,26.9413,33.3345
4,VBD_npp_d20250115_t1550206_x1343714E_y012382N_l0033_s0644_v23,2025-02-21 05:15:31,1.238207,134.371368,13.6156,2025-01-15 15:50:20,2025-01-16 00:50:20,33,644,0.353906,1,2529,0.427636,0.317964,0.534702,0.4,0.827306,0.75,0.13618,0.0001,2.06269e-07,999999,-5.555495e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250115_t1550168_e1551410_b68501_c20250115173232985000_oeac_ops.h5,GDNBO_npp_d20250115_t1550168_e1551410_b68501_c20250115173004797000_oeac_ops.h5,SVI04_npp_d20250115_t1550168_e1551410_b68501_c20250115173240803000_oeac_ops.dspace_rad,VNFF_npp_d20250115_t1550168_e1551410_b68501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.116075;-0.007340;-2.111446;-7.000639;-5.021004;-2.750570,130.018494;143.704941;157.302475;156.290955;142.586456;128.871201,npp_d20250115_t1547260_e1548502_b68501;npp_d20250115_t1548514_e1550156_b68501;npp_d20250115_t1550168_e1551410_b68501;npp_d20250115_t1551422_e1553064_b68501,158.15,155.349,58.1104,98.978,22.2782,34.7081
1,VBD_npp_d20250115_t1552110_x1338293E_y054116S_l0271_s0788_v23,2025-02-21 05:15:31,-5.411591,133.829346,9.89832,2025-01-15 15:52:11,2025-01-16 00:52:11,271,788,0.385488,1,2529,0.383898,0.340809,0.696538,0.4,0.773575,0.75,0.128112,0.0001,2.75688e-07,999999,-4.342815e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250115_t1551422_e1553064_b68501_c20250115173227336000_oeac_ops.h5,GDNBO_npp_d20250115_t1551422_e1553064_b68501_c20250115173009101000_oeac_ops.h5,SVI04_npp_d20250115_t1551422_e1553064_b68501_c20250115173235483000_oeac_ops.dspace_rad,VNFF_npp_d20250115_t1551422_e1553064_b68501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.747190;-5.025927;-6.997842;-11.897716;-10.037205;-7.593269,128.866653;142.578796;156.286072;155.372711;141.448624;127.606468,npp_d20250115_t1547260_e1548502_b68501;npp_d20250115_t1548514_e1550156_b68501;npp_d20250115_t1550168_e1551410_b68501;npp_d20250115_t1551422_e1553064_b68501,152.002,160.86,54.5298,99.3794,28.1175,27.4565
2,VBD_npp_d20250115_t1552341_x1338271E_y067247S_l0467_s0834_v23,2025-02-21 05:15:31,-6.724693,133.827133,61.9078,2025-01-15 15:52:34,2025-01-16 00:52:34,467,834,0.35917,1,2529,0.915102,0.252637,0.80068,0.4,0.925144,0.75,0.126433,0.0001,4.056e-07,999999,5.752290e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250115_t1551422_e1553064_b68501_c20250115173227336000_oeac_ops.h5,GDNBO_npp_d20250115_t1551422_e1553064_b68501_c20250115173009101000_oeac_ops.h5,SVI04_npp_d20250115_t1551422_e1553064_b68501_c20250115173235483000_oeac_ops.dspace_rad,VNFF_npp_d20250115_t1551422_e1553064_b68501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.747190;-5.025927;-6.997842;-11.897716;-10.037205;-7.593269,128.866653;142.578796;156.286072;155.372711;141.448624;127.606468,npp_d20250115_t1547260_e1548502_b68501;npp_d20250115_t1548514_e1550156_b68501;npp_d20250115_t1550168_e1551410_b68501;npp_d20250115_t1551422_e1553064_b68501,150.729,161.465,53.2866,100.132,29.2638,26.1946
3,VBD_npp_d20250115_t1552341_x1338441E_y067833S_l0475_s0838_v23,2025-02-21 05:15:31,-6.783265,133.844116,28.458,2025-01-15 15:52:34,2025-01-16 00:52:34,475,838,0.347078,1,2529,0.503997,0.242748,0.825096,0.4,0.768195,0.75,0.126363,0.0001,3.98646e-07,999999,1.126776e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250115_t1551422_e1553064_b68501_c20250115173227336000_oeac_ops.h5,GDNBO_npp_d20250115_t1551422_e1553064_b68501_c20250115173009101000_oeac_ops.h5,SVI04_npp_d20250115_t1551422_e1553064_b68501_c20250115173235483000_oeac_ops.dspace_rad,VNFF_npp_d20250115_t1551422_e1553064_b68501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.747190;-5.025927;-6.997842;-11.897716;-10.037205;-7.593269,128.866653;142.578796;156.286072;155.372711;141.448624;127.606468,npp_d20250115_t1547260_e1548502_b68501;npp_d20250115_t1548514_e1550156_b68501;npp_d20250115_t1550168_e1551410_b68501;npp_d20250115_t1551422_e1553064_b68501,150.669,161.467,53.1797,99.7478,29.3096,26.1182
4,VBD_npp_d20250115_t1552341_x1338393E_y068102S_l0479_s0838_v23,2025-02-21 05:15:31,-6.810178,133.839279,21.0254,2025-01-15 15:52:34,2025-01-16 00:52:34,479,838,0.357036,1,2529,0.584545,0.269475,0.799206,0.4,0.823517,0.75,0.126323,0.0001,3.8427e-07,999999,-3.639909e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250115_t1551422_e1553064_b68501_c20250115173227336000_oeac_ops.h5,GDNBO_npp_d20250115_t1551422_e1553064_b68501_c20250115173009101000_oeac_ops.h5,SVI04_npp_d20250115_t1551422_e1553064_b68501_c20250115173235483000_oeac_ops.dspace_rad,VNFF_npp_d20250115_t1551422_e1553064_b68501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.747190;-5.025927;-6.997842;-11.897716;-10.037205;-7.593269,128.866653;142.578796;156.286072;155.372711;141.448624;127.606468,npp_d20250115_t1547260_e1548502_b68501;npp_d20250115_t1548514_e1550156_b68501;npp_d20250115_t1550168_e1551410_b68501;npp_d20250115_t1551422_e1553064_b68501,150.645,161.491,53.1807,99.5573,29.3363,26.1051
5,VBD_npp_d20250115_t1552341_x1338610E_y067654S_l0472_s0840_v23,2025-02-21 05:15:31,-6.765408,133.861023,23.0805,2025-01-15 15:52:34,2025-01-16 00:52:34,472,840,0.343734,1,2529,0.533406,0.271816,0.843201,0.4,0.814184,0.75,0.1264,0.0001,4.21209e-07,999999,-4.945693e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250115_t1551422_e1553064_b68501_c20250115173227336000_oeac_ops.h5,GDNBO_npp_d20250115_t1551422_e1553064_b68501_c20250115173009101000_oeac_ops.h5,SVI04_npp_d20250115_t1551422_e1553064_b68501_c20250115173235483000_oeac_ops.dspace_rad,VNFF_npp_d20250115_t1551422_e1553064_b68501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.747190;-5.025927;-6.997842;-11.897716;-10.037205;-7.593269,128.866653;142.578796;156.286072;155.372711;141.448624;127.606468,npp_d20250115_t1547260_e1548502_b68501;npp_d20250115_t1548514_e1550156_b68501;npp_d20250115_t1550168_e1551410_b68501;npp_d20250115_t1551422_e1553064_b68501,150.68,161.427,53.1254,99.8892,29.2859,26.1031
6,VBD_npp_d20250115_t1552341_x1338538E_y068057S_l0478_s0840_v23,2025-02-21 05:15:31,-6.805741,133.853775,151.119,2025-01-15 15:52:34,2025-01-16 00:52:34,478,840,0.348145,1,2529,1.11976,0.248429,0.843394,0.4,0.927603,0.75,0.126339,0.0001,3.98736e-07,999999,8.099495e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250115_t1551422_e1553064_b68501_c20250115173227336000_oeac_ops.h5,GDNBO_npp_d20250115_t1551422_e1553064_b68501_c20250115173009101000_oeac_ops.h5,SVI04_npp_d20250115_t1551422_e1553064_b68501_c20250115173235483000_oeac_ops.dspace_rad,VNFF_npp_d20250115_t1551422_e1553064_b68501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.747190;-5.025927;-6.997842;-11.897716;-10.037205;-7.593269,128.866653;142.578796;156.286072;155.372711;141.448624;127.606468,npp_d20250115_t1547260_e1548502_b68501;npp_d20250115_t1548514_e1550156_b68501;npp_d20250115_t1550168_e1551410_b68501;npp_d20250115_t1551422_e1553064_b68501,150.644,161.463,53.1266,99.6031,29.3258,26.0835
