id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250805_t1602440_x1391491E_y054328N_l0628_s1619_v23,2025-09-10 18:42:40,5.432807,139.149139,5.80806,2025-08-05 16:02:44,2025-08-06 02:02:44,628,1619,0.0108414,10,2433,0.176632,0.175662,0.389802,0.4,0.434123,0.75,0.0181423,0.0001,2.51609e-05,999999,-5.358749e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250805_t1601343_e1602585_b71367_c20250805172653990000_oebc_ops.h5,GDNBO_npp_d20250805_t1601343_e1602585_b71367_c20250805172425120000_oebc_ops.h5,SVI04_npp_d20250805_t1601343_e1602585_b71367_c20250805172702484000_oebc_ops.dspace_rad,VNFF_npp_d20250805_t1601343_e1602585_b71367_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.982541;9.101480;6.723795;1.859922;4.084878;6.084125,128.974228;142.850128;156.466034;155.258102;141.721375;128.007980,npp_d20250805_t1557181_e1558422_b71367;npp_d20250805_t1558435_e1600077_b71367;npp_d20250805_t1600089_e1601331_b71367;npp_d20250805_t1601343_e1602585_b71367,151.338,38.8958,23.3142,99.0746,71.8588,-122.701
2,VBD_npp_d20250805_t1602582_x1394431E_y044739N_l0763_s1691_v23,2025-09-10 18:42:40,4.473917,139.443100,4.44085,2025-08-05 16:02:58,2025-08-06 02:02:58,763,1691,0.0601352,10,2433,0.181229,0.176768,0.325935,0.4,0.482582,0.75,0.0179233,0.0001,2.0901e-05,999999,-5.484860e-01,3,,,,SVDNB_npp_d20250805_t1601343_e1602585_b71367_c20250805172653990000_oebc_ops.h5,GDNBO_npp_d20250805_t1601343_e1602585_b71367_c20250805172425120000_oebc_ops.h5,SVI04_npp_d20250805_t1601343_e1602585_b71367_c20250805172702484000_oebc_ops.dspace_rad,VNFF_npp_d20250805_t1601343_e1602585_b71367_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.982541;9.101480;6.723795;1.859922;4.084878;6.084125,128.974228;142.850128;156.466034;155.258102;141.721375;128.007980,npp_d20250805_t1557181_e1558422_b71367;npp_d20250805_t1558435_e1600077_b71367;npp_d20250805_t1600089_e1601331_b71367;npp_d20250805_t1601343_e1602585_b71367,151.85,40.5602,19.5219,98.0709,71.6374,-122.325
1,VBD_npp_d20250805_t1604111_x1289827E_y016848N_l0648_s0274_v23,2025-09-10 18:43:28,1.684796,128.982651,11.8872,2025-08-05 16:04:11,2025-08-06 01:04:11,648,274,0.298495,2,2465,0.414328,0.173031,0.6002,0.4,0.731675,0.75,0.0329995,0.0001,5.29406e-07,999999,1.118638e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250805_t1602597_e1604239_b71367_c20250805172718906000_oebc_ops.h5,GDNBO_npp_d20250805_t1602597_e1604239_b71367_c20250805172440311000_oebc_ops.h5,SVI04_npp_d20250805_t1602597_e1604239_b71367_c20250805172727108000_oebc_ops.dspace_rad,VNFF_npp_d20250805_t1602597_e1604239_b71367_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.087028;4.079666;1.862102;-3.019118;-0.937168;1.203222,128.003189;141.713593;155.252487;154.157639;140.594666;126.939911,npp_d20250805_t1602597_e1604239_b71367;npp_d20250805_t1604251_e1605493_b71367;npp_d20250805_t1605505_e1607147_b71367;npp_d20250805_t1607159_e1608401_b71367,159.715,24.1805,65.7107,98.6097,61.556,-124.344
2,VBD_npp_d20250805_t1604218_x1289396E_y010490N_l0745_s0289_v23,2025-09-10 18:43:28,1.049039,128.939590,10.4546,2025-08-05 16:04:21,2025-08-06 01:04:21,745,289,0.355969,1,2529,0.455481,0.19045,0.734892,0.4,0.879035,0.75,0.0330636,0.0001,8.20944e-07,999999,-2.452411e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250805_t1602597_e1604239_b71367_c20250805172718906000_oebc_ops.h5,GDNBO_npp_d20250805_t1602597_e1604239_b71367_c20250805172440311000_oebc_ops.h5,SVI04_npp_d20250805_t1602597_e1604239_b71367_c20250805172727108000_oebc_ops.dspace_rad,VNFF_npp_d20250805_t1602597_e1604239_b71367_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.087028;4.079666;1.862102;-3.019118;-0.937168;1.203222,128.003189;141.713593;155.252487;154.157639;140.594666;126.939911,npp_d20250805_t1602597_e1604239_b71367;npp_d20250805_t1604251_e1605493_b71367;npp_d20250805_t1605505_e1607147_b71367;npp_d20250805_t1607159_e1608401_b71367,160.293,24.9098,65.455,98.7084,61.1957,-124.047
3,VBD_npp_d20250805_t1604183_x1289989E_y012308N_l0716_s0291_v23,2025-09-10 18:43:28,1.230781,128.998932,9.92864,2025-08-05 16:04:18,2025-08-06 01:04:18,716,291,0.318554,1,2529,0.426008,0.201749,0.653322,0.4,0.86847,0.75,0.0330491,0.0001,8.13243e-07,999999,-1.129894e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250805_t1602597_e1604239_b71367_c20250805172718906000_oebc_ops.h5,GDNBO_npp_d20250805_t1602597_e1604239_b71367_c20250805172440311000_oebc_ops.h5,SVI04_npp_d20250805_t1602597_e1604239_b71367_c20250805172727108000_oebc_ops.dspace_rad,VNFF_npp_d20250805_t1602597_e1604239_b71367_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.087028;4.079666;1.862102;-3.019118;-0.937168;1.203222,128.003189;141.713593;155.252487;154.157639;140.594666;126.939911,npp_d20250805_t1602597_e1604239_b71367;npp_d20250805_t1604251_e1605493_b71367;npp_d20250805_t1605505_e1607147_b71367;npp_d20250805_t1607159_e1608401_b71367,160.11,24.8106,65.4123,98.5673,61.336,-124.117
1,VBD_npp_d20250805_t1605188_x1278846E_y021597S_l0487_s0246_v23,2025-09-10 18:43:28,-2.159703,127.884598,8.30099,2025-08-05 16:05:18,2025-08-06 01:05:18,487,246,0.343094,1,2529,0.381401,0.13815,0.728101,0.4,0.848672,0.75,0.0370432,0.0001,2.53618e-06,999999,-9.595817e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250805_t1604251_e1605493_b71367_c20250805172655106000_oebc_ops.h5,GDNBO_npp_d20250805_t1604251_e1605493_b71367_c20250805172431504000_oebc_ops.h5,SVI04_npp_d20250805_t1604251_e1605493_b71367_c20250805172703717000_oebc_ops.dspace_rad,VNFF_npp_d20250805_t1604251_e1605493_b71367_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.206106;-0.942291;-3.016767;-7.911491;-5.957989;-3.659770,126.935280;140.586960;154.152420;153.159790;139.465927;125.766380,npp_d20250805_t1602597_e1604239_b71367;npp_d20250805_t1604251_e1605493_b71367;npp_d20250805_t1605505_e1607147_b71367;npp_d20250805_t1607159_e1608401_b71367,163.537,26.9647,66.224,99.4868,58.72,-122.711
2,VBD_npp_d20250805_t1604396_x1284242E_y000847N_l0135_s0247_v23,2025-09-10 18:43:28,0.084735,128.424240,25.4642,2025-08-05 16:04:39,2025-08-06 01:04:39,135,247,0.342027,1,2529,0.615655,0.178328,0.707862,0.4,0.886709,0.75,0.0346648,0.0001,9.18071e-07,999999,7.039455e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250805_t1604251_e1605493_b71367_c20250805172655106000_oebc_ops.h5,GDNBO_npp_d20250805_t1604251_e1605493_b71367_c20250805172431504000_oebc_ops.h5,SVI04_npp_d20250805_t1604251_e1605493_b71367_c20250805172703717000_oebc_ops.dspace_rad,VNFF_npp_d20250805_t1604251_e1605493_b71367_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.206106;-0.942291;-3.016767;-7.911491;-5.957989;-3.659770,126.935280;140.586960;154.152420;153.159790;139.465927;125.766380,npp_d20250805_t1602597_e1604239_b71367;npp_d20250805_t1604251_e1605493_b71367;npp_d20250805_t1605505_e1607147_b71367;npp_d20250805_t1607159_e1608401_b71367,161.354,24.9229,66.1984,98.9898,60.2823,-123.732
3,VBD_npp_d20250805_t1604449_x1286024E_y002552S_l0182_s0284_v23,2025-09-10 18:43:28,-0.255174,128.602402,15.1244,2025-08-05 16:04:44,2025-08-06 01:04:44,182,284,0.352768,1,2529,0.552075,0.19411,0.778802,0.4,0.896242,0.75,0.0347184,0.0001,1.37667e-06,999999,-5.318069e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250805_t1604251_e1605493_b71367_c20250805172655106000_oebc_ops.h5,GDNBO_npp_d20250805_t1604251_e1605493_b71367_c20250805172431504000_oebc_ops.h5,SVI04_npp_d20250805_t1604251_e1605493_b71367_c20250805172703717000_oebc_ops.dspace_rad,VNFF_npp_d20250805_t1604251_e1605493_b71367_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.206106;-0.942291;-3.016767;-7.911491;-5.957989;-3.659770,126.935280;140.586960;154.152420;153.159790;139.465927;125.766380,npp_d20250805_t1602597_e1604239_b71367;npp_d20250805_t1604251_e1605493_b71367;npp_d20250805_t1605505_e1607147_b71367;npp_d20250805_t1607159_e1608401_b71367,161.575,25.8976,65.5481,99.0868,60.2602,-123.5
4,VBD_npp_d20250805_t1604414_x1287646E_y000968S_l0154_s0301_v23,2025-09-10 18:43:28,-0.096804,128.764618,10.9131,2025-08-05 16:04:41,2025-08-06 01:04:41,154,301,0.347362,1,2529,0.467685,0.220769,0.724555,0.4,0.854181,0.75,0.0344034,0.0001,1.56594e-06,999999,-2.619132e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250805_t1604251_e1605493_b71367_c20250805172655106000_oebc_ops.h5,GDNBO_npp_d20250805_t1604251_e1605493_b71367_c20250805172431504000_oebc_ops.h5,SVI04_npp_d20250805_t1604251_e1605493_b71367_c20250805172703717000_oebc_ops.dspace_rad,VNFF_npp_d20250805_t1604251_e1605493_b71367_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.206106;-0.942291;-3.016767;-7.911491;-5.957989;-3.659770,126.935280;140.586960;154.152420;153.159790;139.465927;125.766380,npp_d20250805_t1602597_e1604239_b71367;npp_d20250805_t1604251_e1605493_b71367;npp_d20250805_t1605505_e1607147_b71367;npp_d20250805_t1607159_e1608401_b71367,161.368,26.0853,65.2303,98.9123,60.4727,-123.53
5,VBD_npp_d20250805_t1604538_x1286302E_y008250S_l0267_s0306_v23,2025-09-10 18:43:28,-0.824953,128.630157,30.208,2025-08-05 16:04:53,2025-08-06 01:04:53,267,306,0.351772,1,2529,0.854303,0.175456,0.800441,0.4,0.952809,0.75,0.035137,0.0001,2.28817e-06,999999,9.287864e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250805_t1604251_e1605493_b71367_c20250805172655106000_oebc_ops.h5,GDNBO_npp_d20250805_t1604251_e1605493_b71367_c20250805172431504000_oebc_ops.h5,SVI04_npp_d20250805_t1604251_e1605493_b71367_c20250805172703717000_oebc_ops.dspace_rad,VNFF_npp_d20250805_t1604251_e1605493_b71367_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.206106;-0.942291;-3.016767;-7.911491;-5.957989;-3.659770,126.935280;140.586960;154.152420;153.159790;139.465927;125.766380,npp_d20250805_t1602597_e1604239_b71367;npp_d20250805_t1604251_e1605493_b71367;npp_d20250805_t1605505_e1607147_b71367;npp_d20250805_t1607159_e1608401_b71367,162.056,26.8444,65.1405,99.0311,59.9979,-123.197
