id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
14,VBD_npp_d20250107_t1639127_x1212967E_y075923N_l0766_s0392_v23,2025-02-20 12:29:34,7.592259,121.296677,10.5494,2025-01-07 16:39:12,2025-01-08 00:39:12,766,392,0.130555,1,2401,0.524075,0.1375,0.707432,0.4,0.916205,0.75,1.11661e-05,0.0001,0.0578891,999999,4.623118e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250107_t1637488_e1639130_b68388_c20250107180325306000_oeac_ops.h5,GDNBO_npp_d20250107_t1637488_e1639130_b68388_c20250107180112315000_oeac_ops.h5,SVI04_npp_d20250107_t1637488_e1639130_b68388_c20250107180333147000_oeac_ops.dspace_rad,VNFF_npp_d20250107_t1637488_e1639130_b68388_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.824912;10.986909;8.539315;3.686287;5.973483;7.924820,119.505074;133.511581;147.223587;145.976196;132.378754;118.583038,npp_d20250107_t1636234_e1637476_b68388;npp_d20250107_t1637488_e1639130_b68388;npp_d20250107_t1639142_e1640384_b68388;npp_d20250107_t1640396_e1642038_b68388,162.71,149.142,63.4999,97.2739,93.8196,-77.0797
94,VBD_npp_d20250107_t1639091_x1256507E_y072103N_l0734_s1024_v23,2025-02-20 12:29:34,7.210277,125.650726,6.53855,2025-01-07 16:39:09,2025-01-08 00:39:09,734,1024,0.238887,2,2337,0.0959058,0.055,0.468094,0.4,0.272417,0.75,9.55891e-08,0.0001,0.00146758,999999,-5.143221e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250107_t1637488_e1639130_b68388_c20250107180325306000_oeac_ops.h5,GDNBO_npp_d20250107_t1637488_e1639130_b68388_c20250107180112315000_oeac_ops.h5,SVI04_npp_d20250107_t1637488_e1639130_b68388_c20250107180333147000_oeac_ops.dspace_rad,VNFF_npp_d20250107_t1637488_e1639130_b68388_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.824912;10.986909;8.539315;3.686287;5.973483;7.924820,119.505074;133.511581;147.223587;145.976196;132.378754;118.583038,npp_d20250107_t1636234_e1637476_b68388;npp_d20250107_t1637488_e1639130_b68388;npp_d20250107_t1639142_e1640384_b68388;npp_d20250107_t1640396_e1642038_b68388,159.892,139.98,47.7035,97.6651,98.0894,-76.4672
95,VBD_npp_d20250107_t1639109_x1256690E_y071909N_l0737_s1028_v23,2025-02-20 12:29:34,7.190886,125.668953,4.76194,2025-01-07 16:39:10,2025-01-08 00:39:10,737,1028,0.280143,2,2337,0.153305,0.055,0.60195,0.4,0.583342,0.75,9.32095e-08,0.0001,0.00165102,999999,-1.079463e-02,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250107_t1637488_e1639130_b68388_c20250107180325306000_oeac_ops.h5,GDNBO_npp_d20250107_t1637488_e1639130_b68388_c20250107180112315000_oeac_ops.h5,SVI04_npp_d20250107_t1637488_e1639130_b68388_c20250107180333147000_oeac_ops.dspace_rad,VNFF_npp_d20250107_t1637488_e1639130_b68388_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.824912;10.986909;8.539315;3.686287;5.973483;7.924820,119.505074;133.511581;147.223587;145.976196;132.378754;118.583038,npp_d20250107_t1636234_e1637476_b68388;npp_d20250107_t1637488_e1639130_b68388;npp_d20250107_t1639142_e1640384_b68388;npp_d20250107_t1640396_e1642038_b68388,159.861,139.964,47.5721,98.4262,98.1183,-76.4655
96,VBD_npp_d20250107_t1639109_x1256630E_y071013N_l0750_s1029_v23,2025-02-20 12:29:34,7.101254,125.663025,7.25477,2025-01-07 16:39:10,2025-01-08 00:39:10,750,1029,0.32019,2,2337,0.0919661,0.055,0.537561,0.4,0.27278,0.75,9.26146e-08,0.0001,0.00139889,999999,-1.858648e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250107_t1637488_e1639130_b68388_c20250107180325306000_oeac_ops.h5,GDNBO_npp_d20250107_t1637488_e1639130_b68388_c20250107180112315000_oeac_ops.h5,SVI04_npp_d20250107_t1637488_e1639130_b68388_c20250107180333147000_oeac_ops.dspace_rad,VNFF_npp_d20250107_t1637488_e1639130_b68388_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.824912;10.986909;8.539315;3.686287;5.973483;7.924820,119.505074;133.511581;147.223587;145.976196;132.378754;118.583038,npp_d20250107_t1636234_e1637476_b68388;npp_d20250107_t1637488_e1639130_b68388;npp_d20250107_t1639142_e1640384_b68388;npp_d20250107_t1640396_e1642038_b68388,159.796,140.133,47.541,97.6774,98.1335,-76.4774
97,VBD_npp_d20250107_t1639127_x1256682E_y070840N_l0753_s1031_v23,2025-02-20 12:29:34,7.084014,125.668159,4.33709,2025-01-07 16:39:12,2025-01-08 00:39:12,753,1031,0.28498,2,2337,0.115084,0.055,0.475721,0.4,0.464558,0.75,9.14248e-08,0.0001,0.00160408,999999,8.756976e-02,1,,,,SVDNB_npp_d20250107_t1637488_e1639130_b68388_c20250107180325306000_oeac_ops.h5,GDNBO_npp_d20250107_t1637488_e1639130_b68388_c20250107180112315000_oeac_ops.h5,SVI04_npp_d20250107_t1637488_e1639130_b68388_c20250107180333147000_oeac_ops.dspace_rad,VNFF_npp_d20250107_t1637488_e1639130_b68388_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.824912;10.986909;8.539315;3.686287;5.973483;7.924820,119.505074;133.511581;147.223587;145.976196;132.378754;118.583038,npp_d20250107_t1636234_e1637476_b68388;npp_d20250107_t1637488_e1639130_b68388;npp_d20250107_t1639142_e1640384_b68388;npp_d20250107_t1640396_e1642038_b68388,159.775,140.138,47.472,98.4424,98.1491,-76.4775
104,VBD_npp_d20250107_t1638585_x1264537E_y077884N_l0631_s1122_v23,2025-02-20 12:29:34,7.788407,126.453728,14.7353,2025-01-07 16:38:58,2025-01-08 00:38:58,631,1122,0.359241,1,2401,0.56014,0.055,0.749716,0.4,0.879998,0.75,4.72062e-08,0.0001,0.000532786,999999,-1.732057e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250107_t1637488_e1639130_b68388_c20250107180325306000_oeac_ops.h5,GDNBO_npp_d20250107_t1637488_e1639130_b68388_c20250107180112315000_oeac_ops.h5,SVI04_npp_d20250107_t1637488_e1639130_b68388_c20250107180333147000_oeac_ops.dspace_rad,VNFF_npp_d20250107_t1637488_e1639130_b68388_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.824912;10.986909;8.539315;3.686287;5.973483;7.924820,119.505074;133.511581;147.223587;145.976196;132.378754;118.583038,npp_d20250107_t1636234_e1637476_b68388;npp_d20250107_t1637488_e1639130_b68388;npp_d20250107_t1639142_e1640384_b68388;npp_d20250107_t1640396_e1642038_b68388,159.831,137.497,44.4382,98.0975,98.6842,-76.2725
105,VBD_npp_d20250107_t1639002_x1265668E_y076102N_l0655_s1144_v23,2025-02-20 12:29:34,7.610242,126.566849,3.10598,2025-01-07 16:39:00,2025-01-08 00:39:00,655,1144,0.396727,2,2337,0.163606,0.055,0.703936,0.4,0.674713,0.75,4.06025e-08,0.0001,0.000374095,999999,-1.003097e-01,1,,,,SVDNB_npp_d20250107_t1637488_e1639130_b68388_c20250107180325306000_oeac_ops.h5,GDNBO_npp_d20250107_t1637488_e1639130_b68388_c20250107180112315000_oeac_ops.h5,SVI04_npp_d20250107_t1637488_e1639130_b68388_c20250107180333147000_oeac_ops.dspace_rad,VNFF_npp_d20250107_t1637488_e1639130_b68388_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.824912;10.986909;8.539315;3.686287;5.973483;7.924820,119.505074;133.511581;147.223587;145.976196;132.378754;118.583038,npp_d20250107_t1636234_e1637476_b68388;npp_d20250107_t1637488_e1639130_b68388;npp_d20250107_t1639142_e1640384_b68388;npp_d20250107_t1640396_e1642038_b68388,159.619,137.6,43.6989,97.6149,98.8418,-76.2761
106,VBD_npp_d20250107_t1639038_x1265859E_y074475N_l0679_s1152_v23,2025-02-20 12:29:34,7.447481,126.585876,0.986719,2025-01-07 16:39:03,2025-01-08 00:39:03,679,1152,0.282633,10,2305,0.0563322,0.055,0.239964,0.4,0.719237,0.75,3.81341e-08,0.0001,0.000370948,999999,1.691246e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250107_t1637488_e1639130_b68388_c20250107180325306000_oeac_ops.h5,GDNBO_npp_d20250107_t1637488_e1639130_b68388_c20250107180112315000_oeac_ops.h5,SVI04_npp_d20250107_t1637488_e1639130_b68388_c20250107180333147000_oeac_ops.dspace_rad,VNFF_npp_d20250107_t1637488_e1639130_b68388_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.824912;10.986909;8.539315;3.686287;5.973483;7.924820,119.505074;133.511581;147.223587;145.976196;132.378754;118.583038,npp_d20250107_t1636234_e1637476_b68388;npp_d20250107_t1637488_e1639130_b68388;npp_d20250107_t1639142_e1640384_b68388;npp_d20250107_t1640396_e1642038_b68388,159.476,137.832,43.4041,98.1532,98.9124,-76.2923
107,VBD_npp_d20250107_t1639038_x1265977E_y074807N_l0674_s1153_v23,2025-02-20 12:29:34,7.480684,126.597748,1.19422,2025-01-07 16:39:03,2025-01-08 00:39:03,674,1153,0.303759,3,2369,0.102189,0.055,0.364146,0.4,0.955563,0.75,3.78473e-08,0.0001,0.000386807,999999,-6.567177e-02,3,,,,SVDNB_npp_d20250107_t1637488_e1639130_b68388_c20250107180325306000_oeac_ops.h5,GDNBO_npp_d20250107_t1637488_e1639130_b68388_c20250107180112315000_oeac_ops.h5,SVI04_npp_d20250107_t1637488_e1639130_b68388_c20250107180333147000_oeac_ops.dspace_rad,VNFF_npp_d20250107_t1637488_e1639130_b68388_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.824912;10.986909;8.539315;3.686287;5.973483;7.924820,119.505074;133.511581;147.223587;145.976196;132.378754;118.583038,npp_d20250107_t1636234_e1637476_b68388;npp_d20250107_t1637488_e1639130_b68388;npp_d20250107_t1639142_e1640384_b68388;npp_d20250107_t1640396_e1642038_b68388,159.493,137.75,43.3678,98.4844,98.9159,-76.2859
1,VBD_npp_d20250107_t1640007_x1197391E_y050296N_l0419_s0249_v23,2025-02-20 12:29:34,5.029649,119.739143,3.72761,2025-01-07 16:40:00,2025-01-08 00:40:00,419,249,0.292805,2,2337,0.140069,0.1375,0.620387,0.4,0.725467,0.75,2.79692e-05,0.0001,0.140193,999999,3.207317e-03,1,,ARMM,,SVDNB_npp_d20250107_t1639142_e1640384_b68388_c20250107180332525000_oeac_ops.h5,GDNBO_npp_d20250107_t1639142_e1640384_b68388_c20250107180115698000_oeac_ops.h5,SVI04_npp_d20250107_t1639142_e1640384_b68388_c20250107180345050000_oeac_ops.dspace_rad,VNFF_npp_d20250107_t1639142_e1640384_b68388_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.927970;5.968227;3.688610;-1.183892;0.953397;3.040585,118.572891;132.370224;145.966751;144.836273;131.251480;117.555099,npp_d20250107_t1636234_e1637476_b68388;npp_d20250107_t1637488_e1639130_b68388;npp_d20250107_t1639142_e1640384_b68388;npp_d20250107_t1640396_e1642038_b68388,161.048,156.255,66.173,98.0714,93.0643,-77.3467
