id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250714_t1616342_x1289298E_y022894N_l0695_s0708_v23,2025-08-26 05:01:54,2.289385,128.929840,5.13665,2025-07-14 16:16:34,2025-07-15 01:16:34,695,708,0.277014,2,2465,0.21804,0.199607,0.41939,0.4,0.646334,0.75,0.0601072,0.0001,7.96688e-14,999999,-2.726422e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250714_t1615174_e1616416_b71055_c20250714174008887000_oeac_ops.h5,GDNBO_npp_d20250714_t1615174_e1616416_b71055_c20250714173728099000_oeac_ops.h5,SVI04_npp_d20250714_t1615174_e1616416_b71055_c20250714174017181000_oeac_ops.dspace_rad,VNFF_npp_d20250714_t1615174_e1616416_b71055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.428608;5.457654;3.195713;-1.679893;0.441224;2.541173,125.039238;138.778198;152.338013;151.212326;137.658081;124.003960,npp_d20250714_t1612266_e1613508_b71055;npp_d20250714_t1613520_e1615162_b71055;npp_d20250714_t1615174_e1616416_b71055;npp_d20250714_t1616428_e1618070_b71055,153.593,24.8275,56.5267,98.5728,37.5969,108.147
2,VBD_npp_d20250714_t1616413_x1288945E_y018812N_l0757_s0716_v23,2025-08-26 05:01:54,1.881195,128.894455,13.9633,2025-07-14 16:16:41,2025-07-15 01:16:41,757,716,0.310374,1,2529,0.537151,0.175703,0.709773,0.4,0.888343,0.75,0.0601624,0.0001,1.05606e-13,999999,-6.434836e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250714_t1615174_e1616416_b71055_c20250714174008887000_oeac_ops.h5,GDNBO_npp_d20250714_t1615174_e1616416_b71055_c20250714173728099000_oeac_ops.h5,SVI04_npp_d20250714_t1615174_e1616416_b71055_c20250714174017181000_oeac_ops.dspace_rad,VNFF_npp_d20250714_t1615174_e1616416_b71055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.428608;5.457654;3.195713;-1.679893;0.441224;2.541173,125.039238;138.778198;152.338013;151.212326;137.658081;124.003960,npp_d20250714_t1612266_e1613508_b71055;npp_d20250714_t1613520_e1615162_b71055;npp_d20250714_t1615174_e1616416_b71055;npp_d20250714_t1616428_e1618070_b71055,153.966,25.167,56.3267,98.7265,37.4761,107.627
3,VBD_npp_d20250714_t1616164_x1344154E_y024841N_l0541_s1497_v23,2025-08-26 05:01:54,2.484079,134.415390,4.73589,2025-07-14 16:16:16,2025-07-15 01:16:16,541,1497,0.382003,1,2529,0.269402,0.23079,0.558829,0.4,0.7953,0.75,0.0650218,0.0001,1.1236e-05,999999,-2.111714e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250714_t1615174_e1616416_b71055_c20250714174008887000_oeac_ops.h5,GDNBO_npp_d20250714_t1615174_e1616416_b71055_c20250714173728099000_oeac_ops.h5,SVI04_npp_d20250714_t1615174_e1616416_b71055_c20250714174017181000_oeac_ops.dspace_rad,VNFF_npp_d20250714_t1615174_e1616416_b71055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.428608;5.457654;3.195713;-1.679893;0.441224;2.541173,125.039238;138.778198;152.338013;151.212326;137.658081;124.003960,npp_d20250714_t1612266_e1613508_b71055;npp_d20250714_t1613520_e1615162_b71055;npp_d20250714_t1615174_e1616416_b71055;npp_d20250714_t1616428_e1618070_b71055,150.766,33.8219,29.253,98.093,32.4976,111.301
1,VBD_npp_d20250714_t1616467_x1269722E_y017768N_l0048_s0446_v23,2025-08-26 05:01:54,1.776787,126.972153,6.65998,2025-07-14 16:16:46,2025-07-15 01:16:46,48,446,0.241306,2,2465,0.242909,0.17408,0.493004,0.4,0.691696,0.75,0.0583271,0.0001,1.61095e-17,999999,-5.020757e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250714_t1616428_e1618070_b71055_c20250714173959290000_oeac_ops.h5,GDNBO_npp_d20250714_t1616428_e1618070_b71055_c20250714173722702000_oeac_ops.h5,SVI04_npp_d20250714_t1616428_e1618070_b71055_c20250714174007983000_oeac_ops.dspace_rad,VNFF_npp_d20250714_t1616428_e1618070_b71055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.543689;0.435692;-1.678372;-6.568547;-4.580052;-2.327478,123.997345;137.650085;151.206055;150.185364;136.531113;122.862839,npp_d20250714_t1612266_e1613508_b71055;npp_d20250714_t1613520_e1615162_b71055;npp_d20250714_t1615174_e1616416_b71055;npp_d20250714_t1616428_e1618070_b71055,154.815,21.5545,62.4271,98.2931,39.2844,106.713
2,VBD_npp_d20250714_t1616484_x1269727E_y017769N_l0049_s0447_v23,2025-08-26 05:01:54,1.776863,126.972656,6.28436,2025-07-14 16:16:48,2025-07-15 01:16:48,49,447,0.241306,2,2209,0.213815,0.16808,0.485981,0.4,0.597537,0.75,0.0583349,0.0001,1.63447e-17,999999,2.067952e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250714_t1616428_e1618070_b71055_c20250714173959290000_oeac_ops.h5,GDNBO_npp_d20250714_t1616428_e1618070_b71055_c20250714173722702000_oeac_ops.h5,SVI04_npp_d20250714_t1616428_e1618070_b71055_c20250714174007983000_oeac_ops.dspace_rad,VNFF_npp_d20250714_t1616428_e1618070_b71055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.543689;0.435692;-1.678372;-6.568547;-4.580052;-2.327478,123.997345;137.650085;151.206055;150.185364;136.531113;122.862839,npp_d20250714_t1612266_e1613508_b71055;npp_d20250714_t1613520_e1615162_b71055;npp_d20250714_t1615174_e1616416_b71055;npp_d20250714_t1616428_e1618070_b71055,154.812,21.5703,62.4037,98.8642,39.2769,106.716
3,VBD_npp_d20250714_t1617365_x1266438E_y011310S_l0493_s0494_v23,2025-08-26 05:01:54,-1.131022,126.643822,5.57892,2025-07-14 16:17:36,2025-07-15 01:17:36,493,494,0.336052,2,2465,0.245703,0.174064,0.489489,0.4,0.711667,0.75,0.0590239,0.0001,1.07639e-16,999999,-5.007107e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250714_t1616428_e1618070_b71055_c20250714173959290000_oeac_ops.h5,GDNBO_npp_d20250714_t1616428_e1618070_b71055_c20250714173722702000_oeac_ops.h5,SVI04_npp_d20250714_t1616428_e1618070_b71055_c20250714174007983000_oeac_ops.dspace_rad,VNFF_npp_d20250714_t1616428_e1618070_b71055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.543689;0.435692;-1.678372;-6.568547;-4.580052;-2.327478,123.997345;137.650085;151.206055;150.185364;136.531113;122.862839,npp_d20250714_t1612266_e1613508_b71055;npp_d20250714_t1613520_e1615162_b71055;npp_d20250714_t1615174_e1616416_b71055;npp_d20250714_t1616428_e1618070_b71055,157.545,23.8442,61.4362,98.944,38.6494,103.114
4,VBD_npp_d20250714_t1617276_x1268758E_y006003S_l0408_s0510_v23,2025-08-26 05:01:54,-0.600262,126.875763,9.09504,2025-07-14 16:17:27,2025-07-15 01:17:27,408,510,0.263428,1,2529,0.397096,0.210281,0.588137,0.4,0.833414,0.75,0.0591327,0.0001,1.76646e-16,999999,-3.656545e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250714_t1616428_e1618070_b71055_c20250714173959290000_oeac_ops.h5,GDNBO_npp_d20250714_t1616428_e1618070_b71055_c20250714173722702000_oeac_ops.h5,SVI04_npp_d20250714_t1616428_e1618070_b71055_c20250714174007983000_oeac_ops.dspace_rad,VNFF_npp_d20250714_t1616428_e1618070_b71055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.543689;0.435692;-1.678372;-6.568547;-4.580052;-2.327478,123.997345;137.650085;151.206055;150.185364;136.531113;122.862839,npp_d20250714_t1612266_e1613508_b71055;npp_d20250714_t1613520_e1615162_b71055;npp_d20250714_t1615174_e1616416_b71055;npp_d20250714_t1616428_e1618070_b71055,156.981,23.7553,61.1035,99.0326,38.5818,103.831
5,VBD_npp_d20250714_t1617098_x1278796E_y003360N_l0244_s0622_v23,2025-08-26 05:01:54,0.335952,127.879608,11.2019,2025-07-14 16:17:09,2025-07-15 01:17:09,244,622,0.276373,2,2465,0.28378,0.190204,0.429334,0.4,0.484366,0.75,0.0596673,0.0001,6.43126e-15,999999,-1.907083e-01,1,,WPP715,,SVDNB_npp_d20250714_t1616428_e1618070_b71055_c20250714173959290000_oeac_ops.h5,GDNBO_npp_d20250714_t1616428_e1618070_b71055_c20250714173722702000_oeac_ops.h5,SVI04_npp_d20250714_t1616428_e1618070_b71055_c20250714174007983000_oeac_ops.dspace_rad,VNFF_npp_d20250714_t1616428_e1618070_b71055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.543689;0.435692;-1.678372;-6.568547;-4.580052;-2.327478,123.997345;137.650085;151.206055;150.185364;136.531113;122.862839,npp_d20250714_t1612266_e1613508_b71055;npp_d20250714_t1613520_e1615162_b71055;npp_d20250714_t1615174_e1616416_b71055;npp_d20250714_t1616428_e1618070_b71055,155.745,24.8094,58.6103,99.014,37.9066,105.309
6,VBD_npp_d20250714_t1617009_x1282053E_y007834N_l0169_s0653_v23,2025-08-26 05:01:54,0.783394,128.205292,10.1591,2025-07-14 16:17:00,2025-07-15 01:17:00,169,653,0.275093,2,2465,0.302284,0.189063,0.681473,0.4,0.67913,0.75,0.0598623,0.0001,1.67534e-14,999999,-1.807697e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250714_t1616428_e1618070_b71055_c20250714173959290000_oeac_ops.h5,GDNBO_npp_d20250714_t1616428_e1618070_b71055_c20250714173722702000_oeac_ops.h5,SVI04_npp_d20250714_t1616428_e1618070_b71055_c20250714174007983000_oeac_ops.dspace_rad,VNFF_npp_d20250714_t1616428_e1618070_b71055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.543689;0.435692;-1.678372;-6.568547;-4.580052;-2.327478,123.997345;137.650085;151.206055;150.185364;136.531113;122.862839,npp_d20250714_t1612266_e1613508_b71055;npp_d20250714_t1613520_e1615162_b71055;npp_d20250714_t1615174_e1616416_b71055;npp_d20250714_t1616428_e1618070_b71055,155.218,24.9715,57.8734,98.7203,37.7471,105.983
7,VBD_npp_d20250714_t1617436_x1277263E_y016859S_l0550_s0666_v23,2025-08-26 05:01:54,-1.685898,127.726311,16.1861,2025-07-14 16:17:43,2025-07-15 01:17:43,550,666,0.259089,1,2529,0.456746,0.188767,0.559571,0.4,0.780683,0.75,0.0602498,0.0001,2.90344e-14,999999,-1.781863e-01,3,,WPP715,,SVDNB_npp_d20250714_t1616428_e1618070_b71055_c20250714173959290000_oeac_ops.h5,GDNBO_npp_d20250714_t1616428_e1618070_b71055_c20250714173722702000_oeac_ops.h5,SVI04_npp_d20250714_t1616428_e1618070_b71055_c20250714174007983000_oeac_ops.dspace_rad,VNFF_npp_d20250714_t1616428_e1618070_b71055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.543689;0.435692;-1.678372;-6.568547;-4.580052;-2.327478,123.997345;137.650085;151.206055;150.185364;136.531113;122.862839,npp_d20250714_t1612266_e1613508_b71055;npp_d20250714_t1613520_e1615162_b71055;npp_d20250714_t1615174_e1616416_b71055;npp_d20250714_t1616428_e1618070_b71055,157.571,26.8234,57.5645,99.2585,37.427,102.704
