id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250606_t1628447_x1283217E_y028723N_l0739_s1072_v23,2025-08-22 05:30:08,2.872288,128.321701,5.79027,2025-06-06 16:28:44,2025-06-07 01:28:44,739,1072,0.304257,2,2465,0.266198,0.122865,0.517813,0.4,0.712701,0.75,0.0167765,0.0001,0.00423686,999999,7.381742e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250606_t1627226_e1628468_b70516_c20250606175240370000_oebc_ops.h5,GDNBO_npp_d20250606_t1627226_e1628468_b70516_c20250606175034359000_oebc_ops.h5,SVI04_npp_d20250606_t1627226_e1628468_b70516_c20250606175247566000_oebc_ops.dspace_rad,VNFF_npp_d20250606_t1627226_e1628468_b70516_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.645069;6.700423;4.393110;-0.475978;1.685931;3.755835,122.000732;135.820526;149.431778;148.279892;134.698837;120.994492,npp_d20250606_t1623064_e1624306_b70516;npp_d20250606_t1624318_e1625560_b70516;npp_d20250606_t1625572_e1627214_b70516;npp_d20250606_t1627226_e1628468_b70516,150.112,30.2905,46.1394,98.8142,70.5646,-104.087
2,VBD_npp_d20250606_t1627354_x1297481E_y067671N_l0127_s1155_v23,2025-08-22 05:30:08,6.767095,129.748138,4.49256,2025-06-06 16:27:35,2025-06-07 01:27:35,127,1155,-0.000255055,2,2209,0.119411,0.117866,0.510188,0.4,0.482621,0.75,0.0144671,0.0001,0.00258871,999999,1.210847e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250606_t1627226_e1628468_b70516_c20250606175240370000_oebc_ops.h5,GDNBO_npp_d20250606_t1627226_e1628468_b70516_c20250606175034359000_oebc_ops.h5,SVI04_npp_d20250606_t1627226_e1628468_b70516_c20250606175247566000_oebc_ops.dspace_rad,VNFF_npp_d20250606_t1627226_e1628468_b70516_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.645069;6.700423;4.393110;-0.475978;1.685931;3.755835,122.000732;135.820526;149.431778;148.279892;134.698837;120.994492,npp_d20250606_t1623064_e1624306_b70516;npp_d20250606_t1624318_e1625560_b70516;npp_d20250606_t1625572_e1627214_b70516;npp_d20250606_t1627226_e1628468_b70516,146.165,28.878,43.2988,97.6993,72.6641,-105.201
3,VBD_npp_d20250606_t1627407_x1299321E_y064323N_l0173_s1192_v23,2025-08-22 05:30:08,6.432252,129.932098,5.19691,2025-06-06 16:27:40,2025-06-07 01:27:40,173,1192,0.00173661,10,2177,0.109358,0.0946706,0.286906,0.4,0.412212,0.75,0.014362,0.0001,0.00230443,999999,3.858897e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250606_t1627226_e1628468_b70516_c20250606175240370000_oebc_ops.h5,GDNBO_npp_d20250606_t1627226_e1628468_b70516_c20250606175034359000_oebc_ops.h5,SVI04_npp_d20250606_t1627226_e1628468_b70516_c20250606175247566000_oebc_ops.dspace_rad,VNFF_npp_d20250606_t1627226_e1628468_b70516_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.645069;6.700423;4.393110;-0.475978;1.685931;3.755835,122.000732;135.820526;149.431778;148.279892;134.698837;120.994492,npp_d20250606_t1623064_e1624306_b70516;npp_d20250606_t1624318_e1625560_b70516;npp_d20250606_t1625572_e1627214_b70516;npp_d20250606_t1627226_e1628468_b70516,146.358,29.4138,41.958,97.8751,72.7745,-105.054
4,VBD_npp_d20250606_t1628216_x1311321E_y037962N_l0538_s1450_v23,2025-08-22 05:30:08,3.796177,131.132141,7.30824,2025-06-06 16:28:21,2025-06-07 01:28:21,538,1450,0.00116756,2,2209,0.119325,0.0961952,0.463134,0.4,0.34878,0.75,0.0136083,0.0001,0.00067482,999999,3.684854e-01,3,Palau Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250606_t1627226_e1628468_b70516_c20250606175240370000_oebc_ops.h5,GDNBO_npp_d20250606_t1627226_e1628468_b70516_c20250606175034359000_oebc_ops.h5,SVI04_npp_d20250606_t1627226_e1628468_b70516_c20250606175247566000_oebc_ops.dspace_rad,VNFF_npp_d20250606_t1627226_e1628468_b70516_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.645069;6.700423;4.393110;-0.475978;1.685931;3.755835,122.000732;135.820526;149.431778;148.279892;134.698837;120.994492,npp_d20250606_t1623064_e1624306_b70516;npp_d20250606_t1624318_e1625560_b70516;npp_d20250606_t1625572_e1627214_b70516;npp_d20250606_t1627226_e1628468_b70516,147.896,33.4677,31.4412,98.3425,73.434,-104.008
5,VBD_npp_d20250606_t1628412_x1371863E_y016365N_l0717_s2393_v23,2025-08-22 05:30:08,1.636524,137.186340,1.98924,2025-06-06 16:28:41,2025-06-07 02:28:41,717,2393,0.443318,2,2209,0.144293,0.12254,0.411541,0.4,0.749423,0.75,0.00736225,0.0001,4.0036e-16,999999,1.416473e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250606_t1627226_e1628468_b70516_c20250606175240370000_oebc_ops.h5,GDNBO_npp_d20250606_t1627226_e1628468_b70516_c20250606175034359000_oebc_ops.h5,SVI04_npp_d20250606_t1627226_e1628468_b70516_c20250606175247566000_oebc_ops.dspace_rad,VNFF_npp_d20250606_t1627226_e1628468_b70516_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.645069;6.700423;4.393110;-0.475978;1.685931;3.755835,122.000732;135.820526;149.431778;148.279892;134.698837;120.994492,npp_d20250606_t1623064_e1624306_b70516;npp_d20250606_t1624318_e1625560_b70516;npp_d20250606_t1625572_e1627214_b70516;npp_d20250606_t1627226_e1628468_b70516,145.777,43.1866,20.3623,-80.2961,78.9182,-102.795
6,VBD_npp_d20250606_t1628430_x1382384E_y013749N_l0731_s2554_v23,2025-08-22 05:30:08,1.374869,138.238358,2.10159,2025-06-06 16:28:43,2025-06-07 02:28:43,731,2554,0.438196,10,2177,0.145299,0.143185,0.398058,0.4,0.745375,0.75,0.00635118,0.0001,1.38849e-21,999999,-8.158931e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250606_t1627226_e1628468_b70516_c20250606175240370000_oebc_ops.h5,GDNBO_npp_d20250606_t1627226_e1628468_b70516_c20250606175034359000_oebc_ops.h5,SVI04_npp_d20250606_t1627226_e1628468_b70516_c20250606175247566000_oebc_ops.dspace_rad,VNFF_npp_d20250606_t1627226_e1628468_b70516_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.645069;6.700423;4.393110;-0.475978;1.685931;3.755835,122.000732;135.820526;149.431778;148.279892;134.698837;120.994492,npp_d20250606_t1623064_e1624306_b70516;npp_d20250606_t1624318_e1625560_b70516;npp_d20250606_t1625572_e1627214_b70516;npp_d20250606_t1627226_e1628468_b70516,145.231,44.5894,28.4361,-80.7532,79.8965,-102.668
7,VBD_npp_d20250606_t1628412_x1386073E_y014445N_l0712_s2605_v23,2025-08-22 05:30:08,1.444497,138.607346,1.8519,2025-06-06 16:28:41,2025-06-07 02:28:41,712,2605,0.440686,10,2177,0.124436,0.113305,0.339461,0.4,0.74012,0.75,0.00604331,0.0001,9.97625e-24,999999,2.414971e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250606_t1627226_e1628468_b70516_c20250606175240370000_oebc_ops.h5,GDNBO_npp_d20250606_t1627226_e1628468_b70516_c20250606175034359000_oebc_ops.h5,SVI04_npp_d20250606_t1627226_e1628468_b70516_c20250606175247566000_oebc_ops.dspace_rad,VNFF_npp_d20250606_t1627226_e1628468_b70516_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.645069;6.700423;4.393110;-0.475978;1.685931;3.755835,122.000732;135.820526;149.431778;148.279892;134.698837;120.994492,npp_d20250606_t1623064_e1624306_b70516;npp_d20250606_t1624318_e1625560_b70516;npp_d20250606_t1625572_e1627214_b70516;npp_d20250606_t1627226_e1628468_b70516,144.927,44.896,30.8301,-81.0646,80.2657,-102.656
1,VBD_npp_d20250606_t1629417_x1219423E_y004471N_l0482_s0240_v23,2025-08-22 05:30:22,0.447053,121.942276,11.3237,2025-06-06 16:29:41,2025-06-07 00:29:41,482,240,0.32773,2,2465,0.18247,0.159388,0.404439,0.4,0.62501,0.75,0.0250465,0.0001,0.00468659,999999,-3.672036e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250606_t1628480_e1630122_b70516_c20250606175255659000_oebc_ops.h5,GDNBO_npp_d20250606_t1628480_e1630122_b70516_c20250606175040683000_oebc_ops.h5,SVI04_npp_d20250606_t1628480_e1630122_b70516_c20250606175303301000_oebc_ops.dspace_rad,VNFF_npp_d20250606_t1628480_e1630122_b70516_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.758646;1.680656;-0.473996;-5.357826;-3.333199;-1.114628,120.987885;134.690796;148.273438;147.227768;133.572968;119.881142,npp_d20250606_t1628480_e1630122_b70516;npp_d20250606_t1630134_e1631376_b70516;npp_d20250606_t1631388_e1633030_b70516;npp_d20250606_t1633042_e1634284_b70516,154.989,21.4963,66.343,99.0856,63.9739,-103.892
2,VBD_npp_d20250606_t1629399_x1220093E_y004643N_l0477_s0248_v23,2025-08-22 05:30:22,0.464321,122.009346,11.8397,2025-06-06 16:29:39,2025-06-07 00:29:39,477,248,0.25795,10,2433,0.240047,0.168688,0.343843,0.4,0.633109,0.75,0.0249655,0.0001,0.00547089,999999,-4.742121e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250606_t1628480_e1630122_b70516_c20250606175255659000_oebc_ops.h5,GDNBO_npp_d20250606_t1628480_e1630122_b70516_c20250606175040683000_oebc_ops.h5,SVI04_npp_d20250606_t1628480_e1630122_b70516_c20250606175303301000_oebc_ops.dspace_rad,VNFF_npp_d20250606_t1628480_e1630122_b70516_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.758646;1.680656;-0.473996;-5.357826;-3.333199;-1.114628,120.987885;134.690796;148.273438;147.227768;133.572968;119.881142,npp_d20250606_t1628480_e1630122_b70516;npp_d20250606_t1630134_e1631376_b70516;npp_d20250606_t1631388_e1633030_b70516;npp_d20250606_t1633042_e1634284_b70516,154.951,21.602,66.2,98.7089,64.0366,-103.892
3,VBD_npp_d20250606_t1630084_x1226154E_y012463S_l0721_s0390_v23,2025-08-22 05:30:22,-1.246298,122.615379,51.8649,2025-06-06 16:30:08,2025-06-07 00:30:08,721,390,0.372756,1,2529,0.720663,0.1375,0.712823,0.4,0.866606,0.75,0.0245542,0.0001,0.00744543,999999,1.596622e-01,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250606_t1628480_e1630122_b70516_c20250606175255659000_oebc_ops.h5,GDNBO_npp_d20250606_t1628480_e1630122_b70516_c20250606175040683000_oebc_ops.h5,SVI04_npp_d20250606_t1628480_e1630122_b70516_c20250606175303301000_oebc_ops.dspace_rad,VNFF_npp_d20250606_t1628480_e1630122_b70516_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.758646;1.680656;-0.473996;-5.357826;-3.333199;-1.114628,120.987885;134.690796;148.273438;147.227768;133.572968;119.881142,npp_d20250606_t1628480_e1630122_b70516;npp_d20250606_t1630134_e1631376_b70516;npp_d20250606_t1631388_e1633030_b70516;npp_d20250606_t1633042_e1634284_b70516,156.242,24.5448,63.5561,99.4511,64.3432,-102.981
