id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
21,VBD_npp_d20251231_t1631470_x1250784E_y058940N_l0754_s0523_v23,2026-02-25 06:24:38,5.893978,125.078362,9.96738,2025-12-31 16:31:47,2026-01-01 00:31:47,754,523,0.26798,7,2465,0.295096,0.165653,0.714459,0.4,0.693447,0.75,0.0468492,0.0001,0.0373196,999999,9.774549e-02,1,,,,SVDNB_npp_d20251231_t1630231_e1631473_b73467_c20251231175558938000_oebc_ops.h5,GDNBO_npp_d20251231_t1630231_e1631473_b73467_c20251231175239604000_oebc_ops.h5,SVI04_npp_d20251231_t1630231_e1631473_b73467_c20251231175607162000_oebc_ops.dspace_rad,VNFF_npp_d20251231_t1630231_e1631473_b73467_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.181391;9.298178;6.903479;2.042892;4.283473;6.285336,122.443848;136.337631;149.981766;148.769714;135.206894;121.474930,npp_d20251231_t1630231_e1631473_b73467;npp_d20251231_t1631485_e1633127_b73467;npp_d20251231_t1633139_e1634381_b73467;npp_d20251231_t1634393_e1636035_b73467,159.194,146.727,60.8238,98.1494,56.4047,-63.0358
22,VBD_npp_d20251231_t1631452_x1251021E_y059183N_l0749_s0525_v23,2026-02-25 06:24:38,5.918331,125.102074,17.8065,2025-12-31 16:31:45,2026-01-01 00:31:45,749,525,0.278792,1,2529,0.44806,0.186494,0.72241,0.4,0.797985,0.75,0.0468283,0.0001,0.0344685,999999,-7.448235e-02,3,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20251231_t1630231_e1631473_b73467_c20251231175558938000_oebc_ops.h5,GDNBO_npp_d20251231_t1630231_e1631473_b73467_c20251231175239604000_oebc_ops.h5,SVI04_npp_d20251231_t1630231_e1631473_b73467_c20251231175607162000_oebc_ops.dspace_rad,VNFF_npp_d20251231_t1630231_e1631473_b73467_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.181391;9.298178;6.903479;2.042892;4.283473;6.285336,122.443848;136.337631;149.981766;148.769714;135.206894;121.474930,npp_d20251231_t1630231_e1631473_b73467;npp_d20251231_t1631485_e1633127_b73467;npp_d20251231_t1633139_e1634381_b73467;npp_d20251231_t1634393_e1636035_b73467,159.206,146.657,60.7838,97.7036,56.4085,-63.0542
23,VBD_npp_d20251231_t1631434_x1251530E_y060604N_l0727_s0528_v23,2026-02-25 06:24:38,6.060389,125.153015,42.7757,2025-12-31 16:31:43,2026-01-01 00:31:43,727,528,0.257879,2,2465,0.320717,0.211712,0.521039,0.4,0.683381,0.75,0.046797,0.0001,0.0366581,999999,-2.828782e-01,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20251231_t1630231_e1631473_b73467_c20251231175558938000_oebc_ops.h5,GDNBO_npp_d20251231_t1630231_e1631473_b73467_c20251231175239604000_oebc_ops.h5,SVI04_npp_d20251231_t1630231_e1631473_b73467_c20251231175607162000_oebc_ops.dspace_rad,VNFF_npp_d20251231_t1630231_e1631473_b73467_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.181391;9.298178;6.903479;2.042892;4.283473;6.285336,122.443848;136.337631;149.981766;148.769714;135.206894;121.474930,npp_d20251231_t1630231_e1631473_b73467;npp_d20251231_t1631485_e1633127_b73467;npp_d20251231_t1633139_e1634381_b73467;npp_d20251231_t1634393_e1636035_b73467,159.3,146.36,60.7108,97.9242,56.3828,-63.1501
25,VBD_npp_d20251231_t1631292_x1254551E_y068751N_l0598_s0547_v23,2026-02-25 06:24:38,6.875052,125.455101,18.2757,2025-12-31 16:31:29,2026-01-01 00:31:29,598,547,0.236113,2,2465,0.3571,0.19494,0.592561,0.4,0.665194,0.75,0.0467986,0.0001,0.0403004,999999,-1.442805e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20251231_t1630231_e1631473_b73467_c20251231175558938000_oebc_ops.h5,GDNBO_npp_d20251231_t1630231_e1631473_b73467_c20251231175239604000_oebc_ops.h5,SVI04_npp_d20251231_t1630231_e1631473_b73467_c20251231175607162000_oebc_ops.dspace_rad,VNFF_npp_d20251231_t1630231_e1631473_b73467_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.181391;9.298178;6.903479;2.042892;4.283473;6.285336,122.443848;136.337631;149.981766;148.769714;135.206894;121.474930,npp_d20251231_t1630231_e1631473_b73467;npp_d20251231_t1631485_e1633127_b73467;npp_d20251231_t1633139_e1634381_b73467;npp_d20251231_t1634393_e1636035_b73467,159.835,144.614,60.3063,97.8409,56.2348,-63.6994
26,VBD_npp_d20251231_t1631221_x1256504E_y072101N_l0543_s0564_v23,2026-02-25 06:24:38,7.210069,125.650444,60.3009,2025-12-31 16:31:22,2026-01-01 00:31:22,543,564,0.329153,2,2465,0.502763,0.200625,0.648355,0.4,0.748967,0.75,0.0468843,0.0001,0.0393298,999999,-1.912639e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20251231_t1630231_e1631473_b73467_c20251231175558938000_oebc_ops.h5,GDNBO_npp_d20251231_t1630231_e1631473_b73467_c20251231175239604000_oebc_ops.h5,SVI04_npp_d20251231_t1630231_e1631473_b73467_c20251231175607162000_oebc_ops.dspace_rad,VNFF_npp_d20251231_t1630231_e1631473_b73467_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.181391;9.298178;6.903479;2.042892;4.283473;6.285336,122.443848;136.337631;149.981766;148.769714;135.206894;121.474930,npp_d20251231_t1630231_e1631473_b73467;npp_d20251231_t1631485_e1633127_b73467;npp_d20251231_t1633139_e1634381_b73467;npp_d20251231_t1634393_e1636035_b73467,160.01,143.733,59.9296,97.4338,56.2357,-63.9371
27,VBD_npp_d20251231_t1631221_x1257116E_y072924N_l0530_s0571_v23,2026-02-25 06:24:38,7.292420,125.711601,25.461,2025-12-31 16:31:22,2026-01-01 00:31:22,530,571,0.287399,2,2465,0.297503,0.17057,0.509437,0.4,0.56337,0.75,0.0468906,0.0001,0.0435622,999999,5.711228e-02,1,,Region XI,,SVDNB_npp_d20251231_t1630231_e1631473_b73467_c20251231175558938000_oebc_ops.h5,GDNBO_npp_d20251231_t1630231_e1631473_b73467_c20251231175239604000_oebc_ops.h5,SVI04_npp_d20251231_t1630231_e1631473_b73467_c20251231175607162000_oebc_ops.dspace_rad,VNFF_npp_d20251231_t1630231_e1631473_b73467_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.181391;9.298178;6.903479;2.042892;4.283473;6.285336,122.443848;136.337631;149.981766;148.769714;135.206894;121.474930,npp_d20251231_t1630231_e1631473_b73467;npp_d20251231_t1631485_e1633127_b73467;npp_d20251231_t1633139_e1634381_b73467;npp_d20251231_t1634393_e1636035_b73467,160.04,143.472,59.7705,97.9521,56.2543,-63.9988
28,VBD_npp_d20251231_t1631150_x1265661E_y075744N_l0470_s0683_v23,2026-02-25 06:24:38,7.574386,126.566071,10.3148,2025-12-31 16:31:15,2026-01-01 00:31:15,470,683,0.316705,2,2465,0.240814,0.17591,0.538612,0.4,0.635612,0.75,0.0460392,0.0001,0.0448664,999999,1.298177e-02,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20251231_t1630231_e1631473_b73467_c20251231175558938000_oebc_ops.h5,GDNBO_npp_d20251231_t1630231_e1631473_b73467_c20251231175239604000_oebc_ops.h5,SVI04_npp_d20251231_t1630231_e1631473_b73467_c20251231175607162000_oebc_ops.dspace_rad,VNFF_npp_d20251231_t1630231_e1631473_b73467_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.181391;9.298178;6.903479;2.042892;4.283473;6.285336,122.443848;136.337631;149.981766;148.769714;135.206894;121.474930,npp_d20251231_t1630231_e1631473_b73467;npp_d20251231_t1631485_e1633127_b73467;npp_d20251231_t1633139_e1634381_b73467;npp_d20251231_t1634393_e1636035_b73467,159.765,141.337,57.1525,97.8427,56.8746,-64.3086
29,VBD_npp_d20251231_t1631221_x1264870E_y071161N_l0540_s0685_v23,2026-02-25 06:24:38,7.116068,126.487015,15.3373,2025-12-31 16:31:22,2026-01-01 00:31:22,540,685,0.254607,1,2529,0.433774,0.170403,0.623063,0.4,0.788985,0.75,0.0456292,0.0001,0.04136,999999,5.848559e-02,1,,,,SVDNB_npp_d20251231_t1630231_e1631473_b73467_c20251231175558938000_oebc_ops.h5,GDNBO_npp_d20251231_t1630231_e1631473_b73467_c20251231175239604000_oebc_ops.h5,SVI04_npp_d20251231_t1630231_e1631473_b73467_c20251231175607162000_oebc_ops.dspace_rad,VNFF_npp_d20251231_t1630231_e1631473_b73467_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.181391;9.298178;6.903479;2.042892;4.283473;6.285336,122.443848;136.337631;149.981766;148.769714;135.206894;121.474930,npp_d20251231_t1630231_e1631473_b73467;npp_d20251231_t1631485_e1633127_b73467;npp_d20251231_t1633139_e1634381_b73467;npp_d20251231_t1634393_e1636035_b73467,159.435,142.198,57.1054,97.6384,57.0306,-64.023
31,VBD_npp_d20251231_t1631221_x1280771E_y069429N_l0533_s0918_v23,2026-02-25 06:24:38,6.942873,128.077057,5.75395,2025-12-31 16:31:22,2026-01-01 01:31:22,533,918,0.370693,2,2465,0.226739,0.228456,0.428899,0.4,0.634565,0.75,0.0432171,0.0001,0.0389223,999999,-4.212506e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20251231_t1630231_e1631473_b73467_c20251231175558938000_oebc_ops.h5,GDNBO_npp_d20251231_t1630231_e1631473_b73467_c20251231175239604000_oebc_ops.h5,SVI04_npp_d20251231_t1630231_e1631473_b73467_c20251231175607162000_oebc_ops.dspace_rad,VNFF_npp_d20251231_t1630231_e1631473_b73467_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.181391;9.298178;6.903479;2.042892;4.283473;6.285336,122.443848;136.337631;149.981766;148.769714;135.206894;121.474930,npp_d20251231_t1630231_e1631473_b73467;npp_d20251231_t1631485_e1633127_b73467;npp_d20251231_t1633139_e1634381_b73467;npp_d20251231_t1634393_e1636035_b73467,158.304,139.507,50.8947,98.1596,58.5405,-64.1759
32,VBD_npp_d20251231_t1631310_x1282055E_y063199N_l0623_s0955_v23,2026-02-25 06:24:38,6.319855,128.205490,26.5512,2025-12-31 16:31:31,2026-01-01 01:31:31,623,955,0.384706,1,2529,0.760849,0.174705,0.727454,0.4,0.911659,0.75,0.0424418,0.0001,0.033266,999999,2.293615e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20251231_t1630231_e1631473_b73467_c20251231175558938000_oebc_ops.h5,GDNBO_npp_d20251231_t1630231_e1631473_b73467_c20251231175239604000_oebc_ops.h5,SVI04_npp_d20251231_t1630231_e1631473_b73467_c20251231175607162000_oebc_ops.dspace_rad,VNFF_npp_d20251231_t1630231_e1631473_b73467_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.181391;9.298178;6.903479;2.042892;4.283473;6.285336,122.443848;136.337631;149.981766;148.769714;135.206894;121.474930,npp_d20251231_t1630231_e1631473_b73467;npp_d20251231_t1631485_e1633127_b73467;npp_d20251231_t1633139_e1634381_b73467;npp_d20251231_t1634393_e1636035_b73467,157.721,140.21,49.8015,97.7172,58.9638,-63.8499
