id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250414_t1620415_x1251264E_y059885N_l0239_s0277_v23,2025-05-17 09:16:33,5.988480,125.126389,27.5227,2025-04-14 16:20:41,2025-04-15 00:20:41,239,277,0.239954,2,2465,0.421608,0.31852,0.569912,0.4,0.526494,0.75,0.141721,0.0001,1.18379e-09,999999,2.351708e-02,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20250414_t1620163_e1621405_b69764_c20250414174530950000_oeac_ops.h5,GDNBO_npp_d20250414_t1620163_e1621405_b69764_c20250414174312792000_oeac_ops.h5,SVI04_npp_d20250414_t1620163_e1621405_b69764_c20250414174541488000_oeac_ops.dspace_rad,VNFF_npp_d20250414_t1620163_e1621405_b69764_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.765840;5.802623;3.529492;-1.344738;0.786791;2.877656,123.532181;137.294678;150.863739;149.735916;136.174713;122.506714,npp_d20250414_t1617273_e1618515_b69764;npp_d20250414_t1618527_e1620151_b69764;npp_d20250414_t1620163_e1621405_b69764;npp_d20250414_t1621417_e1623059_b69764,161.305,33.2164,65.6563,97.4993,26.3847,166.998
2,VBD_npp_d20250414_t1620397_x1251622E_y060963N_l0222_s0279_v23,2025-05-17 09:16:33,6.096318,125.162247,65.9557,2025-04-14 16:20:39,2025-04-15 00:20:39,222,279,0.346651,2,2209,0.337369,0.290063,0.604611,0.4,0.722892,0.75,0.14157,0.0001,1.1654e-09,999999,1.524495e-01,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20250414_t1620163_e1621405_b69764_c20250414174530950000_oeac_ops.h5,GDNBO_npp_d20250414_t1620163_e1621405_b69764_c20250414174312792000_oeac_ops.h5,SVI04_npp_d20250414_t1620163_e1621405_b69764_c20250414174541488000_oeac_ops.dspace_rad,VNFF_npp_d20250414_t1620163_e1621405_b69764_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.765840;5.802623;3.529492;-1.344738;0.786791;2.877656,123.532181;137.294678;150.863739;149.735916;136.174713;122.506714,npp_d20250414_t1617273_e1618515_b69764;npp_d20250414_t1618527_e1620151_b69764;npp_d20250414_t1620163_e1621405_b69764;npp_d20250414_t1621417_e1623059_b69764,161.199,33.1155,65.6208,97.5138,26.4847,167.108
3,VBD_npp_d20250414_t1620415_x1251458E_y060277N_l0233_s0279_v23,2025-05-17 09:16:33,6.027731,125.145775,50.1529,2025-04-14 16:20:41,2025-04-15 00:20:41,233,279,0.354475,1,2529,0.574256,0.248884,0.67048,0.4,0.859672,0.75,0.141673,0.0001,1.1571e-09,999999,3.390241e-01,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20250414_t1620163_e1621405_b69764_c20250414174530950000_oeac_ops.h5,GDNBO_npp_d20250414_t1620163_e1621405_b69764_c20250414174312792000_oeac_ops.h5,SVI04_npp_d20250414_t1620163_e1621405_b69764_c20250414174541488000_oeac_ops.dspace_rad,VNFF_npp_d20250414_t1620163_e1621405_b69764_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.765840;5.802623;3.529492;-1.344738;0.786791;2.877656,123.532181;137.294678;150.863739;149.735916;136.174713;122.506714,npp_d20250414_t1617273_e1618515_b69764;npp_d20250414_t1618527_e1620151_b69764;npp_d20250414_t1620163_e1621405_b69764;npp_d20250414_t1621417_e1623059_b69764,161.262,33.2024,65.62,97.6968,26.4191,167.057
4,VBD_npp_d20250414_t1621402_x1274668E_y021714N_l0763_s0726_v23,2025-05-17 09:16:33,2.171381,127.466805,8.53455,2025-04-14 16:21:40,2025-04-15 01:21:40,763,726,0.387836,1,2273,0.411748,0.272009,0.565289,0.4,0.851622,0.75,0.147115,0.0001,1.38816e-06,999999,2.746548e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250414_t1620163_e1621405_b69764_c20250414174530950000_oeac_ops.h5,GDNBO_npp_d20250414_t1620163_e1621405_b69764_c20250414174312792000_oeac_ops.h5,SVI04_npp_d20250414_t1620163_e1621405_b69764_c20250414174541488000_oeac_ops.dspace_rad,VNFF_npp_d20250414_t1620163_e1621405_b69764_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.765840;5.802623;3.529492;-1.344738;0.786791;2.877656,123.532181;137.294678;150.863739;149.735916;136.174713;122.506714,npp_d20250414_t1617273_e1618515_b69764;npp_d20250414_t1618527_e1620151_b69764;npp_d20250414_t1620163_e1621405_b69764;npp_d20250414_t1621417_e1623059_b69764,162.57,47.0293,56.077,98.4063,22.0904,171.27
5,VBD_npp_d20250414_t1621402_x1274901E_y022309N_l0754_s0728_v23,2025-05-17 09:16:33,2.230854,127.490097,11.2531,2025-04-14 16:21:40,2025-04-15 01:21:40,754,728,0.381078,1,2529,0.502088,0.354279,0.605402,0.4,0.891795,0.75,0.14712,0.0001,1.34162e-06,999999,-8.587331e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250414_t1620163_e1621405_b69764_c20250414174530950000_oeac_ops.h5,GDNBO_npp_d20250414_t1620163_e1621405_b69764_c20250414174312792000_oeac_ops.h5,SVI04_npp_d20250414_t1620163_e1621405_b69764_c20250414174541488000_oeac_ops.dspace_rad,VNFF_npp_d20250414_t1620163_e1621405_b69764_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.765840;5.802623;3.529492;-1.344738;0.786791;2.877656,123.532181;137.294678;150.863739;149.735916;136.174713;122.506714,npp_d20250414_t1617273_e1618515_b69764;npp_d20250414_t1618527_e1620151_b69764;npp_d20250414_t1620163_e1621405_b69764;npp_d20250414_t1621417_e1623059_b69764,162.513,46.9424,56.025,98.8065,22.1465,171.351
6,VBD_npp_d20250414_t1621384_x1275377E_y023164N_l0740_s0732_v23,2025-05-17 09:16:33,2.316374,127.537743,9.69226,2025-04-14 16:21:38,2025-04-15 01:21:38,740,732,0.377095,1,2529,0.428556,0.320571,0.672366,0.4,0.829837,0.75,0.147131,0.0001,1.39697e-06,999999,6.184290e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250414_t1620163_e1621405_b69764_c20250414174530950000_oeac_ops.h5,GDNBO_npp_d20250414_t1620163_e1621405_b69764_c20250414174312792000_oeac_ops.h5,SVI04_npp_d20250414_t1620163_e1621405_b69764_c20250414174541488000_oeac_ops.dspace_rad,VNFF_npp_d20250414_t1620163_e1621405_b69764_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.765840;5.802623;3.529492;-1.344738;0.786791;2.877656,123.532181;137.294678;150.863739;149.735916;136.174713;122.506714,npp_d20250414_t1617273_e1618515_b69764;npp_d20250414_t1618527_e1620151_b69764;npp_d20250414_t1620163_e1621405_b69764;npp_d20250414_t1621417_e1623059_b69764,162.425,46.8334,55.9252,98.7027,22.2261,171.484
7,VBD_npp_d20250414_t1621278_x1281842E_y027976N_l0653_s0809_v23,2025-05-17 09:16:33,2.797616,128.184235,9.88655,2025-04-14 16:21:27,2025-04-15 01:21:27,653,809,0.39125,1,2529,0.495811,0.330589,0.736167,0.4,0.885393,0.75,0.147155,0.0001,3.30512e-06,999999,1.793816e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250414_t1620163_e1621405_b69764_c20250414174530950000_oeac_ops.h5,GDNBO_npp_d20250414_t1620163_e1621405_b69764_c20250414174312792000_oeac_ops.h5,SVI04_npp_d20250414_t1620163_e1621405_b69764_c20250414174541488000_oeac_ops.dspace_rad,VNFF_npp_d20250414_t1620163_e1621405_b69764_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.765840;5.802623;3.529492;-1.344738;0.786791;2.877656,123.532181;137.294678;150.863739;149.735916;136.174713;122.506714,npp_d20250414_t1617273_e1618515_b69764;npp_d20250414_t1618527_e1620151_b69764;npp_d20250414_t1620163_e1621405_b69764;npp_d20250414_t1621417_e1623059_b69764,161.657,47.0426,53.9313,98.2204,22.6276,173.142
1,VBD_npp_d20250414_t1621438_x1271802E_y020508N_l0020_s0690_v23,2025-05-17 09:16:33,2.050838,127.180214,16.9148,2025-04-14 16:21:43,2025-04-15 01:21:43,20,690,0.370835,1,2529,0.622327,0.34302,0.665967,0.4,0.904737,0.75,0.147987,0.0001,8.80842e-07,999999,-3.653659e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250414_t1621417_e1623059_b69764_c20250414174517457000_oeac_ops.h5,GDNBO_npp_d20250414_t1621417_e1623059_b69764_c20250414174304600000_oeac_ops.h5,SVI04_npp_d20250414_t1621417_e1623059_b69764_c20250414174531345000_oeac_ops.dspace_rad,VNFF_npp_d20250414_t1621417_e1623059_b69764_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.880323;0.781350;-1.343225;-6.231835;-4.233861;-1.992825,122.500534;136.166794;149.730072;148.706161;135.048508;121.380058,npp_d20250414_t1617273_e1618515_b69764;npp_d20250414_t1618527_e1620151_b69764;npp_d20250414_t1620163_e1621405_b69764;npp_d20250414_t1621417_e1623059_b69764,162.851,46.7054,56.9829,98.7383,22.0134,170.538
2,VBD_npp_d20250414_t1622407_x1274353E_y014582S_l0538_s0840_v23,2025-05-17 09:16:33,-1.458188,127.435333,39.8799,2025-04-14 16:22:40,2025-04-15 01:22:40,538,840,0.284625,1,2529,0.59611,0.157869,0.715015,0.4,0.786323,0.75,0.152385,0.0001,9.65399e-06,999999,6.108904e-01,1,,WPP715,,SVDNB_npp_d20250414_t1621417_e1623059_b69764_c20250414174517457000_oeac_ops.h5,GDNBO_npp_d20250414_t1621417_e1623059_b69764_c20250414174304600000_oeac_ops.h5,SVI04_npp_d20250414_t1621417_e1623059_b69764_c20250414174531345000_oeac_ops.dspace_rad,VNFF_npp_d20250414_t1621417_e1623059_b69764_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.880323;0.781350;-1.343225;-6.231835;-4.233861;-1.992825,122.500534;136.166794;149.730072;148.706161;135.048508;121.380058,npp_d20250414_t1617273_e1618515_b69764;npp_d20250414_t1618527_e1620151_b69764;npp_d20250414_t1620163_e1621405_b69764;npp_d20250414_t1621417_e1623059_b69764,164.633,57.242,53.0972,98.9738,18.4231,170.244
3,VBD_npp_d20250414_t1622087_x1279242E_y004567N_l0241_s0848_v23,2025-05-17 09:16:33,0.456705,127.924156,10.4243,2025-04-14 16:22:08,2025-04-15 01:22:08,241,848,0.316776,2,2209,0.269877,0.244373,0.591742,0.4,0.615055,0.75,0.150184,0.0001,7.45769e-06,999999,1.419694e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250414_t1621417_e1623059_b69764_c20250414174517457000_oeac_ops.h5,GDNBO_npp_d20250414_t1621417_e1623059_b69764_c20250414174304600000_oeac_ops.h5,SVI04_npp_d20250414_t1621417_e1623059_b69764_c20250414174531345000_oeac_ops.dspace_rad,VNFF_npp_d20250414_t1621417_e1623059_b69764_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.880323;0.781350;-1.343225;-6.231835;-4.233861;-1.992825,122.500534;136.166794;149.730072;148.706161;135.048508;121.380058,npp_d20250414_t1617273_e1618515_b69764;npp_d20250414_t1618527_e1620151_b69764;npp_d20250414_t1620163_e1621405_b69764;npp_d20250414_t1621417_e1623059_b69764,163.239,52.5101,52.8804,99.1351,20.2862,172.12
