id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250103_t1614358_x1290912E_y044501N_l0366_s0690_v23,2025-02-20 10:48:49,4.450116,129.091232,0.773475,2025-01-03 16:14:35,2025-01-04 01:14:35,366,690,0.27367,3,2369,0.0704909,0.06875,0.288478,0.4,1,0.75,5.9414e-27,0.0001,3.68189e-25,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250103_t1613564_e1615205_b68331_c20250103173743631000_oeac_ops.h5,GDNBO_npp_d20250103_t1613564_e1615205_b68331_c20250103173546347000_oeac_ops.h5,SVI04_npp_d20250103_t1613564_e1615205_b68331_c20250103173751518000_oeac_ops.dspace_rad,VNFF_npp_d20250103_t1613564_e1615205_b68331_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.447788;5.476178;3.211465;-1.662047;0.461586;2.562948,124.838875;138.612411;152.203705;151.081848;137.493942;123.804237,npp_d20250103_t1609402_e1611043_b68331;npp_d20250103_t1611056_e1612297_b68331;npp_d20250103_t1612310_e1613551_b68331;npp_d20250103_t1613564_e1615205_b68331,158.554,149.621,56.9912,97.9087,142.76,-106.597
2,VBD_npp_d20250103_t1614091_x1295632E_y060460N_l0117_s0709_v23,2025-02-20 10:48:49,6.046035,129.563202,3.03068,2025-01-03 16:14:09,2025-01-04 01:14:09,117,709,0.290102,1,2401,0.246118,0.06875,0.675841,0.4,0.888301,0.75,3.9282e-27,0.0001,4.81873e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250103_t1613564_e1615205_b68331_c20250103173743631000_oeac_ops.h5,GDNBO_npp_d20250103_t1613564_e1615205_b68331_c20250103173546347000_oeac_ops.h5,SVI04_npp_d20250103_t1613564_e1615205_b68331_c20250103173751518000_oeac_ops.dspace_rad,VNFF_npp_d20250103_t1613564_e1615205_b68331_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.447788;5.476178;3.211465;-1.662047;0.461586;2.562948,124.838875;138.612411;152.203705;151.081848;137.493942;123.804237,npp_d20250103_t1609402_e1611043_b68331;npp_d20250103_t1611056_e1612297_b68331;npp_d20250103_t1612310_e1613551_b68331;npp_d20250103_t1613564_e1615205_b68331,159.72,146.642,56.5177,98.0888,143.529,-104.687
1,VBD_npp_d20250103_t1615363_x1251584E_y014383N_l0140_s0228_v23,2025-02-20 10:49:11,1.438312,125.158409,22.8015,2025-01-03 16:15:36,2025-01-04 00:15:36,140,228,0.23903,2,2337,0.141241,0.1375,0.684971,0.4,0.579771,0.75,1.21773e-25,0.0001,6.08962e-13,999999,999999,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250103_t1615218_e1616460_b68331_c20250103173752662000_oeac_ops.h5,GDNBO_npp_d20250103_t1615218_e1616460_b68331_c20250103173551289000_oeac_ops.h5,SVI04_npp_d20250103_t1615218_e1616460_b68331_c20250103173759850000_oeac_ops.dspace_rad,VNFF_npp_d20250103_t1615218_e1616460_b68331_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.565763;0.456267;-1.660233;-6.548058;-4.557728;-2.302887,123.797272;137.485947;151.075699;150.057068;136.368271;122.661362,npp_d20250103_t1615218_e1616460_b68331;npp_d20250103_t1616472_e1618114_b68331;npp_d20250103_t1618126_e1619368_b68331;npp_d20250103_t1619380_e1621004_b68331,157.355,160.817,66.555,98.5196,138.39,-108.859
2,VBD_npp_d20250103_t1615363_x1252112E_y014517N_l0137_s0235_v23,2025-02-20 10:49:11,1.451711,125.211220,19.6403,2025-01-03 16:15:36,2025-01-04 00:15:36,137,235,0.21264,2,2337,0.384886,0.1375,0.51771,0.4,0.667753,0.75,1.17551e-25,0.0001,6.149e-13,999999,999999,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250103_t1615218_e1616460_b68331_c20250103173752662000_oeac_ops.h5,GDNBO_npp_d20250103_t1615218_e1616460_b68331_c20250103173551289000_oeac_ops.h5,SVI04_npp_d20250103_t1615218_e1616460_b68331_c20250103173759850000_oeac_ops.dspace_rad,VNFF_npp_d20250103_t1615218_e1616460_b68331_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.565763;0.456267;-1.660233;-6.548058;-4.557728;-2.302887,123.797272;137.485947;151.075699;150.057068;136.368271;122.661362,npp_d20250103_t1615218_e1616460_b68331;npp_d20250103_t1616472_e1618114_b68331;npp_d20250103_t1618126_e1619368_b68331;npp_d20250103_t1619380_e1621004_b68331,157.351,160.688,66.4285,98.6179,138.443,-108.863
3,VBD_npp_d20250103_t1616314_x1253607E_y018092S_l0626_s0363_v23,2025-02-20 10:49:11,-1.809156,125.360733,3.62018,2025-01-03 16:16:31,2025-01-04 01:16:31,626,363,0.29693,1,2401,0.227362,0.1375,0.542695,0.4,0.908282,0.75,2.07879e-25,0.0001,1.00344e-12,999999,999999,1,,WPP714,,SVDNB_npp_d20250103_t1615218_e1616460_b68331_c20250103173752662000_oeac_ops.h5,GDNBO_npp_d20250103_t1615218_e1616460_b68331_c20250103173551289000_oeac_ops.h5,SVI04_npp_d20250103_t1615218_e1616460_b68331_c20250103173759850000_oeac_ops.dspace_rad,VNFF_npp_d20250103_t1615218_e1616460_b68331_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.565763;0.456267;-1.660233;-6.548058;-4.557728;-2.302887,123.797272;137.485947;151.075699;150.057068;136.368271;122.661362,npp_d20250103_t1615218_e1616460_b68331;npp_d20250103_t1616472_e1618114_b68331;npp_d20250103_t1618126_e1619368_b68331;npp_d20250103_t1619380_e1621004_b68331,154.138,162.192,64.0832,99.5291,137.655,-112.322
4,VBD_npp_d20250103_t1616101_x1269085E_y007766S_l0433_s0548_v23,2025-02-20 10:49:11,-0.776563,126.908508,1.91918,2025-01-03 16:16:10,2025-01-04 01:16:10,433,548,0.223808,10,2305,0.112615,0.0825,0.275139,0.4,0.744988,0.75,6.65368e-26,0.0001,1.27717e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250103_t1615218_e1616460_b68331_c20250103173752662000_oeac_ops.h5,GDNBO_npp_d20250103_t1615218_e1616460_b68331_c20250103173551289000_oeac_ops.h5,SVI04_npp_d20250103_t1615218_e1616460_b68331_c20250103173759850000_oeac_ops.dspace_rad,VNFF_npp_d20250103_t1615218_e1616460_b68331_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.565763;0.456267;-1.660233;-6.548058;-4.557728;-2.302887,123.797272;137.485947;151.075699;150.057068;136.368271;122.661362,npp_d20250103_t1615218_e1616460_b68331;npp_d20250103_t1616472_e1618114_b68331;npp_d20250103_t1618126_e1619368_b68331;npp_d20250103_t1619380_e1621004_b68331,154.621,158.57,60.3057,99.3251,139.376,-111.908
5,VBD_npp_d20250103_t1615416_x1273750E_y007639N_l0190_s0563_v23,2025-02-20 10:49:11,0.763895,127.374985,26.4762,2025-01-03 16:15:41,2025-01-04 01:15:41,190,563,0.341743,2,2337,0.387484,0.0825,0.606259,0.4,0.570024,0.75,3.32145e-26,0.0001,1.07459e-12,999999,999999,1,,WPP715,,SVDNB_npp_d20250103_t1615218_e1616460_b68331_c20250103173752662000_oeac_ops.h5,GDNBO_npp_d20250103_t1615218_e1616460_b68331_c20250103173551289000_oeac_ops.h5,SVI04_npp_d20250103_t1615218_e1616460_b68331_c20250103173759850000_oeac_ops.dspace_rad,VNFF_npp_d20250103_t1615218_e1616460_b68331_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.565763;0.456267;-1.660233;-6.548058;-4.557728;-2.302887,123.797272;137.485947;151.075699;150.057068;136.368271;122.661362,npp_d20250103_t1615218_e1616460_b68331;npp_d20250103_t1616472_e1618114_b68331;npp_d20250103_t1618126_e1619368_b68331;npp_d20250103_t1619380_e1621004_b68331,155.913,156.597,59.9732,98.5203,140.248,-110.394
6,VBD_npp_d20250103_t1615416_x1273932E_y007892N_l0186_s0565_v23,2025-02-20 10:49:11,0.789166,127.393181,40.8447,2025-01-03 16:15:41,2025-01-04 01:15:41,186,565,0.344944,2,2337,0.126277,0.0825,0.595702,0.4,0.562779,0.75,3.26372e-26,0.0001,1.08435e-12,999999,999999,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250103_t1615218_e1616460_b68331_c20250103173752662000_oeac_ops.h5,GDNBO_npp_d20250103_t1615218_e1616460_b68331_c20250103173551289000_oeac_ops.h5,SVI04_npp_d20250103_t1615218_e1616460_b68331_c20250103173759850000_oeac_ops.dspace_rad,VNFF_npp_d20250103_t1615218_e1616460_b68331_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.565763;0.456267;-1.660233;-6.548058;-4.557728;-2.302887,123.797272;137.485947;151.075699;150.057068;136.368271;122.661362,npp_d20250103_t1615218_e1616460_b68331;npp_d20250103_t1616472_e1618114_b68331;npp_d20250103_t1618126_e1619368_b68331;npp_d20250103_t1619380_e1621004_b68331,155.929,156.537,59.9273,98.6775,140.273,-110.373
7,VBD_npp_d20250103_t1615452_x1274103E_y006223N_l0211_s0573_v23,2025-02-20 10:49:11,0.622263,127.410278,7.02923,2025-01-03 16:15:45,2025-01-04 01:15:45,211,573,0.358387,1,2401,0.310225,0.0825,0.731186,0.4,0.866553,0.75,3.36122e-26,0.0001,1.1409e-12,999999,999999,1,,WPP715,,SVDNB_npp_d20250103_t1615218_e1616460_b68331_c20250103173752662000_oeac_ops.h5,GDNBO_npp_d20250103_t1615218_e1616460_b68331_c20250103173551289000_oeac_ops.h5,SVI04_npp_d20250103_t1615218_e1616460_b68331_c20250103173759850000_oeac_ops.dspace_rad,VNFF_npp_d20250103_t1615218_e1616460_b68331_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.565763;0.456267;-1.660233;-6.548058;-4.557728;-2.302887,123.797272;137.485947;151.075699;150.057068;136.368271;122.661362,npp_d20250103_t1615218_e1616460_b68331;npp_d20250103_t1616472_e1618114_b68331;npp_d20250103_t1618126_e1619368_b68331;npp_d20250103_t1619380_e1621004_b68331,155.763,156.621,59.7441,98.9896,140.244,-110.569
8,VBD_npp_d20250103_t1615434_x1274567E_y007003N_l0198_s0577_v23,2025-02-20 10:49:11,0.700350,127.456688,4.04691,2025-01-03 16:15:43,2025-01-04 01:15:43,198,577,0.355613,2,2337,0.212048,0.0825,0.556429,0.4,0.746317,0.75,3.18423e-26,0.0001,1.13427e-12,999999,999999,1,,WPP715,,SVDNB_npp_d20250103_t1615218_e1616460_b68331_c20250103173752662000_oeac_ops.h5,GDNBO_npp_d20250103_t1615218_e1616460_b68331_c20250103173551289000_oeac_ops.h5,SVI04_npp_d20250103_t1615218_e1616460_b68331_c20250103173759850000_oeac_ops.dspace_rad,VNFF_npp_d20250103_t1615218_e1616460_b68331_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.565763;0.456267;-1.660233;-6.548058;-4.557728;-2.302887,123.797272;137.485947;151.075699;150.057068;136.368271;122.661362,npp_d20250103_t1615218_e1616460_b68331;npp_d20250103_t1616472_e1618114_b68331;npp_d20250103_t1618126_e1619368_b68331;npp_d20250103_t1619380_e1621004_b68331,155.819,156.472,59.657,98.8522,140.308,-110.499
