id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250216_t1548394_x1344805E_y073445N_l0404_s0463_v23,2025-03-17 20:26:46,7.344462,134.480530,18.7237,2025-02-16 15:48:39,2025-02-17 00:48:39,404,463,0.364647,2,2465,0.325154,0.210465,0.69305,0.4,0.743415,0.75,0.0622834,0.0001,5.3377e-16,999999,-1.618952e-01,1,,,,SVDNB_npp_d20250216_t1547547_e1549171_b68955_c20250216171122386000_oebc_ops.h5,GDNBO_npp_d20250216_t1547547_e1549171_b68955_c20250216170926993000_oebc_ops.h5,SVI04_npp_d20250216_t1547547_e1549171_b68955_c20250216171129279000_oebc_ops.dspace_rad,VNFF_npp_d20250216_t1547547_e1549171_b68955_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.329907;8.432450;6.074566;1.311175;3.521577;5.536016,131.791443;145.657684;159.282990;158.117218;144.556244;130.843079,npp_d20250216_t1545039_e1546280_b68955;npp_d20250216_t1546293_e1547534_b68955;npp_d20250216_t1547547_e1549171_b68955;npp_d20250216_t1549183_e1550425_b68955,170.676,121.236,62.0798,97.7445,37.0914,112.126
1,VBD_npp_d20250216_t1550369_x1354116E_y001109N_l0717_s0818_v23,2025-03-17 20:26:46,0.110913,135.411575,7.39762,2025-02-16 15:50:36,2025-02-17 00:50:36,717,818,0.247281,2,2465,0.314531,0.275164,0.565396,0.4,0.742647,0.75,0.0658356,0.0001,2.66048e-11,999999,-2.893916e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250216_t1549183_e1550425_b68955_c20250216171125574000_oebc_ops.h5,GDNBO_npp_d20250216_t1549183_e1550425_b68955_c20250216170924717000_oebc_ops.h5,SVI04_npp_d20250216_t1549183_e1550425_b68955_c20250216171133177000_oebc_ops.dspace_rad,VNFF_npp_d20250216_t1549183_e1550425_b68955_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.538704;3.516145;1.312717;-3.567565;-1.499427;0.657596,130.836243;144.548294;158.111298;157.027359;143.430847;129.767044,npp_d20250216_t1545039_e1546280_b68955;npp_d20250216_t1546293_e1547534_b68955;npp_d20250216_t1547547_e1549171_b68955;npp_d20250216_t1549183_e1550425_b68955,164.715,141.949,53.6899,98.5977,33.5158,102.885
1,VBD_npp_d20250216_t1551089_x1407883E_y026166S_l0227_s1688_v23,2025-03-17 20:29:46,-2.616641,140.788254,6.98155,2025-02-16 15:51:08,2025-02-17 00:51:08,227,1688,0.385915,2,2209,0.259593,0.247812,0.605509,0.4,0.636106,0.75,0.0710755,0.0001,0.000492773,999999,-2.077091e-01,1,,,,SVDNB_npp_d20250216_t1550437_e1552079_b68955_c20250216171123007000_oebc_ops.h5,GDNBO_npp_d20250216_t1550437_e1552079_b68955_c20250216170926103000_oebc_ops.h5,SVI04_npp_d20250216_t1550437_e1552079_b68955_c20250216171131106000_oebc_ops.dspace_rad,VNFF_npp_d20250216_t1550437_e1552079_b68955_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.660188;-1.504806;-3.565874;-8.459624;-6.519187;-4.202705,129.760834;143.422928;157.021744;156.039673;142.302094;128.584381,npp_d20250216_t1550437_e1552079_b68955;npp_d20250216_t1552091_e1553333_b68955;npp_d20250216_t1553345_e1554587_b68955;npp_d20250216_t1554599_e1556241_b68955,159.005,134.774,19.6799,99.6817,27.4935,100.04
1,VBD_npp_d20250216_t1552183_x1327726E_y055548S_l0092_s0635_v23,2025-03-17 20:29:46,-5.554842,132.772598,5.8653,2025-02-16 15:52:18,2025-02-17 00:52:18,92,635,0.305039,10,2433,0.199392,0.177857,0.342748,0.4,0.534181,0.75,0.0643241,0.0001,1.75068e-13,999999,-2.170365e-01,3,,WPP714,,SVDNB_npp_d20250216_t1552091_e1553333_b68955_c20250216171124966000_oebc_ops.h5,GDNBO_npp_d20250216_t1552091_e1553333_b68955_c20250216170925051000_oebc_ops.h5,SVI04_npp_d20250216_t1552091_e1553333_b68955_c20250216171132621000_oebc_ops.dspace_rad,VNFF_npp_d20250216_t1552091_e1553333_b68955_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.200027;-6.524455;-8.457726;-13.360310;-11.535115;-9.039196,128.578110;142.294235;156.034058;155.145950;141.157822;127.281258,npp_d20250216_t1550437_e1552079_b68955;npp_d20250216_t1552091_e1553333_b68955;npp_d20250216_t1553345_e1554587_b68955;npp_d20250216_t1554599_e1556241_b68955,160.902,157.525,58.3261,99.7022,34.9057,94.0929
2,VBD_npp_d20250216_t1552379_x1337068E_y068512S_l0261_s0812_v23,2025-03-17 20:29:46,-6.851173,133.706802,9.61864,2025-02-16 15:52:37,2025-02-17 00:52:37,261,812,0.0644741,10,2177,0.160027,0.135199,0.394256,0.4,0.458362,0.75,0.0655411,0.0001,1.9867e-11,999999,1.867873e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250216_t1552091_e1553333_b68955_c20250216171124966000_oebc_ops.h5,GDNBO_npp_d20250216_t1552091_e1553333_b68955_c20250216170925051000_oebc_ops.h5,SVI04_npp_d20250216_t1552091_e1553333_b68955_c20250216171132621000_oebc_ops.dspace_rad,VNFF_npp_d20250216_t1552091_e1553333_b68955_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.200027;-6.524455;-8.457726;-13.360310;-11.535115;-9.039196,128.578110;142.294235;156.034058;155.145950;141.157822;127.281258,npp_d20250216_t1550437_e1552079_b68955;npp_d20250216_t1552091_e1553333_b68955;npp_d20250216_t1553345_e1554587_b68955;npp_d20250216_t1554599_e1556241_b68955,159.313,156.254,53.868,100.078,33.8143,92.1373
3,VBD_npp_d20250216_t1552379_x1337031E_y068716S_l0264_s0812_v23,2025-03-17 20:29:46,-6.871583,133.703140,9.53783,2025-02-16 15:52:37,2025-02-17 00:52:37,264,812,0.0609176,2,2209,0.150966,0.127404,0.434202,0.4,0.422638,0.75,0.0655372,0.0001,1.97613e-11,999999,2.605840e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250216_t1552091_e1553333_b68955_c20250216171124966000_oebc_ops.h5,GDNBO_npp_d20250216_t1552091_e1553333_b68955_c20250216170925051000_oebc_ops.h5,SVI04_npp_d20250216_t1552091_e1553333_b68955_c20250216171132621000_oebc_ops.dspace_rad,VNFF_npp_d20250216_t1552091_e1553333_b68955_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.200027;-6.524455;-8.457726;-13.360310;-11.535115;-9.039196,128.578110;142.294235;156.034058;155.145950;141.157822;127.281258,npp_d20250216_t1550437_e1552079_b68955;npp_d20250216_t1552091_e1553333_b68955;npp_d20250216_t1553345_e1554587_b68955;npp_d20250216_t1554599_e1556241_b68955,159.296,156.285,53.8682,99.9369,33.8172,92.1065
4,VBD_npp_d20250216_t1552379_x1337304E_y068764S_l0264_s0816_v23,2025-03-17 20:29:46,-6.876382,133.730362,9.95815,2025-02-16 15:52:37,2025-02-17 00:52:37,264,816,0.058428,2,2209,0.13851,0.114737,0.439839,0.4,0.455796,0.75,0.0655637,0.0001,2.19095e-11,999999,3.804946e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250216_t1552091_e1553333_b68955_c20250216171124966000_oebc_ops.h5,GDNBO_npp_d20250216_t1552091_e1553333_b68955_c20250216170925051000_oebc_ops.h5,SVI04_npp_d20250216_t1552091_e1553333_b68955_c20250216171132621000_oebc_ops.dspace_rad,VNFF_npp_d20250216_t1552091_e1553333_b68955_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.200027;-6.524455;-8.457726;-13.360310;-11.535115;-9.039196,128.578110;142.294235;156.034058;155.145950;141.157822;127.281258,npp_d20250216_t1550437_e1552079_b68955;npp_d20250216_t1552091_e1553333_b68955;npp_d20250216_t1553345_e1554587_b68955;npp_d20250216_t1554599_e1556241_b68955,159.28,156.221,53.7601,99.9336,33.7897,92.0975
5,VBD_npp_d20250216_t1552396_x1337192E_y069398S_l0274_s0817_v23,2025-03-17 20:29:46,-6.939778,133.719238,11.2483,2025-02-16 15:52:39,2025-02-17 00:52:39,274,817,0.0673194,2,2465,0.238806,0.142195,0.404565,0.4,0.563637,0.75,0.0655575,0.0001,2.25973e-11,999999,1.205629e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250216_t1552091_e1553333_b68955_c20250216171124966000_oebc_ops.h5,GDNBO_npp_d20250216_t1552091_e1553333_b68955_c20250216170925051000_oebc_ops.h5,SVI04_npp_d20250216_t1552091_e1553333_b68955_c20250216171132621000_oebc_ops.dspace_rad,VNFF_npp_d20250216_t1552091_e1553333_b68955_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.200027;-6.524455;-8.457726;-13.360310;-11.535115;-9.039196,128.578110;142.294235;156.034058;155.145950;141.157822;127.281258,npp_d20250216_t1550437_e1552079_b68955;npp_d20250216_t1552091_e1553333_b68955;npp_d20250216_t1553345_e1554587_b68955;npp_d20250216_t1554599_e1556241_b68955,159.224,156.298,53.7312,100.235,33.7913,92.0014
6,VBD_npp_d20250216_t1552379_x1337876E_y069074S_l0267_s0825_v23,2025-03-17 20:29:46,-6.907378,133.787567,11.141,2025-02-16 15:52:37,2025-02-17 00:52:37,267,825,0.0708048,8,18849,0.219397,0.15703,0.474358,0.4,0.537861,0.75,0.0656194,0.0001,2.74206e-11,999999,-1.987362e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250216_t1552091_e1553333_b68955_c20250216171124966000_oebc_ops.h5,GDNBO_npp_d20250216_t1552091_e1553333_b68955_c20250216170925051000_oebc_ops.h5,SVI04_npp_d20250216_t1552091_e1553333_b68955_c20250216171132621000_oebc_ops.dspace_rad,VNFF_npp_d20250216_t1552091_e1553333_b68955_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.727484,VBD_bridges_c20160811.shp,-4.200027;-6.524455;-8.457726;-13.360310;-11.535115;-9.039196,128.578110;142.294235;156.034058;155.145950;141.157822;127.281258,npp_d20250216_t1550437_e1552079_b68955;npp_d20250216_t1552091_e1553333_b68955;npp_d20250216_t1553345_e1554587_b68955;npp_d20250216_t1554599_e1556241_b68955,159.229,156.11,53.5175,99.7839,33.731,92.0465
7,VBD_npp_d20250216_t1552361_x1338456E_y067402S_l0241_s0828_v23,2025-03-17 20:29:46,-6.740221,133.845581,12.1787,2025-02-16 15:52:36,2025-02-17 00:52:36,241,828,0.0645453,2,2465,0.204298,0.131694,0.549085,0.4,0.481839,0.75,0.0656726,0.0001,3.0313e-11,999999,2.199669e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250216_t1552091_e1553333_b68955_c20250216171124966000_oebc_ops.h5,GDNBO_npp_d20250216_t1552091_e1553333_b68955_c20250216170925051000_oebc_ops.h5,SVI04_npp_d20250216_t1552091_e1553333_b68955_c20250216171132621000_oebc_ops.dspace_rad,VNFF_npp_d20250216_t1552091_e1553333_b68955_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.200027;-6.524455;-8.457726;-13.360310;-11.535115;-9.039196,128.578110;142.294235;156.034058;155.145950;141.157822;127.281258,npp_d20250216_t1550437_e1552079_b68955;npp_d20250216_t1552091_e1553333_b68955;npp_d20250216_t1553345_e1554587_b68955;npp_d20250216_t1554599_e1556241_b68955,159.361,155.803,53.4356,100.239,33.6864,92.2983
