id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250219_t1633230_x1215010E_y062728N_l0687_s0226_v23,2025-03-18 03:28:37,6.272838,121.501030,55.1776,2025-02-19 16:33:23,2025-02-20 00:33:23,687,226,0.189878,1,3553,0.745364,0.179164,0.843704,0.4,0.865678,0.75,0.00805896,0.0001,7.97132e-74,999999,-3.347518e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250219_t1632080_e1633322_b68998_c20250219175649376000_oebc_ops.h5,GDNBO_npp_d20250219_t1632080_e1633322_b68998_c20250219175445359000_oebc_ops.h5,SVI04_npp_d20250219_t1632080_e1633322_b68998_c20250219175657538000_oebc_ops.dspace_rad,VNFF_npp_d20250219_t1632080_e1633322_b68998_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.860032;8.975875;6.600018;1.737729;3.960703;5.963018,120.803589;134.693100;148.329025;147.127670;133.566818;119.845261,npp_d20250219_t1629172_e1630414_b68998;npp_d20250219_t1630426_e1632068_b68998;npp_d20250219_t1632080_e1633322_b68998;npp_d20250219_t1633334_e1634576_b68998,172.083,127.272,66.5605,97.4044,71.6992,115.584
2,VBD_npp_d20250219_t1633248_x1214992E_y062679N_l0689_s0227_v23,2025-03-18 03:28:37,6.267888,121.499191,36.703,2025-02-19 16:33:24,2025-02-20 00:33:24,689,227,0.216125,1,3553,0.584728,0.179227,0.806367,0.4,0.872225,0.75,0.00806294,0.0001,7.79109e-74,999999,-1.781666e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250219_t1632080_e1633322_b68998_c20250219175649376000_oebc_ops.h5,GDNBO_npp_d20250219_t1632080_e1633322_b68998_c20250219175445359000_oebc_ops.h5,SVI04_npp_d20250219_t1632080_e1633322_b68998_c20250219175657538000_oebc_ops.dspace_rad,VNFF_npp_d20250219_t1632080_e1633322_b68998_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.860032;8.975875;6.600018;1.737729;3.960703;5.963018,120.803589;134.693100;148.329025;147.127670;133.566818;119.845261,npp_d20250219_t1629172_e1630414_b68998;npp_d20250219_t1630426_e1632068_b68998;npp_d20250219_t1632080_e1633322_b68998;npp_d20250219_t1633334_e1634576_b68998,172.075,127.277,66.5449,97.8812,71.6923,115.584
3,VBD_npp_d20250219_t1633230_x1215222E_y063199N_l0680_s0228_v23,2025-03-18 03:28:37,6.319931,121.522232,69.918,2025-02-19 16:33:23,2025-02-20 00:33:23,680,228,0.224803,1,3553,0.807099,0.179291,0.861571,0.4,0.885956,0.75,0.00806692,0.0001,9.90985e-74,999999,-2.217301e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250219_t1632080_e1633322_b68998_c20250219175649376000_oebc_ops.h5,GDNBO_npp_d20250219_t1632080_e1633322_b68998_c20250219175445359000_oebc_ops.h5,SVI04_npp_d20250219_t1632080_e1633322_b68998_c20250219175657538000_oebc_ops.dspace_rad,VNFF_npp_d20250219_t1632080_e1633322_b68998_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.860032;8.975875;6.600018;1.737729;3.960703;5.963018,120.803589;134.693100;148.329025;147.127670;133.566818;119.845261,npp_d20250219_t1629172_e1630414_b68998;npp_d20250219_t1630426_e1632068_b68998;npp_d20250219_t1632080_e1633322_b68998;npp_d20250219_t1633334_e1634576_b68998,172.094,126.913,66.5233,97.633,71.7006,115.604
4,VBD_npp_d20250219_t1633230_x1215465E_y063380N_l0677_s0231_v23,2025-03-18 03:28:37,6.338022,121.546494,164.48,2025-02-19 16:33:23,2025-02-20 00:33:23,677,231,0.21833,1,3553,1.31973,0.179482,0.839285,0.4,0.970105,0.75,0.00807886,0.0001,1.73047e-73,999999,-3.942702e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250219_t1632080_e1633322_b68998_c20250219175649376000_oebc_ops.h5,GDNBO_npp_d20250219_t1632080_e1633322_b68998_c20250219175445359000_oebc_ops.h5,SVI04_npp_d20250219_t1632080_e1633322_b68998_c20250219175657538000_oebc_ops.dspace_rad,VNFF_npp_d20250219_t1632080_e1633322_b68998_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.860032;8.975875;6.600018;1.737729;3.960703;5.963018,120.803589;134.693100;148.329025;147.127670;133.566818;119.845261,npp_d20250219_t1629172_e1630414_b68998;npp_d20250219_t1630426_e1632068_b68998;npp_d20250219_t1632080_e1633322_b68998;npp_d20250219_t1633334_e1634576_b68998,172.086,126.707,66.469,97.7326,71.6866,115.616
5,VBD_npp_d20250219_t1633230_x1215445E_y063240N_l0679_s0231_v23,2025-03-18 03:28:37,6.324047,121.544525,45.7663,2025-02-19 16:33:23,2025-02-20 00:33:23,679,231,0.214845,1,3553,0.766295,0.179482,0.833316,0.4,0.885956,0.75,0.00807886,0.0001,1.84494e-73,999999,-1.665672e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250219_t1632080_e1633322_b68998_c20250219175649376000_oebc_ops.h5,GDNBO_npp_d20250219_t1632080_e1633322_b68998_c20250219175445359000_oebc_ops.h5,SVI04_npp_d20250219_t1632080_e1633322_b68998_c20250219175657538000_oebc_ops.dspace_rad,VNFF_npp_d20250219_t1632080_e1633322_b68998_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.860032;8.975875;6.600018;1.737729;3.960703;5.963018,120.803589;134.693100;148.329025;147.127670;133.566818;119.845261,npp_d20250219_t1629172_e1630414_b68998;npp_d20250219_t1630426_e1632068_b68998;npp_d20250219_t1632080_e1633322_b68998;npp_d20250219_t1633334_e1634576_b68998,172.079,126.796,66.4692,97.6677,71.6823,115.612
6,VBD_npp_d20250219_t1633212_x1215744E_y063830N_l0669_s0233_v23,2025-03-18 03:28:37,6.383007,121.574379,36.4352,2025-02-19 16:33:21,2025-02-20 00:33:21,669,233,0.23341,1,3553,0.860478,0.17946,0.790611,0.4,0.89603,0.75,0.00807752,0.0001,2.69188e-73,999999,2.043515e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250219_t1632080_e1633322_b68998_c20250219175649376000_oebc_ops.h5,GDNBO_npp_d20250219_t1632080_e1633322_b68998_c20250219175445359000_oebc_ops.h5,SVI04_npp_d20250219_t1632080_e1633322_b68998_c20250219175657538000_oebc_ops.dspace_rad,VNFF_npp_d20250219_t1632080_e1633322_b68998_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.860032;8.975875;6.600018;1.737729;3.960703;5.963018,120.803589;134.693100;148.329025;147.127670;133.566818;119.845261,npp_d20250219_t1629172_e1630414_b68998;npp_d20250219_t1630426_e1632068_b68998;npp_d20250219_t1632080_e1633322_b68998;npp_d20250219_t1633334_e1634576_b68998,172.096,126.362,66.4332,97.4551,71.6874,115.636
7,VBD_npp_d20250219_t1633248_x1216133E_y061601N_l0702_s0245_v23,2025-03-18 03:28:37,6.160050,121.613304,51.483,2025-02-19 16:33:24,2025-02-20 00:33:24,702,245,0.179777,1,3553,0.999047,0.18037,0.79622,0.4,0.958997,0.75,0.00813458,0.0001,5.51592e-72,999999,-1.747592e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250219_t1632080_e1633322_b68998_c20250219175649376000_oebc_ops.h5,GDNBO_npp_d20250219_t1632080_e1633322_b68998_c20250219175445359000_oebc_ops.h5,SVI04_npp_d20250219_t1632080_e1633322_b68998_c20250219175657538000_oebc_ops.dspace_rad,VNFF_npp_d20250219_t1632080_e1633322_b68998_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.860032;8.975875;6.600018;1.737729;3.960703;5.963018,120.803589;134.693100;148.329025;147.127670;133.566818;119.845261,npp_d20250219_t1629172_e1630414_b68998;npp_d20250219_t1630426_e1632068_b68998;npp_d20250219_t1632080_e1633322_b68998;npp_d20250219_t1633334_e1634576_b68998,171.92,127.41,66.2232,97.4727,71.5426,115.58
8,VBD_npp_d20250219_t1633230_x1220904E_y062500N_l0679_s0310_v23,2025-03-18 03:28:37,6.249953,122.090355,92.6576,2025-02-19 16:33:23,2025-02-20 00:33:23,679,310,0.210364,1,3553,1.14667,0.184478,0.832133,0.4,0.964408,0.75,0.0083937,0.0001,1.49185e-66,999999,-9.825787e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250219_t1632080_e1633322_b68998_c20250219175649376000_oebc_ops.h5,GDNBO_npp_d20250219_t1632080_e1633322_b68998_c20250219175445359000_oebc_ops.h5,SVI04_npp_d20250219_t1632080_e1633322_b68998_c20250219175657538000_oebc_ops.dspace_rad,VNFF_npp_d20250219_t1632080_e1633322_b68998_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.860032;8.975875;6.600018;1.737729;3.960703;5.963018,120.803589;134.693100;148.329025;147.127670;133.566818;119.845261,npp_d20250219_t1629172_e1630414_b68998;npp_d20250219_t1630426_e1632068_b68998;npp_d20250219_t1632080_e1633322_b68998;npp_d20250219_t1633334_e1634576_b68998,171.596,125.054,65.0461,97.7273,71.1584,115.731
9,VBD_npp_d20250219_t1633230_x1221388E_y062433N_l0679_s0317_v23,2025-03-18 03:28:37,6.243347,122.138809,31.8254,2025-02-19 16:33:23,2025-02-20 00:33:23,679,317,0.174443,1,3553,0.626062,0.184921,0.81782,0.4,0.751884,0.75,0.00842181,0.0001,5.68951e-66,999999,8.614225e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250219_t1632080_e1633322_b68998_c20250219175649376000_oebc_ops.h5,GDNBO_npp_d20250219_t1632080_e1633322_b68998_c20250219175445359000_oebc_ops.h5,SVI04_npp_d20250219_t1632080_e1633322_b68998_c20250219175657538000_oebc_ops.dspace_rad,VNFF_npp_d20250219_t1632080_e1633322_b68998_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.860032;8.975875;6.600018;1.737729;3.960703;5.963018,120.803589;134.693100;148.329025;147.127670;133.566818;119.845261,npp_d20250219_t1629172_e1630414_b68998;npp_d20250219_t1630426_e1632068_b68998;npp_d20250219_t1632080_e1633322_b68998;npp_d20250219_t1633334_e1634576_b68998,171.553,124.91,64.9159,97.7325,71.1119,115.741
10,VBD_npp_d20250219_t1633230_x1221350E_y062164N_l0683_s0317_v23,2025-03-18 03:28:37,6.216415,122.134987,7.82325,2025-02-19 16:33:23,2025-02-20 00:33:23,683,317,0.281139,1,3553,0.409529,0.184921,0.788636,0.4,0.891829,0.75,0.00842181,0.0001,6.34881e-66,999999,-2.014979e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250219_t1632080_e1633322_b68998_c20250219175649376000_oebc_ops.h5,GDNBO_npp_d20250219_t1632080_e1633322_b68998_c20250219175445359000_oebc_ops.h5,SVI04_npp_d20250219_t1632080_e1633322_b68998_c20250219175657538000_oebc_ops.dspace_rad,VNFF_npp_d20250219_t1632080_e1633322_b68998_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.860032;8.975875;6.600018;1.737729;3.960703;5.963018,120.803589;134.693100;148.329025;147.127670;133.566818;119.845261,npp_d20250219_t1629172_e1630414_b68998;npp_d20250219_t1630426_e1632068_b68998;npp_d20250219_t1632080_e1633322_b68998;npp_d20250219_t1633334_e1634576_b68998,171.54,125.072,64.9164,97.6009,71.1036,115.732
