id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
12,VBD_npp_d20250905_t1622220_x1369472E_y047389N_l0766_s2012_v23,2025-10-16 17:17:51,4.738857,136.947174,5.38899,2025-09-05 16:22:22,2025-09-06 01:22:22,766,2012,0.307173,2,2209,0.262036,0.260717,0.593887,0.4,0.733971,0.75,0.0664135,0.0001,0.000158472,999999,6.427186e-02,3,,,,SVDNB_npp_d20250905_t1620581_e1622223_b71807_c20250905174607355000_oeac_ops.h5,GDNBO_npp_d20250905_t1620581_e1622223_b71807_c20250905174348755000_oeac_ops.h5,SVI04_npp_d20250905_t1620581_e1622223_b71807_c20250905174615581000_oeac_ops.dspace_rad,VNFF_npp_d20250905_t1620581_e1622223_b71807_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.589206;9.718848;7.314002;2.455405;4.704783;6.692546,124.272591;138.207504;151.866501;150.646317;137.077164;123.319504,npp_d20250905_t1618073_e1619315_b71807;npp_d20250905_t1619327_e1620569_b71807;npp_d20250905_t1620581_e1622223_b71807;npp_d20250905_t1622235_e1623477_b71807,154.512,63.9338,1.32899,82.8242,53.1886,-117.791
1,VBD_npp_d20250905_t1622327_x1250771E_y058912N_l0087_s0272_v23,2025-10-16 17:17:51,5.891243,125.077103,19.2326,2025-09-05 16:22:32,2025-09-06 00:22:32,87,272,0.309592,1,2529,0.513077,0.273189,0.711597,0.4,0.818546,0.75,0.0854143,0.0001,0.000126169,999999,-7.498254e-02,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250905_t1622235_e1623477_b71807_c20250905174635934000_oeac_ops.h5,GDNBO_npp_d20250905_t1622235_e1623477_b71807_c20250905174409661000_oeac_ops.h5,SVI04_npp_d20250905_t1622235_e1623477_b71807_c20250905174644842000_oeac_ops.dspace_rad,VNFF_npp_d20250905_t1622235_e1623477_b71807_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.695245;4.699350;2.457088;-2.419557;-0.315514;1.811975,123.313179;137.069183;150.639862;149.534302;135.950195;122.264549,npp_d20250905_t1618073_e1619315_b71807;npp_d20250905_t1619327_e1620569_b71807;npp_d20250905_t1620581_e1622223_b71807;npp_d20250905_t1622235_e1623477_b71807,163.371,41.7995,65.759,97.7858,43.6243,-125.427
2,VBD_npp_d20250905_t1622309_x1251242E_y059900N_l0071_s0276_v23,2025-10-16 17:17:51,5.990008,125.124229,29.9309,2025-09-05 16:22:30,2025-09-06 00:22:30,71,276,0.197631,2,2465,0.410972,0.239451,0.641772,0.4,0.598963,0.75,0.0852353,0.0001,0.000125253,999999,1.154091e-01,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20250905_t1622235_e1623477_b71807_c20250905174635934000_oeac_ops.h5,GDNBO_npp_d20250905_t1622235_e1623477_b71807_c20250905174409661000_oeac_ops.h5,SVI04_npp_d20250905_t1622235_e1623477_b71807_c20250905174644842000_oeac_ops.dspace_rad,VNFF_npp_d20250905_t1622235_e1623477_b71807_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.695245;4.699350;2.457088;-2.419557;-0.315514;1.811975,123.313179;137.069183;150.639862;149.534302;135.950195;122.264549,npp_d20250905_t1618073_e1619315_b71807;npp_d20250905_t1619327_e1620569_b71807;npp_d20250905_t1620581_e1622223_b71807;npp_d20250905_t1622235_e1623477_b71807,163.27,41.6837,65.6909,97.7668,43.7154,-125.484
3,VBD_npp_d20250905_t1623314_x1264246E_y021484N_l0622_s0578_v23,2025-10-16 17:17:51,2.148395,126.424576,8.72282,2025-09-05 16:23:31,2025-09-06 00:23:31,622,578,0.366639,1,2529,0.346534,0.273981,0.548231,0.4,0.755421,0.75,0.0867472,0.0001,0.00124491,999999,-7.945220e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250905_t1622235_e1623477_b71807_c20250905174635934000_oeac_ops.h5,GDNBO_npp_d20250905_t1622235_e1623477_b71807_c20250905174409661000_oeac_ops.h5,SVI04_npp_d20250905_t1622235_e1623477_b71807_c20250905174644842000_oeac_ops.dspace_rad,VNFF_npp_d20250905_t1622235_e1623477_b71807_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.695245;4.699350;2.457088;-2.419557;-0.315514;1.811975,123.313179;137.069183;150.639862;149.534302;135.950195;122.264549,npp_d20250905_t1618073_e1619315_b71807;npp_d20250905_t1619327_e1620569_b71807;npp_d20250905_t1620581_e1622223_b71807;npp_d20250905_t1622235_e1623477_b71807,164.662,55.4206,59.641,98.2897,42.8871,-120.961
4,VBD_npp_d20250905_t1623386_x1264679E_y017228N_l0685_s0598_v23,2025-10-16 17:17:51,1.722787,126.467896,8.68147,2025-09-05 16:23:38,2025-09-06 01:23:38,685,598,0.347718,2,2209,0.302781,0.294542,0.475682,0.4,0.690872,0.75,0.0869768,0.0001,0.00144461,999999,-1.954800e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250905_t1622235_e1623477_b71807_c20250905174635934000_oeac_ops.h5,GDNBO_npp_d20250905_t1622235_e1623477_b71807_c20250905174409661000_oeac_ops.h5,SVI04_npp_d20250905_t1622235_e1623477_b71807_c20250905174644842000_oeac_ops.dspace_rad,VNFF_npp_d20250905_t1622235_e1623477_b71807_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.695245;4.699350;2.457088;-2.419557;-0.315514;1.811975,123.313179;137.069183;150.639862;149.534302;135.950195;122.264549,npp_d20250905_t1618073_e1619315_b71807;npp_d20250905_t1619327_e1620569_b71807;npp_d20250905_t1620581_e1622223_b71807;npp_d20250905_t1622235_e1623477_b71807,164.839,56.8686,59.196,98.4029,42.7293,-120.513
5,VBD_npp_d20250905_t1623350_x1266962E_y019145N_l0651_s0624_v23,2025-10-16 17:17:51,1.914483,126.696228,11.0507,2025-09-05 16:23:35,2025-09-06 01:23:35,651,624,0.381932,1,2529,0.468102,0.244727,0.665886,0.4,0.863497,0.75,0.0865392,0.0001,0.00151805,999999,8.563380e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250905_t1622235_e1623477_b71807_c20250905174635934000_oeac_ops.h5,GDNBO_npp_d20250905_t1622235_e1623477_b71807_c20250905174409661000_oeac_ops.h5,SVI04_npp_d20250905_t1622235_e1623477_b71807_c20250905174644842000_oeac_ops.dspace_rad,VNFF_npp_d20250905_t1622235_e1623477_b71807_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.695245;4.699350;2.457088;-2.419557;-0.315514;1.811975,123.313179;137.069183;150.639862;149.534302;135.950195;122.264549,npp_d20250905_t1618073_e1619315_b71807;npp_d20250905_t1619327_e1620569_b71807;npp_d20250905_t1620581_e1622223_b71807;npp_d20250905_t1622235_e1623477_b71807,164.555,56.7164,58.5874,98.4478,43.0146,-120.569
6,VBD_npp_d20250905_t1623332_x1267475E_y019782N_l0640_s0629_v23,2025-10-16 17:17:51,1.978173,126.747505,30.9737,2025-09-05 16:23:33,2025-09-06 01:23:33,640,629,0.381647,1,2529,0.814387,0.23476,0.768752,0.4,0.935264,0.75,0.0863991,0.0001,0.00159421,999999,1.418774e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250905_t1622235_e1623477_b71807_c20250905174635934000_oeac_ops.h5,GDNBO_npp_d20250905_t1622235_e1623477_b71807_c20250905174409661000_oeac_ops.h5,SVI04_npp_d20250905_t1622235_e1623477_b71807_c20250905174644842000_oeac_ops.dspace_rad,VNFF_npp_d20250905_t1622235_e1623477_b71807_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.695245;4.699350;2.457088;-2.419557;-0.315514;1.811975,123.313179;137.069183;150.639862;149.534302;135.950195;122.264549,npp_d20250905_t1618073_e1619315_b71807;npp_d20250905_t1619327_e1620569_b71807;npp_d20250905_t1620581_e1622223_b71807;npp_d20250905_t1622235_e1623477_b71807,164.484,56.6128,58.4737,98.2251,43.0859,-120.603
7,VBD_npp_d20250905_t1623350_x1267476E_y019774N_l0641_s0630_v23,2025-10-16 17:17:51,1.977443,126.747551,29.3251,2025-09-05 16:23:35,2025-09-06 01:23:35,641,630,0.381647,1,2529,0.779552,0.241868,0.768752,0.4,0.908297,0.75,0.0863975,0.0001,0.00140901,999999,1.017696e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250905_t1622235_e1623477_b71807_c20250905174635934000_oeac_ops.h5,GDNBO_npp_d20250905_t1622235_e1623477_b71807_c20250905174409661000_oeac_ops.h5,SVI04_npp_d20250905_t1622235_e1623477_b71807_c20250905174644842000_oeac_ops.dspace_rad,VNFF_npp_d20250905_t1622235_e1623477_b71807_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.695245;4.699350;2.457088;-2.419557;-0.315514;1.811975,123.313179;137.069183;150.639862;149.534302;135.950195;122.264549,npp_d20250905_t1618073_e1619315_b71807;npp_d20250905_t1619327_e1620569_b71807;npp_d20250905_t1620581_e1622223_b71807;npp_d20250905_t1622235_e1623477_b71807,164.478,56.63,58.4478,98.8644,43.0918,-120.598
8,VBD_npp_d20250905_t1623314_x1268167E_y021590N_l0612_s0634_v23,2025-10-16 17:17:51,2.158998,126.816711,13.6591,2025-09-05 16:23:31,2025-09-06 01:23:31,612,634,0.378233,1,2529,0.570114,0.298375,0.773359,0.4,0.904958,0.75,0.0861181,0.0001,0.00141778,999999,-2.171108e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250905_t1622235_e1623477_b71807_c20250905174635934000_oeac_ops.h5,GDNBO_npp_d20250905_t1622235_e1623477_b71807_c20250905174409661000_oeac_ops.h5,SVI04_npp_d20250905_t1622235_e1623477_b71807_c20250905174644842000_oeac_ops.dspace_rad,VNFF_npp_d20250905_t1622235_e1623477_b71807_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.695245;4.699350;2.457088;-2.419557;-0.315514;1.811975,123.313179;137.069183;150.639862;149.534302;135.950195;122.264549,npp_d20250905_t1618073_e1619315_b71807;npp_d20250905_t1619327_e1620569_b71807;npp_d20250905_t1620581_e1622223_b71807;npp_d20250905_t1622235_e1623477_b71807,164.332,56.1977,58.3572,98.7069,43.2333,-120.736
9,VBD_npp_d20250905_t1623350_x1268273E_y018947N_l0651_s0643_v23,2025-10-16 17:17:51,1.894653,126.827324,16.0424,2025-09-05 16:23:35,2025-09-06 01:23:35,651,643,0.365714,1,2529,0.524047,0.287429,0.576163,0.4,0.831587,0.75,0.0863525,0.0001,0.00163823,999999,-1.553391e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250905_t1622235_e1623477_b71807_c20250905174635934000_oeac_ops.h5,GDNBO_npp_d20250905_t1622235_e1623477_b71807_c20250905174409661000_oeac_ops.h5,SVI04_npp_d20250905_t1622235_e1623477_b71807_c20250905174644842000_oeac_ops.dspace_rad,VNFF_npp_d20250905_t1622235_e1623477_b71807_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.695245;4.699350;2.457088;-2.419557;-0.315514;1.811975,123.313179;137.069183;150.639862;149.534302;135.950195;122.264549,npp_d20250905_t1618073_e1619315_b71807;npp_d20250905_t1619327_e1620569_b71807;npp_d20250905_t1620581_e1622223_b71807;npp_d20250905_t1622235_e1623477_b71807,164.456,57.039,58.137,98.4513,43.1187,-120.473
