id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250812_t1532544_x1366260E_y000856N_l0744_s0282_v23,2025-09-11 02:09:34,0.085560,136.625961,16.6375,2025-08-12 15:32:54,2025-08-13 00:32:54,744,282,0.338257,1,2529,0.605929,0.237359,0.708228,0.4,0.898038,0.75,0.0724857,0.0001,5.49282e-15,999999,-2.010401e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250812_t1531323_e1532565_b71466_c20250812170436441000_oebc_ops.h5,GDNBO_npp_d20250812_t1531323_e1532565_b71466_c20250812170154538000_oebc_ops.h5,SVI04_npp_d20250812_t1531323_e1532565_b71466_c20250812170443333000_oebc_ops.dspace_rad,VNFF_npp_d20250812_t1531323_e1532565_b71466_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.113974;3.078635;0.889866;-3.994646;-1.937932;0.233543,135.752457;149.447968;162.987701;161.916733;148.329773;134.670853,npp_d20250812_t1531323_e1532565_b71466;npp_d20250812_t1532577_e1534219_b71466;npp_d20250812_t1534231_e1535473_b71466;npp_d20250812_t1535485_e1537127_b71466,162.893,29.4559,65.5812,98.9497,31.5759,85.5537
2,VBD_npp_d20250812_t1532526_x1368358E_y001649N_l0727_s0309_v23,2025-09-11 02:09:34,0.164865,136.835770,21.8553,2025-08-12 15:32:52,2025-08-13 00:32:52,727,309,0.343734,1,2529,0.691109,0.227752,0.772719,0.4,0.887617,0.75,0.0726652,0.0001,1.14765e-14,999999,6.302875e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250812_t1531323_e1532565_b71466_c20250812170436441000_oebc_ops.h5,GDNBO_npp_d20250812_t1531323_e1532565_b71466_c20250812170154538000_oebc_ops.h5,SVI04_npp_d20250812_t1531323_e1532565_b71466_c20250812170443333000_oebc_ops.dspace_rad,VNFF_npp_d20250812_t1531323_e1532565_b71466_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.113974;3.078635;0.889866;-3.994646;-1.937932;0.233543,135.752457;149.447968;162.987701;161.916733;148.329773;134.670853,npp_d20250812_t1531323_e1532565_b71466;npp_d20250812_t1532577_e1534219_b71466;npp_d20250812_t1534231_e1535473_b71466;npp_d20250812_t1535485_e1537127_b71466,162.724,29.8979,65.0859,98.9596,31.3647,85.6603
3,VBD_npp_d20250812_t1532348_x1371095E_y011273N_l0575_s0316_v23,2025-09-11 02:09:34,1.127335,137.109512,10.5784,2025-08-12 15:32:34,2025-08-13 00:32:34,575,316,0.336123,1,2529,0.414048,0.239709,0.634939,0.4,0.822199,0.75,0.0728836,0.0001,1.55461e-14,999999,-1.066389e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250812_t1531323_e1532565_b71466_c20250812170436441000_oebc_ops.h5,GDNBO_npp_d20250812_t1531323_e1532565_b71466_c20250812170154538000_oebc_ops.h5,SVI04_npp_d20250812_t1531323_e1532565_b71466_c20250812170443333000_oebc_ops.dspace_rad,VNFF_npp_d20250812_t1531323_e1532565_b71466_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.113974;3.078635;0.889866;-3.994646;-1.937932;0.233543,135.752457;149.447968;162.987701;161.916733;148.329773;134.670853,npp_d20250812_t1531323_e1532565_b71466;npp_d20250812_t1532577_e1534219_b71466;npp_d20250812_t1534231_e1535473_b71466;npp_d20250812_t1535485_e1537127_b71466,161.787,28.9652,64.9562,98.485,31.0997,87.2607
4,VBD_npp_d20250812_t1532206_x1381446E_y019016N_l0435_s0439_v23,2025-09-11 02:09:34,1.901575,138.144562,5.99757,2025-08-12 15:32:20,2025-08-13 01:32:20,435,439,0.379584,1,2273,0.299819,0.227777,0.526787,0.4,0.780691,0.75,0.0738079,0.0001,3.92028e-13,999999,6.287309e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250812_t1531323_e1532565_b71466_c20250812170436441000_oebc_ops.h5,GDNBO_npp_d20250812_t1531323_e1532565_b71466_c20250812170154538000_oebc_ops.h5,SVI04_npp_d20250812_t1531323_e1532565_b71466_c20250812170443333000_oebc_ops.dspace_rad,VNFF_npp_d20250812_t1531323_e1532565_b71466_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.113974;3.078635;0.889866;-3.994646;-1.937932;0.233543,135.752457;149.447968;162.987701;161.916733;148.329773;134.670853,npp_d20250812_t1531323_e1532565_b71466;npp_d20250812_t1532577_e1534219_b71466;npp_d20250812_t1534231_e1535473_b71466;npp_d20250812_t1535485_e1537127_b71466,160.632,30.3565,62.5819,98.759,30.0795,88.5625
5,VBD_npp_d20250812_t1532313_x1381896E_y011648N_l0544_s0468_v23,2025-09-11 02:09:34,1.164769,138.189621,6.36862,2025-08-12 15:32:31,2025-08-13 01:32:31,544,468,0.377095,1,2529,0.353179,0.21631,0.645631,0.4,0.842613,0.75,0.0739237,0.0001,7.26081e-13,999999,1.335455e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250812_t1531323_e1532565_b71466_c20250812170436441000_oebc_ops.h5,GDNBO_npp_d20250812_t1531323_e1532565_b71466_c20250812170154538000_oebc_ops.h5,SVI04_npp_d20250812_t1531323_e1532565_b71466_c20250812170443333000_oebc_ops.dspace_rad,VNFF_npp_d20250812_t1531323_e1532565_b71466_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.113974;3.078635;0.889866;-3.994646;-1.937932;0.233543,135.752457;149.447968;162.987701;161.916733;148.329773;134.670853,npp_d20250812_t1531323_e1532565_b71466;npp_d20250812_t1532577_e1534219_b71466;npp_d20250812_t1534231_e1535473_b71466;npp_d20250812_t1535485_e1537127_b71466,161.217,31.6788,61.9915,98.401,30.0174,87.2591
6,VBD_npp_d20250812_t1532331_x1381905E_y011638N_l0545_s0469_v23,2025-09-11 02:09:34,1.163844,138.190491,4.94065,2025-08-12 15:32:33,2025-08-13 01:32:33,545,469,0.379086,1,2273,0.275531,0.210052,0.645631,0.4,0.831702,0.75,0.0739284,0.0001,7.66126e-13,999999,1.721118e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250812_t1531323_e1532565_b71466_c20250812170436441000_oebc_ops.h5,GDNBO_npp_d20250812_t1531323_e1532565_b71466_c20250812170154538000_oebc_ops.h5,SVI04_npp_d20250812_t1531323_e1532565_b71466_c20250812170443333000_oebc_ops.dspace_rad,VNFF_npp_d20250812_t1531323_e1532565_b71466_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.113974;3.078635;0.889866;-3.994646;-1.937932;0.233543,135.752457;149.447968;162.987701;161.916733;148.329773;134.670853,npp_d20250812_t1531323_e1532565_b71466;npp_d20250812_t1532577_e1534219_b71466;npp_d20250812_t1534231_e1535473_b71466;npp_d20250812_t1535485_e1537127_b71466,161.214,31.7012,61.9661,98.9748,30.0093,87.2567
7,VBD_npp_d20250812_t1532295_x1384005E_y012603N_l0525_s0495_v23,2025-09-11 02:09:34,1.260318,138.400452,6.71146,2025-08-12 15:32:29,2025-08-13 01:32:29,525,495,0.373752,1,2529,0.373916,0.248832,0.70443,0.4,0.874353,0.75,0.0741279,0.0001,1.42143e-12,999999,-6.688892e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250812_t1531323_e1532565_b71466_c20250812170436441000_oebc_ops.h5,GDNBO_npp_d20250812_t1531323_e1532565_b71466_c20250812170154538000_oebc_ops.h5,SVI04_npp_d20250812_t1531323_e1532565_b71466_c20250812170443333000_oebc_ops.dspace_rad,VNFF_npp_d20250812_t1531323_e1532565_b71466_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.113974;3.078635;0.889866;-3.994646;-1.937932;0.233543,135.752457;149.447968;162.987701;161.916733;148.329773;134.670853,npp_d20250812_t1531323_e1532565_b71466;npp_d20250812_t1532577_e1534219_b71466;npp_d20250812_t1534231_e1535473_b71466;npp_d20250812_t1535485_e1537127_b71466,161.029,32.0409,61.4272,98.4964,29.8064,87.4162
8,VBD_npp_d20250812_t1532491_x1391435E_y000299S_l0701_s0642_v23,2025-09-11 02:09:34,-0.029858,139.143509,7.15561,2025-08-12 15:32:49,2025-08-13 00:32:49,701,642,0.389329,1,2529,0.353667,0.303502,0.526079,0.4,0.817841,0.75,0.0747962,0.0001,3.86607e-11,999999,-4.038199e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250812_t1531323_e1532565_b71466_c20250812170436441000_oebc_ops.h5,GDNBO_npp_d20250812_t1531323_e1532565_b71466_c20250812170154538000_oebc_ops.h5,SVI04_npp_d20250812_t1531323_e1532565_b71466_c20250812170443333000_oebc_ops.dspace_rad,VNFF_npp_d20250812_t1531323_e1532565_b71466_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.113974;3.078635;0.889866;-3.994646;-1.937932;0.233543,135.752457;149.447968;162.987701;161.916733;148.329773;134.670853,npp_d20250812_t1531323_e1532565_b71466;npp_d20250812_t1532577_e1534219_b71466;npp_d20250812_t1534231_e1535473_b71466;npp_d20250812_t1535485_e1537127_b71466,161.634,36.2139,58.1507,98.6816,29.0601,84.9961
9,VBD_npp_d20250812_t1532420_x1396225E_y003007N_l0640_s0699_v23,2025-09-11 02:09:34,0.300702,139.622528,9.60269,2025-08-12 15:32:42,2025-08-13 00:32:42,640,699,0.391677,1,2529,0.47542,0.290335,0.70567,0.4,0.879346,0.75,0.0752078,0.0001,1.42311e-10,999999,-3.226709e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250812_t1531323_e1532565_b71466_c20250812170436441000_oebc_ops.h5,GDNBO_npp_d20250812_t1531323_e1532565_b71466_c20250812170154538000_oebc_ops.h5,SVI04_npp_d20250812_t1531323_e1532565_b71466_c20250812170443333000_oebc_ops.dspace_rad,VNFF_npp_d20250812_t1531323_e1532565_b71466_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.113974;3.078635;0.889866;-3.994646;-1.937932;0.233543,135.752457;149.447968;162.987701;161.916733;148.329773;134.670853,npp_d20250812_t1531323_e1532565_b71466;npp_d20250812_t1532577_e1534219_b71466;npp_d20250812_t1534231_e1535473_b71466;npp_d20250812_t1535485_e1537127_b71466,161.101,36.7044,56.7739,98.472,28.5766,85.5401
10,VBD_npp_d20250812_t1532437_x1396233E_y003004N_l0641_s0700_v23,2025-09-11 02:09:34,0.300400,139.623337,9.32196,2025-08-12 15:32:43,2025-08-13 00:32:43,641,700,0.387693,1,2529,0.460641,0.283192,0.70567,0.4,0.872012,0.75,0.075212,0.0001,1.49965e-10,999999,-2.786494e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250812_t1531323_e1532565_b71466_c20250812170436441000_oebc_ops.h5,GDNBO_npp_d20250812_t1531323_e1532565_b71466_c20250812170154538000_oebc_ops.h5,SVI04_npp_d20250812_t1531323_e1532565_b71466_c20250812170443333000_oebc_ops.dspace_rad,VNFF_npp_d20250812_t1531323_e1532565_b71466_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.113974;3.078635;0.889866;-3.994646;-1.937932;0.233543,135.752457;149.447968;162.987701;161.916733;148.329773;134.670853,npp_d20250812_t1531323_e1532565_b71466;npp_d20250812_t1532577_e1534219_b71466;npp_d20250812_t1534231_e1535473_b71466;npp_d20250812_t1535485_e1537127_b71466,161.097,36.7242,56.7439,99.1498,28.5686,85.5382
