id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251209_t1643387_x1197367E_y066442N_l0517_s0183_v23,2026-02-24 21:03:58,6.644202,119.736671,5.7795,2025-12-09 16:43:38,2025-12-10 00:43:38,517,183,0.327374,10,2433,0.196286,0.157116,0.317162,0.4,0.70263,0.75,0.0258185,0.0001,1.17428e-36,999999,-3.994650e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251209_t1642414_e1644056_b73155_c20251209180734952000_oeac_ops.h5,GDNBO_npp_d20251209_t1642414_e1644056_b73155_c20251209180512486000_oeac_ops.h5,SVI04_npp_d20251209_t1642414_e1644056_b73155_c20251209180743389000_oeac_ops.dspace_rad,VNFF_npp_d20251209_t1642414_e1644056_b73155_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.100479;8.194553;5.841392;0.974567;3.178469;5.206439,119.145844;132.967163;146.565079;145.381378;131.840317;118.153366,npp_d20251209_t1639506_e1641148_b73155;npp_d20251209_t1641160_e1642402_b73155;npp_d20251209_t1642414_e1644056_b73155;npp_d20251209_t1644068_e1645310_b73155,159.776,144.715,67.2731,97.6665,55.9086,75.1852
2,VBD_npp_d20251209_t1644018_x1200281E_y052419N_l0724_s0266_v23,2026-02-24 21:03:58,5.241920,120.028091,8.13655,2025-12-09 16:44:01,2025-12-10 00:44:01,724,266,0.226368,1,2529,0.360473,0.160457,0.587343,0.4,0.831538,0.75,0.0258708,0.0001,1.81651e-34,999999,-4.391504e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251209_t1642414_e1644056_b73155_c20251209180734952000_oeac_ops.h5,GDNBO_npp_d20251209_t1642414_e1644056_b73155_c20251209180512486000_oeac_ops.h5,SVI04_npp_d20251209_t1642414_e1644056_b73155_c20251209180743389000_oeac_ops.dspace_rad,VNFF_npp_d20251209_t1642414_e1644056_b73155_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.100479;8.194553;5.841392;0.974567;3.178469;5.206439,119.145844;132.967163;146.565079;145.381378;131.840317;118.153366,npp_d20251209_t1639506_e1641148_b73155;npp_d20251209_t1641160_e1642402_b73155;npp_d20251209_t1642414_e1644056_b73155;npp_d20251209_t1644068_e1645310_b73155,158.404,146.011,65.8334,98.0393,55.9096,74.2133
3,VBD_npp_d20251209_t1643582_x1202554E_y054212N_l0692_s0293_v23,2026-02-24 21:03:58,5.421150,120.255386,23.0507,2025-12-09 16:43:58,2025-12-10 00:43:58,692,293,0.328086,1,2529,0.683709,0.1375,0.7139,0.4,0.898901,0.75,0.0260197,0.0001,1.68907e-33,999999,9.444411e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251209_t1642414_e1644056_b73155_c20251209180734952000_oeac_ops.h5,GDNBO_npp_d20251209_t1642414_e1644056_b73155_c20251209180512486000_oeac_ops.h5,SVI04_npp_d20251209_t1642414_e1644056_b73155_c20251209180743389000_oeac_ops.dspace_rad,VNFF_npp_d20251209_t1642414_e1644056_b73155_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.100479;8.194553;5.841392;0.974567;3.178469;5.206439,119.145844;132.967163;146.565079;145.381378;131.840317;118.153366,npp_d20251209_t1639506_e1641148_b73155;npp_d20251209_t1641160_e1642402_b73155;npp_d20251209_t1642414_e1644056_b73155;npp_d20251209_t1644068_e1645310_b73155,158.432,145.334,65.3496,98.016,55.6545,74.3134
4,VBD_npp_d20251209_t1643315_x1206496E_y069716N_l0449_s0303_v23,2026-02-24 21:03:58,6.971611,120.649597,5.54551,2025-12-09 16:43:31,2025-12-10 00:43:31,449,303,0.33527,2,2465,0.236639,0.152825,0.404726,0.4,0.747346,0.75,0.0266558,0.0001,1.62354e-32,999999,-3.485042e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251209_t1642414_e1644056_b73155_c20251209180734952000_oeac_ops.h5,GDNBO_npp_d20251209_t1642414_e1644056_b73155_c20251209180512486000_oeac_ops.h5,SVI04_npp_d20251209_t1642414_e1644056_b73155_c20251209180743389000_oeac_ops.dspace_rad,VNFF_npp_d20251209_t1642414_e1644056_b73155_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.100479;8.194553;5.841392;0.974567;3.178469;5.206439,119.145844;132.967163;146.565079;145.381378;131.840317;118.153366,npp_d20251209_t1639506_e1641148_b73155;npp_d20251209_t1641160_e1642402_b73155;npp_d20251209_t1642414_e1644056_b73155;npp_d20251209_t1644068_e1645310_b73155,159.519,142.393,65.1636,97.8196,54.9672,75.3557
5,VBD_npp_d20251209_t1643511_x1206279E_y057148N_l0639_s0336_v23,2026-02-24 21:03:58,5.714803,120.627899,122.984,2025-12-09 16:43:51,2025-12-10 00:43:51,639,336,0.316207,1,2529,1.22147,0.1375,0.887989,0.4,0.955021,0.75,0.0263458,0.0001,4.94378e-32,999999,5.798034e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251209_t1642414_e1644056_b73155_c20251209180734952000_oeac_ops.h5,GDNBO_npp_d20251209_t1642414_e1644056_b73155_c20251209180512486000_oeac_ops.h5,SVI04_npp_d20251209_t1642414_e1644056_b73155_c20251209180743389000_oeac_ops.dspace_rad,VNFF_npp_d20251209_t1642414_e1644056_b73155_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.100479;8.194553;5.841392;0.974567;3.178469;5.206439,119.145844;132.967163;146.565079;145.381378;131.840317;118.153366,npp_d20251209_t1639506_e1641148_b73155;npp_d20251209_t1641160_e1642402_b73155;npp_d20251209_t1642414_e1644056_b73155;npp_d20251209_t1644068_e1645310_b73155,158.475,144.232,64.5513,97.5925,55.242,74.4815
6,VBD_npp_d20251209_t1643529_x1206239E_y057089N_l0641_s0337_v23,2026-02-24 21:03:58,5.708930,120.623917,163.148,2025-12-09 16:43:52,2025-12-10 00:43:52,641,337,0.321755,1,2529,1.39512,0.1375,0.887989,0.4,0.977133,0.75,0.026346,0.0001,5.83743e-32,999999,-8.613398e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251209_t1642414_e1644056_b73155_c20251209180734952000_oeac_ops.h5,GDNBO_npp_d20251209_t1642414_e1644056_b73155_c20251209180512486000_oeac_ops.h5,SVI04_npp_d20251209_t1642414_e1644056_b73155_c20251209180743389000_oeac_ops.dspace_rad,VNFF_npp_d20251209_t1642414_e1644056_b73155_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.100479;8.194553;5.841392;0.974567;3.178469;5.206439,119.145844;132.967163;146.565079;145.381378;131.840317;118.153366,npp_d20251209_t1639506_e1641148_b73155;npp_d20251209_t1641160_e1642402_b73155;npp_d20251209_t1642414_e1644056_b73155;npp_d20251209_t1644068_e1645310_b73155,158.469,144.234,64.5397,98.0948,55.2405,74.4773
7,VBD_npp_d20251209_t1643529_x1206169E_y056601N_l0648_s0337_v23,2026-02-24 21:03:58,5.660133,120.616920,108.547,2025-12-09 16:43:52,2025-12-10 00:43:52,648,337,0.285336,1,2529,1.15332,0.1375,0.866884,0.4,0.959894,0.75,0.0263276,0.0001,5.22105e-32,999999,-4.136825e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251209_t1642414_e1644056_b73155_c20251209180734952000_oeac_ops.h5,GDNBO_npp_d20251209_t1642414_e1644056_b73155_c20251209180512486000_oeac_ops.h5,SVI04_npp_d20251209_t1642414_e1644056_b73155_c20251209180743389000_oeac_ops.dspace_rad,VNFF_npp_d20251209_t1642414_e1644056_b73155_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.100479;8.194553;5.841392;0.974567;3.178469;5.206439,119.145844;132.967163;146.565079;145.381378;131.840317;118.153366,npp_d20251209_t1639506_e1641148_b73155;npp_d20251209_t1641160_e1642402_b73155;npp_d20251209_t1642414_e1644056_b73155;npp_d20251209_t1644068_e1645310_b73155,158.433,144.32,64.5401,97.8531,55.2604,74.4443
8,VBD_npp_d20251209_t1643529_x1206286E_y056940N_l0643_s0338_v23,2026-02-24 21:03:58,5.694040,120.628639,119.901,2025-12-09 16:43:52,2025-12-10 00:43:52,643,338,0.329864,1,2529,1.3574,0.1375,0.888252,0.4,0.979583,0.75,0.0263463,0.0001,6.06523e-32,999999,-8.525236e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251209_t1642414_e1644056_b73155_c20251209180734952000_oeac_ops.h5,GDNBO_npp_d20251209_t1642414_e1644056_b73155_c20251209180512486000_oeac_ops.h5,SVI04_npp_d20251209_t1642414_e1644056_b73155_c20251209180743389000_oeac_ops.dspace_rad,VNFF_npp_d20251209_t1642414_e1644056_b73155_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.100479;8.194553;5.841392;0.974567;3.178469;5.206439,119.145844;132.967163;146.565079;145.381378;131.840317;118.153366,npp_d20251209_t1639506_e1641148_b73155;npp_d20251209_t1641160_e1642402_b73155;npp_d20251209_t1642414_e1644056_b73155;npp_d20251209_t1644068_e1645310_b73155,158.454,144.247,64.5214,98.0265,55.2399,74.4666
9,VBD_npp_d20251209_t1643529_x1206534E_y056763N_l0645_s0342_v23,2026-02-24 21:03:58,5.676347,120.653435,16.1332,2025-12-09 16:43:52,2025-12-10 00:43:52,645,342,0.336835,1,2529,0.552406,0.1375,0.88444,0.4,0.830318,0.75,0.026363,0.0001,7.76383e-32,999999,7.833991e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251209_t1642414_e1644056_b73155_c20251209180734952000_oeac_ops.h5,GDNBO_npp_d20251209_t1642414_e1644056_b73155_c20251209180512486000_oeac_ops.h5,SVI04_npp_d20251209_t1642414_e1644056_b73155_c20251209180743389000_oeac_ops.dspace_rad,VNFF_npp_d20251209_t1642414_e1644056_b73155_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.100479;8.194553;5.841392;0.974567;3.178469;5.206439,119.145844;132.967163;146.565079;145.381378;131.840317;118.153366,npp_d20251209_t1639506_e1641148_b73155;npp_d20251209_t1641160_e1642402_b73155;npp_d20251209_t1642414_e1644056_b73155;npp_d20251209_t1644068_e1645310_b73155,158.425,144.225,64.448,97.9601,55.2207,74.4521
10,VBD_npp_d20251209_t1643422_x1216246E_y061559N_l0552_s0465_v23,2026-02-24 21:03:58,6.155880,121.624649,63.0887,2025-12-09 16:43:42,2025-12-10 00:43:42,552,465,0.317345,1,2529,1.14596,0.125929,0.874311,0.4,0.974317,0.75,0.027279,0.0001,5.21286e-28,999999,-2.904578e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251209_t1642414_e1644056_b73155_c20251209180734952000_oeac_ops.h5,GDNBO_npp_d20251209_t1642414_e1644056_b73155_c20251209180512486000_oeac_ops.h5,SVI04_npp_d20251209_t1642414_e1644056_b73155_c20251209180743389000_oeac_ops.dspace_rad,VNFF_npp_d20251209_t1642414_e1644056_b73155_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.100479;8.194553;5.841392;0.974567;3.178469;5.206439,119.145844;132.967163;146.565079;145.381378;131.840317;118.153366,npp_d20251209_t1639506_e1641148_b73155;npp_d20251209_t1641160_e1642402_b73155;npp_d20251209_t1642414_e1644056_b73155;npp_d20251209_t1644068_e1645310_b73155,158.253,141.74,62.0242,97.8292,54.1931,74.7049
