id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250618_t1603377_x1358025E_y021611N_l0725_s1258_v23,2025-08-22 19:09:47,2.161099,135.802505,1.17842,2025-06-18 16:03:37,2025-06-19 01:03:37,725,1258,0.359028,10,2177,0.0651668,0.0619522,0.224574,0.4,0.705871,0.75,0.00539876,0.0001,8.18936e-26,999999,8.880803e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250618_t1602174_e1603415_b70686_c20250618172636415000_oebc_ops.h5,GDNBO_npp_d20250618_t1602174_e1603415_b70686_c20250618172408066000_oebc_ops.h5,SVI04_npp_d20250618_t1602174_e1603415_b70686_c20250618172645280000_oebc_ops.dspace_rad,VNFF_npp_d20250618_t1602174_e1603415_b70686_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.045594;6.086737;3.800872;-1.071103;1.071432;3.157097,128.249939;142.037537;155.630112;154.489136;140.916351;127.229118,npp_d20250618_t1600520_e1602161_b70686;npp_d20250618_t1602174_e1603415_b70686;npp_d20250618_t1603428_e1605070_b70686;npp_d20250618_t1605082_e1606324_b70686,149.848,31.049,39.491,98.8326,73.2772,92.0804
2,VBD_npp_d20250618_t1603413_x1358908E_y019114N_l0760_s1279_v23,2025-08-22 19:09:47,1.911361,135.890778,2.9185,2025-06-18 16:03:41,2025-06-19 01:03:41,760,1279,0.365998,1,2529,0.220846,0.0672152,0.576523,0.4,0.879832,0.75,0.00546135,0.0001,5.39492e-25,999999,-2.824337e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250618_t1602174_e1603415_b70686_c20250618172636415000_oebc_ops.h5,GDNBO_npp_d20250618_t1602174_e1603415_b70686_c20250618172408066000_oebc_ops.h5,SVI04_npp_d20250618_t1602174_e1603415_b70686_c20250618172645280000_oebc_ops.dspace_rad,VNFF_npp_d20250618_t1602174_e1603415_b70686_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.045594;6.086737;3.800872;-1.071103;1.071432;3.157097,128.249939;142.037537;155.630112;154.489136;140.916351;127.229118,npp_d20250618_t1600520_e1602161_b70686;npp_d20250618_t1602174_e1603415_b70686;npp_d20250618_t1603428_e1605070_b70686;npp_d20250618_t1605082_e1606324_b70686,150.008,31.4285,38.6831,98.6346,73.1652,92.0052
3,VBD_npp_d20250618_t1602248_x1394071E_y060492N_l0067_s1655_v23,2025-08-22 19:09:47,6.049195,139.407135,4.59263,2025-06-18 16:02:24,2025-06-19 02:02:24,67,1655,0.240879,1,2529,0.312978,0.0912632,0.613777,0.4,0.810638,0.75,0.00678092,0.0001,4.63824e-13,999999,1.778974e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250618_t1602174_e1603415_b70686_c20250618172636415000_oebc_ops.h5,GDNBO_npp_d20250618_t1602174_e1603415_b70686_c20250618172408066000_oebc_ops.h5,SVI04_npp_d20250618_t1602174_e1603415_b70686_c20250618172645280000_oebc_ops.dspace_rad,VNFF_npp_d20250618_t1602174_e1603415_b70686_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.045594;6.086737;3.800872;-1.071103;1.071432;3.157097,128.249939;142.037537;155.630112;154.489136;140.916351;127.229118,npp_d20250618_t1600520_e1602161_b70686;npp_d20250618_t1602174_e1603415_b70686;npp_d20250618_t1603428_e1605070_b70686;npp_d20250618_t1605082_e1606324_b70686,144.81,32.4632,21.4118,99.2932,70.158,93.735
4,VBD_npp_d20250618_t1602301_x1394698E_y057012N_l0117_s1675_v23,2025-08-22 19:09:47,5.701193,139.469788,5.93551,2025-06-18 16:02:30,2025-06-19 02:02:30,117,1675,0.297144,1,2529,0.394065,0.109063,0.700781,0.4,0.901985,0.75,0.00685428,0.0001,1.27205e-12,999999,-7.346015e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250618_t1602174_e1603415_b70686_c20250618172636415000_oebc_ops.h5,GDNBO_npp_d20250618_t1602174_e1603415_b70686_c20250618172408066000_oebc_ops.h5,SVI04_npp_d20250618_t1602174_e1603415_b70686_c20250618172645280000_oebc_ops.dspace_rad,VNFF_npp_d20250618_t1602174_e1603415_b70686_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.045594;6.086737;3.800872;-1.071103;1.071432;3.157097,128.249939;142.037537;155.630112;154.489136;140.916351;127.229118,npp_d20250618_t1600520_e1602161_b70686;npp_d20250618_t1602174_e1603415_b70686;npp_d20250618_t1603428_e1605070_b70686;npp_d20250618_t1605082_e1606324_b70686,145.057,32.8407,20.3616,99.0285,70.0514,93.6132
1,VBD_npp_d20250618_t1604542_x1291355E_y013800S_l0643_s0417_v23,2025-08-22 19:09:47,-1.379959,129.135468,18.191,2025-06-18 16:04:54,2025-06-19 01:04:54,643,417,0.25226,1,2529,0.727073,0.0863403,0.822363,0.4,0.957127,0.75,0.00269262,0.0001,2.08181e-95,999999,1.596679e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250618_t1603428_e1605070_b70686_c20250618172626094000_oebc_ops.h5,GDNBO_npp_d20250618_t1603428_e1605070_b70686_c20250618172411941000_oebc_ops.h5,SVI04_npp_d20250618_t1603428_e1605070_b70686_c20250618172636422000_oebc_ops.dspace_rad,VNFF_npp_d20250618_t1603428_e1605070_b70686_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.160121;1.066405;-1.068702;-5.956306;-3.948467;-1.712092,127.225250;140.908752;154.484329;153.450119;139.790298;126.103203,npp_d20250618_t1600520_e1602161_b70686;npp_d20250618_t1602174_e1603415_b70686;npp_d20250618_t1603428_e1605070_b70686;npp_d20250618_t1605082_e1606324_b70686,155.905,23.0931,63.0298,99.4045,79.5652,91.0685
2,VBD_npp_d20250618_t1604542_x1293097E_y014303S_l0646_s0443_v23,2025-08-22 19:09:47,-1.430345,129.309662,1.89858,2025-06-18 16:04:54,2025-06-19 01:04:54,646,443,0.287541,10,2433,0.0872476,0.0863403,0.307472,0.4,0.726425,0.75,0.00275933,0.0001,1.0048e-91,999999,1.426521e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250618_t1603428_e1605070_b70686_c20250618172626094000_oebc_ops.h5,GDNBO_npp_d20250618_t1603428_e1605070_b70686_c20250618172411941000_oebc_ops.h5,SVI04_npp_d20250618_t1603428_e1605070_b70686_c20250618172636422000_oebc_ops.dspace_rad,VNFF_npp_d20250618_t1603428_e1605070_b70686_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.160121;1.066405;-1.068702;-5.956306;-3.948467;-1.712092,127.225250;140.908752;154.484329;153.450119;139.790298;126.103203,npp_d20250618_t1600520_e1602161_b70686;npp_d20250618_t1602174_e1603415_b70686;npp_d20250618_t1603428_e1605070_b70686;npp_d20250618_t1605082_e1606324_b70686,155.882,23.4909,62.5067,99.2909,79.3896,91.0546
3,VBD_npp_d20250618_t1605049_x1292700E_y020631S_l0742_s0459_v23,2025-08-22 19:09:47,-2.063076,129.269958,11.8573,2025-06-18 16:05:04,2025-06-19 01:05:04,742,459,0.264281,1,2529,0.540291,0.0863403,0.765674,0.4,0.849871,0.75,0.00278662,0.0001,5.10281e-90,999999,5.635295e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250618_t1603428_e1605070_b70686_c20250618172626094000_oebc_ops.h5,GDNBO_npp_d20250618_t1603428_e1605070_b70686_c20250618172411941000_oebc_ops.h5,SVI04_npp_d20250618_t1603428_e1605070_b70686_c20250618172636422000_oebc_ops.dspace_rad,VNFF_npp_d20250618_t1603428_e1605070_b70686_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.160121;1.066405;-1.068702;-5.956306;-3.948467;-1.712092,127.225250;140.908752;154.484329;153.450119;139.790298;126.103203,npp_d20250618_t1600520_e1602161_b70686;npp_d20250618_t1602174_e1603415_b70686;npp_d20250618_t1603428_e1605070_b70686;npp_d20250618_t1605082_e1606324_b70686,156.459,24.0786,62.1905,99.4101,79.3751,90.9242
4,VBD_npp_d20250618_t1604542_x1294349E_y014298S_l0643_s0461_v23,2025-08-22 19:09:47,-1.429790,129.434875,16.9867,2025-06-18 16:04:54,2025-06-19 01:04:54,643,461,0.2359,1,2529,0.695864,0.0863403,0.793795,0.4,0.92406,0.75,0.00280827,0.0001,3.06912e-89,999999,6.741022e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250618_t1603428_e1605070_b70686_c20250618172626094000_oebc_ops.h5,GDNBO_npp_d20250618_t1603428_e1605070_b70686_c20250618172411941000_oebc_ops.h5,SVI04_npp_d20250618_t1603428_e1605070_b70686_c20250618172636422000_oebc_ops.dspace_rad,VNFF_npp_d20250618_t1603428_e1605070_b70686_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.160121;1.066405;-1.068702;-5.956306;-3.948467;-1.712092,127.225250;140.908752;154.484329;153.450119;139.790298;126.103203,npp_d20250618_t1600520_e1602161_b70686;npp_d20250618_t1602174_e1603415_b70686;npp_d20250618_t1603428_e1605070_b70686;npp_d20250618_t1605082_e1606324_b70686,155.831,23.7431,62.1421,99.3983,79.264,91.0521
5,VBD_npp_d20250618_t1604524_x1295242E_y014016S_l0636_s0472_v23,2025-08-22 19:09:47,-1.401564,129.524170,15.1488,2025-06-18 16:04:52,2025-06-19 01:04:52,636,472,0.233766,1,2529,0.655566,0.0863403,0.82529,0.4,0.937695,0.75,0.00284102,0.0001,9.1366e-88,999999,1.175697e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250618_t1603428_e1605070_b70686_c20250618172626094000_oebc_ops.h5,GDNBO_npp_d20250618_t1603428_e1605070_b70686_c20250618172411941000_oebc_ops.h5,SVI04_npp_d20250618_t1603428_e1605070_b70686_c20250618172636422000_oebc_ops.dspace_rad,VNFF_npp_d20250618_t1603428_e1605070_b70686_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.160121;1.066405;-1.068702;-5.956306;-3.948467;-1.712092,127.225250;140.908752;154.484329;153.450119;139.790298;126.103203,npp_d20250618_t1600520_e1602161_b70686;npp_d20250618_t1602174_e1603415_b70686;npp_d20250618_t1603428_e1605070_b70686;npp_d20250618_t1605082_e1606324_b70686,155.772,23.8825,61.9145,99.0439,79.1822,91.0564
6,VBD_npp_d20250618_t1604560_x1300911E_y017218S_l0670_s0563_v23,2025-08-22 19:09:47,-1.721843,130.091125,2.37457,2025-06-18 16:04:56,2025-06-19 01:04:56,670,563,0.266202,2,2465,0.0950105,0.0863403,0.423457,0.4,0.384981,0.75,0.00306628,0.0001,1.20036e-76,999999,4.164287e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250618_t1603428_e1605070_b70686_c20250618172626094000_oebc_ops.h5,GDNBO_npp_d20250618_t1603428_e1605070_b70686_c20250618172411941000_oebc_ops.h5,SVI04_npp_d20250618_t1603428_e1605070_b70686_c20250618172636422000_oebc_ops.dspace_rad,VNFF_npp_d20250618_t1603428_e1605070_b70686_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.160121;1.066405;-1.068702;-5.956306;-3.948467;-1.712092,127.225250;140.908752;154.484329;153.450119;139.790298;126.103203,npp_d20250618_t1600520_e1602161_b70686;npp_d20250618_t1602174_e1603415_b70686;npp_d20250618_t1603428_e1605070_b70686;npp_d20250618_t1605082_e1606324_b70686,155.821,25.3399,59.9732,98.9777,78.5935,90.974
