id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250309_t1556445_x1374660E_y007369S_l0436_s1357_v23,2025-06-20 20:53:10,-0.736870,137.465973,9.3197,2025-03-09 15:56:44,2025-03-10 00:56:44,436,1357,0.328299,1,2529,0.453891,0.21659,0.675204,0.4,0.866543,0.75,0.0181022,0.0001,0.00404733,999999,-1.695196e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250309_t1555562_e1557203_b69253_c20250309172006779000_oeac_ops.h5,GDNBO_npp_d20250309_t1555562_e1557203_b69253_c20250309171746322000_oeac_ops.h5,SVI04_npp_d20250309_t1555562_e1557203_b69253_c20250531051009180500_oeac_ops.dspace_rad,VNFF_npp_d20250309_t1555562_e1557203_b69253_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.472564;1.393643;-0.745086;-5.632849;-3.622437;-1.402153,128.945236;142.609024;156.156403;155.117783;141.491425;127.830788,npp_d20250309_t1553054_e1554295_b69253;npp_d20250309_t1554308_e1555549_b69253;npp_d20250309_t1555562_e1557203_b69253;npp_d20250309_t1557216_e1558458_b69253,165.108,109.571,35.4991,99.1904,68.8552,-62.0352
2,VBD_npp_d20250309_t1557058_x1407888E_y026180S_l0636_s1897_v23,2025-06-20 20:53:10,-2.617965,140.788788,6.16263,2025-03-09 15:57:05,2025-03-10 00:57:05,636,1897,0.301909,2,2465,0.243317,0.161559,0.655113,0.4,0.633514,0.75,0.0137164,0.0001,2.78205e-06,999999,1.455730e-01,1,,,,SVDNB_npp_d20250309_t1555562_e1557203_b69253_c20250309172006779000_oeac_ops.h5,GDNBO_npp_d20250309_t1555562_e1557203_b69253_c20250309171746322000_oeac_ops.h5,SVI04_npp_d20250309_t1555562_e1557203_b69253_c20250531051009180500_oeac_ops.dspace_rad,VNFF_npp_d20250309_t1555562_e1557203_b69253_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.472564;1.393643;-0.745086;-5.632849;-3.622437;-1.402153,128.945236;142.609024;156.156403;155.117783;141.491425;127.830788,npp_d20250309_t1553054_e1554295_b69253;npp_d20250309_t1554308_e1555549_b69253;npp_d20250309_t1555562_e1557203_b69253;npp_d20250309_t1557216_e1558458_b69253,161.254,111.355,7.93708,97.0657,72.7682,-62.1121
1,VBD_npp_d20250309_t1557236_x1304937E_y020275S_l0028_s0397_v23,2025-06-20 20:53:10,-2.027494,130.493729,5.40098,2025-03-09 15:57:23,2025-03-10 00:57:23,28,397,0.334274,10,2177,0.147882,0.1375,0.341378,0.4,0.644481,0.75,0.0244438,0.0001,0.013422,999999,-4.942887e-02,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20250309_t1557216_e1558458_b69253_c20250309172002040000_oeac_ops.h5,GDNBO_npp_d20250309_t1557216_e1558458_b69253_c20250309171748903000_oeac_ops.h5,SVI04_npp_d20250309_t1557216_e1558458_b69253_c20250531051009180500_oeac_ops.dspace_rad,VNFF_npp_d20250309_t1557216_e1558458_b69253_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.399517;-3.627870;-5.631149;-10.530517;-8.641824;-6.254959,127.824051;141.483414;155.111176;154.174118;140.358017;126.601967,npp_d20250309_t1553054_e1554295_b69253;npp_d20250309_t1554308_e1555549_b69253;npp_d20250309_t1555562_e1557203_b69253;npp_d20250309_t1557216_e1558458_b69253,170.437,130.822,63.4009,99.2005,63.4858,-59.8294
2,VBD_npp_d20250309_t1557468_x1315264E_y036027S_l0238_s0597_v23,2025-06-20 20:53:10,-3.602716,131.526443,6.89001,2025-03-09 15:57:46,2025-03-10 00:57:46,238,597,0.282277,10,2433,0.222262,0.163301,0.329902,0.4,0.626001,0.75,0.0222978,0.0001,0.0129241,999999,-1.156403e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250309_t1557216_e1558458_b69253_c20250309172002040000_oeac_ops.h5,GDNBO_npp_d20250309_t1557216_e1558458_b69253_c20250309171748903000_oeac_ops.h5,SVI04_npp_d20250309_t1557216_e1558458_b69253_c20250531051009180500_oeac_ops.dspace_rad,VNFF_npp_d20250309_t1557216_e1558458_b69253_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.399517;-3.627870;-5.631149;-10.530517;-8.641824;-6.254959,127.824051;141.483414;155.111176;154.174118;140.358017;126.601967,npp_d20250309_t1553054_e1554295_b69253;npp_d20250309_t1554308_e1555549_b69253;npp_d20250309_t1555562_e1557203_b69253;npp_d20250309_t1557216_e1558458_b69253,168.545,133.021,59.1977,99.2941,65.2646,-59.4916
3,VBD_npp_d20250309_t1557521_x1324760E_y040156S_l0276_s0745_v23,2025-06-20 20:53:10,-4.015624,132.475952,8.36068,2025-03-09 15:57:52,2025-03-10 00:57:52,276,745,0.21136,2,2465,0.268418,0.195975,0.44151,0.4,0.657286,0.75,0.0210957,0.0001,0.0143647,999999,-4.322306e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250309_t1557216_e1558458_b69253_c20250309172002040000_oeac_ops.h5,GDNBO_npp_d20250309_t1557216_e1558458_b69253_c20250309171748903000_oeac_ops.h5,SVI04_npp_d20250309_t1557216_e1558458_b69253_c20250531051009180500_oeac_ops.dspace_rad,VNFF_npp_d20250309_t1557216_e1558458_b69253_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.399517;-3.627870;-5.631149;-10.530517;-8.641824;-6.254959,127.824051;141.483414;155.111176;154.174118;140.358017;126.601967,npp_d20250309_t1553054_e1554295_b69253;npp_d20250309_t1554308_e1555549_b69253;npp_d20250309_t1555562_e1557203_b69253;npp_d20250309_t1557216_e1558458_b69253,167.549,131.326,55.6018,99.6958,66.3162,-59.6195
4,VBD_npp_d20250309_t1558330_x1338089E_y067746S_l0652_s1032_v23,2025-06-20 20:53:10,-6.774647,133.808929,15.6986,2025-03-09 15:58:33,2025-03-10 00:58:33,652,1032,0.391179,1,2529,0.641723,0.19976,0.774357,0.4,0.926378,0.75,0.0178739,0.0001,0.00755611,999999,-4.237974e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250309_t1557216_e1558458_b69253_c20250309172002040000_oeac_ops.h5,GDNBO_npp_d20250309_t1557216_e1558458_b69253_c20250309171748903000_oeac_ops.h5,SVI04_npp_d20250309_t1557216_e1558458_b69253_c20250531051009180500_oeac_ops.dspace_rad,VNFF_npp_d20250309_t1557216_e1558458_b69253_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.399517;-3.627870;-5.631149;-10.530517;-8.641824;-6.254959,127.824051;141.483414;155.111176;154.174118;140.358017;126.601967,npp_d20250309_t1553054_e1554295_b69253;npp_d20250309_t1554308_e1555549_b69253;npp_d20250309_t1555562_e1557203_b69253;npp_d20250309_t1557216_e1558458_b69253,164.567,135.15,47.4468,99.4712,69.0223,-59.0705
5,VBD_npp_d20250309_t1558330_x1338181E_y067623S_l0650_s1033_v23,2025-06-20 20:53:10,-6.762253,133.818100,4.79534,2025-03-09 15:58:33,2025-03-10 00:58:33,650,1033,0.376881,2,2209,0.232859,0.188423,0.754774,0.4,0.712526,0.75,0.0178711,0.0001,0.0077305,999999,4.326280e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250309_t1557216_e1558458_b69253_c20250309172002040000_oeac_ops.h5,GDNBO_npp_d20250309_t1557216_e1558458_b69253_c20250309171748903000_oeac_ops.h5,SVI04_npp_d20250309_t1557216_e1558458_b69253_c20250531051009180500_oeac_ops.dspace_rad,VNFF_npp_d20250309_t1557216_e1558458_b69253_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.399517;-3.627870;-5.631149;-10.530517;-8.641824;-6.254959,127.824051;141.483414;155.111176;154.174118;140.358017;126.601967,npp_d20250309_t1553054_e1554295_b69253;npp_d20250309_t1554308_e1555549_b69253;npp_d20250309_t1555562_e1557203_b69253;npp_d20250309_t1557216_e1558458_b69253,164.569,135.094,47.4138,99.5853,69.0237,-59.0777
6,VBD_npp_d20250309_t1558330_x1338417E_y067872S_l0653_s1037_v23,2025-06-20 20:53:10,-6.787186,133.841675,6.03711,2025-03-09 15:58:33,2025-03-10 00:58:33,653,1037,0.407041,1,2529,0.310379,0.198176,0.808493,0.4,0.824403,0.75,0.0178348,0.0001,0.00738478,999999,-3.041366e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250309_t1557216_e1558458_b69253_c20250309172002040000_oeac_ops.h5,GDNBO_npp_d20250309_t1557216_e1558458_b69253_c20250309171748903000_oeac_ops.h5,SVI04_npp_d20250309_t1557216_e1558458_b69253_c20250531051009180500_oeac_ops.dspace_rad,VNFF_npp_d20250309_t1557216_e1558458_b69253_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.399517;-3.627870;-5.631149;-10.530517;-8.641824;-6.254959,127.824051;141.483414;155.111176;154.174118;140.358017;126.601967,npp_d20250309_t1553054_e1554295_b69253;npp_d20250309_t1554308_e1555549_b69253;npp_d20250309_t1555562_e1557203_b69253;npp_d20250309_t1557216_e1558458_b69253,164.535,135.095,47.2847,99.4088,69.0568,-59.0768
7,VBD_npp_d20250309_t1558348_x1338500E_y068197S_l0658_s1040_v23,2025-06-20 20:53:10,-6.819665,133.849976,37.6355,2025-03-09 15:58:34,2025-03-10 00:58:34,658,1040,0.400284,1,2529,0.959116,0.174853,0.828683,0.4,0.878846,0.75,0.0178013,0.0001,0.00831814,999999,1.457756e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250309_t1557216_e1558458_b69253_c20250309172002040000_oeac_ops.h5,GDNBO_npp_d20250309_t1557216_e1558458_b69253_c20250309171748903000_oeac_ops.h5,SVI04_npp_d20250309_t1557216_e1558458_b69253_c20250531051009180500_oeac_ops.dspace_rad,VNFF_npp_d20250309_t1557216_e1558458_b69253_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.399517;-3.627870;-5.631149;-10.530517;-8.641824;-6.254959,127.824051;141.483414;155.111176;154.174118;140.358017;126.601967,npp_d20250309_t1553054_e1554295_b69253;npp_d20250309_t1554308_e1555549_b69253;npp_d20250309_t1555562_e1557203_b69253;npp_d20250309_t1557216_e1558458_b69253,164.501,135.136,47.1849,100.058,69.0868,-59.0707
8,VBD_npp_d20250309_t1558170_x1342532E_y058172S_l0499_s1063_v23,2025-06-20 20:53:10,-5.817223,134.253204,6.91078,2025-03-09 15:58:17,2025-03-10 00:58:17,499,1063,0.382856,1,2529,0.303664,0.22476,0.464914,0.4,0.753943,0.75,0.0181866,0.0001,0.00861118,999999,-2.312429e-01,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250309_t1557216_e1558458_b69253_c20250309172002040000_oeac_ops.h5,GDNBO_npp_d20250309_t1557216_e1558458_b69253_c20250309171748903000_oeac_ops.h5,SVI04_npp_d20250309_t1557216_e1558458_b69253_c20250531051009180500_oeac_ops.dspace_rad,VNFF_npp_d20250309_t1557216_e1558458_b69253_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.399517;-3.627870;-5.631149;-10.530517;-8.641824;-6.254959,127.824051;141.483414;155.111176;154.174118;140.358017;126.601967,npp_d20250309_t1553054_e1554295_b69253;npp_d20250309_t1554308_e1555549_b69253;npp_d20250309_t1555562_e1557203_b69253;npp_d20250309_t1557216_e1558458_b69253,164.951,131.608,46.44,99.8434,68.8574,-59.5208
