id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250127_t1523323_x1407995E_y065649N_l0653_s0491_v23,2025-02-24 23:13:18,6.564905,140.799484,1.18852,2025-01-27 15:23:32,2025-01-28 01:23:32,653,491,0.330717,3,2369,0.0850406,0.0825,0.312265,0.4,0.955894,0.75,6.47748e-28,0.0001,2.73726e-218,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250127_t1522209_e1523451_b68671_c20250127164528465000_oeac_ops.h5,GDNBO_npp_d20250127_t1522209_e1523451_b68671_c20250127164332504000_oeac_ops.h5,SVI04_npp_d20250127_t1522209_e1523451_b68671_c20250127164535705000_oeac_ops.dspace_rad,VNFF_npp_d20250127_t1522209_e1523451_b68671_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.175020;9.296923;6.907170;2.046943;4.282836;6.279210,138.224258;152.144928;165.806259;164.597595;151.017700;137.269943,npp_d20250127_t1519301_e1520542_b68671;npp_d20250127_t1520555_e1522197_b68671;npp_d20250127_t1522209_e1523451_b68671;npp_d20250127_t1523463_e1525105_b68671,165.66,145.557,61.5128,97.5498,142.932,127.884
1,VBD_npp_d20250127_t1525102_x1378538E_y011675N_l0765_s0240_v23,2025-02-24 23:13:18,1.167456,137.853806,4.97838,2025-01-27 15:25:10,2025-01-28 01:25:10,765,240,0.384919,1,2401,0.357702,0.1375,0.813321,0.4,0.969485,0.75,1.45156e-27,0.0001,2.77348e-164,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250127_t1523463_e1525105_b68671_c20250127164526681000_oeac_ops.h5,GDNBO_npp_d20250127_t1523463_e1525105_b68671_c20250127164333904000_oeac_ops.h5,SVI04_npp_d20250127_t1523463_e1525105_b68671_c20250127164533570000_oeac_ops.dspace_rad,VNFF_npp_d20250127_t1523463_e1525105_b68671_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.282331;4.277550;2.049259;-2.827991;-0.737210;1.399368,137.259903;151.009186;164.588089;163.492889;149.892242;136.209885,npp_d20250127_t1519301_e1520542_b68671;npp_d20250127_t1520555_e1522197_b68671;npp_d20250127_t1522209_e1523451_b68671;npp_d20250127_t1523463_e1525105_b68671,161.919,161.525,66.3363,98.5467,141.292,134.935
2,VBD_npp_d20250127_t1524577_x1381387E_y019139N_l0646_s0257_v23,2025-02-24 23:13:18,1.913934,138.138672,1.91402,2025-01-27 15:24:57,2025-01-28 01:24:57,646,257,0.383995,1,2401,0.146422,0.1375,0.519358,0.4,1,0.75,1.46098e-27,0.0001,1.61924e-164,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250127_t1523463_e1525105_b68671_c20250127164526681000_oeac_ops.h5,GDNBO_npp_d20250127_t1523463_e1525105_b68671_c20250127164333904000_oeac_ops.h5,SVI04_npp_d20250127_t1523463_e1525105_b68671_c20250127164533570000_oeac_ops.dspace_rad,VNFF_npp_d20250127_t1523463_e1525105_b68671_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.282331;4.277550;2.049259;-2.827991;-0.737210;1.399368,137.259903;151.009186;164.588089;163.492889;149.892242;136.209885,npp_d20250127_t1519301_e1520542_b68671;npp_d20250127_t1520555_e1522197_b68671;npp_d20250127_t1522209_e1523451_b68671;npp_d20250127_t1523463_e1525105_b68671,162.547,160.078,66.035,98.6242,141.643,134.085
3,VBD_npp_d20250127_t1524560_x1385314E_y018980N_l0639_s0312_v23,2025-02-24 23:13:18,1.898012,138.531372,2.43865,2025-01-27 15:24:56,2025-01-28 01:24:56,639,312,0.39566,1,2401,0.18527,0.1375,0.574728,0.4,0.889502,0.75,1.7559e-27,0.0001,1.36287e-181,999999,999999,3,,,,SVDNB_npp_d20250127_t1523463_e1525105_b68671_c20250127164526681000_oeac_ops.h5,GDNBO_npp_d20250127_t1523463_e1525105_b68671_c20250127164333904000_oeac_ops.h5,SVI04_npp_d20250127_t1523463_e1525105_b68671_c20250127164533570000_oeac_ops.dspace_rad,VNFF_npp_d20250127_t1523463_e1525105_b68671_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.282331;4.277550;2.049259;-2.827991;-0.737210;1.399368,137.259903;151.009186;164.588089;163.492889;149.892242;136.209885,npp_d20250127_t1519301_e1520542_b68671;npp_d20250127_t1520555_e1522197_b68671;npp_d20250127_t1522209_e1523451_b68671;npp_d20250127_t1523463_e1525105_b68671,162.398,158.966,65.0319,98.3225,141.358,133.783
4,VBD_npp_d20250127_t1525013_x1393340E_y015551N_l0673_s0438_v23,2025-02-24 23:13:18,1.555109,139.334030,1.43147,2025-01-27 15:25:01,2025-01-28 01:25:01,673,438,0.382714,3,2369,0.0912943,0.0825,0.325292,0.4,0.843238,0.75,3.07868e-27,0.0001,3.99574e-239,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250127_t1523463_e1525105_b68671_c20250127164526681000_oeac_ops.h5,GDNBO_npp_d20250127_t1523463_e1525105_b68671_c20250127164333904000_oeac_ops.h5,SVI04_npp_d20250127_t1523463_e1525105_b68671_c20250127164533570000_oeac_ops.dspace_rad,VNFF_npp_d20250127_t1523463_e1525105_b68671_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.282331;4.277550;2.049259;-2.827991;-0.737210;1.399368,137.259903;151.009186;164.588089;163.492889;149.892242;136.209885,npp_d20250127_t1519301_e1520542_b68671;npp_d20250127_t1520555_e1522197_b68671;npp_d20250127_t1522209_e1523451_b68671;npp_d20250127_t1523463_e1525105_b68671,161.771,157.024,62.6108,98.8929,140.536,133.422
5,VBD_npp_d20250127_t1524560_x1395390E_y017932N_l0632_s0459_v23,2025-02-24 23:13:18,1.793158,139.539047,1.44016,2025-01-27 15:24:56,2025-01-28 01:24:56,632,459,0.375388,3,2369,0.0856273,0.0825,0.296916,0.4,0.856021,0.75,3.05541e-27,0.0001,7.32743e-248,999999,999999,3,,,,SVDNB_npp_d20250127_t1523463_e1525105_b68671_c20250127164526681000_oeac_ops.h5,GDNBO_npp_d20250127_t1523463_e1525105_b68671_c20250127164333904000_oeac_ops.h5,SVI04_npp_d20250127_t1523463_e1525105_b68671_c20250127164533570000_oeac_ops.dspace_rad,VNFF_npp_d20250127_t1523463_e1525105_b68671_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.282331;4.277550;2.049259;-2.827991;-0.737210;1.399368,137.259903;151.009186;164.588089;163.492889;149.892242;136.209885,npp_d20250127_t1519301_e1520542_b68671;npp_d20250127_t1520555_e1522197_b68671;npp_d20250127_t1522209_e1523451_b68671;npp_d20250127_t1523463_e1525105_b68671,161.917,156.23,62.1836,98.5851,140.565,133.071
6,VBD_npp_d20250127_t1524595_x1395795E_y016022N_l0660_s0471_v23,2025-02-24 23:13:18,1.602230,139.579529,0.862439,2025-01-27 15:24:59,2025-01-28 01:24:59,660,471,0.35476,3,2369,0.0952421,0.0825,0.37809,0.4,1,0.75,3.38662e-27,0.0001,1.5956e-257,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250127_t1523463_e1525105_b68671_c20250127164526681000_oeac_ops.h5,GDNBO_npp_d20250127_t1523463_e1525105_b68671_c20250127164333904000_oeac_ops.h5,SVI04_npp_d20250127_t1523463_e1525105_b68671_c20250127164533570000_oeac_ops.dspace_rad,VNFF_npp_d20250127_t1523463_e1525105_b68671_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.282331;4.277550;2.049259;-2.827991;-0.737210;1.399368,137.259903;151.009186;164.588089;163.492889;149.892242;136.209885,npp_d20250127_t1519301_e1520542_b68671;npp_d20250127_t1520555_e1522197_b68671;npp_d20250127_t1522209_e1523451_b68671;npp_d20250127_t1523463_e1525105_b68671,161.72,156.311,61.9352,98.7721,140.396,133.194
7,VBD_npp_d20250127_t1525066_x1399698E_y010314N_l0736_s0544_v23,2025-02-24 23:13:18,1.031422,139.969803,1.14318,2025-01-27 15:25:06,2025-01-28 01:25:06,736,544,0.417426,3,2369,0.0894046,0.0825,0.348667,0.4,0.787507,0.75,4.65001e-27,0.0001,1.85925e-318,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250127_t1523463_e1525105_b68671_c20250127164526681000_oeac_ops.h5,GDNBO_npp_d20250127_t1523463_e1525105_b68671_c20250127164333904000_oeac_ops.h5,SVI04_npp_d20250127_t1523463_e1525105_b68671_c20250127164533570000_oeac_ops.dspace_rad,VNFF_npp_d20250127_t1523463_e1525105_b68671_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.282331;4.277550;2.049259;-2.827991;-0.737210;1.399368,137.259903;151.009186;164.588089;163.492889;149.892242;136.209885,npp_d20250127_t1519301_e1520542_b68671;npp_d20250127_t1520555_e1522197_b68671;npp_d20250127_t1522209_e1523451_b68671;npp_d20250127_t1523463_e1525105_b68671,161.028,155.868,60.392,98.3968,139.709,133.354
8,VBD_npp_d20250127_t1525102_x1406864E_y007214N_l0766_s0655_v23,2025-02-24 23:13:18,0.721434,140.686447,2.16214,2025-01-27 15:25:10,2025-01-28 01:25:10,766,655,0.413941,1,2401,0.183817,0.06875,0.594779,0.4,0.954177,0.75,7.22429e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250127_t1523463_e1525105_b68671_c20250127164526681000_oeac_ops.h5,GDNBO_npp_d20250127_t1523463_e1525105_b68671_c20250127164333904000_oeac_ops.h5,SVI04_npp_d20250127_t1523463_e1525105_b68671_c20250127164533570000_oeac_ops.dspace_rad,VNFF_npp_d20250127_t1523463_e1525105_b68671_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.282331;4.277550;2.049259;-2.827991;-0.737210;1.399368,137.259903;151.009186;164.588089;163.492889;149.892242;136.209885,npp_d20250127_t1519301_e1520542_b68671;npp_d20250127_t1520555_e1522197_b68671;npp_d20250127_t1522209_e1523451_b68671;npp_d20250127_t1523463_e1525105_b68671,160.439,154.354,57.8433,98.5054,138.973,133.052
9,VBD_npp_d20250127_t1524364_x1411862E_y026732N_l0462_s0664_v23,2025-02-24 23:13:18,2.673183,141.186203,0.830169,2025-01-27 15:24:36,2025-01-28 01:24:36,462,664,0.413514,3,2369,0.0708388,0.06875,0.28928,0.4,1,0.75,4.68222e-27,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20250127_t1523463_e1525105_b68671_c20250127164526681000_oeac_ops.h5,GDNBO_npp_d20250127_t1523463_e1525105_b68671_c20250127164333904000_oeac_ops.h5,SVI04_npp_d20250127_t1523463_e1525105_b68671_c20250127164533570000_oeac_ops.dspace_rad,VNFF_npp_d20250127_t1523463_e1525105_b68671_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.282331;4.277550;2.049259;-2.827991;-0.737210;1.399368,137.259903;151.009186;164.588089;163.492889;149.892242;136.209885,npp_d20250127_t1519301_e1520542_b68671;npp_d20250127_t1520555_e1522197_b68671;npp_d20250127_t1522209_e1523451_b68671;npp_d20250127_t1523463_e1525105_b68671,162.006,150.783,57.6266,98.1889,139.998,131.125
