id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250114_t1609162_x1282657E_y017655N_l0035_s0436_v23,2025-02-21 08:03:52,1.765497,128.265656,15.1003,2025-01-14 16:09:16,2025-01-15 01:09:16,35,436,0.346366,1,2273,0.463617,0.356086,0.640942,0.4,0.840653,0.75,0.194447,0.0001,1.57132e-06,999999,5.005757e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250114_t1609124_e1610366_b68487_c20250114173204871000_oeac_ops.h5,GDNBO_npp_d20250114_t1609124_e1610366_b68487_c20250114173010998000_oeac_ops.h5,SVI04_npp_d20250114_t1609124_e1610366_b68487_c20250114173212789000_oeac_ops.dspace_rad,VNFF_npp_d20250114_t1609124_e1610366_b68487_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.434844;0.320564;-1.792701;-6.680664;-4.693315;-2.433378,125.329849;139.021225;152.613708;151.596725;137.903336;124.192062,npp_d20250114_t1604562_e1606204_b68487;npp_d20250114_t1606216_e1607458_b68487;npp_d20250114_t1607470_e1609112_b68487;npp_d20250114_t1609124_e1610366_b68487,158.978,158.008,62.6495,98.7755,22.0454,5.65956
2,VBD_npp_d20250114_t1609376_x1280108E_y004727N_l0235_s0441_v23,2025-02-21 08:03:52,0.472661,128.010757,108.528,2025-01-14 16:09:37,2025-01-15 01:09:37,235,441,0.315353,2,2209,0.370608,0.347837,0.527972,0.4,0.745743,0.75,0.19207,0.0001,1.15046e-06,999999,1.717275e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250114_t1609124_e1610366_b68487_c20250114173204871000_oeac_ops.h5,GDNBO_npp_d20250114_t1609124_e1610366_b68487_c20250114173010998000_oeac_ops.h5,SVI04_npp_d20250114_t1609124_e1610366_b68487_c20250114173212789000_oeac_ops.dspace_rad,VNFF_npp_d20250114_t1609124_e1610366_b68487_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.434844;0.320564;-1.792701;-6.680664;-4.693315;-2.433378,125.329849;139.021225;152.613708;151.596725;137.903336;124.192062,npp_d20250114_t1604562_e1606204_b68487;npp_d20250114_t1606216_e1607458_b68487;npp_d20250114_t1607470_e1609112_b68487;npp_d20250114_t1609124_e1610366_b68487,157.833,159.577,62.5558,98.7187,23.3678,5.75378
3,VBD_npp_d20250114_t1609305_x1282585E_y008383N_l0174_s0464_v23,2025-02-21 08:03:52,0.838275,128.258545,24.8013,2025-01-14 16:09:30,2025-01-15 01:09:30,174,464,0.343663,2,2209,0.440636,0.356235,0.64406,0.4,0.686376,0.75,0.192788,0.0001,1.58153e-06,999999,-1.782353e-02,1,,WPP715,,SVDNB_npp_d20250114_t1609124_e1610366_b68487_c20250114173204871000_oeac_ops.h5,GDNBO_npp_d20250114_t1609124_e1610366_b68487_c20250114173010998000_oeac_ops.h5,SVI04_npp_d20250114_t1609124_e1610366_b68487_c20250114173212789000_oeac_ops.dspace_rad,VNFF_npp_d20250114_t1609124_e1610366_b68487_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.434844;0.320564;-1.792701;-6.680664;-4.693315;-2.433378,125.329849;139.021225;152.613708;151.596725;137.903336;124.192062,npp_d20250114_t1604562_e1606204_b68487;npp_d20250114_t1606216_e1607458_b68487;npp_d20250114_t1607470_e1609112_b68487;npp_d20250114_t1609124_e1610366_b68487,158.098,158.756,62.0867,98.5307,22.9771,5.32239
4,VBD_npp_d20250114_t1609305_x1283472E_y009089N_l0162_s0475_v23,2025-02-21 08:03:52,0.908890,128.347214,21.816,2025-01-14 16:09:30,2025-01-15 01:09:30,162,475,0.337617,1,2529,0.534177,0.431913,0.680996,0.4,0.814761,0.75,0.192922,0.0001,1.9399e-06,999999,-3.331856e-01,3,,WPP715,,SVDNB_npp_d20250114_t1609124_e1610366_b68487_c20250114173204871000_oeac_ops.h5,GDNBO_npp_d20250114_t1609124_e1610366_b68487_c20250114173010998000_oeac_ops.h5,SVI04_npp_d20250114_t1609124_e1610366_b68487_c20250114173212789000_oeac_ops.dspace_rad,VNFF_npp_d20250114_t1609124_e1610366_b68487_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.434844;0.320564;-1.792701;-6.680664;-4.693315;-2.433378,125.329849;139.021225;152.613708;151.596725;137.903336;124.192062,npp_d20250114_t1604562_e1606204_b68487;npp_d20250114_t1606216_e1607458_b68487;npp_d20250114_t1607470_e1609112_b68487;npp_d20250114_t1609124_e1610366_b68487,158.131,158.486,61.8545,98.9744,22.8975,5.12507
5,VBD_npp_d20250114_t1609518_x1294421E_y006274S_l0366_s0679_v23,2025-02-21 08:03:52,-0.627435,129.442078,12.5142,2025-01-14 16:09:51,2025-01-15 01:09:51,366,679,0.330931,1,2273,0.433227,0.392599,0.540799,0.4,0.806568,0.75,0.190175,0.0001,1.02844e-05,999999,-1.693574e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250114_t1609124_e1610366_b68487_c20250114173204871000_oeac_ops.h5,GDNBO_npp_d20250114_t1609124_e1610366_b68487_c20250114173010998000_oeac_ops.h5,SVI04_npp_d20250114_t1609124_e1610366_b68487_c20250114173212789000_oeac_ops.dspace_rad,VNFF_npp_d20250114_t1609124_e1610366_b68487_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.434844;0.320564;-1.792701;-6.680664;-4.693315;-2.433378,125.329849;139.021225;152.613708;151.596725;137.903336;124.192062,npp_d20250114_t1604562_e1606204_b68487;npp_d20250114_t1606216_e1607458_b68487;npp_d20250114_t1607470_e1609112_b68487;npp_d20250114_t1609124_e1610366_b68487,156.261,157.256,57.2761,98.7205,24.3777,2.15795
6,VBD_npp_d20250114_t1610132_x1327405E_y024340S_l0556_s1214_v23,2025-02-21 08:03:52,-2.433964,132.740540,40.959,2025-01-14 16:10:13,2025-01-15 01:10:13,556,1214,0.41387,1,2529,0.943245,0.302803,0.825643,0.4,0.945659,0.75,0.186391,0.0001,0.000815808,999999,9.948184e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250114_t1609124_e1610366_b68487_c20250114173204871000_oeac_ops.h5,GDNBO_npp_d20250114_t1609124_e1610366_b68487_c20250114173010998000_oeac_ops.h5,SVI04_npp_d20250114_t1609124_e1610366_b68487_c20250114173212789000_oeac_ops.dspace_rad,VNFF_npp_d20250114_t1609124_e1610366_b68487_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.434844;0.320564;-1.792701;-6.680664;-4.693315;-2.433378,125.329849;139.021225;152.613708;151.596725;137.903336;124.192062,npp_d20250114_t1604562_e1606204_b68487;npp_d20250114_t1606216_e1607458_b68487;npp_d20250114_t1607470_e1609112_b68487;npp_d20250114_t1609124_e1610366_b68487,153.181,152.304,41.1614,98.7585,26.3025,-5.1162
7,VBD_npp_d20250114_t1610114_x1329644E_y023270S_l0535_s1243_v23,2025-02-21 08:03:52,-2.327017,132.964432,10.7174,2025-01-14 16:10:11,2025-01-15 01:10:11,535,1243,0.404765,1,2529,0.415847,0.34351,0.663529,0.4,0.808906,0.75,0.186563,0.0001,0.00105738,999999,-8.431628e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250114_t1609124_e1610366_b68487_c20250114173204871000_oeac_ops.h5,GDNBO_npp_d20250114_t1609124_e1610366_b68487_c20250114173010998000_oeac_ops.h5,SVI04_npp_d20250114_t1609124_e1610366_b68487_c20250114173212789000_oeac_ops.dspace_rad,VNFF_npp_d20250114_t1609124_e1610366_b68487_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.434844;0.320564;-1.792701;-6.680664;-4.693315;-2.433378,125.329849;139.021225;152.613708;151.596725;137.903336;124.192062,npp_d20250114_t1604562_e1606204_b68487;npp_d20250114_t1606216_e1607458_b68487;npp_d20250114_t1607470_e1609112_b68487;npp_d20250114_t1609124_e1610366_b68487,153.174,151.818,40.058,99.0977,26.215,-5.59113
8,VBD_npp_d20250114_t1609127_x1402704E_y001038N_l0004_s2220_v23,2025-02-21 08:03:52,0.103760,140.270355,18.2422,2025-01-14 16:09:12,2025-01-15 01:09:12,4,2220,0.287114,2,2209,0.337421,0.296941,0.609561,0.4,0.668067,0.75,0.188057,0.0001,0.005855,999999,1.259475e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250114_t1609124_e1610366_b68487_c20250114173204871000_oeac_ops.h5,GDNBO_npp_d20250114_t1609124_e1610366_b68487_c20250114173010998000_oeac_ops.h5,SVI04_npp_d20250114_t1609124_e1610366_b68487_c20250114173212789000_oeac_ops.dspace_rad,VNFF_npp_d20250114_t1609124_e1610366_b68487_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.434844;0.320564;-1.792701;-6.680664;-4.693315;-2.433378,125.329849;139.021225;152.613708;151.596725;137.903336;124.192062,npp_d20250114_t1604562_e1606204_b68487;npp_d20250114_t1606216_e1607458_b68487;npp_d20250114_t1607470_e1609112_b68487;npp_d20250114_t1609124_e1610366_b68487,151.087,138.061,10.7881,-82.389,25.4917,-21.4443
1,VBD_npp_d20250114_t1611582_x1263022E_y076918S_l0735_s0481_v23,2025-02-21 08:07:11,-7.691798,126.302177,22.0899,2025-01-14 16:11:58,2025-01-15 00:11:58,735,481,0.145421,10,2177,0.307637,0.263358,0.399261,0.4,0.592547,0.75,0.175359,0.0001,1.38436e-07,999999,1.968302e-01,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250114_t1610378_e1612020_b68487_c20250114173218469000_oeac_ops.h5,GDNBO_npp_d20250114_t1610378_e1612020_b68487_c20250114173017857000_oeac_ops.h5,SVI04_npp_d20250114_t1610378_e1612020_b68487_c20250114173225891000_oeac_ops.dspace_rad,VNFF_npp_d20250114_t1610378_e1612020_b68487_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.430308;-4.698500;-6.678829;-11.577498;-9.709604;-7.277959,124.185692;137.895447;151.591354;150.676468;136.767380;122.938362,npp_d20250114_t1610378_e1612020_b68487;npp_d20250114_t1612032_e1613274_b68487;npp_d20250114_t1613286_e1614528_b68487;npp_d20250114_t1614540_e1616182_b68487,150.328,166.741,61.7552,100.194,31.7229,6.36458
2,VBD_npp_d20250114_t1611208_x1338950E_y067351S_l0397_s1525_v23,2025-02-21 08:07:11,-6.735054,133.895004,39.5672,2025-01-14 16:11:20,2025-01-15 01:11:20,397,1525,0.374534,2,2465,0.464868,0.347584,0.698112,0.4,0.721452,0.75,0.176602,0.0001,0.00312156,999999,-2.092816e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250114_t1610378_e1612020_b68487_c20250114173218469000_oeac_ops.h5,GDNBO_npp_d20250114_t1610378_e1612020_b68487_c20250114173017857000_oeac_ops.h5,SVI04_npp_d20250114_t1610378_e1612020_b68487_c20250114173225891000_oeac_ops.dspace_rad,VNFF_npp_d20250114_t1610378_e1612020_b68487_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.430308;-4.698500;-6.678829;-11.577498;-9.709604;-7.277959,124.185692;137.895447;151.591354;150.676468;136.767380;122.938362,npp_d20250114_t1610378_e1612020_b68487;npp_d20250114_t1612032_e1613274_b68487;npp_d20250114_t1613286_e1614528_b68487;npp_d20250114_t1614540_e1616182_b68487,148.7,153.426,27.9481,98.6759,30.7924,-7.0295
