id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250608_t1550037_x1413177E_y046155N_l0301_s1520_v23,2025-08-22 13:05:47,4.615548,141.317688,4.49604,2025-06-08 15:50:03,2025-06-09 01:50:03,301,1520,0.434782,1,2273,0.28923,0.243487,0.640079,0.4,0.832757,0.75,0.0547992,0.0001,0.0017627,999999,-1.483661e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250608_t1549314_e1550556_b70544_c20250608171553657000_oebc_ops.h5,GDNBO_npp_d20250608_t1549314_e1550556_b70544_c20250608171338678000_oebc_ops.h5,SVI04_npp_d20250608_t1549314_e1550556_b70544_c20250608171601313000_oebc_ops.dspace_rad,VNFF_npp_d20250608_t1549314_e1550556_b70544_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.005915;6.044652;3.758457;-1.112529;1.030223;3.118778,131.392365;145.189178;158.788315;157.649796;144.068390;130.372742,npp_d20250608_t1548060_e1549302_b70544;npp_d20250608_t1549314_e1550556_b70544;npp_d20250608_t1550568_e1552210_b70544;npp_d20250608_t1552222_e1553464_b70544,146.782,33.2756,28.1749,97.9623,57.2816,-119.318
1,VBD_npp_d20250608_t1552029_x1311342E_y009842S_l0605_s0240_v23,2025-08-22 13:05:47,-0.984190,131.134201,10.8666,2025-06-08 15:52:02,2025-06-09 00:52:02,605,240,0.217904,2,2209,0.233043,0.227677,0.402791,0.4,0.440823,0.75,0.075858,0.0001,0.000304324,999999,-2.709651e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20250608_t1550568_e1552210_b70544_c20250608171544447000_oebc_ops.h5,GDNBO_npp_d20250608_t1550568_e1552210_b70544_c20250608171333331000_oebc_ops.h5,SVI04_npp_d20250608_t1550568_e1552210_b70544_c20250608171552546000_oebc_ops.dspace_rad,VNFF_npp_d20250608_t1550568_e1552210_b70544_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.121541;1.024860;-1.110886;-5.997082;-3.989190;-1.750141,130.366104;144.060455;157.643906;156.614456;142.942734;129.247894,npp_d20250608_t1548060_e1549302_b70544;npp_d20250608_t1549314_e1550556_b70544;npp_d20250608_t1550568_e1552210_b70544;npp_d20250608_t1552222_e1553464_b70544,156.269,21.8462,66.3415,99.0301,45.9778,-119.555
2,VBD_npp_d20250608_t1552029_x1312495E_y010170S_l0607_s0257_v23,2025-08-22 13:05:47,-1.016961,131.249496,10.9695,2025-06-08 15:52:02,2025-06-09 00:52:02,607,257,0.251904,2,2465,0.303782,0.173558,0.759151,0.4,0.66183,0.75,0.0757117,0.0001,0.000336488,999999,1.420748e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250608_t1550568_e1552210_b70544_c20250608171544447000_oebc_ops.h5,GDNBO_npp_d20250608_t1550568_e1552210_b70544_c20250608171333331000_oebc_ops.h5,SVI04_npp_d20250608_t1550568_e1552210_b70544_c20250608171552546000_oebc_ops.dspace_rad,VNFF_npp_d20250608_t1550568_e1552210_b70544_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.121541;1.024860;-1.110886;-5.997082;-3.989190;-1.750141,130.366104;144.060455;157.643906;156.614456;142.942734;129.247894,npp_d20250608_t1548060_e1549302_b70544;npp_d20250608_t1549314_e1550556_b70544;npp_d20250608_t1550568_e1552210_b70544;npp_d20250608_t1552222_e1553464_b70544,156.257,22.115,66.0379,98.9627,46.0628,-119.473
3,VBD_npp_d20250608_t1551309_x1317866E_y008116N_l0318_s0273_v23,2025-08-22 13:05:47,0.811566,131.786621,18.9594,2025-06-08 15:51:30,2025-06-09 00:51:30,318,273,0.357392,1,2529,0.676278,0.185654,0.802092,0.4,0.916171,0.75,0.0732494,0.0001,0.000224958,999999,4.975279e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250608_t1550568_e1552210_b70544_c20250608171544447000_oebc_ops.h5,GDNBO_npp_d20250608_t1550568_e1552210_b70544_c20250608171333331000_oebc_ops.h5,SVI04_npp_d20250608_t1550568_e1552210_b70544_c20250608171552546000_oebc_ops.dspace_rad,VNFF_npp_d20250608_t1550568_e1552210_b70544_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.121541;1.024860;-1.110886;-5.997082;-3.989190;-1.750141,130.366104;144.060455;157.643906;156.614456;142.942734;129.247894,npp_d20250608_t1548060_e1549302_b70544;npp_d20250608_t1549314_e1550556_b70544;npp_d20250608_t1550568_e1552210_b70544;npp_d20250608_t1552222_e1553464_b70544,154.409,21.4532,65.7493,98.5965,47.347,-120.799
4,VBD_npp_d20250608_t1551167_x1322135E_y016418N_l0183_s0307_v23,2025-08-22 13:05:47,1.641840,132.213516,9.77978,2025-06-08 15:51:16,2025-06-09 00:51:16,183,307,0.365287,1,2529,0.398035,0.201358,0.63817,0.4,0.873584,0.75,0.0721839,0.0001,0.000195505,999999,-7.009484e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250608_t1550568_e1552210_b70544_c20250608171544447000_oebc_ops.h5,GDNBO_npp_d20250608_t1550568_e1552210_b70544_c20250608171333331000_oebc_ops.h5,SVI04_npp_d20250608_t1550568_e1552210_b70544_c20250608171552546000_oebc_ops.dspace_rad,VNFF_npp_d20250608_t1550568_e1552210_b70544_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.121541;1.024860;-1.110886;-5.997082;-3.989190;-1.750141,130.366104;144.060455;157.643906;156.614456;142.942734;129.247894,npp_d20250608_t1548060_e1549302_b70544;npp_d20250608_t1549314_e1550556_b70544;npp_d20250608_t1550568_e1552210_b70544;npp_d20250608_t1552222_e1553464_b70544,153.502,21.5383,65.1256,98.6585,48.0993,-121.275
5,VBD_npp_d20250608_t1551255_x1322975E_y010703N_l0267_s0337_v23,2025-08-22 13:05:47,1.070330,132.297546,17.349,2025-06-08 15:51:25,2025-06-09 00:51:25,267,337,0.368203,1,2529,0.668629,0.198657,0.808209,0.4,0.962716,0.75,0.0723005,0.0001,0.000270959,999999,-4.948213e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250608_t1550568_e1552210_b70544_c20250608171544447000_oebc_ops.h5,GDNBO_npp_d20250608_t1550568_e1552210_b70544_c20250608171333331000_oebc_ops.h5,SVI04_npp_d20250608_t1550568_e1552210_b70544_c20250608171552546000_oebc_ops.dspace_rad,VNFF_npp_d20250608_t1550568_e1552210_b70544_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.121541;1.024860;-1.110886;-5.997082;-3.989190;-1.750141,130.366104;144.060455;157.643906;156.614456;142.942734;129.247894,npp_d20250608_t1548060_e1549302_b70544;npp_d20250608_t1549314_e1550556_b70544;npp_d20250608_t1550568_e1552210_b70544;npp_d20250608_t1552222_e1553464_b70544,153.987,22.2006,64.5716,98.6305,47.9057,-120.764
6,VBD_npp_d20250608_t1551291_x1327681E_y007924N_l0298_s0413_v23,2025-08-22 13:05:47,0.792403,132.768082,18.6848,2025-06-08 15:51:29,2025-06-09 00:51:29,298,413,0.372614,1,2529,0.703573,0.193809,0.794496,0.4,0.933428,0.75,0.0717312,0.0001,0.000397479,999999,-1.248648e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250608_t1550568_e1552210_b70544_c20250608171544447000_oebc_ops.h5,GDNBO_npp_d20250608_t1550568_e1552210_b70544_c20250608171333331000_oebc_ops.h5,SVI04_npp_d20250608_t1550568_e1552210_b70544_c20250608171552546000_oebc_ops.dspace_rad,VNFF_npp_d20250608_t1550568_e1552210_b70544_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.121541;1.024860;-1.110886;-5.997082;-3.989190;-1.750141,130.366104;144.060455;157.643906;156.614456;142.942734;129.247894,npp_d20250608_t1548060_e1549302_b70544;npp_d20250608_t1549314_e1550556_b70544;npp_d20250608_t1550568_e1552210_b70544;npp_d20250608_t1552222_e1553464_b70544,154.055,23.3478,63.1139,98.713,48.1852,-120.31
7,VBD_npp_d20250608_t1551024_x1339386E_y022717N_l0049_s0532_v23,2025-08-22 13:05:47,2.271669,133.938583,5.55193,2025-06-08 15:51:02,2025-06-09 00:51:02,49,532,0.380296,2,2209,0.24288,0.219935,0.462288,0.4,0.715621,0.75,0.06888,0.0001,0.000414867,999999,-2.118736e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250608_t1550568_e1552210_b70544_c20250608171544447000_oebc_ops.h5,GDNBO_npp_d20250608_t1550568_e1552210_b70544_c20250608171333331000_oebc_ops.h5,SVI04_npp_d20250608_t1550568_e1552210_b70544_c20250608171552546000_oebc_ops.dspace_rad,VNFF_npp_d20250608_t1550568_e1552210_b70544_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.121541;1.024860;-1.110886;-5.997082;-3.989190;-1.750141,130.366104;144.060455;157.643906;156.614456;142.942734;129.247894,npp_d20250608_t1548060_e1549302_b70544;npp_d20250608_t1549314_e1550556_b70544;npp_d20250608_t1550568_e1552210_b70544;npp_d20250608_t1552222_e1553464_b70544,152.275,24.116,60.6408,98.7931,49.87,-120.93
8,VBD_npp_d20250608_t1551060_x1344290E_y019272N_l0089_s0612_v23,2025-08-22 13:05:47,1.927198,134.429016,10.7581,2025-06-08 15:51:06,2025-06-09 00:51:06,89,612,0.397723,1,2529,0.479185,0.191648,0.69069,0.4,0.838778,0.75,0.0684244,0.0001,0.000680556,999999,4.008563e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250608_t1550568_e1552210_b70544_c20250608171544447000_oebc_ops.h5,GDNBO_npp_d20250608_t1550568_e1552210_b70544_c20250608171333331000_oebc_ops.h5,SVI04_npp_d20250608_t1550568_e1552210_b70544_c20250608171552546000_oebc_ops.dspace_rad,VNFF_npp_d20250608_t1550568_e1552210_b70544_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.121541;1.024860;-1.110886;-5.997082;-3.989190;-1.750141,130.366104;144.060455;157.643906;156.614456;142.942734;129.247894,npp_d20250608_t1548060_e1549302_b70544;npp_d20250608_t1549314_e1550556_b70544;npp_d20250608_t1550568_e1552210_b70544;npp_d20250608_t1552222_e1553464_b70544,152.377,25.2838,58.8577,98.5338,50.1308,-120.436
9,VBD_npp_d20250608_t1551540_x1340813E_y008732S_l0517_s0653_v23,2025-08-22 13:05:47,-0.873178,134.081284,13.575,2025-06-08 15:51:54,2025-06-09 00:51:54,517,653,0.353195,2,2465,0.340104,0.257892,0.675117,0.4,0.637898,0.75,0.0711305,0.0001,0.00137518,999999,-5.015654e-01,1,,WPP717,,SVDNB_npp_d20250608_t1550568_e1552210_b70544_c20250608171544447000_oebc_ops.h5,GDNBO_npp_d20250608_t1550568_e1552210_b70544_c20250608171333331000_oebc_ops.h5,SVI04_npp_d20250608_t1550568_e1552210_b70544_c20250608171552546000_oebc_ops.dspace_rad,VNFF_npp_d20250608_t1550568_e1552210_b70544_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.121541;1.024860;-1.110886;-5.997082;-3.989190;-1.750141,130.366104;144.060455;157.643906;156.614456;142.942734;129.247894,npp_d20250608_t1548060_e1549302_b70544;npp_d20250608_t1549314_e1550556_b70544;npp_d20250608_t1550568_e1552210_b70544;npp_d20250608_t1552222_e1553464_b70544,154.951,27.5313,57.8955,99.169,48.6068,-118.362
