id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251225_t1507310_x1409104E_y100467S_l0719_s0170_v23,2026-02-25 06:21:24,-10.046704,140.910385,5.61241,2025-12-25 15:07:31,2025-12-26 00:07:31,719,170,0.259729,1,2401,0.274296,0.1375,0.627519,0.4,0.908275,0.75,7.67275e-19,0.0001,2.41495e-120,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20251225_t1506124_e1507366_b73381_c20251225162530396000_oebc_ops.h5,GDNBO_npp_d20251225_t1506124_e1507366_b73381_c20251225162300527000_oebc_ops.h5,SVI04_npp_d20251225_t1506124_e1507366_b73381_c20251225162544331000_oebc_ops.dspace_rad,VNFF_npp_d20251225_t1506124_e1507366_b73381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.287393;-7.655581;-9.569726;-14.474392;-12.664881;-10.117106,140.996994;154.724274;168.511536;167.648895;153.580444;139.651871,npp_d20251225_t1501562_e1503204_b73381;npp_d20251225_t1503216_e1504458_b73381;npp_d20251225_t1504470_e1506112_b73381;npp_d20251225_t1506124_e1507366_b73381,145.735,167.337,67.5788,101.267,120.814,-106.681
2,VBD_npp_d20251225_t1507327_x1409657E_y101076S_l0727_s0180_v23,2026-02-25 06:21:24,-10.107635,140.965714,29.2436,2025-12-25 15:07:32,2025-12-26 00:07:32,727,180,0.284553,1,2401,0.758206,0.1375,0.883459,0.4,0.928919,0.75,7.18278e-19,0.0001,5.04229e-127,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20251225_t1506124_e1507366_b73381_c20251225162530396000_oebc_ops.h5,GDNBO_npp_d20251225_t1506124_e1507366_b73381_c20251225162300527000_oebc_ops.h5,SVI04_npp_d20251225_t1506124_e1507366_b73381_c20251225162544331000_oebc_ops.dspace_rad,VNFF_npp_d20251225_t1506124_e1507366_b73381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.287393;-7.655581;-9.569726;-14.474392;-12.664881;-10.117106,140.996994;154.724274;168.511536;167.648895;153.580444;139.651871,npp_d20251225_t1501562_e1503204_b73381;npp_d20251225_t1503216_e1504458_b73381;npp_d20251225_t1504470_e1506112_b73381;npp_d20251225_t1506124_e1507366_b73381,145.662,167.258,67.4018,101.525,120.855,-106.736
3,VBD_npp_d20251225_t1507327_x1409570E_y101482S_l0733_s0180_v23,2026-02-25 06:21:24,-10.148212,140.957031,35.3824,2025-12-25 15:07:32,2025-12-26 00:07:32,733,180,0.277156,1,2401,0.7983,0.1375,0.862405,0.4,0.847473,0.75,7.18278e-19,0.0001,3.50382e-126,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20251225_t1506124_e1507366_b73381_c20251225162530396000_oebc_ops.h5,GDNBO_npp_d20251225_t1506124_e1507366_b73381_c20251225162300527000_oebc_ops.h5,SVI04_npp_d20251225_t1506124_e1507366_b73381_c20251225162544331000_oebc_ops.dspace_rad,VNFF_npp_d20251225_t1506124_e1507366_b73381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.287393;-7.655581;-9.569726;-14.474392;-12.664881;-10.117106,140.996994;154.724274;168.511536;167.648895;153.580444;139.651871,npp_d20251225_t1501562_e1503204_b73381;npp_d20251225_t1503216_e1504458_b73381;npp_d20251225_t1504470_e1506112_b73381;npp_d20251225_t1506124_e1507366_b73381,145.625,167.284,67.4026,101.343,120.836,-106.755
4,VBD_npp_d20251225_t1507327_x1409869E_y100767S_l0722_s0182_v23,2026-02-25 06:21:24,-10.076672,140.986862,75.6187,2025-12-25 15:07:32,2025-12-26 00:07:32,722,182,0.276729,1,2401,0.97806,0.1375,0.872204,0.4,0.945235,0.75,7.08478e-19,0.0001,1.98083e-128,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20251225_t1506124_e1507366_b73381_c20251225162530396000_oebc_ops.h5,GDNBO_npp_d20251225_t1506124_e1507366_b73381_c20251225162300527000_oebc_ops.h5,SVI04_npp_d20251225_t1506124_e1507366_b73381_c20251225162544331000_oebc_ops.dspace_rad,VNFF_npp_d20251225_t1506124_e1507366_b73381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.287393;-7.655581;-9.569726;-14.474392;-12.664881;-10.117106,140.996994;154.724274;168.511536;167.648895;153.580444;139.651871,npp_d20251225_t1501562_e1503204_b73381;npp_d20251225_t1503216_e1504458_b73381;npp_d20251225_t1504470_e1506112_b73381;npp_d20251225_t1506124_e1507366_b73381,145.688,167.214,67.3672,101.674,120.884,-106.726
5,VBD_npp_d20251225_t1507327_x1409826E_y100970S_l0725_s0182_v23,2026-02-25 06:21:24,-10.096953,140.982574,27.4163,2025-12-25 15:07:32,2025-12-26 00:07:32,725,182,0.267055,1,2401,0.660452,0.1375,0.883643,0.4,0.869069,0.75,7.08478e-19,0.0001,5.15322e-128,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20251225_t1506124_e1507366_b73381_c20251225162530396000_oebc_ops.h5,GDNBO_npp_d20251225_t1506124_e1507366_b73381_c20251225162300527000_oebc_ops.h5,SVI04_npp_d20251225_t1506124_e1507366_b73381_c20251225162544331000_oebc_ops.dspace_rad,VNFF_npp_d20251225_t1506124_e1507366_b73381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.287393;-7.655581;-9.569726;-14.474392;-12.664881;-10.117106,140.996994;154.724274;168.511536;167.648895;153.580444;139.651871,npp_d20251225_t1501562_e1503204_b73381;npp_d20251225_t1503216_e1504458_b73381;npp_d20251225_t1504470_e1506112_b73381;npp_d20251225_t1506124_e1507366_b73381,145.669,167.228,67.3673,101.583,120.874,-106.735
6,VBD_npp_d20251225_t1507310_x1410075E_y100730S_l0720_s0184_v23,2026-02-25 06:21:24,-10.073034,141.007462,50.5477,2025-12-25 15:07:31,2025-12-26 00:07:31,720,184,0.26734,1,2401,0.816339,0.1375,0.881131,0.4,0.91703,0.75,6.98678e-19,0.0001,5.99421e-125,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20251225_t1506124_e1507366_b73381_c20251225162530396000_oebc_ops.h5,GDNBO_npp_d20251225_t1506124_e1507366_b73381_c20251225162300527000_oebc_ops.h5,SVI04_npp_d20251225_t1506124_e1507366_b73381_c20251225162544331000_oebc_ops.dspace_rad,VNFF_npp_d20251225_t1506124_e1507366_b73381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.287393;-7.655581;-9.569726;-14.474392;-12.664881;-10.117106,140.996994;154.724274;168.511536;167.648895;153.580444;139.651871,npp_d20251225_t1501562_e1503204_b73381;npp_d20251225_t1503216_e1504458_b73381;npp_d20251225_t1504470_e1506112_b73381;npp_d20251225_t1506124_e1507366_b73381,145.688,167.192,67.3387,101.219,120.898,-106.728
7,VBD_npp_d20251225_t1507327_x1409908E_y101268S_l0729_s0184_v23,2026-02-25 06:21:24,-10.126806,140.990814,124.667,2025-12-25 15:07:32,2025-12-26 00:07:32,729,184,0.294085,1,2401,1.11888,0.1375,0.885939,0.4,0.926547,0.75,6.98678e-19,0.0001,3.59201e-128,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20251225_t1506124_e1507366_b73381_c20251225162530396000_oebc_ops.h5,GDNBO_npp_d20251225_t1506124_e1507366_b73381_c20251225162300527000_oebc_ops.h5,SVI04_npp_d20251225_t1506124_e1507366_b73381_c20251225162544331000_oebc_ops.dspace_rad,VNFF_npp_d20251225_t1506124_e1507366_b73381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.287393;-7.655581;-9.569726;-14.474392;-12.664881;-10.117106,140.996994;154.724274;168.511536;167.648895;153.580444;139.651871,npp_d20251225_t1501562_e1503204_b73381;npp_d20251225_t1503216_e1504458_b73381;npp_d20251225_t1504470_e1506112_b73381;npp_d20251225_t1506124_e1507366_b73381,145.638,167.224,67.3334,101.459,120.873,-106.755
8,VBD_npp_d20251225_t1507310_x1410188E_y100542S_l0717_s0185_v23,2026-02-25 06:21:24,-10.054172,141.018784,28.0777,2025-12-25 15:07:31,2025-12-26 00:07:31,717,185,0.271892,1,2401,0.747983,0.1375,0.864923,0.4,0.911455,0.75,6.93779e-19,0.0001,1.00061e-125,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20251225_t1506124_e1507366_b73381_c20251225162530396000_oebc_ops.h5,GDNBO_npp_d20251225_t1506124_e1507366_b73381_c20251225162300527000_oebc_ops.h5,SVI04_npp_d20251225_t1506124_e1507366_b73381_c20251225162544331000_oebc_ops.dspace_rad,VNFF_npp_d20251225_t1506124_e1507366_b73381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.287393;-7.655581;-9.569726;-14.474392;-12.664881;-10.117106,140.996994;154.724274;168.511536;167.648895;153.580444;139.651871,npp_d20251225_t1501562_e1503204_b73381;npp_d20251225_t1503216_e1504458_b73381;npp_d20251225_t1504470_e1506112_b73381;npp_d20251225_t1506124_e1507366_b73381,145.704,167.168,67.321,101.308,120.914,-106.722
9,VBD_npp_d20251225_t1507327_x1410092E_y100742S_l0721_s0185_v23,2026-02-25 06:21:24,-10.074202,141.009232,79.627,2025-12-25 15:07:32,2025-12-26 00:07:32,721,185,0.26734,1,2401,0.95924,0.1375,0.881131,0.4,0.776383,0.75,6.93779e-19,0.0001,1.19146e-129,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20251225_t1506124_e1507366_b73381_c20251225162530396000_oebc_ops.h5,GDNBO_npp_d20251225_t1506124_e1507366_b73381_c20251225162300527000_oebc_ops.h5,SVI04_npp_d20251225_t1506124_e1507366_b73381_c20251225162544331000_oebc_ops.dspace_rad,VNFF_npp_d20251225_t1506124_e1507366_b73381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.287393;-7.655581;-9.569726;-14.474392;-12.664881;-10.117106,140.996994;154.724274;168.511536;167.648895;153.580444;139.651871,npp_d20251225_t1501562_e1503204_b73381;npp_d20251225_t1503216_e1504458_b73381;npp_d20251225_t1504470_e1506112_b73381;npp_d20251225_t1506124_e1507366_b73381,145.685,167.178,67.3158,101.701,120.906,-106.732
10,VBD_npp_d20251225_t1507327_x1409906E_y101620S_l0734_s0185_v23,2026-02-25 06:21:24,-10.161953,140.990555,21.831,2025-12-25 15:07:32,2025-12-26 00:07:32,734,185,0.286332,1,2401,0.545952,0.1375,0.864225,0.4,0.854152,0.75,6.93779e-19,0.0001,8.11387e-128,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20251225_t1506124_e1507366_b73381_c20251225162530396000_oebc_ops.h5,GDNBO_npp_d20251225_t1506124_e1507366_b73381_c20251225162300527000_oebc_ops.h5,SVI04_npp_d20251225_t1506124_e1507366_b73381_c20251225162544331000_oebc_ops.dspace_rad,VNFF_npp_d20251225_t1506124_e1507366_b73381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.287393;-7.655581;-9.569726;-14.474392;-12.664881;-10.117106,140.996994;154.724274;168.511536;167.648895;153.580444;139.651871,npp_d20251225_t1501562_e1503204_b73381;npp_d20251225_t1503216_e1504458_b73381;npp_d20251225_t1504470_e1506112_b73381;npp_d20251225_t1506124_e1507366_b73381,145.604,167.236,67.3171,101.306,120.863,-106.774
