id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
44,VBD_npp_d20250909_t1647362_x1217718E_y071044N_l0726_s0669_v23,2025-10-16 23:10:39,7.104400,121.771812,163.874,2025-09-09 16:47:36,2025-09-10 00:47:36,726,669,0.338044,1,2529,1.12749,0.262958,0.861931,0.4,0.937548,0.75,0.130439,0.0001,3.19461e-06,999999,2.018925e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250909_t1646158_e1647400_b71864_c20250909181231837000_oeac_ops.h5,GDNBO_npp_d20250909_t1646158_e1647400_b71864_c20250909181003420000_oeac_ops.h5,SVI04_npp_d20250909_t1646158_e1647400_b71864_c20250909181239811000_oeac_ops.dspace_rad,VNFF_npp_d20250909_t1646158_e1647400_b71864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.338985;10.485354;8.053482;3.197503;5.471472;7.439793,118.040207;132.019257;145.701828;144.466812;130.886734;117.106323,npp_d20250909_t1644504_e1646146_b71864;npp_d20250909_t1646158_e1647400_b71864;npp_d20250909_t1647412_e1649054_b71864;npp_d20250909_t1649066_e1650308_b71864,161.209,50.1582,57.5074,97.8703,8.89252,87.7528
45,VBD_npp_d20250909_t1647362_x1217777E_y070967N_l0727_s0670_v23,2025-10-16 23:10:39,7.096666,121.777657,141.932,2025-09-09 16:47:36,2025-09-10 00:47:36,727,670,0.306177,1,2529,1.09923,0.277429,0.865754,0.4,0.94528,0.75,0.130442,0.0001,3.22941e-06,999999,1.322920e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250909_t1646158_e1647400_b71864_c20250909181231837000_oeac_ops.h5,GDNBO_npp_d20250909_t1646158_e1647400_b71864_c20250909181003420000_oeac_ops.h5,SVI04_npp_d20250909_t1646158_e1647400_b71864_c20250909181239811000_oeac_ops.dspace_rad,VNFF_npp_d20250909_t1646158_e1647400_b71864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.338985;10.485354;8.053482;3.197503;5.471472;7.439793,118.040207;132.019257;145.701828;144.466812;130.886734;117.106323,npp_d20250909_t1644504_e1646146_b71864;npp_d20250909_t1646158_e1647400_b71864;npp_d20250909_t1647412_e1649054_b71864;npp_d20250909_t1649066_e1650308_b71864,161.21,50.1873,57.4836,97.829,8.88693,87.7017
46,VBD_npp_d20250909_t1647362_x1217864E_y071093N_l0725_s0671_v23,2025-10-16 23:10:39,7.109296,121.786400,93.0996,2025-09-09 16:47:36,2025-09-10 00:47:36,725,671,0.317131,1,2529,0.9185,0.272973,0.88441,0.4,0.900312,0.75,0.130445,0.0001,3.26939e-06,999999,1.537260e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250909_t1646158_e1647400_b71864_c20250909181231837000_oeac_ops.h5,GDNBO_npp_d20250909_t1646158_e1647400_b71864_c20250909181003420000_oeac_ops.h5,SVI04_npp_d20250909_t1646158_e1647400_b71864_c20250909181239811000_oeac_ops.dspace_rad,VNFF_npp_d20250909_t1646158_e1647400_b71864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.338985;10.485354;8.053482;3.197503;5.471472;7.439793,118.040207;132.019257;145.701828;144.466812;130.886734;117.106323,npp_d20250909_t1644504_e1646146_b71864;npp_d20250909_t1646158_e1647400_b71864;npp_d20250909_t1647412_e1649054_b71864;npp_d20250909_t1649066_e1650308_b71864,161.195,50.1762,57.4595,97.9141,8.8776,87.7828
47,VBD_npp_d20250909_t1647362_x1217951E_y071219N_l0723_s0672_v23,2025-10-16 23:10:39,7.121915,121.795128,288.546,2025-09-09 16:47:36,2025-09-10 00:47:36,723,672,0.30632,1,2529,1.18917,0.268295,0.88441,0.4,0.931072,0.75,0.130449,0.0001,3.30967e-06,999999,1.762222e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250909_t1646158_e1647400_b71864_c20250909181231837000_oeac_ops.h5,GDNBO_npp_d20250909_t1646158_e1647400_b71864_c20250909181003420000_oeac_ops.h5,SVI04_npp_d20250909_t1646158_e1647400_b71864_c20250909181239811000_oeac_ops.dspace_rad,VNFF_npp_d20250909_t1646158_e1647400_b71864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.338985;10.485354;8.053482;3.197503;5.471472;7.439793,118.040207;132.019257;145.701828;144.466812;130.886734;117.106323,npp_d20250909_t1644504_e1646146_b71864;npp_d20250909_t1646158_e1647400_b71864;npp_d20250909_t1647412_e1649054_b71864;npp_d20250909_t1649066_e1650308_b71864,161.18,50.1651,57.4356,97.9992,8.86831,87.8639
48,VBD_npp_d20250909_t1647362_x1217903E_y070880N_l0728_s0672_v23,2025-10-16 23:10:39,7.088002,121.790321,122.91,2025-09-09 16:47:36,2025-09-10 00:47:36,728,672,0.296361,1,2529,0.994329,0.29186,0.891418,0.4,0.918984,0.75,0.130449,0.0001,3.30158e-06,999999,6.288092e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250909_t1646158_e1647400_b71864_c20250909181231837000_oeac_ops.h5,GDNBO_npp_d20250909_t1646158_e1647400_b71864_c20250909181003420000_oeac_ops.h5,SVI04_npp_d20250909_t1646158_e1647400_b71864_c20250909181239811000_oeac_ops.dspace_rad,VNFF_npp_d20250909_t1646158_e1647400_b71864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.338985;10.485354;8.053482;3.197503;5.471472;7.439793,118.040207;132.019257;145.701828;144.466812;130.886734;117.106323,npp_d20250909_t1644504_e1646146_b71864;npp_d20250909_t1646158_e1647400_b71864;npp_d20250909_t1647412_e1649054_b71864;npp_d20250909_t1649066_e1650308_b71864,161.206,50.232,57.4359,97.7886,8.87452,87.6436
49,VBD_npp_d20250909_t1647362_x1218010E_y071142N_l0724_s0673_v23,2025-10-16 23:10:39,7.114184,121.800957,465.373,2025-09-09 16:47:36,2025-09-10 00:47:36,724,673,0.307102,1,2529,1.10351,0.288185,0.88441,0.4,0.951138,0.75,0.130452,0.0001,3.34566e-06,999999,8.055666e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250909_t1646158_e1647400_b71864_c20250909181231837000_oeac_ops.h5,GDNBO_npp_d20250909_t1646158_e1647400_b71864_c20250909181003420000_oeac_ops.h5,SVI04_npp_d20250909_t1646158_e1647400_b71864_c20250909181239811000_oeac_ops.dspace_rad,VNFF_npp_d20250909_t1646158_e1647400_b71864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.338985;10.485354;8.053482;3.197503;5.471472;7.439793,118.040207;132.019257;145.701828;144.466812;130.886734;117.106323,npp_d20250909_t1644504_e1646146_b71864;npp_d20250909_t1646158_e1647400_b71864;npp_d20250909_t1647412_e1649054_b71864;npp_d20250909_t1649066_e1650308_b71864,161.181,50.1941,57.4117,97.958,8.86272,87.8128
50,VBD_npp_d20250909_t1647344_x1218172E_y071353N_l0720_s0674_v23,2025-10-16 23:10:39,7.135303,121.817230,64.9023,2025-09-09 16:47:34,2025-09-10 00:47:34,720,674,0.241092,7,2465,0.447514,0.222232,0.856424,0.4,0.580813,0.75,0.130456,0.0001,3.36494e-06,999999,3.977757e-01,3,,,,SVDNB_npp_d20250909_t1646158_e1647400_b71864_c20250909181231837000_oeac_ops.h5,GDNBO_npp_d20250909_t1646158_e1647400_b71864_c20250909181003420000_oeac_ops.h5,SVI04_npp_d20250909_t1646158_e1647400_b71864_c20250909181239811000_oeac_ops.dspace_rad,VNFF_npp_d20250909_t1646158_e1647400_b71864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.338985;10.485354;8.053482;3.197503;5.471472;7.439793,118.040207;132.019257;145.701828;144.466812;130.886734;117.106323,npp_d20250909_t1644504_e1646146_b71864;npp_d20250909_t1646158_e1647400_b71864;npp_d20250909_t1647412_e1649054_b71864;npp_d20250909_t1649066_e1650308_b71864,161.161,50.1642,57.3918,97.4367,8.85274,87.9505
51,VBD_npp_d20250909_t1647362_x1218049E_y070929N_l0727_s0674_v23,2025-10-16 23:10:39,7.092907,121.804871,28.4445,2025-09-09 16:47:36,2025-09-10 00:47:36,727,674,0.311583,7,2209,0.372819,0.307459,0.891418,0.4,0.650111,0.75,0.130456,0.0001,3.37861e-06,999999,-1.214567e-02,3,,,,SVDNB_npp_d20250909_t1646158_e1647400_b71864_c20250909181231837000_oeac_ops.h5,GDNBO_npp_d20250909_t1646158_e1647400_b71864_c20250909181003420000_oeac_ops.h5,SVI04_npp_d20250909_t1646158_e1647400_b71864_c20250909181239811000_oeac_ops.dspace_rad,VNFF_npp_d20250909_t1646158_e1647400_b71864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.338985;10.485354;8.053482;3.197503;5.471472;7.439793,118.040207;132.019257;145.701828;144.466812;130.886734;117.106323,npp_d20250909_t1644504_e1646146_b71864;npp_d20250909_t1646158_e1647400_b71864;npp_d20250909_t1647412_e1649054_b71864;npp_d20250909_t1649066_e1650308_b71864,161.191,50.2499,57.388,97.8324,8.85964,87.6735
52,VBD_npp_d20250909_t1647362_x1218029E_y070794N_l0729_s0674_v23,2025-10-16 23:10:39,7.079356,121.802940,140.256,2025-09-09 16:47:36,2025-09-10 00:47:36,729,674,0.29316,1,2529,1.10121,0.336585,0.891418,0.4,0.948022,0.75,0.130456,0.0001,3.37512e-06,999999,-1.522345e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250909_t1646158_e1647400_b71864_c20250909181231837000_oeac_ops.h5,GDNBO_npp_d20250909_t1646158_e1647400_b71864_c20250909181003420000_oeac_ops.h5,SVI04_npp_d20250909_t1646158_e1647400_b71864_c20250909181239811000_oeac_ops.dspace_rad,VNFF_npp_d20250909_t1646158_e1647400_b71864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.338985;10.485354;8.053482;3.197503;5.471472;7.439793,118.040207;132.019257;145.701828;144.466812;130.886734;117.106323,npp_d20250909_t1644504_e1646146_b71864;npp_d20250909_t1646158_e1647400_b71864;npp_d20250909_t1647412_e1649054_b71864;npp_d20250909_t1649066_e1650308_b71864,161.202,50.2766,57.3883,97.7481,8.86216,87.5854
53,VBD_npp_d20250909_t1647362_x1218174E_y071326N_l0721_s0675_v23,2025-10-16 23:10:39,7.132609,121.817406,95.9203,2025-09-09 16:47:36,2025-09-10 00:47:36,721,675,0.241092,7,2465,0.416086,0.212709,0.856401,0.4,0.738816,0.75,0.130459,0.0001,3.42653e-06,999999,4.435793e-01,3,,,,SVDNB_npp_d20250909_t1646158_e1647400_b71864_c20250909181231837000_oeac_ops.h5,GDNBO_npp_d20250909_t1646158_e1647400_b71864_c20250909181003420000_oeac_ops.h5,SVI04_npp_d20250909_t1646158_e1647400_b71864_c20250909181239811000_oeac_ops.dspace_rad,VNFF_npp_d20250909_t1646158_e1647400_b71864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.338985;10.485354;8.053482;3.197503;5.471472;7.439793,118.040207;132.019257;145.701828;144.466812;130.886734;117.106323,npp_d20250909_t1644504_e1646146_b71864;npp_d20250909_t1646158_e1647400_b71864;npp_d20250909_t1647412_e1649054_b71864;npp_d20250909_t1649066_e1650308_b71864,161.156,50.1853,57.3639,98.0862,8.84543,87.9312
54,VBD_npp_d20250909_t1647362_x1218126E_y070987N_l0726_s0675_v23,2025-10-16 23:10:39,7.098743,121.812614,272.983,2025-09-09 16:47:36,2025-09-10 00:47:36,726,675,0.29565,1,2529,1.07792,0.308302,0.885203,0.4,0.938904,0.75,0.130459,0.0001,3.41853e-06,999999,-1.619944e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250909_t1646158_e1647400_b71864_c20250909181231837000_oeac_ops.h5,GDNBO_npp_d20250909_t1646158_e1647400_b71864_c20250909181003420000_oeac_ops.h5,SVI04_npp_d20250909_t1646158_e1647400_b71864_c20250909181239811000_oeac_ops.dspace_rad,VNFF_npp_d20250909_t1646158_e1647400_b71864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.338985;10.485354;8.053482;3.197503;5.471472;7.439793,118.040207;132.019257;145.701828;144.466812;130.886734;117.106323,npp_d20250909_t1644504_e1646146_b71864;npp_d20250909_t1646158_e1647400_b71864;npp_d20250909_t1647412_e1649054_b71864;npp_d20250909_t1649066_e1650308_b71864,161.182,50.2521,57.364,97.8754,8.85159,87.7105
