id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250814_t1633552_x1287856E_y075600N_l0363_s1193_v23,2025-09-11 04:17:02,7.559977,128.785553,28.7984,2025-08-14 16:33:55,2025-08-15 01:33:55,363,1193,0.407041,1,2529,0.897501,0.175222,0.84435,0.4,0.961389,0.75,0.0278382,0.0001,4.86701e-12,999999,2.306470e-02,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250814_t1633158_e1634400_b71495_c20250814175851008000_oebc_ops.h5,GDNBO_npp_d20250814_t1633158_e1634400_b71495_c20250814175621561000_oebc_ops.h5,SVI04_npp_d20250814_t1633158_e1634400_b71495_c20250814175859277000_oebc_ops.dspace_rad,VNFF_npp_d20250814_t1633158_e1634400_b71495_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.959440;9.076674;6.699373;1.834792;4.060446;6.061453,121.068832;134.953491;148.570953;147.369034;133.825623;120.106117,npp_d20250814_t1633158_e1634400_b71495;npp_d20250814_t1634412_e1636054_b71495;npp_d20250814_t1636066_e1637308_b71495;npp_d20250814_t1637320_e1638562_b71495,153.056,36.4351,41.9182,97.9133,48.1619,75.8588
2,VBD_npp_d20250814_t1634397_x1333181E_y041470N_l0767_s1955_v23,2025-09-11 04:17:02,4.147002,133.318100,4.40581,2025-08-14 16:34:39,2025-08-15 01:34:39,767,1955,0.255959,2,2465,0.242256,0.164105,0.592502,0.4,0.725989,0.75,0.0305254,0.0001,0.000322579,999999,1.076618e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250814_t1633158_e1634400_b71495_c20250814175851008000_oebc_ops.h5,GDNBO_npp_d20250814_t1633158_e1634400_b71495_c20250814175621561000_oebc_ops.h5,SVI04_npp_d20250814_t1633158_e1634400_b71495_c20250814175859277000_oebc_ops.dspace_rad,VNFF_npp_d20250814_t1633158_e1634400_b71495_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.959440;9.076674;6.699373;1.834792;4.060446;6.061453,121.068832;134.953491;148.570953;147.369034;133.825623;120.106117,npp_d20250814_t1633158_e1634400_b71495;npp_d20250814_t1634412_e1636054_b71495;npp_d20250814_t1636066_e1637308_b71495;npp_d20250814_t1637320_e1638562_b71495,152.417,48.1378,4.59776,93.4565,44.5593,71.8529
3,VBD_npp_d20250814_t1634344_x1404822E_y033298N_l0717_s3022_v23,2025-09-11 04:17:02,3.329820,140.482239,5.12455,2025-08-14 16:34:34,2025-08-15 02:34:34,717,3022,0.403484,1,2529,0.333084,0.16043,0.562335,0.4,0.865707,0.75,0.0345088,0.0001,0.01594,999999,-2.469281e-01,3,,,,SVDNB_npp_d20250814_t1633158_e1634400_b71495_c20250814175851008000_oebc_ops.h5,GDNBO_npp_d20250814_t1633158_e1634400_b71495_c20250814175621561000_oebc_ops.h5,SVI04_npp_d20250814_t1633158_e1634400_b71495_c20250814175859277000_oebc_ops.dspace_rad,VNFF_npp_d20250814_t1633158_e1634400_b71495_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.959440;9.076674;6.699373;1.834792;4.060446;6.061453,121.068832;134.953491;148.570953;147.369034;133.825623;120.106117,npp_d20250814_t1633158_e1634400_b71495;npp_d20250814_t1634412_e1636054_b71495;npp_d20250814_t1636066_e1637308_b71495;npp_d20250814_t1637320_e1638562_b71495,147.227,57.1748,46.8882,-80.432,38.0367,68.6112
1,VBD_npp_d20250814_t1636051_x1206441E_y010032N_l0758_s0234_v23,2025-09-11 04:17:02,1.003175,120.644135,7.31285,2025-08-14 16:36:05,2025-08-15 00:36:05,758,234,0.13276,1,2529,0.263088,0.163206,0.507456,0.4,0.791681,0.75,0.0213089,0.0001,4.91533e-37,999999,-9.329680e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250814_t1634412_e1636054_b71495_c20250814175905215000_oebc_ops.h5,GDNBO_npp_d20250814_t1634412_e1636054_b71495_c20250814175639176000_oebc_ops.h5,SVI04_npp_d20250814_t1634412_e1636054_b71495_c20250814175913812000_oebc_ops.dspace_rad,VNFF_npp_d20250814_t1634412_e1636054_b71495_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.064315;4.055257;1.837007;-3.044080;-0.961213;1.181223,120.101524;133.817856;147.363785;146.269897;132.699066;119.037468,npp_d20250814_t1633158_e1634400_b71495;npp_d20250814_t1634412_e1636054_b71495;npp_d20250814_t1636066_e1637308_b71495;npp_d20250814_t1637320_e1638562_b71495,162.679,28.8189,66.4361,98.8263,57.3851,71.997
2,VBD_npp_d20250814_t1636034_x1207576E_y010420N_l0749_s0248_v23,2025-09-11 04:17:02,1.041973,120.757607,5.88493,2025-08-14 16:36:03,2025-08-15 00:36:03,749,248,0.186037,2,2209,0.186743,0.1375,0.565403,0.4,0.668005,0.75,0.0213748,0.0001,1.57228e-36,999999,2.057205e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250814_t1634412_e1636054_b71495_c20250814175905215000_oebc_ops.h5,GDNBO_npp_d20250814_t1634412_e1636054_b71495_c20250814175639176000_oebc_ops.h5,SVI04_npp_d20250814_t1634412_e1636054_b71495_c20250814175913812000_oebc_ops.dspace_rad,VNFF_npp_d20250814_t1634412_e1636054_b71495_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.064315;4.055257;1.837007;-3.044080;-0.961213;1.181223,120.101524;133.817856;147.363785;146.269897;132.699066;119.037468,npp_d20250814_t1633158_e1634400_b71495;npp_d20250814_t1634412_e1636054_b71495;npp_d20250814_t1636066_e1637308_b71495;npp_d20250814_t1637320_e1638562_b71495,162.594,29.0575,66.185,98.5806,57.2709,72.0017
3,VBD_npp_d20250814_t1636034_x1207737E_y010537N_l0747_s0250_v23,2025-09-11 04:17:02,1.053686,120.773659,11.9062,2025-08-14 16:36:03,2025-08-15 00:36:03,747,250,0.149262,1,2529,0.350806,0.1375,0.565403,0.4,0.785818,0.75,0.0213842,0.0001,1.93338e-36,999999,2.400975e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250814_t1634412_e1636054_b71495_c20250814175905215000_oebc_ops.h5,GDNBO_npp_d20250814_t1634412_e1636054_b71495_c20250814175639176000_oebc_ops.h5,SVI04_npp_d20250814_t1634412_e1636054_b71495_c20250814175913812000_oebc_ops.dspace_rad,VNFF_npp_d20250814_t1634412_e1636054_b71495_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.064315;4.055257;1.837007;-3.044080;-0.961213;1.181223,120.101524;133.817856;147.363785;146.269897;132.699066;119.037468,npp_d20250814_t1633158_e1634400_b71495;npp_d20250814_t1634412_e1636054_b71495;npp_d20250814_t1636066_e1637308_b71495;npp_d20250814_t1637320_e1638562_b71495,162.576,29.0844,66.1489,98.6457,57.2519,72.0061
4,VBD_npp_d20250814_t1635384_x1264518E_y016447N_l0527_s1042_v23,2025-09-11 04:17:02,1.644699,126.451790,3.05707,2025-08-14 16:35:38,2025-08-15 01:35:38,527,1042,0.361731,1,2273,0.200994,0.180243,0.481571,0.4,0.777833,0.75,0.025361,0.0001,1.99879e-15,999999,-6.510630e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250814_t1634412_e1636054_b71495_c20250814175905215000_oebc_ops.h5,GDNBO_npp_d20250814_t1634412_e1636054_b71495_c20250814175639176000_oebc_ops.h5,SVI04_npp_d20250814_t1634412_e1636054_b71495_c20250814175913812000_oebc_ops.dspace_rad,VNFF_npp_d20250814_t1634412_e1636054_b71495_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.064315;4.055257;1.837007;-3.044080;-0.961213;1.181223,120.101524;133.817856;147.363785;146.269897;132.699066;119.037468,npp_d20250814_t1633158_e1634400_b71495;npp_d20250814_t1634412_e1636054_b71495;npp_d20250814_t1636066_e1637308_b71495;npp_d20250814_t1637320_e1638562_b71495,158.859,41.2946,47.1244,98.2237,51.7164,71.2588
5,VBD_npp_d20250814_t1635295_x1272844E_y020887N_l0442_s1149_v23,2025-09-11 04:17:02,2.088732,127.284363,3.07292,2025-08-14 16:35:29,2025-08-15 01:35:29,442,1149,0.37994,1,2273,0.21611,0.175353,0.465644,0.4,0.777921,0.75,0.0260374,0.0001,1.92336e-13,999999,2.198084e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250814_t1634412_e1636054_b71495_c20250814175905215000_oebc_ops.h5,GDNBO_npp_d20250814_t1634412_e1636054_b71495_c20250814175639176000_oebc_ops.h5,SVI04_npp_d20250814_t1634412_e1636054_b71495_c20250814175913812000_oebc_ops.dspace_rad,VNFF_npp_d20250814_t1634412_e1636054_b71495_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.064315;4.055257;1.837007;-3.044080;-0.961213;1.181223,120.101524;133.817856;147.363785;146.269897;132.699066;119.037468,npp_d20250814_t1633158_e1634400_b71495;npp_d20250814_t1634412_e1636054_b71495;npp_d20250814_t1636066_e1637308_b71495;npp_d20250814_t1637320_e1638562_b71495,157.998,42.0757,43.5161,98.462,50.8098,71.4222
6,VBD_npp_d20250814_t1635189_x1279162E_y026312N_l0347_s1223_v23,2025-09-11 04:17:02,2.631152,127.916168,8.64469,2025-08-14 16:35:18,2025-08-15 01:35:18,347,1223,0.354617,1,2529,0.475616,0.15817,0.708632,0.4,0.916093,0.75,0.0265254,0.0001,3.6796e-12,999999,1.635486e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250814_t1634412_e1636054_b71495_c20250814175905215000_oebc_ops.h5,GDNBO_npp_d20250814_t1634412_e1636054_b71495_c20250814175639176000_oebc_ops.h5,SVI04_npp_d20250814_t1634412_e1636054_b71495_c20250814175913812000_oebc_ops.dspace_rad,VNFF_npp_d20250814_t1634412_e1636054_b71495_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.064315;4.055257;1.837007;-3.044080;-0.961213;1.181223,120.101524;133.817856;147.363785;146.269897;132.699066;119.037468,npp_d20250814_t1633158_e1634400_b71495;npp_d20250814_t1634412_e1636054_b71495;npp_d20250814_t1636066_e1637308_b71495;npp_d20250814_t1637320_e1638562_b71495,157.202,42.2716,40.8111,98.3391,50.0719,71.7263
7,VBD_npp_d20250814_t1635224_x1279695E_y024561N_l0372_s1237_v23,2025-09-11 04:17:02,2.456052,127.969536,5.02852,2025-08-14 16:35:22,2025-08-15 01:35:22,372,1237,0.368346,1,2529,0.30066,0.202799,0.631414,0.4,0.844826,0.75,0.0265649,0.0001,6.04864e-12,999999,-2.041376e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250814_t1634412_e1636054_b71495_c20250814175905215000_oebc_ops.h5,GDNBO_npp_d20250814_t1634412_e1636054_b71495_c20250814175639176000_oebc_ops.h5,SVI04_npp_d20250814_t1634412_e1636054_b71495_c20250814175913812000_oebc_ops.dspace_rad,VNFF_npp_d20250814_t1634412_e1636054_b71495_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.064315;4.055257;1.837007;-3.044080;-0.961213;1.181223,120.101524;133.817856;147.363785;146.269897;132.699066;119.037468,npp_d20250814_t1633158_e1634400_b71495;npp_d20250814_t1634412_e1636054_b71495;npp_d20250814_t1636066_e1637308_b71495;npp_d20250814_t1637320_e1638562_b71495,157.286,42.6763,40.2857,98.8645,50.0628,71.5678
