id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
58,VBD_npp_d20250213_t1646019_x1220238E_y061507N_l0741_s0757_v23,2025-03-14 12:43:09,6.150682,122.023758,75.3133,2025-02-13 16:46:01,2025-02-14 00:46:01,741,757,0.214134,1,2529,0.753702,0.27617,0.733346,0.4,0.841776,0.75,0.192692,0.0001,5.38623e-05,999999,1.288841e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250213_t1644398_e1646039_b68913_c20250213181001636000_oebc_ops.h5,GDNBO_npp_d20250213_t1644398_e1646039_b68913_c20250213180753169000_oebc_ops.h5,SVI04_npp_d20250213_t1644398_e1646039_b68913_c20250213181011080000_oebc_ops.dspace_rad,VNFF_npp_d20250213_t1644398_e1646039_b68913_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.576379;9.708627;7.306643;2.447238;4.693742;6.677609,117.735069;131.663406;145.324585;144.104202;130.534439;116.788887,npp_d20250213_t1643143_e1644385_b68913;npp_d20250213_t1644398_e1646039_b68913;npp_d20250213_t1646052_e1647293_b68913;npp_d20250213_t1647306_e1648547_b68913,167.943,125.987,55.2871,98.1083,5.01485,35.9996
59,VBD_npp_d20250213_t1646019_x1220705E_y061440N_l0741_s0764_v23,2025-03-14 12:43:09,6.144008,122.070518,73.0441,2025-02-13 16:46:01,2025-02-14 00:46:01,741,764,0.236255,1,2529,0.952618,0.30779,0.78283,0.4,0.928432,0.75,0.192702,0.0001,5.73387e-05,999999,-2.428576e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250213_t1644398_e1646039_b68913_c20250213181001636000_oebc_ops.h5,GDNBO_npp_d20250213_t1644398_e1646039_b68913_c20250213180753169000_oebc_ops.h5,SVI04_npp_d20250213_t1644398_e1646039_b68913_c20250213181011080000_oebc_ops.dspace_rad,VNFF_npp_d20250213_t1644398_e1646039_b68913_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.576379;9.708627;7.306643;2.447238;4.693742;6.677609,117.735069;131.663406;145.324585;144.104202;130.534439;116.788887,npp_d20250213_t1643143_e1644385_b68913;npp_d20250213_t1644398_e1646039_b68913;npp_d20250213_t1646052_e1647293_b68913;npp_d20250213_t1647306_e1648547_b68913,167.901,125.89,55.1098,98.1135,4.99274,35.5213
60,VBD_npp_d20250213_t1645441_x1225298E_y071266N_l0584_s0800_v23,2025-03-14 12:43:09,7.126604,122.529823,29.192,2025-02-13 16:45:44,2025-02-14 00:45:44,584,800,0.11704,2,2465,0.43599,0.317164,0.613694,0.4,0.710142,0.75,0.192961,0.0001,8.1466e-05,999999,-6.969192e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250213_t1644398_e1646039_b68913_c20250213181001636000_oebc_ops.h5,GDNBO_npp_d20250213_t1644398_e1646039_b68913_c20250213180753169000_oebc_ops.h5,SVI04_npp_d20250213_t1644398_e1646039_b68913_c20250213181011080000_oebc_ops.dspace_rad,VNFF_npp_d20250213_t1644398_e1646039_b68913_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.576379;9.708627;7.306643;2.447238;4.693742;6.677609,117.735069;131.663406;145.324585;144.104202;130.534439;116.788887,npp_d20250213_t1643143_e1644385_b68913;npp_d20250213_t1644398_e1646039_b68913;npp_d20250213_t1646052_e1647293_b68913;npp_d20250213_t1647306_e1648547_b68913,168.124,121.08,54.172,97.8683,3.96259,39.3438
61,VBD_npp_d20250213_t1645441_x1225387E_y071394N_l0582_s0801_v23,2025-03-14 12:43:09,7.139362,122.538727,24.6739,2025-02-13 16:45:44,2025-02-14 00:45:44,582,801,0.108646,2,2209,0.361518,0.272559,0.584251,0.4,0.655202,0.75,0.192967,0.0001,8.23716e-05,999999,1.463777e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250213_t1644398_e1646039_b68913_c20250213181001636000_oebc_ops.h5,GDNBO_npp_d20250213_t1644398_e1646039_b68913_c20250213180753169000_oebc_ops.h5,SVI04_npp_d20250213_t1644398_e1646039_b68913_c20250213181011080000_oebc_ops.dspace_rad,VNFF_npp_d20250213_t1644398_e1646039_b68913_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.576379;9.708627;7.306643;2.447238;4.693742;6.677609,117.735069;131.663406;145.324585;144.104202;130.534439;116.788887,npp_d20250213_t1643143_e1644385_b68913;npp_d20250213_t1644398_e1646039_b68913;npp_d20250213_t1646052_e1647293_b68913;npp_d20250213_t1647306_e1648547_b68913,168.123,121.007,54.1447,97.9637,3.94687,39.3634
62,VBD_npp_d20250213_t1645494_x1224799E_y067710N_l0638_s0803_v23,2025-03-14 12:43:09,6.770988,122.479851,21.1534,2025-02-13 16:45:49,2025-02-14 00:45:49,638,803,0.156375,2,2209,0.359029,0.35194,0.716564,0.4,0.622241,0.75,0.192838,0.0001,8.25094e-05,999999,-2.381490e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250213_t1644398_e1646039_b68913_c20250213181001636000_oebc_ops.h5,GDNBO_npp_d20250213_t1644398_e1646039_b68913_c20250213180753169000_oebc_ops.h5,SVI04_npp_d20250213_t1644398_e1646039_b68913_c20250213181011080000_oebc_ops.dspace_rad,VNFF_npp_d20250213_t1644398_e1646039_b68913_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.576379;9.708627;7.306643;2.447238;4.693742;6.677609,117.735069;131.663406;145.324585;144.104202;130.534439;116.788887,npp_d20250213_t1643143_e1644385_b68913;npp_d20250213_t1644398_e1646039_b68913;npp_d20250213_t1646052_e1647293_b68913;npp_d20250213_t1647306_e1648547_b68913,167.96,122.571,54.0888,97.6255,4.26494,36.566
63,VBD_npp_d20250213_t1645476_x1225323E_y069406N_l0612_s0806_v23,2025-03-14 12:43:09,6.940583,122.532272,35.6259,2025-02-13 16:45:47,2025-02-14 00:45:47,612,806,0.255247,1,2529,0.674593,0.347098,0.676982,0.4,0.853623,0.75,0.192902,0.0001,8.59546e-05,999999,-2.146941e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250213_t1644398_e1646039_b68913_c20250213181001636000_oebc_ops.h5,GDNBO_npp_d20250213_t1644398_e1646039_b68913_c20250213180753169000_oebc_ops.h5,SVI04_npp_d20250213_t1644398_e1646039_b68913_c20250213181011080000_oebc_ops.dspace_rad,VNFF_npp_d20250213_t1644398_e1646039_b68913_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.576379;9.708627;7.306643;2.447238;4.693742;6.677609,117.735069;131.663406;145.324585;144.104202;130.534439;116.788887,npp_d20250213_t1643143_e1644385_b68913;npp_d20250213_t1644398_e1646039_b68913;npp_d20250213_t1646052_e1647293_b68913;npp_d20250213_t1647306_e1648547_b68913,168.013,121.79,54.0062,98.0894,4.09996,37.4917
64,VBD_npp_d20250213_t1645512_x1224839E_y067058N_l0648_s0806_v23,2025-03-14 12:43:09,6.705803,122.483887,36.4849,2025-02-13 16:45:51,2025-02-14 00:45:51,648,806,0.159647,1,2529,0.58783,0.337553,0.623548,0.4,0.757838,0.75,0.192818,0.0001,8.50033e-05,999999,-1.684567e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250213_t1644398_e1646039_b68913_c20250213181001636000_oebc_ops.h5,GDNBO_npp_d20250213_t1644398_e1646039_b68913_c20250213180753169000_oebc_ops.h5,SVI04_npp_d20250213_t1644398_e1646039_b68913_c20250213181011080000_oebc_ops.dspace_rad,VNFF_npp_d20250213_t1644398_e1646039_b68913_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.576379;9.708627;7.306643;2.447238;4.693742;6.677609,117.735069;131.663406;145.324585;144.104202;130.534439;116.788887,npp_d20250213_t1643143_e1644385_b68913;npp_d20250213_t1644398_e1646039_b68913;npp_d20250213_t1646052_e1647293_b68913;npp_d20250213_t1647306_e1648547_b68913,167.916,122.801,54.0092,97.9266,4.31155,35.9238
65,VBD_npp_d20250213_t1645476_x1225382E_y069328N_l0613_s0807_v23,2025-03-14 12:43:09,6.932765,122.538170,35.1119,2025-02-13 16:45:47,2025-02-14 00:45:47,613,807,0.263925,1,2529,0.545663,0.357983,0.761277,0.4,0.81743,0.75,0.192901,0.0001,8.66449e-05,999999,-2.674215e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250213_t1644398_e1646039_b68913_c20250213181001636000_oebc_ops.h5,GDNBO_npp_d20250213_t1644398_e1646039_b68913_c20250213180753169000_oebc_ops.h5,SVI04_npp_d20250213_t1644398_e1646039_b68913_c20250213181011080000_oebc_ops.dspace_rad,VNFF_npp_d20250213_t1644398_e1646039_b68913_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.576379;9.708627;7.306643;2.447238;4.693742;6.677609,117.735069;131.663406;145.324585;144.104202;130.534439;116.788887,npp_d20250213_t1643143_e1644385_b68913;npp_d20250213_t1644398_e1646039_b68913;npp_d20250213_t1646052_e1647293_b68913;npp_d20250213_t1647306_e1648547_b68913,168.004,121.808,53.9792,98.0429,4.10264,37.3591
66,VBD_npp_d20250213_t1645476_x1225460E_y069386N_l0612_s0808_v23,2025-03-14 12:43:09,6.938632,122.546036,46.7612,2025-02-13 16:45:47,2025-02-14 00:45:47,612,808,0.247067,1,2529,0.659987,0.316597,0.761277,0.4,0.829013,0.75,0.192905,0.0001,8.75166e-05,999999,-6.694537e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250213_t1644398_e1646039_b68913_c20250213181001636000_oebc_ops.h5,GDNBO_npp_d20250213_t1644398_e1646039_b68913_c20250213180753169000_oebc_ops.h5,SVI04_npp_d20250213_t1644398_e1646039_b68913_c20250213181011080000_oebc_ops.dspace_rad,VNFF_npp_d20250213_t1644398_e1646039_b68913_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.576379;9.708627;7.306643;2.447238;4.693742;6.677609,117.735069;131.663406;145.324585;144.104202;130.534439;116.788887,npp_d20250213_t1643143_e1644385_b68913;npp_d20250213_t1644398_e1646039_b68913;npp_d20250213_t1646052_e1647293_b68913;npp_d20250213_t1647306_e1648547_b68913,168,121.766,53.9521,98.0911,4.09309,37.3226
67,VBD_npp_d20250213_t1645476_x1225352E_y068634N_l0623_s0808_v23,2025-03-14 12:43:09,6.863420,122.535179,56.2064,2025-02-13 16:45:47,2025-02-14 00:45:47,623,808,0.209083,2,2465,0.677158,0.355428,0.828296,0.4,0.695114,0.75,0.192879,0.0001,8.64988e-05,999999,-2.550429e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250213_t1644398_e1646039_b68913_c20250213181001636000_oebc_ops.h5,GDNBO_npp_d20250213_t1644398_e1646039_b68913_c20250213180753169000_oebc_ops.h5,SVI04_npp_d20250213_t1644398_e1646039_b68913_c20250213181011080000_oebc_ops.dspace_rad,VNFF_npp_d20250213_t1644398_e1646039_b68913_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.576379;9.708627;7.306643;2.447238;4.693742;6.677609,117.735069;131.663406;145.324585;144.104202;130.534439;116.788887,npp_d20250213_t1643143_e1644385_b68913;npp_d20250213_t1644398_e1646039_b68913;npp_d20250213_t1646052_e1647293_b68913;npp_d20250213_t1647306_e1648547_b68913,167.97,122.091,53.9539,97.5699,4.16068,36.8036
