id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251213_t1529146_x1375088E_y011500N_l0442_s0176_v23,2026-02-25 06:17:25,1.150022,137.508820,12.3447,2025-12-13 15:29:14,2025-12-14 01:29:14,442,176,0.375601,1,2401,0.634068,0.1375,0.813305,0.4,0.960609,0.75,1.50937e-08,0.0001,0,999999,3.398200e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251213_t1528263_e1529505_b73211_c20251213165328508000_oeac_ops.h5,GDNBO_npp_d20251213_t1528263_e1529505_b73211_c20251213165104207000_oeac_ops.h5,SVI04_npp_d20251213_t1528263_e1529505_b73211_c20251213165335784000_oeac_ops.dspace_rad,VNFF_npp_d20251213_t1528263_e1529505_b73211_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.142660;2.075655;-0.089536;-4.975916;-2.940669;-0.736360,136.932861;150.603821;164.148727;163.094955;149.483856;135.837677,npp_d20251213_t1524101_e1525343_b73211;npp_d20251213_t1525355_e1526597_b73211;npp_d20251213_t1527009_e1528251_b73211;npp_d20251213_t1528263_e1529505_b73211,155.413,154.51,67.4111,98.6919,98.5651,96.8428
2,VBD_npp_d20251213_t1529235_x1375386E_y005826N_l0527_s0198_v23,2026-02-25 06:17:25,0.582626,137.538574,10.2977,2025-12-13 15:29:23,2025-12-14 00:29:23,527,198,0.367848,1,2401,0.619219,0.1375,0.828878,0.4,0.9985,0.75,1.8238e-08,0.0001,0,999999,1.417073e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251213_t1528263_e1529505_b73211_c20251213165328508000_oeac_ops.h5,GDNBO_npp_d20251213_t1528263_e1529505_b73211_c20251213165104207000_oeac_ops.h5,SVI04_npp_d20251213_t1528263_e1529505_b73211_c20251213165335784000_oeac_ops.dspace_rad,VNFF_npp_d20251213_t1528263_e1529505_b73211_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.142660;2.075655;-0.089536;-4.975916;-2.940669;-0.736360,136.932861;150.603821;164.148727;163.094955;149.483856;135.837677,npp_d20251213_t1524101_e1525343_b73211;npp_d20251213_t1525355_e1526597_b73211;npp_d20251213_t1527009_e1528251_b73211;npp_d20251213_t1528263_e1529505_b73211,154.871,154.904,67.0347,98.6553,98.4321,96.9185
3,VBD_npp_d20251213_t1529004_x1381278E_y018720N_l0318_s0240_v23,2026-02-25 06:17:25,1.871985,138.127808,3.27782,2025-12-13 15:29:00,2025-12-14 01:29:00,318,240,0.375672,1,2401,0.246642,0.1375,0.638487,0.4,0.939224,0.75,2.73536e-08,0.0001,0,999999,1.592134e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251213_t1528263_e1529505_b73211_c20251213165328508000_oeac_ops.h5,GDNBO_npp_d20251213_t1528263_e1529505_b73211_c20251213165104207000_oeac_ops.h5,SVI04_npp_d20251213_t1528263_e1529505_b73211_c20251213165335784000_oeac_ops.dspace_rad,VNFF_npp_d20251213_t1528263_e1529505_b73211_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.142660;2.075655;-0.089536;-4.975916;-2.940669;-0.736360,136.932861;150.603821;164.148727;163.094955;149.483856;135.837677,npp_d20251213_t1524101_e1525343_b73211;npp_d20251213_t1525355_e1526597_b73211;npp_d20251213_t1527009_e1528251_b73211;npp_d20251213_t1528263_e1529505_b73211,155.811,152.712,66.3067,98.3928,98.0944,96.7545
4,VBD_npp_d20251213_t1529146_x1381122E_y011125N_l0434_s0263_v23,2026-02-25 06:17:25,1.112458,138.112167,3.90628,2025-12-13 15:29:14,2025-12-14 01:29:14,434,263,0.34281,1,2401,0.269194,0.1375,0.67824,0.4,0.893331,0.75,2.94811e-08,0.0001,0,999999,-1.371321e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251213_t1528263_e1529505_b73211_c20251213165328508000_oeac_ops.h5,GDNBO_npp_d20251213_t1528263_e1529505_b73211_c20251213165104207000_oeac_ops.h5,SVI04_npp_d20251213_t1528263_e1529505_b73211_c20251213165335784000_oeac_ops.dspace_rad,VNFF_npp_d20251213_t1528263_e1529505_b73211_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.142660;2.075655;-0.089536;-4.975916;-2.940669;-0.736360,136.932861;150.603821;164.148727;163.094955;149.483856;135.837677,npp_d20251213_t1524101_e1525343_b73211;npp_d20251213_t1525355_e1526597_b73211;npp_d20251213_t1527009_e1528251_b73211;npp_d20251213_t1528263_e1529505_b73211,155.114,153.382,65.9006,98.9601,97.963,96.8502
5,VBD_npp_d20251213_t1529057_x1389702E_y014398N_l0364_s0373_v23,2026-02-25 06:17:25,1.439830,138.970215,10.5458,2025-12-13 15:29:05,2025-12-14 01:29:05,364,373,0.38435,1,2401,0.630767,0.1375,0.847856,0.4,0.999593,0.75,6.97678e-08,0.0001,0,999999,-4.079816e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251213_t1528263_e1529505_b73211_c20251213165328508000_oeac_ops.h5,GDNBO_npp_d20251213_t1528263_e1529505_b73211_c20251213165104207000_oeac_ops.h5,SVI04_npp_d20251213_t1528263_e1529505_b73211_c20251213165335784000_oeac_ops.dspace_rad,VNFF_npp_d20251213_t1528263_e1529505_b73211_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.142660;2.075655;-0.089536;-4.975916;-2.940669;-0.736360,136.932861;150.603821;164.148727;163.094955;149.483856;135.837677,npp_d20251213_t1524101_e1525343_b73211;npp_d20251213_t1525355_e1526597_b73211;npp_d20251213_t1527009_e1528251_b73211;npp_d20251213_t1528263_e1529505_b73211,155.025,151.508,63.8546,98.5396,97.1874,96.8185
6,VBD_npp_d20251213_t1529146_x1389906E_y009194N_l0442_s0393_v23,2026-02-25 06:17:25,0.919367,138.990601,11.8078,2025-12-13 15:29:14,2025-12-14 01:29:14,442,393,0.389614,1,2401,0.664882,0.1375,0.824383,0.4,0.962153,0.75,7.38058e-08,0.0001,0,999999,1.870041e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251213_t1528263_e1529505_b73211_c20251213165328508000_oeac_ops.h5,GDNBO_npp_d20251213_t1528263_e1529505_b73211_c20251213165104207000_oeac_ops.h5,SVI04_npp_d20251213_t1528263_e1529505_b73211_c20251213165335784000_oeac_ops.dspace_rad,VNFF_npp_d20251213_t1528263_e1529505_b73211_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.142660;2.075655;-0.089536;-4.975916;-2.940669;-0.736360,136.932861;150.603821;164.148727;163.094955;149.483856;135.837677,npp_d20251213_t1524101_e1525343_b73211;npp_d20251213_t1525355_e1526597_b73211;npp_d20251213_t1527009_e1528251_b73211;npp_d20251213_t1528263_e1529505_b73211,154.539,151.926,63.4716,98.7104,97.0696,96.8759
7,VBD_npp_d20251213_t1529004_x1391881E_y017179N_l0317_s0395_v23,2026-02-25 06:17:25,1.717901,139.188065,8.88273,2025-12-13 15:29:00,2025-12-14 01:29:00,317,395,0.378375,1,2401,0.562865,0.1375,0.842863,0.4,0.959433,0.75,8.18631e-08,0.0001,0,999999,1.819173e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251213_t1528263_e1529505_b73211_c20251213165328508000_oeac_ops.h5,GDNBO_npp_d20251213_t1528263_e1529505_b73211_c20251213165104207000_oeac_ops.h5,SVI04_npp_d20251213_t1528263_e1529505_b73211_c20251213165335784000_oeac_ops.dspace_rad,VNFF_npp_d20251213_t1528263_e1529505_b73211_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.142660;2.075655;-0.089536;-4.975916;-2.940669;-0.736360,136.932861;150.603821;164.148727;163.094955;149.483856;135.837677,npp_d20251213_t1524101_e1525343_b73211;npp_d20251213_t1525355_e1526597_b73211;npp_d20251213_t1527009_e1528251_b73211;npp_d20251213_t1528263_e1529505_b73211,155.174,150.856,63.4286,98.4465,97.0259,96.791
8,VBD_npp_d20251213_t1529146_x1394847E_y008070N_l0447_s0467_v23,2026-02-25 06:17:25,0.806998,139.484695,3.01056,2025-12-13 15:29:14,2025-12-14 01:29:14,447,467,0.392317,1,2401,0.248701,0.0825,0.617696,0.4,0.988932,0.75,1.32661e-07,0.0001,2.41317e-306,999999,1.618547e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251213_t1528263_e1529505_b73211_c20251213165328508000_oeac_ops.h5,GDNBO_npp_d20251213_t1528263_e1529505_b73211_c20251213165104207000_oeac_ops.h5,SVI04_npp_d20251213_t1528263_e1529505_b73211_c20251213165335784000_oeac_ops.dspace_rad,VNFF_npp_d20251213_t1528263_e1529505_b73211_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.142660;2.075655;-0.089536;-4.975916;-2.940669;-0.736360,136.932861;150.603821;164.148727;163.094955;149.483856;135.837677,npp_d20251213_t1524101_e1525343_b73211;npp_d20251213_t1525355_e1526597_b73211;npp_d20251213_t1527009_e1528251_b73211;npp_d20251213_t1528263_e1529505_b73211,154.205,151.139,62.0001,98.5298,96.5665,96.8888
9,VBD_npp_d20251213_t1529128_x1396166E_y009284N_l0426_s0482_v23,2026-02-25 06:17:25,0.928385,139.616592,1.11016,2025-12-13 15:29:12,2025-12-14 01:29:12,426,482,0.391392,3,2369,0.0976003,0.0825,0.34081,0.4,1,0.75,1.47358e-07,0.0001,2.76528e-294,999999,7.164729e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251213_t1528263_e1529505_b73211_c20251213165328508000_oeac_ops.h5,GDNBO_npp_d20251213_t1528263_e1529505_b73211_c20251213165104207000_oeac_ops.h5,SVI04_npp_d20251213_t1528263_e1529505_b73211_c20251213165335784000_oeac_ops.dspace_rad,VNFF_npp_d20251213_t1528263_e1529505_b73211_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.142660;2.075655;-0.089536;-4.975916;-2.940669;-0.736360,136.932861;150.603821;164.148727;163.094955;149.483856;135.837677,npp_d20251213_t1524101_e1525343_b73211;npp_d20251213_t1525355_e1526597_b73211;npp_d20251213_t1527009_e1528251_b73211;npp_d20251213_t1528263_e1529505_b73211,154.25,150.794,61.6856,98.6978,96.4575,96.8773
10,VBD_npp_d20251213_t1529040_x1397477E_y014053N_l0351_s0485_v23,2026-02-25 06:17:25,1.405274,139.747726,2.94232,2025-12-13 15:29:04,2025-12-14 01:29:04,351,485,0.370622,1,2401,0.250458,0.0825,0.641475,0.4,1,0.75,1.58483e-07,0.0001,1.34358e-291,999999,1.478032e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251213_t1528263_e1529505_b73211_c20251213165328508000_oeac_ops.h5,GDNBO_npp_d20251213_t1528263_e1529505_b73211_c20251213165104207000_oeac_ops.h5,SVI04_npp_d20251213_t1528263_e1529505_b73211_c20251213165335784000_oeac_ops.dspace_rad,VNFF_npp_d20251213_t1528263_e1529505_b73211_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.142660;2.075655;-0.089536;-4.975916;-2.940669;-0.736360,136.932861;150.603821;164.148727;163.094955;149.483856;135.837677,npp_d20251213_t1524101_e1525343_b73211;npp_d20251213_t1525355_e1526597_b73211;npp_d20251213_t1527009_e1528251_b73211;npp_d20251213_t1528263_e1529505_b73211,154.619,150.133,61.6244,98.4172,96.42,96.8316
