id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
56,VBD_npp_d20250208_t1639202_x1242255E_y073511N_l0591_s0811_v23,2025-03-13 22:41:17,7.351132,124.225525,6.01843,2025-02-08 16:39:20,2025-02-09 00:39:20,591,811,0.368417,2,2465,0.297032,0.209686,0.588192,0.4,0.743947,0.75,0.0320815,0.0001,0.0205488,999999,-3.566931e-01,1,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250208_t1638159_e1639400_b68842_c20250208180403443000_oebc_ops.h5,GDNBO_npp_d20250208_t1638159_e1639400_b68842_c20250208180207409000_oebc_ops.h5,SVI04_npp_d20250208_t1638159_e1639400_b68842_c20250208180410868000_oebc_ops.dspace_rad,VNFF_npp_d20250208_t1638159_e1639400_b68842_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854758;9.993693;7.581490;2.723326;4.979046;6.955770,119.351120;133.297760;146.972214;145.745178;132.167953;118.409401,npp_d20250208_t1634014_e1635256_b68842;npp_d20250208_t1635268_e1636510_b68842;npp_d20250208_t1636522_e1638146_b68842;npp_d20250208_t1638159_e1639400_b68842,167.3,126.579,53.8764,97.507,60.6376,-61.1503
67,VBD_npp_d20250208_t1639238_x1255487E_y069934N_l0617_s1014_v23,2025-03-13 22:41:17,6.993441,125.548729,5.57046,2025-02-08 16:39:23,2025-02-09 00:39:23,617,1014,0.390894,2,2465,0.242313,0.188024,0.613474,0.4,0.677891,0.75,0.0302169,0.0001,0.0181209,999999,-3.232080e-03,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250208_t1638159_e1639400_b68842_c20250208180403443000_oebc_ops.h5,GDNBO_npp_d20250208_t1638159_e1639400_b68842_c20250208180207409000_oebc_ops.h5,SVI04_npp_d20250208_t1638159_e1639400_b68842_c20250208180410868000_oebc_ops.dspace_rad,VNFF_npp_d20250208_t1638159_e1639400_b68842_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854758;9.993693;7.581490;2.723326;4.979046;6.955770,119.351120;133.297760;146.972214;145.745178;132.167953;118.409401,npp_d20250208_t1634014_e1635256_b68842;npp_d20250208_t1635268_e1636510_b68842;npp_d20250208_t1636522_e1638146_b68842;npp_d20250208_t1638159_e1639400_b68842,166.012,124.709,48.0213,97.9761,61.9837,-61.1686
68,VBD_npp_d20250208_t1639202_x1256500E_y072073N_l0583_s1022_v23,2025-03-13 22:41:17,7.207345,125.650017,61.0098,2025-02-08 16:39:20,2025-02-09 00:39:20,583,1022,0.31265,2,2465,0.669067,0.201846,0.690285,0.4,0.742213,0.75,0.0303344,0.0001,0.0185892,999999,-1.112853e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250208_t1638159_e1639400_b68842_c20250208180403443000_oebc_ops.h5,GDNBO_npp_d20250208_t1638159_e1639400_b68842_c20250208180207409000_oebc_ops.h5,SVI04_npp_d20250208_t1638159_e1639400_b68842_c20250208180410868000_oebc_ops.dspace_rad,VNFF_npp_d20250208_t1638159_e1639400_b68842_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854758;9.993693;7.581490;2.723326;4.979046;6.955770,119.351120;133.297760;146.972214;145.745178;132.167953;118.409401,npp_d20250208_t1634014_e1635256_b68842;npp_d20250208_t1635268_e1636510_b68842;npp_d20250208_t1636522_e1638146_b68842;npp_d20250208_t1638159_e1639400_b68842,166.062,123.815,47.7627,98.0754,61.9562,-61.2841
69,VBD_npp_d20250208_t1639220_x1256662E_y071255N_l0595_s1027_v23,2025-03-13 22:41:17,7.125480,125.666153,29.9552,2025-02-08 16:39:22,2025-02-09 00:39:22,595,1027,0.391321,2,2465,0.34623,0.232741,0.632319,0.4,0.643489,0.75,0.0302263,0.0001,0.0189638,999999,-3.528080e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250208_t1638159_e1639400_b68842_c20250208180403443000_oebc_ops.h5,GDNBO_npp_d20250208_t1638159_e1639400_b68842_c20250208180207409000_oebc_ops.h5,SVI04_npp_d20250208_t1638159_e1639400_b68842_c20250208180410868000_oebc_ops.dspace_rad,VNFF_npp_d20250208_t1638159_e1639400_b68842_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854758;9.993693;7.581490;2.723326;4.979046;6.955770,119.351120;133.297760;146.972214;145.745178;132.167953;118.409401,npp_d20250208_t1634014_e1635256_b68842;npp_d20250208_t1635268_e1636510_b68842;npp_d20250208_t1636522_e1638146_b68842;npp_d20250208_t1638159_e1639400_b68842,165.997,124.038,47.6003,98.3193,62.0162,-61.2478
70,VBD_npp_d20250208_t1639184_x1257187E_y072975N_l0568_s1029_v23,2025-03-13 22:41:17,7.297530,125.718674,32.5104,2025-02-08 16:39:18,2025-02-09 00:39:18,568,1029,0.351986,2,2465,0.296767,0.190081,0.674675,0.4,0.489243,0.75,0.0303306,0.0001,0.0183772,999999,-1.931307e-02,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250208_t1638159_e1639400_b68842_c20250208180403443000_oebc_ops.h5,GDNBO_npp_d20250208_t1638159_e1639400_b68842_c20250208180207409000_oebc_ops.h5,SVI04_npp_d20250208_t1638159_e1639400_b68842_c20250208180410868000_oebc_ops.dspace_rad,VNFF_npp_d20250208_t1638159_e1639400_b68842_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854758;9.993693;7.581490;2.723326;4.979046;6.955770,119.351120;133.297760;146.972214;145.745178;132.167953;118.409401,npp_d20250208_t1634014_e1635256_b68842;npp_d20250208_t1635268_e1636510_b68842;npp_d20250208_t1636522_e1638146_b68842;npp_d20250208_t1638159_e1639400_b68842,166.061,123.384,47.5377,98.0108,61.9666,-61.3361
73,VBD_npp_d20250208_t1639077_x1264541E_y077887N_l0479_s1119_v23,2025-03-13 22:41:17,7.788731,126.454140,15.9724,2025-02-08 16:39:07,2025-02-09 00:39:07,479,1119,0.313931,1,2529,0.501144,0.23764,0.618434,0.4,0.783347,0.75,0.0297932,0.0001,0.0152668,999999,-3.911104e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250208_t1638159_e1639400_b68842_c20250208180403443000_oebc_ops.h5,GDNBO_npp_d20250208_t1638159_e1639400_b68842_c20250208180207409000_oebc_ops.h5,SVI04_npp_d20250208_t1638159_e1639400_b68842_c20250208180410868000_oebc_ops.dspace_rad,VNFF_npp_d20250208_t1638159_e1639400_b68842_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854758;9.993693;7.581490;2.723326;4.979046;6.955770,119.351120;133.297760;146.972214;145.745178;132.167953;118.409401,npp_d20250208_t1634014_e1635256_b68842;npp_d20250208_t1635268_e1636510_b68842;npp_d20250208_t1636522_e1638146_b68842;npp_d20250208_t1638159_e1639400_b68842,165.739,120.374,44.5362,97.592,62.3388,-61.6608
1,VBD_npp_d20250208_t1640065_x1200207E_y052485N_l0228_s0279_v23,2025-03-13 22:46:16,5.248523,120.020683,9.60569,2025-02-08 16:40:06,2025-02-09 00:40:06,228,279,0.34032,1,2529,0.401969,0.14097,0.700889,0.4,0.845128,0.75,0.0352742,0.0001,0.0107338,999999,-1.116369e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250208_t1639413_e1641054_b68842_c20250208180405072000_oebc_ops.h5,GDNBO_npp_d20250208_t1639413_e1641054_b68842_c20250208180209979000_oebc_ops.h5,SVI04_npp_d20250208_t1639413_e1641054_b68842_c20250208180412656000_oebc_ops.dspace_rad,VNFF_npp_d20250208_t1639413_e1641054_b68842_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.959248;4.974103;2.726438;-2.150390;-0.041619;2.072943,118.401367;132.159637;145.736130;144.625275;131.041885;117.365952,npp_d20250208_t1639413_e1641054_b68842;npp_d20250208_t1641067_e1642309_b68842;npp_d20250208_t1642321_e1643563_b68842;npp_d20250208_t1643575_e1645217_b68842,168.537,146.537,65.6272,98.011,58.1915,-59.2644
2,VBD_npp_d20250208_t1640065_x1200265E_y052407N_l0229_s0280_v23,2025-03-13 22:46:16,5.240724,120.026451,11.0242,2025-02-08 16:40:06,2025-02-09 00:40:06,229,280,0.339395,1,2529,0.459661,0.1375,0.700889,0.4,0.802227,0.75,0.0352631,0.0001,0.0106344,999999,3.147763e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250208_t1639413_e1641054_b68842_c20250208180405072000_oebc_ops.h5,GDNBO_npp_d20250208_t1639413_e1641054_b68842_c20250208180209979000_oebc_ops.h5,SVI04_npp_d20250208_t1639413_e1641054_b68842_c20250208180412656000_oebc_ops.dspace_rad,VNFF_npp_d20250208_t1639413_e1641054_b68842_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.959248;4.974103;2.726438;-2.150390;-0.041619;2.072943,118.401367;132.159637;145.736130;144.625275;131.041885;117.365952,npp_d20250208_t1639413_e1641054_b68842;npp_d20250208_t1641067_e1642309_b68842;npp_d20250208_t1642321_e1643563_b68842;npp_d20250208_t1643575_e1645217_b68842,168.527,146.535,65.6096,97.9789,58.2004,-59.2614
3,VBD_npp_d20250208_t1639558_x1205876E_y057263N_l0143_s0344_v23,2025-03-13 22:46:16,5.726310,120.587563,25.6411,2025-02-08 16:39:55,2025-02-09 00:39:55,143,344,0.195213,2,2465,0.176697,0.1375,0.504659,0.4,0.414802,0.75,0.034961,0.0001,0.0114839,999999,4.414168e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250208_t1639413_e1641054_b68842_c20250208180405072000_oebc_ops.h5,GDNBO_npp_d20250208_t1639413_e1641054_b68842_c20250208180209979000_oebc_ops.h5,SVI04_npp_d20250208_t1639413_e1641054_b68842_c20250208180412656000_oebc_ops.dspace_rad,VNFF_npp_d20250208_t1639413_e1641054_b68842_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.959248;4.974103;2.726438;-2.150390;-0.041619;2.072943,118.401367;132.159637;145.736130;144.625275;131.041885;117.365952,npp_d20250208_t1639413_e1641054_b68842;npp_d20250208_t1641067_e1642309_b68842;npp_d20250208_t1642321_e1643563_b68842;npp_d20250208_t1643575_e1645217_b68842,168.628,143.119,64.4254,97.5612,58.3999,-59.6456
4,VBD_npp_d20250208_t1639576_x1205843E_y057201N_l0145_s0345_v23,2025-03-13 22:46:16,5.720106,120.584297,30.6557,2025-02-08 16:39:57,2025-02-09 00:39:57,145,345,0.203606,2,2465,0.22387,0.1375,0.504659,0.4,0.493253,0.75,0.034947,0.0001,0.0131983,999999,1.199423e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250208_t1639413_e1641054_b68842_c20250208180405072000_oebc_ops.h5,GDNBO_npp_d20250208_t1639413_e1641054_b68842_c20250208180209979000_oebc_ops.h5,SVI04_npp_d20250208_t1639413_e1641054_b68842_c20250208180412656000_oebc_ops.dspace_rad,VNFF_npp_d20250208_t1639413_e1641054_b68842_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.959248;4.974103;2.726438;-2.150390;-0.041619;2.072943,118.401367;132.159637;145.736130;144.625275;131.041885;117.365952,npp_d20250208_t1639413_e1641054_b68842;npp_d20250208_t1641067_e1642309_b68842;npp_d20250208_t1642321_e1643563_b68842;npp_d20250208_t1643575_e1645217_b68842,168.62,143.121,64.4118,98.0637,58.4064,-59.643
