id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250616_t1640445_x1201774E_y063304N_l0336_s0253_v23,2025-08-22 18:07:01,6.330424,120.177422,20.8946,2025-06-16 16:40:44,2025-06-17 00:40:44,336,253,0.282704,1,2529,0.713084,0.170657,0.743598,0.4,0.929433,0.75,0.0222793,0.0001,5.26232e-43,999999,2.729317e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250616_t1640086_e1641328_b70658_c20250616180516377000_oebc_ops.h5,GDNBO_npp_d20250616_t1640086_e1641328_b70658_c20250616180306477000_oebc_ops.h5,SVI04_npp_d20250616_t1640086_e1641328_b70658_c20250616180523982000_oebc_ops.dspace_rad,VNFF_npp_d20250616_t1640086_e1641328_b70658_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704510;6.762072;4.454594;-0.415946;1.746792;3.813646,118.856468;132.671829;146.275101;145.123978;131.550201;117.853989,npp_d20250616_t1635524_e1637166_b70658;npp_d20250616_t1637178_e1638420_b70658;npp_d20250616_t1638432_e1640074_b70658;npp_d20250616_t1640086_e1641328_b70658,148.686,18.1499,66.0865,97.3846,60.315,109.887
2,VBD_npp_d20250616_t1640463_x1201818E_y063299N_l0337_s0255_v23,2025-08-22 18:07:01,6.329929,120.181786,32.1924,2025-06-16 16:40:46,2025-06-17 00:40:46,337,255,0.282704,1,2529,0.699736,0.152912,0.739677,0.4,0.886603,0.75,0.0222924,0.0001,5.69965e-43,999999,1.769641e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250616_t1640086_e1641328_b70658_c20250616180516377000_oebc_ops.h5,GDNBO_npp_d20250616_t1640086_e1641328_b70658_c20250616180306477000_oebc_ops.h5,SVI04_npp_d20250616_t1640086_e1641328_b70658_c20250616180523982000_oebc_ops.dspace_rad,VNFF_npp_d20250616_t1640086_e1641328_b70658_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704510;6.762072;4.454594;-0.415946;1.746792;3.813646,118.856468;132.671829;146.275101;145.123978;131.550201;117.853989,npp_d20250616_t1635524_e1637166_b70658;npp_d20250616_t1637178_e1638420_b70658;npp_d20250616_t1638432_e1640074_b70658;npp_d20250616_t1640086_e1641328_b70658,148.682,18.1697,66.0564,97.8933,60.304,109.89
3,VBD_npp_d20250616_t1640445_x1202080E_y063969N_l0326_s0256_v23,2025-08-22 18:07:01,6.396875,120.207985,6.78734,2025-06-16 16:40:44,2025-06-17 00:40:44,326,256,0.194644,2,2465,0.233652,0.183331,0.477087,0.4,0.708634,0.75,0.022289,0.0001,6.44036e-43,999999,-7.959899e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250616_t1640086_e1641328_b70658_c20250616180516377000_oebc_ops.h5,GDNBO_npp_d20250616_t1640086_e1641328_b70658_c20250616180306477000_oebc_ops.h5,SVI04_npp_d20250616_t1640086_e1641328_b70658_c20250616180523982000_oebc_ops.dspace_rad,VNFF_npp_d20250616_t1640086_e1641328_b70658_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704510;6.762072;4.454594;-0.415946;1.746792;3.813646,118.856468;132.671829;146.275101;145.123978;131.550201;117.853989,npp_d20250616_t1635524_e1637166_b70658;npp_d20250616_t1637178_e1638420_b70658;npp_d20250616_t1638432_e1640074_b70658;npp_d20250616_t1640086_e1641328_b70658,148.613,18.1667,66.0314,97.7125,60.309,109.934
4,VBD_npp_d20250616_t1641040_x1200278E_y052399N_l0505_s0265_v23,2025-08-22 18:07:01,5.239902,120.027786,11.7596,2025-06-16 16:41:04,2025-06-17 00:41:04,505,265,0.314784,1,2529,0.486213,0.18421,0.728835,0.4,0.861273,0.75,0.0224889,0.0001,3.52895e-42,999999,-8.701294e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250616_t1640086_e1641328_b70658_c20250616180516377000_oebc_ops.h5,GDNBO_npp_d20250616_t1640086_e1641328_b70658_c20250616180306477000_oebc_ops.h5,SVI04_npp_d20250616_t1640086_e1641328_b70658_c20250616180523982000_oebc_ops.dspace_rad,VNFF_npp_d20250616_t1640086_e1641328_b70658_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704510;6.762072;4.454594;-0.415946;1.746792;3.813646,118.856468;132.671829;146.275101;145.123978;131.550201;117.853989,npp_d20250616_t1635524_e1637166_b70658;npp_d20250616_t1637178_e1638420_b70658;npp_d20250616_t1638432_e1640074_b70658;npp_d20250616_t1640086_e1641328_b70658,149.742,18.612,65.8799,97.8459,60.0133,109.255
5,VBD_npp_d20250616_t1641005_x1202564E_y054263N_l0472_s0292_v23,2025-08-22 18:07:01,5.426262,120.256371,10.203,2025-06-16 16:41:00,2025-06-17 00:41:00,472,292,0.191656,2,2465,0.338242,0.196285,0.554257,0.4,0.746647,0.75,0.0226299,0.0001,4.34923e-41,999999,-1.888584e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250616_t1640086_e1641328_b70658_c20250616180516377000_oebc_ops.h5,GDNBO_npp_d20250616_t1640086_e1641328_b70658_c20250616180306477000_oebc_ops.h5,SVI04_npp_d20250616_t1640086_e1641328_b70658_c20250616180523982000_oebc_ops.dspace_rad,VNFF_npp_d20250616_t1640086_e1641328_b70658_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704510;6.762072;4.454594;-0.415946;1.746792;3.813646,118.856468;132.671829;146.275101;145.123978;131.550201;117.853989,npp_d20250616_t1635524_e1637166_b70658;npp_d20250616_t1637178_e1638420_b70658;npp_d20250616_t1638432_e1640074_b70658;npp_d20250616_t1640086_e1641328_b70658,149.497,18.8737,65.3961,97.8545,59.8725,109.423
6,VBD_npp_d20250616_t1640409_x1210639E_y064431N_l0301_s0375_v23,2025-08-22 18:07:01,6.443098,121.063927,151.513,2025-06-16 16:40:40,2025-06-17 00:40:40,301,375,0.337048,8,18913,1.36665,0.190717,0.874854,0.4,0.980696,0.75,0.0229983,0.0001,6.15313e-38,999999,6.119464e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250616_t1640086_e1641328_b70658_c20250616180516377000_oebc_ops.h5,GDNBO_npp_d20250616_t1640086_e1641328_b70658_c20250616180306477000_oebc_ops.h5,SVI04_npp_d20250616_t1640086_e1641328_b70658_c20250616180523982000_oebc_ops.dspace_rad,VNFF_npp_d20250616_t1640086_e1641328_b70658_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.642159,VBD_bridges_c20160811.shp,8.704510;6.762072;4.454594;-0.415946;1.746792;3.813646,118.856468;132.671829;146.275101;145.123978;131.550201;117.853989,npp_d20250616_t1635524_e1637166_b70658;npp_d20250616_t1637178_e1638420_b70658;npp_d20250616_t1638432_e1640074_b70658;npp_d20250616_t1640086_e1641328_b70658,148.299,19.525,63.8279,97.5252,59.533,110.226
7,VBD_npp_d20250616_t1640409_x1210610E_y064225N_l0304_s0375_v23,2025-08-22 18:07:01,6.422495,121.060974,81.9855,2025-06-16 16:40:40,2025-06-17 00:40:40,304,375,0.2906,1,2529,0.880883,0.175541,0.874339,0.4,0.925372,0.75,0.0230009,0.0001,6.33065e-38,999999,1.223456e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250616_t1640086_e1641328_b70658_c20250616180516377000_oebc_ops.h5,GDNBO_npp_d20250616_t1640086_e1641328_b70658_c20250616180306477000_oebc_ops.h5,SVI04_npp_d20250616_t1640086_e1641328_b70658_c20250616180523982000_oebc_ops.dspace_rad,VNFF_npp_d20250616_t1640086_e1641328_b70658_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704510;6.762072;4.454594;-0.415946;1.746792;3.813646,118.856468;132.671829;146.275101;145.123978;131.550201;117.853989,npp_d20250616_t1635524_e1637166_b70658;npp_d20250616_t1637178_e1638420_b70658;npp_d20250616_t1638432_e1640074_b70658;npp_d20250616_t1640086_e1641328_b70658,148.32,19.5314,63.8286,97.4208,59.5286,110.213
8,VBD_npp_d20250616_t1640427_x1210612E_y064215N_l0305_s0376_v23,2025-08-22 18:07:01,6.421536,121.061195,121.732,2025-06-16 16:40:42,2025-06-17 00:40:42,305,376,0.2906,1,2529,1.02001,0.192652,0.874339,0.4,0.93125,0.75,0.023008,0.0001,6.4198e-38,999999,-8.696407e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250616_t1640086_e1641328_b70658_c20250616180516377000_oebc_ops.h5,GDNBO_npp_d20250616_t1640086_e1641328_b70658_c20250616180306477000_oebc_ops.h5,SVI04_npp_d20250616_t1640086_e1641328_b70658_c20250616180523982000_oebc_ops.dspace_rad,VNFF_npp_d20250616_t1640086_e1641328_b70658_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704510;6.762072;4.454594;-0.415946;1.746792;3.813646,118.856468;132.671829;146.275101;145.123978;131.550201;117.853989,npp_d20250616_t1635524_e1637166_b70658;npp_d20250616_t1637178_e1638420_b70658;npp_d20250616_t1638432_e1640074_b70658;npp_d20250616_t1640086_e1641328_b70658,148.318,19.5443,63.807,97.9615,59.5213,110.215
9,VBD_npp_d20250616_t1640409_x1210973E_y064806N_l0295_s0379_v23,2025-08-22 18:07:01,6.480553,121.097313,46.9755,2025-06-16 16:40:40,2025-06-17 00:40:40,295,379,0.275449,1,2529,0.900265,0.219392,0.862132,0.4,0.828052,0.75,0.0230176,0.0001,8.38065e-38,999999,-2.134758e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250616_t1640086_e1641328_b70658_c20250616180516377000_oebc_ops.h5,GDNBO_npp_d20250616_t1640086_e1641328_b70658_c20250616180306477000_oebc_ops.h5,SVI04_npp_d20250616_t1640086_e1641328_b70658_c20250616180523982000_oebc_ops.dspace_rad,VNFF_npp_d20250616_t1640086_e1641328_b70658_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704510;6.762072;4.454594;-0.415946;1.746792;3.813646,118.856468;132.671829;146.275101;145.123978;131.550201;117.853989,npp_d20250616_t1635524_e1637166_b70658;npp_d20250616_t1637178_e1638420_b70658;npp_d20250616_t1638432_e1640074_b70658;npp_d20250616_t1640086_e1641328_b70658,148.253,19.5591,63.7497,97.737,59.5147,110.258
10,VBD_npp_d20250616_t1640427_x1210751E_y063707N_l0312_s0379_v23,2025-08-22 18:07:01,6.370659,121.075058,80.7597,2025-06-16 16:40:42,2025-06-17 00:40:42,312,379,0.320048,1,2529,1.12615,0.172961,0.879818,0.4,0.958059,0.75,0.0230325,0.0001,9.05741e-38,999999,1.421037e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250616_t1640086_e1641328_b70658_c20250616180516377000_oebc_ops.h5,GDNBO_npp_d20250616_t1640086_e1641328_b70658_c20250616180306477000_oebc_ops.h5,SVI04_npp_d20250616_t1640086_e1641328_b70658_c20250616180523982000_oebc_ops.dspace_rad,VNFF_npp_d20250616_t1640086_e1641328_b70658_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704510;6.762072;4.454594;-0.415946;1.746792;3.813646,118.856468;132.671829;146.275101;145.123978;131.550201;117.853989,npp_d20250616_t1635524_e1637166_b70658;npp_d20250616_t1637178_e1638420_b70658;npp_d20250616_t1638432_e1640074_b70658;npp_d20250616_t1640086_e1641328_b70658,148.361,19.5945,63.7495,97.7203,59.4905,110.19
