id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251202_t1537231_x1348689E_y065017S_l0744_s0285_v23,2026-02-24 21:21:21,-6.501676,134.868881,15.0459,2025-12-02 15:37:23,2025-12-03 00:37:23,744,285,0.318341,1,2529,0.419775,0.161787,0.708882,0.4,0.786893,0.75,0.0585112,0.0001,0.0375459,999999,1.864590e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251202_t1536009_e1537251_b73055_c20251202165916217000_oeac_ops.h5,GDNBO_npp_d20251202_t1536009_e1537251_b73055_c20251202165707542000_oeac_ops.h5,SVI04_npp_d20251202_t1536009_e1537251_b73055_c20251202165924021000_oeac_ops.dspace_rad,VNFF_npp_d20251202_t1536009_e1537251_b73055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.442197;-3.675539;-5.683578;-10.583528;-8.689420;-6.294014,134.125885;147.767181;161.394806;160.451874;146.638245;132.880249,npp_d20251202_t1534355_e1535597_b73055;npp_d20251202_t1536009_e1537251_b73055;npp_d20251202_t1537263_e1538505_b73055;npp_d20251202_t1538517_e1540159_b73055,149.187,158.237,65.5313,100.443,53.1884,-61.4272
2,VBD_npp_d20251202_t1537231_x1348836E_y065325S_l0748_s0288_v23,2026-02-24 21:21:21,-6.532466,134.883591,10.1925,2025-12-02 15:37:23,2025-12-03 00:37:23,748,288,0.330931,7,2465,0.242903,0.151259,0.801508,0.4,0.596667,0.75,0.0584765,0.0001,0.0366028,999999,1.128763e-01,3,,,,SVDNB_npp_d20251202_t1536009_e1537251_b73055_c20251202165916217000_oeac_ops.h5,GDNBO_npp_d20251202_t1536009_e1537251_b73055_c20251202165707542000_oeac_ops.h5,SVI04_npp_d20251202_t1536009_e1537251_b73055_c20251202165924021000_oeac_ops.dspace_rad,VNFF_npp_d20251202_t1536009_e1537251_b73055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.442197;-3.675539;-5.683578;-10.583528;-8.689420;-6.294014,134.125885;147.767181;161.394806;160.451874;146.638245;132.880249,npp_d20251202_t1534355_e1535597_b73055;npp_d20251202_t1536009_e1537251_b73055;npp_d20251202_t1537263_e1538505_b73055;npp_d20251202_t1538517_e1540159_b73055,149.153,158.231,65.4791,100.311,53.2163,-61.4134
3,VBD_npp_d20251202_t1537231_x1348975E_y065350S_l0748_s0290_v23,2026-02-24 21:21:21,-6.535018,134.897522,16.4755,2025-12-02 15:37:23,2025-12-03 00:37:23,748,290,0.328583,7,2465,0.421636,0.169443,0.801508,0.4,0.696866,0.75,0.0584534,0.0001,0.0366851,999999,-4.987612e-02,3,,,,SVDNB_npp_d20251202_t1536009_e1537251_b73055_c20251202165916217000_oeac_ops.h5,GDNBO_npp_d20251202_t1536009_e1537251_b73055_c20251202165707542000_oeac_ops.h5,SVI04_npp_d20251202_t1536009_e1537251_b73055_c20251202165924021000_oeac_ops.dspace_rad,VNFF_npp_d20251202_t1536009_e1537251_b73055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.442197;-3.675539;-5.683578;-10.583528;-8.689420;-6.294014,134.125885;147.767181;161.394806;160.451874;146.638245;132.880249,npp_d20251202_t1534355_e1535597_b73055;npp_d20251202_t1536009_e1537251_b73055;npp_d20251202_t1537263_e1538505_b73055;npp_d20251202_t1538517_e1540159_b73055,149.146,158.21,65.4421,100.309,53.2298,-61.4183
4,VBD_npp_d20251202_t1537231_x1348949E_y065486S_l0750_s0290_v23,2026-02-24 21:21:21,-6.548559,134.894913,16.794,2025-12-02 15:37:23,2025-12-03 00:37:23,750,290,0.328441,1,2529,0.418332,0.172219,0.801508,0.4,0.760027,0.75,0.0584534,0.0001,0.0361609,999999,-7.471671e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251202_t1536009_e1537251_b73055_c20251202165916217000_oeac_ops.h5,GDNBO_npp_d20251202_t1536009_e1537251_b73055_c20251202165707542000_oeac_ops.h5,SVI04_npp_d20251202_t1536009_e1537251_b73055_c20251202165924021000_oeac_ops.dspace_rad,VNFF_npp_d20251202_t1536009_e1537251_b73055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.442197;-3.675539;-5.683578;-10.583528;-8.689420;-6.294014,134.125885;147.767181;161.394806;160.451874;146.638245;132.880249,npp_d20251202_t1534355_e1535597_b73055;npp_d20251202_t1536009_e1537251_b73055;npp_d20251202_t1537263_e1538505_b73055;npp_d20251202_t1538517_e1540159_b73055,149.134,158.223,65.4425,100.244,53.2341,-61.4079
5,VBD_npp_d20251202_t1537231_x1349213E_y065254S_l0746_s0293_v23,2026-02-24 21:21:21,-6.525374,134.921310,14.8273,2025-12-02 15:37:23,2025-12-03 00:37:23,746,293,0.321613,7,2465,0.375727,0.148716,0.793019,0.4,0.713905,0.75,0.0584188,0.0001,0.0373402,999999,1.356342e-01,3,,,,SVDNB_npp_d20251202_t1536009_e1537251_b73055_c20251202165916217000_oeac_ops.h5,GDNBO_npp_d20251202_t1536009_e1537251_b73055_c20251202165707542000_oeac_ops.h5,SVI04_npp_d20251202_t1536009_e1537251_b73055_c20251202165924021000_oeac_ops.dspace_rad,VNFF_npp_d20251202_t1536009_e1537251_b73055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.442197;-3.675539;-5.683578;-10.583528;-8.689420;-6.294014,134.125885;147.767181;161.394806;160.451874;146.638245;132.880249,npp_d20251202_t1534355_e1535597_b73055;npp_d20251202_t1536009_e1537251_b73055;npp_d20251202_t1537263_e1538505_b73055;npp_d20251202_t1538517_e1540159_b73055,149.146,158.164,65.3855,100.372,53.2461,-61.4363
6,VBD_npp_d20251202_t1537231_x1349148E_y065592S_l0751_s0293_v23,2026-02-24 21:21:21,-6.559182,134.914810,29.2916,2025-12-02 15:37:23,2025-12-03 00:37:23,751,293,0.3246,2,2465,0.446709,0.144553,0.83798,0.4,0.471649,0.75,0.0584188,0.0001,0.0360239,999999,1.728964e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251202_t1536009_e1537251_b73055_c20251202165916217000_oeac_ops.h5,GDNBO_npp_d20251202_t1536009_e1537251_b73055_c20251202165707542000_oeac_ops.h5,SVI04_npp_d20251202_t1536009_e1537251_b73055_c20251202165924021000_oeac_ops.dspace_rad,VNFF_npp_d20251202_t1536009_e1537251_b73055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.442197;-3.675539;-5.683578;-10.583528;-8.689420;-6.294014,134.125885;147.767181;161.394806;160.451874;146.638245;132.880249,npp_d20251202_t1534355_e1535597_b73055;npp_d20251202_t1536009_e1537251_b73055;npp_d20251202_t1537263_e1538505_b73055;npp_d20251202_t1538517_e1540159_b73055,149.117,158.196,65.3864,100.209,53.2568,-61.4103
7,VBD_npp_d20251202_t1537231_x1349309E_y065132S_l0744_s0294_v23,2026-02-24 21:21:21,-6.513151,134.930939,19.8722,2025-12-02 15:37:23,2025-12-03 00:37:23,744,294,0.326023,1,2529,0.494158,0.168027,0.793019,0.4,0.80114,0.75,0.0584072,0.0001,0.0379179,999999,-3.719996e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251202_t1536009_e1537251_b73055_c20251202165916217000_oeac_ops.h5,GDNBO_npp_d20251202_t1536009_e1537251_b73055_c20251202165707542000_oeac_ops.h5,SVI04_npp_d20251202_t1536009_e1537251_b73055_c20251202165924021000_oeac_ops.dspace_rad,VNFF_npp_d20251202_t1536009_e1537251_b73055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.442197;-3.675539;-5.683578;-10.583528;-8.689420;-6.294014,134.125885;147.767181;161.394806;160.451874;146.638245;132.880249,npp_d20251202_t1534355_e1535597_b73055;npp_d20251202_t1536009_e1537251_b73055;npp_d20251202_t1537263_e1538505_b73055;npp_d20251202_t1538517_e1540159_b73055,149.154,158.141,65.3665,100.436,53.2487,-61.4491
8,VBD_npp_d20251202_t1537231_x1349258E_y065402S_l0748_s0294_v23,2026-02-24 21:21:21,-6.540188,134.925751,62.7033,2025-12-02 15:37:23,2025-12-03 00:37:23,748,294,0.327374,1,2529,0.912838,0.150666,0.827611,0.4,0.924567,0.75,0.0584072,0.0001,0.0368513,999999,1.181850e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251202_t1536009_e1537251_b73055_c20251202165916217000_oeac_ops.h5,GDNBO_npp_d20251202_t1536009_e1537251_b73055_c20251202165707542000_oeac_ops.h5,SVI04_npp_d20251202_t1536009_e1537251_b73055_c20251202165924021000_oeac_ops.dspace_rad,VNFF_npp_d20251202_t1536009_e1537251_b73055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.442197;-3.675539;-5.683578;-10.583528;-8.689420;-6.294014,134.125885;147.767181;161.394806;160.451874;146.638245;132.880249,npp_d20251202_t1534355_e1535597_b73055;npp_d20251202_t1536009_e1537251_b73055;npp_d20251202_t1537263_e1538505_b73055;npp_d20251202_t1538517_e1540159_b73055,149.131,158.166,65.367,100.306,53.2572,-61.4284
9,VBD_npp_d20251202_t1537248_x1349068E_y065877S_l0756_s0294_v23,2026-02-24 21:21:21,-6.587683,134.906830,49.2369,2025-12-02 15:37:24,2025-12-03 00:37:24,756,294,0.329579,1,2529,0.838542,0.166234,0.835093,0.4,0.921337,0.75,0.0584072,0.0001,0.0385932,999999,-2.115438e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251202_t1536009_e1537251_b73055_c20251202165916217000_oeac_ops.h5,GDNBO_npp_d20251202_t1536009_e1537251_b73055_c20251202165707542000_oeac_ops.h5,SVI04_npp_d20251202_t1536009_e1537251_b73055_c20251202165924021000_oeac_ops.dspace_rad,VNFF_npp_d20251202_t1536009_e1537251_b73055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.442197;-3.675539;-5.683578;-10.583528;-8.689420;-6.294014,134.125885;147.767181;161.394806;160.451874;146.638245;132.880249,npp_d20251202_t1534355_e1535597_b73055;npp_d20251202_t1536009_e1537251_b73055;npp_d20251202_t1537263_e1538505_b73055;npp_d20251202_t1538517_e1540159_b73055,149.091,158.215,65.3735,100.589,53.2698,-61.3905
10,VBD_npp_d20251202_t1537231_x1349393E_y065077S_l0743_s0295_v23,2026-02-24 21:21:21,-6.507695,134.939270,22.4473,2025-12-02 15:37:23,2025-12-03 00:37:23,743,295,0.321328,2,2465,0.270523,0.162579,0.802649,0.4,0.64447,0.75,0.0583957,0.0001,0.03823,999999,1.155844e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251202_t1536009_e1537251_b73055_c20251202165916217000_oeac_ops.h5,GDNBO_npp_d20251202_t1536009_e1537251_b73055_c20251202165707542000_oeac_ops.h5,SVI04_npp_d20251202_t1536009_e1537251_b73055_c20251202165924021000_oeac_ops.dspace_rad,VNFF_npp_d20251202_t1536009_e1537251_b73055_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.442197;-3.675539;-5.683578;-10.583528;-8.689420;-6.294014,134.125885;147.767181;161.394806;160.451874;146.638245;132.880249,npp_d20251202_t1534355_e1535597_b73055;npp_d20251202_t1536009_e1537251_b73055;npp_d20251202_t1537263_e1538505_b73055;npp_d20251202_t1538517_e1540159_b73055,149.156,158.124,65.3476,100.468,53.2534,-61.4568
