id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250717_t1519562_x1396859E_y011929N_l0761_s0242_v23,2025-08-26 16:05:22,1.192870,139.685867,6.97194,2025-07-17 15:19:56,2025-07-18 01:19:56,761,242,0.255319,1,3553,0.329818,0.144275,0.627946,0.4,0.835759,0.75,0.00595354,0.0001,5.86419e-79,999999,-5.407983e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1518323_e1519565_b71097_c20250717164255607000_oeac_ops.h5,GDNBO_npp_d20250717_t1518323_e1519565_b71097_c20250717163950153000_oeac_ops.h5,SVI04_npp_d20250717_t1518323_e1519565_b71097_c20250717164303742000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1518323_e1519565_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.283569;4.281422;2.056313;-2.823730;-0.735166;1.398553,139.081818;152.794067;166.339279;165.243134;151.675797;138.030304,npp_d20250717_t1514161_e1515403_b71097;npp_d20250717_t1515415_e1517057_b71097;npp_d20250717_t1517069_e1518311_b71097;npp_d20250717_t1518323_e1519565_b71097,156.36,19.1713,66.2674,98.6889,73.3184,79.5667
1,VBD_npp_d20250717_t1520140_x1396141E_y001098N_l0158_s0267_v23,2025-08-26 16:05:32,0.109788,139.614136,13.4195,2025-07-17 15:20:14,2025-07-18 00:20:14,158,267,0.335483,1,3553,0.600023,0.140049,0.767613,0.4,0.942133,0.75,0.00570703,0.0001,6.7923e-78,999999,5.156006e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1519577_e1521219_b71097_c20250717164219309000_oeac_ops.h5,GDNBO_npp_d20250717_t1519577_e1521219_b71097_c20250717163950263000_oeac_ops.h5,SVI04_npp_d20250717_t1519577_e1521219_b71097_c20250717164230111000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1519577_e1521219_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.400959;-0.740713;-2.822308;-7.715209;-5.756031;-3.471892,138.023712;151.667847;165.237473;164.239624;150.547302;136.898697,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,157.379,20.0272,65.8324,98.7471,73.5187,79.2293
2,VBD_npp_d20250717_t1520016_x1407260E_y007195N_l0040_s0405_v23,2025-08-26 16:05:32,0.719490,140.725998,4.03896,2025-07-17 15:20:01,2025-07-18 01:20:01,40,405,0.297215,1,3553,0.185478,0.150312,0.45897,0.4,0.75211,0.75,0.00630828,0.0001,2.43149e-64,999999,1.501583e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1519577_e1521219_b71097_c20250717164219309000_oeac_ops.h5,GDNBO_npp_d20250717_t1519577_e1521219_b71097_c20250717163950263000_oeac_ops.h5,SVI04_npp_d20250717_t1519577_e1521219_b71097_c20250717164230111000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1519577_e1521219_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.400959;-0.740713;-2.822308;-7.715209;-5.756031;-3.471892,138.023712;151.667847;165.237473;164.239624;150.547302;136.898697,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,156.431,21.846,63.2387,98.8007,72.3562,79.3685
3,VBD_npp_d20250717_t1520247_x1404234E_y006700S_l0256_s0407_v23,2025-08-26 16:05:32,-0.670049,140.423401,5.18604,2025-07-17 15:20:24,2025-07-18 00:20:24,256,407,0.316207,1,3553,0.286641,0.146825,0.640095,0.4,0.875271,0.75,0.006103,0.0001,1.18853e-65,999999,1.048024e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1519577_e1521219_b71097_c20250717164219309000_oeac_ops.h5,GDNBO_npp_d20250717_t1519577_e1521219_b71097_c20250717163950263000_oeac_ops.h5,SVI04_npp_d20250717_t1519577_e1521219_b71097_c20250717164230111000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1519577_e1521219_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.400959;-0.740713;-2.822308;-7.715209;-5.756031;-3.471892,138.023712;151.667847;165.237473;164.239624;150.547302;136.898697,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,157.795,22.6398,63.2024,98.7865,72.826,78.9272
4,VBD_npp_d20250717_t1520265_x1404223E_y006728S_l0257_s0408_v23,2025-08-26 16:05:32,-0.672751,140.422318,6.66326,2025-07-17 15:20:26,2025-07-18 00:20:26,257,408,0.316491,1,3553,0.354607,0.146878,0.640095,0.4,0.877306,0.75,0.00610608,0.0001,1.84221e-65,999999,7.145755e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1519577_e1521219_b71097_c20250717164219309000_oeac_ops.h5,GDNBO_npp_d20250717_t1519577_e1521219_b71097_c20250717163950263000_oeac_ops.h5,SVI04_npp_d20250717_t1519577_e1521219_b71097_c20250717164230111000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1519577_e1521219_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.400959;-0.740713;-2.822308;-7.715209;-5.756031;-3.471892,138.023712;151.667847;165.237473;164.239624;150.547302;136.898697,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,157.795,22.6566,63.1828,99.3285,72.8205,78.9257
5,VBD_npp_d20250717_t1520140_x1408724E_y000337S_l0150_s0451_v23,2025-08-26 16:05:32,-0.033745,140.872391,4.55038,2025-07-17 15:20:14,2025-07-18 00:20:14,150,451,0.342383,1,2529,0.295827,0.0874203,0.58989,0.4,0.813145,0.75,0.00631082,0.0001,2.55206e-61,999999,1.380138e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1519577_e1521219_b71097_c20250717164219309000_oeac_ops.h5,GDNBO_npp_d20250717_t1519577_e1521219_b71097_c20250717163950263000_oeac_ops.h5,SVI04_npp_d20250717_t1519577_e1521219_b71097_c20250717164230111000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1519577_e1521219_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.400959;-0.740713;-2.822308;-7.715209;-5.756031;-3.471892,138.023712;151.667847;165.237473;164.239624;150.547302;136.898697,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,157.052,22.9415,62.3304,99.0169,72.3034,79.1072
6,VBD_npp_d20250717_t1520354_x1406851E_y013524S_l0352_s0467_v23,2025-08-26 16:05:32,-1.352436,140.685059,5.00327,2025-07-17 15:20:35,2025-07-18 00:20:35,352,467,0.342525,1,2529,0.288795,0.110543,0.690301,0.4,0.79571,0.75,0.00620522,0.0001,2.41276e-61,999999,-2.134117e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1519577_e1521219_b71097_c20250717164219309000_oeac_ops.h5,GDNBO_npp_d20250717_t1519577_e1521219_b71097_c20250717163950263000_oeac_ops.h5,SVI04_npp_d20250717_t1519577_e1521219_b71097_c20250717164230111000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1519577_e1521219_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.400959;-0.740713;-2.822308;-7.715209;-5.756031;-3.471892,138.023712;151.667847;165.237473;164.239624;150.547302;136.898697,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,158.301,24.0022,62,98.8847,72.6588,78.6815
7,VBD_npp_d20250717_t1520372_x1406850E_y013538S_l0353_s0468_v23,2025-08-26 16:05:32,-1.353775,140.685028,7.61964,2025-07-17 15:20:37,2025-07-18 00:20:37,353,468,0.342525,1,2529,0.391267,0.10645,0.690301,0.4,0.841862,0.75,0.00620706,0.0001,3.79334e-61,999999,-1.512069e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1519577_e1521219_b71097_c20250717164219309000_oeac_ops.h5,GDNBO_npp_d20250717_t1519577_e1521219_b71097_c20250717163950263000_oeac_ops.h5,SVI04_npp_d20250717_t1519577_e1521219_b71097_c20250717164230111000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1519577_e1521219_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.400959;-0.740713;-2.822308;-7.715209;-5.756031;-3.471892,138.023712;151.667847;165.237473;164.239624;150.547302;136.898697,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,158.299,24.0204,61.977,99.4553,72.652,78.6803
8,VBD_npp_d20250717_t1520229_x1409408E_y006126S_l0235_s0479_v23,2025-08-26 16:05:32,-0.612643,140.940796,6.00297,2025-07-17 15:20:22,2025-07-18 00:20:22,235,479,0.306746,1,2529,0.324814,0.103443,0.612757,0.4,0.766734,0.75,0.0063375,0.0001,1.22501e-59,999999,-1.055054e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1519577_e1521219_b71097_c20250717164219309000_oeac_ops.h5,GDNBO_npp_d20250717_t1519577_e1521219_b71097_c20250717163950263000_oeac_ops.h5,SVI04_npp_d20250717_t1519577_e1521219_b71097_c20250717164230111000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1519577_e1521219_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.400959;-0.740713;-2.822308;-7.715209;-5.756031;-3.471892,138.023712;151.667847;165.237473;164.239624;150.547302;136.898697,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,157.542,23.7205,61.7482,98.9283,72.3115,78.9077
9,VBD_npp_d20250717_t1520567_x1407171E_y025959S_l0538_s0514_v23,2025-08-26 16:05:32,-2.595906,140.717117,6.73762,2025-07-17 15:20:56,2025-07-18 00:20:56,538,514,0.295721,2,2465,0.139978,0.128728,0.465529,0.4,0.387863,0.75,0.00609728,0.0001,9.16313e-59,999999,-4.897961e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1519577_e1521219_b71097_c20250717164219309000_oeac_ops.h5,GDNBO_npp_d20250717_t1519577_e1521219_b71097_c20250717163950263000_oeac_ops.h5,SVI04_npp_d20250717_t1519577_e1521219_b71097_c20250717164230111000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1519577_e1521219_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.400959;-0.740713;-2.822308;-7.715209;-5.756031;-3.471892,138.023712;151.667847;165.237473;164.239624;150.547302;136.898697,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,159.379,25.63,61.0221,99.3295,72.7924,78.2673
10,VBD_npp_d20250717_t1520567_x1407474E_y025436S_l0530_s0517_v23,2025-08-26 16:05:32,-2.543558,140.747391,10.7544,2025-07-17 15:20:56,2025-07-18 00:20:56,530,517,0.324529,8,18849,0.227583,0.122917,0.565167,0.4,0.567155,0.75,0.00611816,0.0001,2.05664e-58,999999,-4.014819e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1519577_e1521219_b71097_c20250717164219309000_oeac_ops.h5,GDNBO_npp_d20250717_t1519577_e1521219_b71097_c20250717163950263000_oeac_ops.h5,SVI04_npp_d20250717_t1519577_e1521219_b71097_c20250717164230111000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1519577_e1521219_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.772761,VBD_bridges_c20160811.shp,1.400959;-0.740713;-2.822308;-7.715209;-5.756031;-3.471892,138.023712;151.667847;165.237473;164.239624;150.547302;136.898697,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,159.319,25.6409,60.9562,99.6386,72.7519,78.2807
