id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250806_t1545013_x1339858E_y021111N_l0521_s0295_v23,2025-09-10 19:19:29,2.111103,133.985840,14.6324,2025-08-06 15:45:01,2025-08-07 00:45:01,521,295,0.284767,1,2529,0.406057,0.241923,0.54244,0.4,0.793198,0.75,0.061995,0.0001,5.00547e-06,999999,-2.543288e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250806_t1544041_e1545282_b71381_c20250806170805792000_oebc_ops.h5,GDNBO_npp_d20250806_t1544041_e1545282_b71381_c20250806170546262000_oebc_ops.h5,SVI04_npp_d20250806_t1544041_e1545282_b71381_c20250806170813583000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1544041_e1545282_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.724563;3.706934;1.500640;-3.382436;-1.310071;0.841239,132.687027;146.391281;159.927231;158.843979;145.273224;131.620773,npp_d20250806_t1539478_e1541120_b71381;npp_d20250806_t1541133_e1542374_b71381;npp_d20250806_t1542387_e1544028_b71381;npp_d20250806_t1544041_e1545282_b71381,159.474,24.6391,65.3378,98.4878,51.0714,-129.33
1,VBD_npp_d20250806_t1546213_x1327457E_y024488S_l0471_s0270_v23,2025-09-10 19:19:47,-2.448786,132.745697,17.3601,2025-08-06 15:46:21,2025-08-07 00:46:21,471,270,0.282846,1,2529,0.517634,0.20059,0.684194,0.4,0.832177,0.75,0.0678871,0.0001,2.24507e-05,999999,7.324670e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250806_t1545295_e1546536_b71381_c20250806170814608000_oebc_ops.h5,GDNBO_npp_d20250806_t1545295_e1546536_b71381_c20250806170554106000_oebc_ops.h5,SVI04_npp_d20250806_t1545295_e1546536_b71381_c20250806170823595000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1545295_e1546536_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.844368;-1.315116;-3.380073;-8.275505;-6.330458;-4.019910,131.615753;145.265472;158.838745;157.853134;144.143707;130.437576,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,163.962,28.345,65.8013,99.538,47.5001,-126.653
2,VBD_npp_d20250806_t1545511_x1340626E_y009009S_l0205_s0403_v23,2025-09-10 19:19:47,-0.900891,134.062592,22.5962,2025-08-06 15:45:51,2025-08-07 00:45:51,205,403,0.308951,1,2529,0.512502,0.288831,0.623561,0.4,0.844825,0.75,0.0648061,0.0001,3.16101e-05,999999,-3.048987e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250806_t1545295_e1546536_b71381_c20250806170814608000_oebc_ops.h5,GDNBO_npp_d20250806_t1545295_e1546536_b71381_c20250806170554106000_oebc_ops.h5,SVI04_npp_d20250806_t1545295_e1546536_b71381_c20250806170823595000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1545295_e1546536_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.844368;-1.315116;-3.380073;-8.275505;-6.330458;-4.019910,131.615753;145.265472;158.838745;157.853134;144.143707;130.437576,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,162.032,29.2815,63.2925,98.9372,49.406,-127.161
1,VBD_npp_d20250806_t1547414_x1332628E_y073702S_l0427_s0516_v23,2025-09-10 19:19:47,-7.370218,133.262833,15.5373,2025-08-06 15:47:41,2025-08-07 00:47:41,427,516,0.238674,2,2465,0.280145,0.281842,0.408662,0.4,0.630139,0.75,0.0714492,0.0001,0.00034921,999999,-5.837988e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.516,42.2248,61.0092,100.238,45.3764,-122.309
2,VBD_npp_d20250806_t1547361_x1333581E_y070592S_l0378_s0518_v23,2025-09-10 19:19:47,-7.059211,133.358124,29.4301,2025-08-06 15:47:36,2025-08-07 00:47:36,378,518,0.311512,1,2529,0.501127,0.216054,0.530637,0.4,0.801609,0.75,0.0710481,0.0001,0.000323862,999999,-1.051776e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.236,41.5295,60.9622,100.21,45.6077,-122.543
3,VBD_npp_d20250806_t1547396_x1333328E_y072257S_l0404_s0521_v23,2025-09-10 19:19:47,-7.225657,133.332825,38.9736,2025-08-06 15:47:39,2025-08-07 00:47:39,404,521,0.270114,2,2465,0.431245,0.168477,0.723002,0.4,0.700609,0.75,0.0712276,0.0001,0.000321182,999999,2.409540e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.368,41.9884,60.9007,100.482,45.5079,-122.406
4,VBD_npp_d20250806_t1547361_x1333889E_y070863S_l0381_s0523_v23,2025-09-10 19:19:47,-7.086345,133.388916,27.412,2025-08-06 15:47:36,2025-08-07 00:47:36,381,523,0.248703,7,2209,0.246783,0.192102,0.614815,0.4,0.5385,0.75,0.0710304,0.0001,0.000344245,999999,6.908065e-02,3,,,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.236,41.7061,60.854,100.089,45.619,-122.507
5,VBD_npp_d20250806_t1547396_x1333467E_y072282S_l0404_s0523_v23,2025-09-10 19:19:47,-7.228216,133.346664,134.232,2025-08-06 15:47:39,2025-08-07 00:47:39,404,523,0.257026,1,2529,0.952734,0.170215,0.797184,0.4,0.914149,0.75,0.071211,0.0001,0.000324414,999999,2.283122e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.36,42.0398,60.8572,100.48,45.5183,-122.398
6,VBD_npp_d20250806_t1547396_x1333322E_y073046S_l0415_s0523_v23,2025-09-10 19:19:47,-7.304645,133.332230,30.1219,2025-08-06 15:47:39,2025-08-07 00:47:39,415,523,0.315567,1,2529,0.510082,0.229643,0.736118,0.4,0.783398,0.75,0.0712972,0.0001,0.000369957,999999,-2.040448e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.427,42.2234,60.8588,100.055,45.4647,-122.339
7,VBD_npp_d20250806_t1547361_x1334027E_y070888S_l0381_s0525_v23,2025-09-10 19:19:47,-7.088830,133.402740,34.8743,2025-08-06 15:47:36,2025-08-07 00:47:36,381,525,0.264779,2,2465,0.282106,0.178619,0.614815,0.4,0.532264,0.75,0.0710138,0.0001,0.000347675,999999,1.671676e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.229,41.7569,60.8105,100.087,45.6293,-122.499
8,VBD_npp_d20250806_t1547379_x1333846E_y071421S_l0390_s0525_v23,2025-09-10 19:19:47,-7.142095,133.384613,33.107,2025-08-06 15:47:37,2025-08-07 00:47:37,390,525,0.303119,2,2465,0.262476,0.199812,0.61217,0.4,0.489385,0.75,0.0710848,0.0001,0.000327301,999999,1.298328e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.276,41.8802,60.8127,100.381,45.5911,-122.459
