id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250109_t1602184_x1310335E_y036036N_l0498_s0545_v23,2025-02-26 22:31:43,3.603618,131.033539,7.22508,2025-01-09 16:02:18,2025-01-10 01:02:18,498,545,0.0546581,10,2177,0.145392,0.101077,0.350285,0.4,0.423049,0.75,0.0154001,0.0001,0.0449254,999999,3.297102e-01,3,Palau Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250109_t1601230_e1602472_b68416_c20250109172434862000_oeac_ops.h5,GDNBO_npp_d20250109_t1601230_e1602472_b68416_c20250109172234831000_oeac_ops.h5,SVI04_npp_d20250109_t1601230_e1602472_b68416_c20250109172445290000_oeac_ops.dspace_rad,VNFF_npp_d20250109_t1601230_e1602472_b68416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.304293;5.328120;3.067749;-1.806211;0.313357;2.419255,127.962776;141.738235;155.330231;154.210251;140.619812;126.928177,npp_d20250109_t1601230_e1602472_b68416;npp_d20250109_t1602484_e1604126_b68416;npp_d20250109_t1604138_e1605380_b68416;npp_d20250109_t1605392_e1607034_b68416,159.299,153.521,60.3619,98.5119,70.9729,-66.9151
2,VBD_npp_d20250109_t1601286_x1327888E_y063402N_l0049_s0710_v23,2025-02-26 22:31:43,6.340238,132.788757,6.46743,2025-01-09 16:01:28,2025-01-10 01:01:28,49,710,0.00301697,10,2433,0.166113,0.165101,0.376813,0.4,0.576125,0.75,0.0148261,0.0001,0.0444933,999999,-3.904624e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250109_t1601230_e1602472_b68416_c20250109172434862000_oeac_ops.h5,GDNBO_npp_d20250109_t1601230_e1602472_b68416_c20250109172234831000_oeac_ops.h5,SVI04_npp_d20250109_t1601230_e1602472_b68416_c20250109172445290000_oeac_ops.dspace_rad,VNFF_npp_d20250109_t1601230_e1602472_b68416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.304293;5.328120;3.067749;-1.806211;0.313357;2.419255,127.962776;141.738235;155.330231;154.210251;140.619812;126.928177,npp_d20250109_t1601230_e1602472_b68416;npp_d20250109_t1602484_e1604126_b68416;npp_d20250109_t1604138_e1605380_b68416;npp_d20250109_t1605392_e1607034_b68416,160.893,146.169,56.4936,98.2276,71.3551,-67.9049
3,VBD_npp_d20250109_t1601375_x1329987E_y057551N_l0132_s0757_v23,2025-02-26 22:31:43,5.755150,132.998734,5.7471,2025-01-09 16:01:37,2025-01-10 01:01:37,132,757,0.00586221,2,2209,0.110566,0.105264,0.45271,0.4,0.42011,0.75,0.0143749,0.0001,0.0383311,999999,2.826105e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250109_t1601230_e1602472_b68416_c20250109172434862000_oeac_ops.h5,GDNBO_npp_d20250109_t1601230_e1602472_b68416_c20250109172234831000_oeac_ops.h5,SVI04_npp_d20250109_t1601230_e1602472_b68416_c20250109172445290000_oeac_ops.dspace_rad,VNFF_npp_d20250109_t1601230_e1602472_b68416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.304293;5.328120;3.067749;-1.806211;0.313357;2.419255,127.962776;141.738235;155.330231;154.210251;140.619812;126.928177,npp_d20250109_t1601230_e1602472_b68416;npp_d20250109_t1602484_e1604126_b68416;npp_d20250109_t1604138_e1605380_b68416;npp_d20250109_t1605392_e1607034_b68416,160.27,146.534,55.2966,98.2015,71.8047,-67.7207
4,VBD_npp_d20250109_t1601304_x1337048E_y060134N_l0078_s0850_v23,2025-02-26 22:31:43,6.013382,133.704803,5.65039,2025-01-09 16:01:30,2025-01-10 01:01:30,78,850,0.0863114,10,2433,0.181527,0.151336,0.396124,0.4,0.493371,0.75,0.0137661,0.0001,0.0289409,999999,-2.356245e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250109_t1601230_e1602472_b68416_c20250109172434862000_oeac_ops.h5,GDNBO_npp_d20250109_t1601230_e1602472_b68416_c20250109172234831000_oeac_ops.h5,SVI04_npp_d20250109_t1601230_e1602472_b68416_c20250109172445290000_oeac_ops.dspace_rad,VNFF_npp_d20250109_t1601230_e1602472_b68416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.304293;5.328120;3.067749;-1.806211;0.313357;2.419255,127.962776;141.738235;155.330231;154.210251;140.619812;126.928177,npp_d20250109_t1601230_e1602472_b68416;npp_d20250109_t1602484_e1604126_b68416;npp_d20250109_t1604138_e1605380_b68416;npp_d20250109_t1605392_e1607034_b68416,160.103,144.657,52.832,97.7423,72.3338,-67.8204
5,VBD_npp_d20250109_t1601393_x1342502E_y054625N_l0149_s0946_v23,2025-02-26 22:31:43,5.462506,134.250214,7.87166,2025-01-09 16:01:39,2025-01-10 01:01:39,149,946,0.00593334,10,2177,0.119131,0.108482,0.28161,0.4,0.331162,0.75,0.012987,0.0001,0.0232745,999999,2.464096e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250109_t1601230_e1602472_b68416_c20250109172434862000_oeac_ops.h5,GDNBO_npp_d20250109_t1601230_e1602472_b68416_c20250109172234831000_oeac_ops.h5,SVI04_npp_d20250109_t1601230_e1602472_b68416_c20250109172445290000_oeac_ops.dspace_rad,VNFF_npp_d20250109_t1601230_e1602472_b68416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.304293;5.328120;3.067749;-1.806211;0.313357;2.419255,127.962776;141.738235;155.330231;154.210251;140.619812;126.928177,npp_d20250109_t1601230_e1602472_b68416;npp_d20250109_t1602484_e1604126_b68416;npp_d20250109_t1604138_e1605380_b68416;npp_d20250109_t1605392_e1607034_b68416,159.318,144.305,50.0745,98.3214,73.0815,-67.6661
6,VBD_npp_d20250109_t1602202_x1341421E_y029703N_l0523_s1010_v23,2025-02-26 22:31:43,2.970348,134.142090,5.08787,2025-01-09 16:02:20,2025-01-10 01:02:20,523,1010,0.3793,1,2529,0.340559,0.165704,0.668405,0.4,0.895428,0.75,0.011946,0.0001,0.0152576,999999,-2.258510e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250109_t1601230_e1602472_b68416_c20250109172434862000_oeac_ops.h5,GDNBO_npp_d20250109_t1601230_e1602472_b68416_c20250109172234831000_oeac_ops.h5,SVI04_npp_d20250109_t1601230_e1602472_b68416_c20250109172445290000_oeac_ops.dspace_rad,VNFF_npp_d20250109_t1601230_e1602472_b68416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.304293;5.328120;3.067749;-1.806211;0.313357;2.419255,127.962776;141.738235;155.330231;154.210251;140.619812;126.928177,npp_d20250109_t1601230_e1602472_b68416;npp_d20250109_t1602484_e1604126_b68416;npp_d20250109_t1604138_e1605380_b68416;npp_d20250109_t1605392_e1607034_b68416,157.216,147.678,48.1663,98.2973,74.0996,-66.9482
7,VBD_npp_d20250109_t1602291_x1357962E_y021948N_l0601_s1275_v23,2025-02-26 22:31:43,2.194802,135.796158,6.18206,2025-01-09 16:02:29,2025-01-10 01:02:29,601,1275,0.416928,1,2529,0.406607,0.132583,0.743341,0.4,0.934836,0.75,0.00989818,0.0001,0.00364445,999999,1.124428e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250109_t1601230_e1602472_b68416_c20250109172434862000_oeac_ops.h5,GDNBO_npp_d20250109_t1601230_e1602472_b68416_c20250109172234831000_oeac_ops.h5,SVI04_npp_d20250109_t1601230_e1602472_b68416_c20250109172445290000_oeac_ops.dspace_rad,VNFF_npp_d20250109_t1601230_e1602472_b68416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.304293;5.328120;3.067749;-1.806211;0.313357;2.419255,127.962776;141.738235;155.330231;154.210251;140.619812;126.928177,npp_d20250109_t1601230_e1602472_b68416;npp_d20250109_t1602484_e1604126_b68416;npp_d20250109_t1604138_e1605380_b68416;npp_d20250109_t1605392_e1607034_b68416,155.638,145.5,38.8473,98.5213,75.9652,-66.8571
8,VBD_npp_d20250109_t1602095_x1362298E_y033413N_l0421_s1301_v23,2025-02-26 22:31:43,3.341327,136.229843,5.71222,2025-01-09 16:02:09,2025-01-10 01:02:09,421,1301,0.0217244,10,2177,0.0965994,0.08217,0.319509,0.4,0.417556,0.75,0.0101797,0.0001,0.00333731,999999,6.273715e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250109_t1601230_e1602472_b68416_c20250109172434862000_oeac_ops.h5,GDNBO_npp_d20250109_t1601230_e1602472_b68416_c20250109172234831000_oeac_ops.h5,SVI04_npp_d20250109_t1601230_e1602472_b68416_c20250109172445290000_oeac_ops.dspace_rad,VNFF_npp_d20250109_t1601230_e1602472_b68416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.304293;5.328120;3.067749;-1.806211;0.313357;2.419255,127.962776;141.738235;155.330231;154.210251;140.619812;126.928177,npp_d20250109_t1601230_e1602472_b68416;npp_d20250109_t1602484_e1604126_b68416;npp_d20250109_t1604138_e1605380_b68416;npp_d20250109_t1605392_e1607034_b68416,156.366,143.376,37.8004,98.7451,75.8435,-67.1619
1,VBD_npp_d20250109_t1604034_x1321650E_y029613S_l0685_s0918_v23,2025-02-26 22:31:43,-2.961279,132.164963,5.02957,2025-01-09 16:04:03,2025-01-10 01:04:03,685,918,0.278578,10,2433,0.210929,0.197685,0.398744,0.4,0.641097,0.75,0.010959,0.0001,0.0137962,999999,-5.525169e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250109_t1602484_e1604126_b68416_c20250109172443860000_oeac_ops.h5,GDNBO_npp_d20250109_t1602484_e1604126_b68416_c20250109172241169000_oeac_ops.h5,SVI04_npp_d20250109_t1602484_e1604126_b68416_c20250109172451491000_oeac_ops.dspace_rad,VNFF_npp_d20250109_t1602484_e1604126_b68416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.422114;0.308111;-1.804390;-6.692178;-4.705604;-2.446004,126.921951;140.611893;154.204483;153.188736;139.494247;125.784393,npp_d20250109_t1601230_e1602472_b68416;npp_d20250109_t1602484_e1604126_b68416;npp_d20250109_t1604138_e1605380_b68416;npp_d20250109_t1605392_e1607034_b68416,152.682,156.557,50.9198,98.9837,75.0833,-65.1645
2,VBD_npp_d20250109_t1604034_x1322095E_y029341S_l0680_s0924_v23,2025-02-26 22:31:43,-2.934134,132.209549,5.26597,2025-01-09 16:04:03,2025-01-10 01:04:03,680,924,0.282846,10,2433,0.196546,0.173982,0.37483,0.4,0.66949,0.75,0.0109183,0.0001,0.0143961,999999,-3.104133e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250109_t1602484_e1604126_b68416_c20250109172443860000_oeac_ops.h5,GDNBO_npp_d20250109_t1602484_e1604126_b68416_c20250109172241169000_oeac_ops.h5,SVI04_npp_d20250109_t1602484_e1604126_b68416_c20250109172451491000_oeac_ops.dspace_rad,VNFF_npp_d20250109_t1602484_e1604126_b68416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.422114;0.308111;-1.804390;-6.692178;-4.705604;-2.446004,126.921951;140.611893;154.204483;153.188736;139.494247;125.784393,npp_d20250109_t1601230_e1602472_b68416;npp_d20250109_t1602484_e1604126_b68416;npp_d20250109_t1604138_e1605380_b68416;npp_d20250109_t1605392_e1607034_b68416,152.69,156.455,50.7489,99.2368,75.1124,-65.1791
