id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250319_t1606573_x1345145E_y073639N_l0594_s1116_v23,2025-06-19 15:06:53,7.363871,134.514526,5.37595,2025-03-19 16:06:57,2025-03-20 01:06:57,594,1116,0.362584,2,2465,0.23468,0.209338,0.651922,0.4,0.747488,0.75,0.0336059,0.0001,5.80442e-14,999999,-3.934196e-01,1,,,,SVDNB_npp_d20250319_t1605512_e1607154_b69395_c20250319193209783000_oebc_ops.h5,GDNBO_npp_d20250319_t1605512_e1607154_b69395_c20250319192930405000_oebc_ops.h5,SVI04_npp_d20250319_t1605512_e1607154_b69395_c20250531030004241236_oebc_ops.dspace_rad,VNFF_npp_d20250319_t1605512_e1607154_b69395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.166380;10.315101;7.896399;3.037708;5.299362;7.265131,127.604927;141.537445;155.190384;153.958511;140.406265;126.670174,npp_d20250319_t1605512_e1607154_b69395;npp_d20250319_t1607166_e1608408_b69395;npp_d20250319_t1608420_e1610062_b69395;npp_d20250319_t1610074_e1611316_b69395,164.033,64.2886,44.6236,98.4571,51.5073,129.681
1,VBD_npp_d20250319_t1609588_x1298049E_y029029S_l0696_s0766_v23,2025-06-19 15:06:53,-2.902853,129.804871,5.27327,2025-03-19 16:09:58,2025-03-20 01:09:58,696,766,0.313361,1,2529,0.267266,0.167391,0.509591,0.4,0.780575,0.75,0.0360432,0.0001,1.98565e-18,999999,-2.069759e-02,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250319_t1608420_e1610062_b69395_c20250319193330405000_oebc_ops.h5,GDNBO_npp_d20250319_t1608420_e1610062_b69395_c20250319193054735000_oebc_ops.h5,SVI04_npp_d20250319_t1608420_e1610062_b69395_c20250531030004241236_oebc_ops.dspace_rad,VNFF_npp_d20250319_t1608420_e1610062_b69395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.382552;0.271674;-1.835644;-6.726861;-4.744419;-2.488471,125.620552;139.270798;152.825089;151.809769;138.152252;124.481888,npp_d20250319_t1605512_e1607154_b69395;npp_d20250319_t1607166_e1608408_b69395;npp_d20250319_t1608420_e1610062_b69395;npp_d20250319_t1610074_e1611316_b69395,169.131,106.848,55.0603,99.3212,48.8377,120.361
2,VBD_npp_d20250319_t1609535_x1320111E_y029226S_l0645_s1085_v23,2025-06-19 15:06:53,-2.922602,132.011078,5.6099,2025-03-19 16:09:53,2025-03-20 01:09:53,645,1085,0.360237,8,18913,0.289551,0.214865,0.577675,0.4,0.79246,0.75,0.0378433,0.0001,5.79589e-13,999999,-2.606902e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250319_t1608420_e1610062_b69395_c20250319193330405000_oebc_ops.h5,GDNBO_npp_d20250319_t1608420_e1610062_b69395_c20250319193054735000_oebc_ops.h5,SVI04_npp_d20250319_t1608420_e1610062_b69395_c20250531030004241236_oebc_ops.dspace_rad,VNFF_npp_d20250319_t1608420_e1610062_b69395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.678619,VBD_bridges_c20160811.shp,2.382552;0.271674;-1.835644;-6.726861;-4.744419;-2.488471,125.620552;139.270798;152.825089;151.809769;138.152252;124.481888,npp_d20250319_t1605512_e1607154_b69395;npp_d20250319_t1607166_e1608408_b69395;npp_d20250319_t1608420_e1610062_b69395;npp_d20250319_t1610074_e1611316_b69395,167.023,104.073,45.6849,99.349,46.9331,121.269
3,VBD_npp_d20250319_t1609535_x1320235E_y029317S_l0646_s1087_v23,2025-06-19 15:06:53,-2.931654,132.023468,5.8245,2025-03-19 16:09:53,2025-03-20 01:09:53,646,1087,0.243866,1,2529,0.289965,0.209873,0.594358,0.4,0.778558,0.75,0.0378567,0.0001,6.27237e-13,999999,-2.205552e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250319_t1608420_e1610062_b69395_c20250319193330405000_oebc_ops.h5,GDNBO_npp_d20250319_t1608420_e1610062_b69395_c20250319193054735000_oebc_ops.h5,SVI04_npp_d20250319_t1608420_e1610062_b69395_c20250531030004241236_oebc_ops.dspace_rad,VNFF_npp_d20250319_t1608420_e1610062_b69395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.382552;0.271674;-1.835644;-6.726861;-4.744419;-2.488471,125.620552;139.270798;152.825089;151.809769;138.152252;124.481888,npp_d20250319_t1605512_e1607154_b69395;npp_d20250319_t1607166_e1608408_b69395;npp_d20250319_t1608420_e1610062_b69395;npp_d20250319_t1610074_e1611316_b69395,167.009,104.097,45.6169,99.2872,46.9176,121.267
4,VBD_npp_d20250319_t1609535_x1321834E_y029995S_l0652_s1112_v23,2025-06-19 15:06:53,-2.999503,132.183380,6.21613,2025-03-19 16:09:53,2025-03-20 01:09:53,652,1112,0.39125,1,2529,0.364679,0.194735,0.679204,0.4,0.860144,0.75,0.0380091,0.0001,1.56989e-12,999999,-9.885701e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250319_t1608420_e1610062_b69395_c20250319193330405000_oebc_ops.h5,GDNBO_npp_d20250319_t1608420_e1610062_b69395_c20250319193054735000_oebc_ops.h5,SVI04_npp_d20250319_t1608420_e1610062_b69395_c20250531030004241236_oebc_ops.dspace_rad,VNFF_npp_d20250319_t1608420_e1610062_b69395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.382552;0.271674;-1.835644;-6.726861;-4.744419;-2.488471,125.620552;139.270798;152.825089;151.809769;138.152252;124.481888,npp_d20250319_t1605512_e1607154_b69395;npp_d20250319_t1607166_e1608408_b69395;npp_d20250319_t1608420_e1610062_b69395;npp_d20250319_t1610074_e1611316_b69395,166.837,104.204,44.77,98.9063,46.744,121.283
5,VBD_npp_d20250319_t1609535_x1321976E_y029949S_l0651_s1114_v23,2025-06-19 15:06:53,-2.994895,132.197617,3.83407,2025-03-19 16:09:53,2025-03-20 01:09:53,651,1114,0.397652,1,2529,0.235465,0.20694,0.679204,0.4,0.82302,0.75,0.0380185,0.0001,1.66947e-12,999999,-1.969826e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250319_t1608420_e1610062_b69395_c20250319193330405000_oebc_ops.h5,GDNBO_npp_d20250319_t1608420_e1610062_b69395_c20250319193054735000_oebc_ops.h5,SVI04_npp_d20250319_t1608420_e1610062_b69395_c20250531030004241236_oebc_ops.dspace_rad,VNFF_npp_d20250319_t1608420_e1610062_b69395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.382552;0.271674;-1.835644;-6.726861;-4.744419;-2.488471,125.620552;139.270798;152.825089;151.809769;138.152252;124.481888,npp_d20250319_t1605512_e1607154_b69395;npp_d20250319_t1607166_e1608408_b69395;npp_d20250319_t1608420_e1610062_b69395;npp_d20250319_t1610074_e1611316_b69395,166.825,104.169,44.7021,98.9676,46.7342,121.293
6,VBD_npp_d20250319_t1609535_x1322381E_y029532S_l0644_s1119_v23,2025-06-19 15:06:53,-2.953191,132.238068,5.38791,2025-03-19 16:09:53,2025-03-20 01:09:53,644,1119,0.390965,1,2529,0.332295,0.213977,0.620492,0.4,0.863044,0.75,0.0380332,0.0001,1.88571e-12,999999,-2.535509e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250319_t1608420_e1610062_b69395_c20250319193330405000_oebc_ops.h5,GDNBO_npp_d20250319_t1608420_e1610062_b69395_c20250319193054735000_oebc_ops.h5,SVI04_npp_d20250319_t1608420_e1610062_b69395_c20250531030004241236_oebc_ops.dspace_rad,VNFF_npp_d20250319_t1608420_e1610062_b69395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.382552;0.271674;-1.835644;-6.726861;-4.744419;-2.488471,125.620552;139.270798;152.825089;151.809769;138.152252;124.481888,npp_d20250319_t1605512_e1607154_b69395;npp_d20250319_t1607166_e1608408_b69395;npp_d20250319_t1608420_e1610062_b69395;npp_d20250319_t1610074_e1611316_b69395,166.796,103.953,44.5323,99.4028,46.7212,121.345
7,VBD_npp_d20250319_t1609428_x1331133E_y024340S_l0546_s1229_v23,2025-06-19 15:06:53,-2.433995,133.113251,9.64883,2025-03-19 16:09:42,2025-03-20 01:09:42,546,1229,0.362157,1,2529,0.356475,0.224724,0.682469,0.4,0.765811,0.75,0.0384571,0.0001,6.06627e-11,999999,-3.399470e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250319_t1608420_e1610062_b69395_c20250319193330405000_oebc_ops.h5,GDNBO_npp_d20250319_t1608420_e1610062_b69395_c20250319193054735000_oebc_ops.h5,SVI04_npp_d20250319_t1608420_e1610062_b69395_c20250531030004241236_oebc_ops.dspace_rad,VNFF_npp_d20250319_t1608420_e1610062_b69395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.382552;0.271674;-1.835644;-6.726861;-4.744419;-2.488471,125.620552;139.270798;152.825089;151.809769;138.152252;124.481888,npp_d20250319_t1605512_e1607154_b69395;npp_d20250319_t1607166_e1608408_b69395;npp_d20250319_t1608420_e1610062_b69395;npp_d20250319_t1610074_e1611316_b69395,166.098,101.065,40.5791,99.4782,46.2825,122.159
1,VBD_npp_d20250319_t1610522_x1254461E_y053274S_l0404_s0237_v23,2025-06-19 15:06:53,-5.327355,125.446083,5.37731,2025-03-19 16:10:52,2025-03-20 01:10:52,404,237,0.312792,2,2209,0.209984,0.163419,0.511123,0.4,0.725226,0.75,0.0337881,0.0001,4.16867e-30,999999,1.459827e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250319_t1610074_e1611316_b69395_c20250319193225921000_oebc_ops.h5,GDNBO_npp_d20250319_t1610074_e1611316_b69395_c20250319192955628000_oebc_ops.h5,SVI04_npp_d20250319_t1610074_e1611316_b69395_c20250531030004241236_oebc_ops.dspace_rad,VNFF_npp_d20250319_t1610074_e1611316_b69395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.485660;-4.749802;-6.725224;-11.626671;-9.762999;-7.334992,124.474716;138.144211;151.803802;150.884445;137.014435;123.221336,npp_d20250319_t1605512_e1607154_b69395;npp_d20250319_t1607166_e1608408_b69395;npp_d20250319_t1608420_e1610062_b69395;npp_d20250319_t1610074_e1611316_b69395,171.604,131.686,66.3863,100.325,51.3245,117.132
2,VBD_npp_d20250319_t1610486_x1255052E_y051397S_l0374_s0238_v23,2025-06-19 15:06:53,-5.139674,125.505219,7.99587,2025-03-19 16:10:48,2025-03-20 01:10:48,374,238,0.318625,1,2529,0.345862,0.173007,0.591007,0.4,0.875989,0.75,0.0337524,0.0001,4.12267e-30,999999,-7.059232e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250319_t1610074_e1611316_b69395_c20250319193225921000_oebc_ops.h5,GDNBO_npp_d20250319_t1610074_e1611316_b69395_c20250319192955628000_oebc_ops.h5,SVI04_npp_d20250319_t1610074_e1611316_b69395_c20250531030004241236_oebc_ops.dspace_rad,VNFF_npp_d20250319_t1610074_e1611316_b69395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.485660;-4.749802;-6.725224;-11.626671;-9.762999;-7.334992,124.474716;138.144211;151.803802;150.884445;137.014435;123.221336,npp_d20250319_t1605512_e1607154_b69395;npp_d20250319_t1607166_e1608408_b69395;npp_d20250319_t1608420_e1610062_b69395;npp_d20250319_t1610074_e1611316_b69395,171.694,130.521,66.3608,100.21,51.3711,117.282
