id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250607_t1608255_x1300132E_y079845N_l0756_s0477_v23,2025-08-22 06:03:12,7.984488,130.013229,6.39454,2025-06-07 16:08:25,2025-06-08 01:08:25,756,477,0.197987,2,2209,0.17955,0.147694,0.437958,0.4,0.534217,0.75,0.0367788,0.0001,0.000431394,999999,1.542928e-01,3,,,,SVDNB_npp_d20250607_t1607016_e1608258_b70530_c20250607173254108000_oebc_ops.h5,GDNBO_npp_d20250607_t1607016_e1608258_b70530_c20250607173041766000_oebc_ops.h5,SVI04_npp_d20250607_t1607016_e1608258_b70530_c20250607173301811000_oebc_ops.dspace_rad,VNFF_npp_d20250607_t1607016_e1608258_b70530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.223106;11.390624;8.924701;4.073045;6.377271;8.322037,127.620598;141.648956;155.377777;154.116394;140.512802;126.703537,npp_d20250607_t1605362_e1607004_b70530;npp_d20250607_t1607016_e1608258_b70530;npp_d20250607_t1608270_e1609512_b70530;npp_d20250607_t1609524_e1611166_b70530,146.901,21.2104,61.798,97.6543,60.765,-114.979
1,VBD_npp_d20250607_t1609224_x1278571E_y048738N_l0503_s0264_v23,2025-08-22 06:03:12,4.873845,127.857101,7.80092,2025-06-07 16:09:22,2025-06-08 01:09:22,503,264,0.324458,1,2529,0.36551,0.213577,0.622202,0.4,0.866344,0.75,0.0418867,0.0001,0.000460543,999999,-4.311289e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250607_t1608270_e1609512_b70530_c20250607173337004000_oebc_ops.h5,GDNBO_npp_d20250607_t1608270_e1609512_b70530_c20250607173059641000_oebc_ops.h5,SVI04_npp_d20250607_t1608270_e1609512_b70530_c20250607173349627000_oebc_ops.dspace_rad,VNFF_npp_d20250607_t1608270_e1609512_b70530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.325567;6.372368;4.076236;-0.795049;1.357496;3.436418,126.695107;140.504517;154.107635;152.965530;139.383713;125.685356,npp_d20250607_t1605362_e1607004_b70530;npp_d20250607_t1607016_e1608258_b70530;npp_d20250607_t1608270_e1609512_b70530;npp_d20250607_t1609524_e1611166_b70530,150.483,19.8521,65.9035,97.9877,57.7109,-113.947
2,VBD_npp_d20250607_t1609474_x1285043E_y032857N_l0729_s0404_v23,2025-08-22 06:03:12,3.285728,128.504303,5.87058,2025-06-07 16:09:47,2025-06-08 01:09:47,729,404,0.376668,1,2529,0.288389,0.154195,0.551493,0.4,0.776222,0.75,0.0413567,0.0001,0.0010707,999999,9.652064e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250607_t1608270_e1609512_b70530_c20250607173337004000_oebc_ops.h5,GDNBO_npp_d20250607_t1608270_e1609512_b70530_c20250607173059641000_oebc_ops.h5,SVI04_npp_d20250607_t1608270_e1609512_b70530_c20250607173349627000_oebc_ops.dspace_rad,VNFF_npp_d20250607_t1608270_e1609512_b70530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.325567;6.372368;4.076236;-0.795049;1.357496;3.436418,126.695107;140.504517;154.107635;152.965530;139.383713;125.685356,npp_d20250607_t1605362_e1607004_b70530;npp_d20250607_t1607016_e1608258_b70530;npp_d20250607_t1608270_e1609512_b70530;npp_d20250607_t1609524_e1611166_b70530,151.696,22.2035,63.2814,98.2706,57.7673,-112.756
1,VBD_npp_d20250607_t1610176_x1270356E_y016633N_l0239_s0247_v23,2025-08-22 06:03:12,1.663305,127.035591,7.02643,2025-06-07 16:10:17,2025-06-08 01:10:17,239,247,0.363224,1,2529,0.269523,0.163594,0.462872,0.4,0.794497,0.75,0.044542,0.0001,0.00102019,999999,1.300453e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250607_t1609524_e1611166_b70530_c20250607173346660000_oebc_ops.h5,GDNBO_npp_d20250607_t1609524_e1611166_b70530_c20250607173101470000_oebc_ops.h5,SVI04_npp_d20250607_t1609524_e1611166_b70530_c20250607173354341000_oebc_ops.dspace_rad,VNFF_npp_d20250607_t1609524_e1611166_b70530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.439599;1.352620;-0.792381;-5.678315;-3.661575;-1.432799,125.680397;139.375961;152.960251;151.920776;138.257782;124.562653,npp_d20250607_t1605362_e1607004_b70530;npp_d20250607_t1607016_e1608258_b70530;npp_d20250607_t1608270_e1609512_b70530;npp_d20250607_t1609524_e1611166_b70530,153.698,20.8821,66.215,98.3837,55.8886,-112.153
2,VBD_npp_d20250607_t1610158_x1271027E_y017658N_l0222_s0253_v23,2025-08-22 06:03:12,1.765756,127.102707,9.58938,2025-06-07 16:10:15,2025-06-08 01:10:15,222,253,0.288537,1,2529,0.326724,0.196504,0.478087,0.4,0.773213,0.75,0.0444504,0.0001,0.0010049,999999,-2.794278e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250607_t1609524_e1611166_b70530_c20250607173346660000_oebc_ops.h5,GDNBO_npp_d20250607_t1609524_e1611166_b70530_c20250607173101470000_oebc_ops.h5,SVI04_npp_d20250607_t1609524_e1611166_b70530_c20250607173354341000_oebc_ops.dspace_rad,VNFF_npp_d20250607_t1609524_e1611166_b70530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.439599;1.352620;-0.792381;-5.678315;-3.661575;-1.432799,125.680397;139.375961;152.960251;151.920776;138.257782;124.562653,npp_d20250607_t1605362_e1607004_b70530;npp_d20250607_t1607016_e1608258_b70530;npp_d20250607_t1608270_e1609512_b70530;npp_d20250607_t1609524_e1611166_b70530,153.581,20.9226,66.1034,98.3942,55.9836,-112.201
3,VBD_npp_d20250607_t1610140_x1272049E_y019269N_l0196_s0263_v23,2025-08-22 06:03:12,1.926887,127.204910,9.32826,2025-06-07 16:10:14,2025-06-08 01:10:14,196,263,0.365287,1,2529,0.326468,0.203922,0.444724,0.4,0.819149,0.75,0.0443031,0.0001,0.000884674,999999,-3.453392e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250607_t1609524_e1611166_b70530_c20250607173346660000_oebc_ops.h5,GDNBO_npp_d20250607_t1609524_e1611166_b70530_c20250607173101470000_oebc_ops.h5,SVI04_npp_d20250607_t1609524_e1611166_b70530_c20250607173354341000_oebc_ops.dspace_rad,VNFF_npp_d20250607_t1609524_e1611166_b70530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.439599;1.352620;-0.792381;-5.678315;-3.661575;-1.432799,125.680397;139.375961;152.960251;151.920776;138.257782;124.562653,npp_d20250607_t1605362_e1607004_b70530;npp_d20250607_t1607016_e1608258_b70530;npp_d20250607_t1608270_e1609512_b70530;npp_d20250607_t1609524_e1611166_b70530,153.397,20.9875,65.9242,98.7008,56.1338,-112.276
4,VBD_npp_d20250607_t1610087_x1273891E_y021458N_l0158_s0282_v23,2025-08-22 06:03:12,2.145800,127.389137,6.34688,2025-06-07 16:10:08,2025-06-08 01:10:08,158,282,0.363224,2,2465,0.233717,0.214871,0.401107,0.4,0.743513,0.75,0.043925,0.0001,0.00100791,999999,-4.426256e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250607_t1609524_e1611166_b70530_c20250607173346660000_oebc_ops.h5,GDNBO_npp_d20250607_t1609524_e1611166_b70530_c20250607173101470000_oebc_ops.h5,SVI04_npp_d20250607_t1609524_e1611166_b70530_c20250607173354341000_oebc_ops.dspace_rad,VNFF_npp_d20250607_t1609524_e1611166_b70530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.439599;1.352620;-0.792381;-5.678315;-3.661575;-1.432799,125.680397;139.375961;152.960251;151.920776;138.257782;124.562653,npp_d20250607_t1605362_e1607004_b70530;npp_d20250607_t1607016_e1608258_b70530;npp_d20250607_t1608270_e1609512_b70530;npp_d20250607_t1609524_e1611166_b70530,153.134,21.137,65.5936,98.3135,56.3692,-112.367
5,VBD_npp_d20250607_t1610087_x1274099E_y021916N_l0151_s0284_v23,2025-08-22 06:03:12,2.191637,127.409912,6.34339,2025-06-07 16:10:08,2025-06-08 01:10:08,151,284,0.348002,10,2177,0.204896,0.187942,0.391715,0.4,0.643628,0.75,0.0438669,0.0001,0.000921709,999999,-2.033443e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250607_t1609524_e1611166_b70530_c20250607173346660000_oebc_ops.h5,GDNBO_npp_d20250607_t1609524_e1611166_b70530_c20250607173101470000_oebc_ops.h5,SVI04_npp_d20250607_t1609524_e1611166_b70530_c20250607173354341000_oebc_ops.dspace_rad,VNFF_npp_d20250607_t1609524_e1611166_b70530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.439599;1.352620;-0.792381;-5.678315;-3.661575;-1.432799,125.680397;139.375961;152.960251;151.920776;138.257782;124.562653,npp_d20250607_t1605362_e1607004_b70530;npp_d20250607_t1607016_e1608258_b70530;npp_d20250607_t1608270_e1609512_b70530;npp_d20250607_t1609524_e1611166_b70530,153.084,21.1434,65.5573,98.5425,56.4062,-112.39
6,VBD_npp_d20250607_t1610016_x1276112E_y026191N_l0082_s0299_v23,2025-08-22 06:03:12,2.619115,127.611214,15.4299,2025-06-07 16:10:01,2025-06-08 01:10:01,82,299,0.363295,1,2529,0.583645,0.166118,0.75847,0.4,0.924366,0.75,0.0433359,0.0001,0.00082591,999999,-9.423447e-03,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250607_t1609524_e1611166_b70530_c20250607173346660000_oebc_ops.h5,GDNBO_npp_d20250607_t1609524_e1611166_b70530_c20250607173101470000_oebc_ops.h5,SVI04_npp_d20250607_t1609524_e1611166_b70530_c20250607173354341000_oebc_ops.dspace_rad,VNFF_npp_d20250607_t1609524_e1611166_b70530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.439599;1.352620;-0.792381;-5.678315;-3.661575;-1.432799,125.680397;139.375961;152.960251;151.920776;138.257782;124.562653,npp_d20250607_t1605362_e1607004_b70530;npp_d20250607_t1607016_e1608258_b70530;npp_d20250607_t1608270_e1609512_b70530;npp_d20250607_t1609524_e1611166_b70530,152.624,21.1617,65.2771,98.6255,56.7318,-112.605
7,VBD_npp_d20250607_t1610176_x1275370E_y016776N_l0226_s0318_v23,2025-08-22 06:03:12,1.677600,127.536980,6.43074,2025-06-07 16:10:17,2025-06-08 01:10:17,226,318,0.369057,10,2433,0.22861,0.167187,0.36872,0.4,0.687307,0.75,0.0438713,0.0001,0.00107852,999999,-1.892040e-02,3,,WPP715,,SVDNB_npp_d20250607_t1609524_e1611166_b70530_c20250607173346660000_oebc_ops.h5,GDNBO_npp_d20250607_t1609524_e1611166_b70530_c20250607173101470000_oebc_ops.h5,SVI04_npp_d20250607_t1609524_e1611166_b70530_c20250607173354341000_oebc_ops.dspace_rad,VNFF_npp_d20250607_t1609524_e1611166_b70530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.439599;1.352620;-0.792381;-5.678315;-3.661575;-1.432799,125.680397;139.375961;152.960251;151.920776;138.257782;124.562653,npp_d20250607_t1605362_e1607004_b70530;npp_d20250607_t1607016_e1608258_b70530;npp_d20250607_t1608270_e1609512_b70530;npp_d20250607_t1609524_e1611166_b70530,153.502,21.8252,64.9266,98.8216,56.362,-112.017
