id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250206_t1537509_x1351484E_y011491N_l0714_s0303_v23,2025-03-13 21:41:13,1.149061,135.148407,7.81364,2025-02-06 15:37:50,2025-02-07 00:37:50,714,303,0.372542,1,2529,0.413295,0.1375,0.708877,0.4,0.91878,0.75,0.00132535,0.0001,0.000187437,999999,9.636247e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250206_t1536323_e1537565_b68813_c20250206165856625000_oebc_ops.h5,GDNBO_npp_d20250206_t1536323_e1537565_b68813_c20250206165657678000_oebc_ops.h5,SVI04_npp_d20250206_t1536323_e1537565_b68813_c20250206165903793000_oebc_ops.dspace_rad,VNFF_npp_d20250206_t1536323_e1537565_b68813_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.004005;3.993081;1.774734;-3.104364;-1.022401;1.121636,134.060684;147.793228;161.365692;160.271561;146.675522;132.999695,npp_d20250206_t1532161_e1533403_b68813;npp_d20250206_t1533415_e1535057_b68813;npp_d20250206_t1535069_e1536311_b68813;npp_d20250206_t1536323_e1537565_b68813,164.53,157.444,65.197,98.6463,85.3953,-64.1445
2,VBD_npp_d20250206_t1537509_x1351703E_y011526N_l0713_s0306_v23,2025-03-13 21:41:13,1.152607,135.170349,2.71432,2025-02-06 15:37:50,2025-02-07 00:37:50,713,306,0.370266,1,2529,0.142223,0.1375,0.708877,0.4,0.875068,0.75,0.00131922,0.0001,0.000195614,999999,1.117536e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250206_t1536323_e1537565_b68813_c20250206165856625000_oebc_ops.h5,GDNBO_npp_d20250206_t1536323_e1537565_b68813_c20250206165657678000_oebc_ops.h5,SVI04_npp_d20250206_t1536323_e1537565_b68813_c20250206165903793000_oebc_ops.dspace_rad,VNFF_npp_d20250206_t1536323_e1537565_b68813_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.004005;3.993081;1.774734;-3.104364;-1.022401;1.121636,134.060684;147.793228;161.365692;160.271561;146.675522;132.999695,npp_d20250206_t1532161_e1533403_b68813;npp_d20250206_t1533415_e1535057_b68813;npp_d20250206_t1535069_e1536311_b68813;npp_d20250206_t1536323_e1537565_b68813,164.525,157.367,65.1408,98.6794,85.4135,-64.1453
3,VBD_npp_d20250206_t1537402_x1358984E_y017257N_l0610_s0391_v23,2025-03-13 21:41:13,1.725695,135.898422,5.31554,2025-02-06 15:37:40,2025-02-07 00:37:40,610,391,0.174229,2,2465,0.240026,0.1375,0.446062,0.4,0.749628,0.75,0.00117274,0.0001,0.000334438,999999,-2.545140e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250206_t1536323_e1537565_b68813_c20250206165856625000_oebc_ops.h5,GDNBO_npp_d20250206_t1536323_e1537565_b68813_c20250206165657678000_oebc_ops.h5,SVI04_npp_d20250206_t1536323_e1537565_b68813_c20250206165903793000_oebc_ops.dspace_rad,VNFF_npp_d20250206_t1536323_e1537565_b68813_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.004005;3.993081;1.774734;-3.104364;-1.022401;1.121636,134.060684;147.793228;161.365692;160.271561;146.675522;132.999695,npp_d20250206_t1532161_e1533403_b68813;npp_d20250206_t1533415_e1535057_b68813;npp_d20250206_t1535069_e1536311_b68813;npp_d20250206_t1536323_e1537565_b68813,164.767,154.258,63.5256,98.8114,85.7811,-64.205
4,VBD_npp_d20250206_t1537420_x1360223E_y016067N_l0625_s0413_v23,2025-03-13 21:41:13,1.606742,136.022293,5.20529,2025-02-06 15:37:42,2025-02-07 00:37:42,625,413,0.254678,1,2529,0.249029,0.1375,0.42526,0.4,0.76386,0.75,0.00112489,0.0001,0.000363366,999999,-2.374221e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250206_t1536323_e1537565_b68813_c20250206165856625000_oebc_ops.h5,GDNBO_npp_d20250206_t1536323_e1537565_b68813_c20250206165657678000_oebc_ops.h5,SVI04_npp_d20250206_t1536323_e1537565_b68813_c20250206165903793000_oebc_ops.dspace_rad,VNFF_npp_d20250206_t1536323_e1537565_b68813_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.004005;3.993081;1.774734;-3.104364;-1.022401;1.121636,134.060684;147.793228;161.365692;160.271561;146.675522;132.999695,npp_d20250206_t1532161_e1533403_b68813;npp_d20250206_t1533415_e1535057_b68813;npp_d20250206_t1535069_e1536311_b68813;npp_d20250206_t1536323_e1537565_b68813,164.603,154.02,63.1053,98.8695,85.951,-64.1967
5,VBD_npp_d20250206_t1537527_x1364451E_y008691N_l0726_s0496_v23,2025-03-13 21:41:13,0.869131,136.445084,2.48609,2025-02-06 15:37:52,2025-02-07 00:37:52,726,496,0.392032,1,2529,0.133761,0.0825,0.428718,0.4,0.767852,0.75,0.000957726,0.0001,0.000376439,999999,-2.639685e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250206_t1536323_e1537565_b68813_c20250206165856625000_oebc_ops.h5,GDNBO_npp_d20250206_t1536323_e1537565_b68813_c20250206165657678000_oebc_ops.h5,SVI04_npp_d20250206_t1536323_e1537565_b68813_c20250206165903793000_oebc_ops.dspace_rad,VNFF_npp_d20250206_t1536323_e1537565_b68813_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.004005;3.993081;1.774734;-3.104364;-1.022401;1.121636,134.060684;147.793228;161.365692;160.271561;146.675522;132.999695,npp_d20250206_t1532161_e1533403_b68813;npp_d20250206_t1533415_e1535057_b68813;npp_d20250206_t1535069_e1536311_b68813;npp_d20250206_t1536323_e1537565_b68813,163.735,153.697,61.407,98.8274,86.6922,-64.1488
6,VBD_npp_d20250206_t1537527_x1366459E_y008669N_l0722_s0525_v23,2025-03-13 21:41:13,0.866931,136.645905,17.6516,2025-02-06 15:37:52,2025-02-07 00:37:52,722,525,0.36294,1,2529,0.737914,0.0986256,0.834616,0.4,0.970309,0.75,0.000913118,0.0001,0.000453853,999999,-3.099775e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250206_t1536323_e1537565_b68813_c20250206165856625000_oebc_ops.h5,GDNBO_npp_d20250206_t1536323_e1537565_b68813_c20250206165657678000_oebc_ops.h5,SVI04_npp_d20250206_t1536323_e1537565_b68813_c20250206165903793000_oebc_ops.dspace_rad,VNFF_npp_d20250206_t1536323_e1537565_b68813_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.004005;3.993081;1.774734;-3.104364;-1.022401;1.121636,134.060684;147.793228;161.365692;160.271561;146.675522;132.999695,npp_d20250206_t1532161_e1533403_b68813;npp_d20250206_t1533415_e1535057_b68813;npp_d20250206_t1535069_e1536311_b68813;npp_d20250206_t1536323_e1537565_b68813,163.643,153.089,60.7932,98.9899,86.8741,-64.152
7,VBD_npp_d20250206_t1537420_x1369472E_y014165N_l0632_s0550_v23,2025-03-13 21:41:13,1.416526,136.947174,5.17505,2025-02-06 15:37:42,2025-02-07 00:37:42,632,550,0.227933,1,2529,0.325468,0.0838799,0.684689,0.4,0.858947,0.75,0.000889136,0.0001,0.00041205,999999,-4.434844e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250206_t1536323_e1537565_b68813_c20250206165856625000_oebc_ops.h5,GDNBO_npp_d20250206_t1536323_e1537565_b68813_c20250206165657678000_oebc_ops.h5,SVI04_npp_d20250206_t1536323_e1537565_b68813_c20250206165903793000_oebc_ops.dspace_rad,VNFF_npp_d20250206_t1536323_e1537565_b68813_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.004005;3.993081;1.774734;-3.104364;-1.022401;1.121636,134.060684;147.793228;161.365692;160.271561;146.675522;132.999695,npp_d20250206_t1532161_e1533403_b68813;npp_d20250206_t1533415_e1535057_b68813;npp_d20250206_t1535069_e1536311_b68813;npp_d20250206_t1536323_e1537565_b68813,164.01,151.429,60.2555,98.6491,86.8673,-64.1908
8,VBD_npp_d20250206_t1536326_x1381696E_y053385N_l0015_s0601_v23,2025-03-13 21:41:13,5.338546,138.169601,2.22266,2025-02-06 15:36:32,2025-02-07 01:36:32,15,601,0.383212,10,2177,0.102097,0.0825,0.298085,0.4,0.668359,0.75,0.00109803,0.0001,0.000469497,999999,1.038697e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250206_t1536323_e1537565_b68813_c20250206165856625000_oebc_ops.h5,GDNBO_npp_d20250206_t1536323_e1537565_b68813_c20250206165657678000_oebc_ops.h5,SVI04_npp_d20250206_t1536323_e1537565_b68813_c20250206165903793000_oebc_ops.dspace_rad,VNFF_npp_d20250206_t1536323_e1537565_b68813_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.004005;3.993081;1.774734;-3.104364;-1.022401;1.121636,134.060684;147.793228;161.365692;160.271561;146.675522;132.999695,npp_d20250206_t1532161_e1533403_b68813;npp_d20250206_t1533415_e1535057_b68813;npp_d20250206_t1535069_e1536311_b68813;npp_d20250206_t1536323_e1537565_b68813,166.741,140.048,59.1054,97.7101,86.0167,-64.4498
9,VBD_npp_d20250206_t1537331_x1380454E_y017606N_l0555_s0694_v23,2025-03-13 21:41:13,1.760555,138.045425,1.86727,2025-02-06 15:37:33,2025-02-07 01:37:33,555,694,0.396229,2,2465,0.122072,0.0823741,0.409144,0.4,0.711164,0.75,0.000707129,0.0001,0.000470368,999999,-1.722272e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250206_t1536323_e1537565_b68813_c20250206165856625000_oebc_ops.h5,GDNBO_npp_d20250206_t1536323_e1537565_b68813_c20250206165657678000_oebc_ops.h5,SVI04_npp_d20250206_t1536323_e1537565_b68813_c20250206165903793000_oebc_ops.dspace_rad,VNFF_npp_d20250206_t1536323_e1537565_b68813_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.004005;3.993081;1.774734;-3.104364;-1.022401;1.121636,134.060684;147.793228;161.365692;160.271561;146.675522;132.999695,npp_d20250206_t1532161_e1533403_b68813;npp_d20250206_t1533415_e1535057_b68813;npp_d20250206_t1535069_e1536311_b68813;npp_d20250206_t1536323_e1537565_b68813,163.769,147.687,56.8933,98.4602,87.6748,-64.2116
10,VBD_npp_d20250206_t1537277_x1384656E_y020244N_l0506_s0745_v23,2025-03-13 21:41:13,2.024367,138.465576,3.18589,2025-02-06 15:37:27,2025-02-07 01:37:27,506,745,0.403129,1,2529,0.229614,0.0777528,0.584762,0.4,0.887947,0.75,0.000659147,0.0001,0.000501036,999999,6.602597e-02,3,,,,SVDNB_npp_d20250206_t1536323_e1537565_b68813_c20250206165856625000_oebc_ops.h5,GDNBO_npp_d20250206_t1536323_e1537565_b68813_c20250206165657678000_oebc_ops.h5,SVI04_npp_d20250206_t1536323_e1537565_b68813_c20250206165903793000_oebc_ops.dspace_rad,VNFF_npp_d20250206_t1536323_e1537565_b68813_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.004005;3.993081;1.774734;-3.104364;-1.022401;1.121636,134.060684;147.793228;161.365692;160.271561;146.675522;132.999695,npp_d20250206_t1532161_e1533403_b68813;npp_d20250206_t1533415_e1535057_b68813;npp_d20250206_t1535069_e1536311_b68813;npp_d20250206_t1536323_e1537565_b68813,163.773,146.061,55.6022,98.4654,87.9192,-64.2214
