id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
74,VBD_npp_d20250307_t1632205_x1345129E_y073634N_l0755_s2045_v23,2025-06-17 03:22:41,7.363354,134.512924,3.41412,2025-03-07 16:32:20,2025-03-08 01:32:20,755,2045,0.315851,2,2337,0.218925,0.055,0.57197,0.4,0.747069,0.75,5.53307e-06,0.0001,2.07662e-14,999999,1.642386e-01,1,,,,SVDNB_npp_d20250307_t1630566_e1632208_b69225_c20250307175634924000_oeac_ops.h5,GDNBO_npp_d20250307_t1630566_e1632208_b69225_c20250307175422875000_oeac_ops.h5,SVI04_npp_d20250307_t1630566_e1632208_b69225_c20250531020838346706_oeac_ops.dspace_rad,VNFF_npp_d20250307_t1630566_e1632208_b69225_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.110252;12.305514;9.815256;4.966005;7.290948;9.206476,121.520935;135.552689;149.281494;147.998718;134.413193;120.606781,npp_d20250307_t1628058_e1629300_b69225;npp_d20250307_t1629312_e1630554_b69225;npp_d20250307_t1630566_e1632208_b69225;npp_d20250307_t1632220_e1633462_b69225,160.1,84.3182,0.702405,-104.417,94.549,-60.4274
1,VBD_npp_d20250307_t1633103_x1216849E_y061743N_l0442_s0240_v23,2025-06-17 03:22:41,6.174263,121.684898,125.159,2025-03-07 16:33:10,2025-03-08 00:33:10,442,240,0.341814,1,2529,1.40913,0.1375,0.915324,0.4,0.98734,0.75,0.00157149,0.0001,7.93613e-06,999999,-4.586073e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250307_t1632220_e1633462_b69225_c20250307175703220000_oeac_ops.h5,GDNBO_npp_d20250307_t1632220_e1633462_b69225_c20250307175445357000_oeac_ops.h5,SVI04_npp_d20250307_t1632220_e1633462_b69225_c20250531020838346706_oeac_ops.dspace_rad,VNFF_npp_d20250307_t1632220_e1633462_b69225_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.208961;7.285392;4.967352;0.098114;2.269081;4.315853,120.600319;134.405182;147.992676;146.827103;133.282578;119.604820,npp_d20250307_t1628058_e1629300_b69225;npp_d20250307_t1629312_e1630554_b69225;npp_d20250307_t1630566_e1632208_b69225;npp_d20250307_t1632220_e1633462_b69225,172.684,81.0941,66.3018,97.6048,84.1281,-61.7205
2,VBD_npp_d20250307_t1633103_x1217158E_y061913N_l0439_s0244_v23,2025-06-17 03:22:41,6.191326,121.715813,116.821,2025-03-07 16:33:10,2025-03-08 00:33:10,439,244,0.352412,1,2529,1.39074,0.1375,0.913442,0.4,0.986568,0.75,0.00156442,0.0001,9.12301e-06,999999,1.023352e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250307_t1632220_e1633462_b69225_c20250307175703220000_oeac_ops.h5,GDNBO_npp_d20250307_t1632220_e1633462_b69225_c20250307175445357000_oeac_ops.h5,SVI04_npp_d20250307_t1632220_e1633462_b69225_c20250531020838346706_oeac_ops.dspace_rad,VNFF_npp_d20250307_t1632220_e1633462_b69225_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.208961;7.285392;4.967352;0.098114;2.269081;4.315853,120.600319;134.405182;147.992676;146.827103;133.282578;119.604820,npp_d20250307_t1628058_e1629300_b69225;npp_d20250307_t1629312_e1630554_b69225;npp_d20250307_t1630566_e1632208_b69225;npp_d20250307_t1632220_e1633462_b69225,172.651,81.0036,66.2299,97.7053,84.1472,-61.7207
3,VBD_npp_d20250307_t1633103_x1217119E_y061636N_l0443_s0244_v23,2025-06-17 03:22:41,6.163559,121.711868,99.6262,2025-03-07 16:33:10,2025-03-08 00:33:10,443,244,0.350421,1,2529,1.28592,0.1375,0.90677,0.4,0.974949,0.75,0.00156177,0.0001,7.83949e-06,999999,2.496536e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250307_t1632220_e1633462_b69225_c20250307175703220000_oeac_ops.h5,GDNBO_npp_d20250307_t1632220_e1633462_b69225_c20250307175445357000_oeac_ops.h5,SVI04_npp_d20250307_t1632220_e1633462_b69225_c20250531020838346706_oeac_ops.dspace_rad,VNFF_npp_d20250307_t1632220_e1633462_b69225_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.208961;7.285392;4.967352;0.098114;2.269081;4.315853,120.600319;134.405182;147.992676;146.827103;133.282578;119.604820,npp_d20250307_t1628058_e1629300_b69225;npp_d20250307_t1629312_e1630554_b69225;npp_d20250307_t1630566_e1632208_b69225;npp_d20250307_t1632220_e1633462_b69225,172.66,81.2114,66.2304,97.5753,84.1569,-61.718
4,VBD_npp_d20250307_t1633068_x1217664E_y063388N_l0415_s0246_v23,2025-06-17 03:22:41,6.338841,121.766426,4.5129,2025-03-07 16:33:06,2025-03-08 00:33:06,415,246,0.343094,10,2433,0.141578,0.1375,0.377672,0.4,0.737477,0.75,0.00157573,0.0001,7.08247e-06,999999,-3.792574e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250307_t1632220_e1633462_b69225_c20250307175703220000_oeac_ops.h5,GDNBO_npp_d20250307_t1632220_e1633462_b69225_c20250307175445357000_oeac_ops.h5,SVI04_npp_d20250307_t1632220_e1633462_b69225_c20250531020838346706_oeac_ops.dspace_rad,VNFF_npp_d20250307_t1632220_e1633462_b69225_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.208961;7.285392;4.967352;0.098114;2.269081;4.315853,120.600319;134.405182;147.992676;146.827103;133.282578;119.604820,npp_d20250307_t1628058_e1629300_b69225;npp_d20250307_t1629312_e1630554_b69225;npp_d20250307_t1630566_e1632208_b69225;npp_d20250307_t1632220_e1633462_b69225,172.592,79.9298,66.1903,97.4056,84.1091,-61.7343
5,VBD_npp_d20250307_t1632561_x1219696E_y069514N_l0318_s0257_v23,2025-06-17 03:22:41,6.951387,121.969597,8.53217,2025-03-07 16:32:56,2025-03-08 00:32:56,318,257,0.117253,2,2465,0.162792,0.1375,0.402316,0.4,0.583412,0.75,0.00161569,0.0001,8.77663e-06,999999,2.956833e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250307_t1632220_e1633462_b69225_c20250307175703220000_oeac_ops.h5,GDNBO_npp_d20250307_t1632220_e1633462_b69225_c20250307175445357000_oeac_ops.h5,SVI04_npp_d20250307_t1632220_e1633462_b69225_c20250531020838346706_oeac_ops.dspace_rad,VNFF_npp_d20250307_t1632220_e1633462_b69225_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.208961;7.285392;4.967352;0.098114;2.269081;4.315853,120.600319;134.405182;147.992676;146.827103;133.282578;119.604820,npp_d20250307_t1628058_e1629300_b69225;npp_d20250307_t1629312_e1630554_b69225;npp_d20250307_t1630566_e1632208_b69225;npp_d20250307_t1632220_e1633462_b69225,172.308,75.6815,65.9966,97.3228,83.9594,-61.7904
6,VBD_npp_d20250307_t1632579_x1224988E_y068316N_l0326_s0336_v23,2025-06-17 03:22:41,6.831593,122.498825,203.179,2025-03-07 16:32:57,2025-03-08 00:32:57,326,336,0.330006,1,2529,1.4512,0.1375,0.860399,0.4,0.982465,0.75,0.00143348,0.0001,1.84135e-05,999999,1.703300e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250307_t1632220_e1633462_b69225_c20250307175703220000_oeac_ops.h5,GDNBO_npp_d20250307_t1632220_e1633462_b69225_c20250307175445357000_oeac_ops.h5,SVI04_npp_d20250307_t1632220_e1633462_b69225_c20250531020838346706_oeac_ops.dspace_rad,VNFF_npp_d20250307_t1632220_e1633462_b69225_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.208961;7.285392;4.967352;0.098114;2.269081;4.315853,120.600319;134.405182;147.992676;146.827103;133.282578;119.604820,npp_d20250307_t1628058_e1629300_b69225;npp_d20250307_t1629312_e1630554_b69225;npp_d20250307_t1630566_e1632208_b69225;npp_d20250307_t1632220_e1633462_b69225,171.818,77.4691,64.5558,97.6715,84.4862,-61.7433
7,VBD_npp_d20250307_t1632561_x1225257E_y069268N_l0311_s0337_v23,2025-06-17 03:22:41,6.926809,122.525742,24.6191,2025-03-07 16:32:56,2025-03-08 00:32:56,311,337,0.326521,1,2529,0.60107,0.1375,0.766465,0.4,0.873679,0.75,0.00144079,0.0001,1.8168e-05,999999,2.371451e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250307_t1632220_e1633462_b69225_c20250307175703220000_oeac_ops.h5,GDNBO_npp_d20250307_t1632220_e1633462_b69225_c20250307175445357000_oeac_ops.h5,SVI04_npp_d20250307_t1632220_e1633462_b69225_c20250531020838346706_oeac_ops.dspace_rad,VNFF_npp_d20250307_t1632220_e1633462_b69225_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.208961;7.285392;4.967352;0.098114;2.269081;4.315853,120.600319;134.405182;147.992676;146.827103;133.282578;119.604820,npp_d20250307_t1628058_e1629300_b69225;npp_d20250307_t1629312_e1630554_b69225;npp_d20250307_t1630566_e1632208_b69225;npp_d20250307_t1632220_e1633462_b69225,171.778,76.8573,64.5378,97.6197,84.4584,-61.7515
8,VBD_npp_d20250307_t1632561_x1225402E_y069320N_l0310_s0339_v23,2025-06-17 03:22:41,6.931968,122.540192,39.6139,2025-03-07 16:32:56,2025-03-08 00:32:56,310,339,0.251122,1,2529,0.752283,0.1375,0.749786,0.4,0.896608,0.75,0.00143713,0.0001,1.9046e-05,999999,2.708737e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250307_t1632220_e1633462_b69225_c20250307175703220000_oeac_ops.h5,GDNBO_npp_d20250307_t1632220_e1633462_b69225_c20250307175445357000_oeac_ops.h5,SVI04_npp_d20250307_t1632220_e1633462_b69225_c20250531020838346706_oeac_ops.dspace_rad,VNFF_npp_d20250307_t1632220_e1633462_b69225_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.208961;7.285392;4.967352;0.098114;2.269081;4.315853,120.600319;134.405182;147.992676;146.827103;133.282578;119.604820,npp_d20250307_t1628058_e1629300_b69225;npp_d20250307_t1629312_e1630554_b69225;npp_d20250307_t1630566_e1632208_b69225;npp_d20250307_t1632220_e1633462_b69225,171.763,76.8469,64.5009,97.6558,84.4686,-61.7511
9,VBD_npp_d20250307_t1632561_x1225383E_y069180N_l0312_s0339_v23,2025-06-17 03:22:41,6.918031,122.538254,54.4156,2025-03-07 16:32:56,2025-03-08 00:32:56,312,339,0.310161,1,2529,0.894159,0.1375,0.767829,0.4,0.918471,0.75,0.00143588,0.0001,1.77145e-05,999999,2.158059e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250307_t1632220_e1633462_b69225_c20250307175703220000_oeac_ops.h5,GDNBO_npp_d20250307_t1632220_e1633462_b69225_c20250307175445357000_oeac_ops.h5,SVI04_npp_d20250307_t1632220_e1633462_b69225_c20250531020838346706_oeac_ops.dspace_rad,VNFF_npp_d20250307_t1632220_e1633462_b69225_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.208961;7.285392;4.967352;0.098114;2.269081;4.315853,120.600319;134.405182;147.992676;146.827103;133.282578;119.604820,npp_d20250307_t1628058_e1629300_b69225;npp_d20250307_t1629312_e1630554_b69225;npp_d20250307_t1630566_e1632208_b69225;npp_d20250307_t1632220_e1633462_b69225,171.768,76.9374,64.5011,97.5867,84.4735,-61.7498
