id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250514_t1519190_x1400264E_y012730N_l0169_s0302_v23,2025-07-23 11:43:12,1.273030,140.026398,17.652,2025-05-14 15:19:19,2025-05-15 01:19:19,169,302,0.338257,1,2529,0.569844,0.266824,0.732476,0.4,0.885071,0.75,0.12084,0.0001,1.40044e-11,999999,7.391696e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250514_t1519009_e1520251_b70189_c20250514164029958000_oebc_ops.h5,GDNBO_npp_d20250514_t1519009_e1520251_b70189_c20250514163813447000_oebc_ops.h5,SVI04_npp_d20250514_t1519009_e1520251_b70189_c20250514164038426000_oebc_ops.dspace_rad,VNFF_npp_d20250514_t1519009_e1520251_b70189_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.662171;0.551492;-1.571346;-6.458991;-4.462192;-2.206477,138.196381;151.889999;165.481461;164.461472;150.771515;137.064087,npp_d20250514_t1519009_e1520251_b70189;npp_d20250514_t1520264_e1521505_b70189;npp_d20250514_t1521518_e1523159_b70189;npp_d20250514_t1523172_e1524413_b70189,157.316,27.3068,65.2254,98.6655,31.2553,160.52
1,VBD_npp_d20250514_t1521485_x1391013E_y075425S_l0749_s0474_v23,2025-07-23 11:43:12,-7.542505,139.101303,10.3155,2025-05-14 15:21:48,2025-05-15 00:21:48,749,474,0.294583,2,2209,0.250101,0.224955,0.532339,0.4,0.636786,0.75,0.13201,0.0001,5.103e-09,999999,2.515602e-01,1,,WPP718,,SVDNB_npp_d20250514_t1520264_e1521505_b70189_c20250514164122267000_oebc_ops.h5,GDNBO_npp_d20250514_t1520264_e1521505_b70189_c20250514163851389000_oebc_ops.h5,SVI04_npp_d20250514_t1520264_e1521505_b70189_c20250514164130718000_oebc_ops.dspace_rad,VNFF_npp_d20250514_t1520264_e1521505_b70189_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.203406;-4.467281;-6.456875;-11.354397;-9.478086;-7.050667,137.056549;150.763535;164.455582;163.532043;149.634460;135.808441,npp_d20250514_t1519009_e1520251_b70189;npp_d20250514_t1520264_e1521505_b70189;npp_d20250514_t1521518_e1523159_b70189;npp_d20250514_t1523172_e1524413_b70189,164.834,41.1087,61.9033,100.26,23.1503,153.048
1,VBD_npp_d20250514_t1522169_x1396326E_y093221S_l0232_s0613_v23,2025-07-23 11:43:12,-9.322129,139.632599,32.1358,2025-05-14 15:22:16,2025-05-15 00:22:16,232,613,0.277511,1,2529,0.75903,0.279238,0.781856,0.4,0.915209,0.75,0.134782,0.0001,5.80285e-08,999999,1.659124e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250514_t1521518_e1523159_b70189_c20250514164119080000_oebc_ops.h5,GDNBO_npp_d20250514_t1521518_e1523159_b70189_c20250514163854365000_oebc_ops.h5,SVI04_npp_d20250514_t1521518_e1523159_b70189_c20250514164127752000_oebc_ops.dspace_rad,VNFF_npp_d20250514_t1521518_e1523159_b70189_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.047525;-9.483035;-11.352120;-16.258013;-14.489738;-11.869440,135.801865;149.626587;163.526855;162.698990;148.475143;134.429596,npp_d20250514_t1519009_e1520251_b70189;npp_d20250514_t1520264_e1521505_b70189;npp_d20250514_t1521518_e1523159_b70189;npp_d20250514_t1523172_e1524413_b70189,165.66,47.4845,58.8695,100.646,21.2484,152.335
2,VBD_npp_d20250514_t1522098_x1398268E_y089858S_l0176_s0627_v23,2025-07-23 11:43:12,-8.985811,139.826828,12.449,2025-05-14 15:22:09,2025-05-15 00:22:09,176,627,0.328583,1,2529,0.431369,0.248994,0.605155,0.4,0.799462,0.75,0.134485,0.0001,6.88986e-08,999999,1.736472e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250514_t1521518_e1523159_b70189_c20250514164119080000_oebc_ops.h5,GDNBO_npp_d20250514_t1521518_e1523159_b70189_c20250514163854365000_oebc_ops.h5,SVI04_npp_d20250514_t1521518_e1523159_b70189_c20250514164127752000_oebc_ops.dspace_rad,VNFF_npp_d20250514_t1521518_e1523159_b70189_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.047525;-9.483035;-11.352120;-16.258013;-14.489738;-11.869440,135.801865;149.626587;163.526855;162.698990;148.475143;134.429596,npp_d20250514_t1519009_e1520251_b70189;npp_d20250514_t1520264_e1521505_b70189;npp_d20250514_t1521518_e1523159_b70189;npp_d20250514_t1523172_e1524413_b70189,165.312,46.9315,58.544,100.218,21.4755,153.087
3,VBD_npp_d20250514_t1522116_x1398276E_y089859S_l0177_s0628_v23,2025-07-23 11:43:12,-8.985924,139.827637,14.6069,2025-05-14 15:22:11,2025-05-15 00:22:11,177,628,0.331215,1,2529,0.484754,0.233675,0.605155,0.4,0.811452,0.75,0.134496,0.0001,6.57476e-08,999999,2.531982e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250514_t1521518_e1523159_b70189_c20250514164119080000_oebc_ops.h5,GDNBO_npp_d20250514_t1521518_e1523159_b70189_c20250514163854365000_oebc_ops.h5,SVI04_npp_d20250514_t1521518_e1523159_b70189_c20250514164127752000_oebc_ops.dspace_rad,VNFF_npp_d20250514_t1521518_e1523159_b70189_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.047525;-9.483035;-11.352120;-16.258013;-14.489738;-11.869440,135.801865;149.626587;163.526855;162.698990;148.475143;134.429596,npp_d20250514_t1519009_e1520251_b70189;npp_d20250514_t1520264_e1521505_b70189;npp_d20250514_t1521518_e1523159_b70189;npp_d20250514_t1523172_e1524413_b70189,165.306,46.9517,58.5162,100.858,21.4719,153.104
4,VBD_npp_d20250514_t1522081_x1399823E_y088924S_l0158_s0645_v23,2025-07-23 11:43:12,-8.892445,139.982300,21.2494,2025-05-14 15:22:08,2025-05-15 00:22:08,158,645,0.288679,2,2465,0.50712,0.304781,0.621996,0.4,0.746772,0.75,0.134468,0.0001,8.72709e-08,999999,-1.160504e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250514_t1521518_e1523159_b70189_c20250514164119080000_oebc_ops.h5,GDNBO_npp_d20250514_t1521518_e1523159_b70189_c20250514163854365000_oebc_ops.h5,SVI04_npp_d20250514_t1521518_e1523159_b70189_c20250514164127752000_oebc_ops.dspace_rad,VNFF_npp_d20250514_t1521518_e1523159_b70189_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.047525;-9.483035;-11.352120;-16.258013;-14.489738;-11.869440,135.801865;149.626587;163.526855;162.698990;148.475143;134.429596,npp_d20250514_t1519009_e1520251_b70189;npp_d20250514_t1520264_e1521505_b70189;npp_d20250514_t1521518_e1523159_b70189;npp_d20250514_t1523172_e1524413_b70189,165.142,47.0281,58.1139,100.259,21.4933,153.511
5,VBD_npp_d20250514_t1522098_x1399788E_y089498S_l0167_s0647_v23,2025-07-23 11:43:12,-8.949797,139.978775,24.8243,2025-05-14 15:22:09,2025-05-15 00:22:09,167,647,0.291169,1,2529,0.644163,0.332103,0.727529,0.4,0.820341,0.75,0.134532,0.0001,8.82711e-08,999999,-2.579371e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250514_t1521518_e1523159_b70189_c20250514164119080000_oebc_ops.h5,GDNBO_npp_d20250514_t1521518_e1523159_b70189_c20250514163854365000_oebc_ops.h5,SVI04_npp_d20250514_t1521518_e1523159_b70189_c20250514164127752000_oebc_ops.dspace_rad,VNFF_npp_d20250514_t1521518_e1523159_b70189_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.047525;-9.483035;-11.352120;-16.258013;-14.489738;-11.869440,135.801865;149.626587;163.526855;162.698990;148.475143;134.429596,npp_d20250514_t1519009_e1520251_b70189;npp_d20250514_t1520264_e1521505_b70189;npp_d20250514_t1521518_e1523159_b70189;npp_d20250514_t1523172_e1524413_b70189,165.178,47.196,58.0641,100.567,21.4397,153.452
117,VBD_npp_d20250514_t1658342_x1279210E_y073507N_l0767_s2013_v23,2025-07-23 12:00:40,7.350746,127.920959,13.4718,2025-05-14 16:58:34,2025-05-15 01:58:34,767,2013,0.263001,2,2209,0.260798,0.248487,0.616559,0.4,0.47743,0.75,0.110124,0.0001,0.00381765,999999,1.758126e-02,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250514_t1657103_e1658345_b70190_c20250514182400063000_oebc_ops.h5,GDNBO_npp_d20250514_t1657103_e1658345_b70190_c20250514182141933000_oebc_ops.h5,SVI04_npp_d20250514_t1657103_e1658345_b70190_c20250514182409142000_oebc_ops.dspace_rad,VNFF_npp_d20250514_t1657103_e1658345_b70190_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.147671;12.336775;9.836611;4.990459;7.324255;9.245208,115.103943;129.186646;142.950073;141.664169;128.046021;114.201286,npp_d20250514_t1655449_e1657091_b70190;npp_d20250514_t1657103_e1658345_b70190;npp_d20250514_t1658357_e1659599_b70190;npp_d20250514_t1700011_e1701253_b70190,145.071,41.2028,1.28162,79.79,35.5903,-178.858
1,VBD_npp_d20250514_t1659169_x1153718E_y066522N_l0374_s0239_v23,2025-07-23 12:00:40,6.652181,115.371796,10.9626,2025-05-14 16:59:16,2025-05-15 00:59:16,374,239,0.286474,2,2209,0.298598,0.280949,0.503339,0.4,0.719125,0.75,0.109203,0.0001,1.08272e-13,999999,-2.017700e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250514_t1658357_e1659599_b70190_c20250514182509624000_oebc_ops.h5,GDNBO_npp_d20250514_t1658357_e1659599_b70190_c20250514182240942000_oebc_ops.h5,SVI04_npp_d20250514_t1658357_e1659599_b70190_c20250514182519855000_oebc_ops.dspace_rad,VNFF_npp_d20250514_t1658357_e1659599_b70190_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.247997;7.318888;4.992022;0.125395;2.304850;4.357686,114.195282;128.038116;141.658569;140.494446;126.915115;113.198830,npp_d20250514_t1655449_e1657091_b70190;npp_d20250514_t1657103_e1658345_b70190;npp_d20250514_t1658357_e1659599_b70190;npp_d20250514_t1700011_e1701253_b70190,152.287,23.0887,66.3416,97.6477,36.6942,162.376
2,VBD_npp_d20250514_t1659454_x1150868E_y050333N_l0626_s0247_v23,2025-07-23 12:00:40,5.033300,115.086800,49.124,2025-05-14 16:59:45,2025-05-15 00:59:45,626,247,0.229711,1,2529,0.567444,0.183557,0.666116,0.4,0.787433,0.75,0.111911,0.0001,3.35193e-13,999999,3.962279e-01,1,,,,SVDNB_npp_d20250514_t1658357_e1659599_b70190_c20250514182509624000_oebc_ops.h5,GDNBO_npp_d20250514_t1658357_e1659599_b70190_c20250514182240942000_oebc_ops.h5,SVI04_npp_d20250514_t1658357_e1659599_b70190_c20250514182519855000_oebc_ops.dspace_rad,VNFF_npp_d20250514_t1658357_e1659599_b70190_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.247997;7.318888;4.992022;0.125395;2.304850;4.357686,114.195282;128.038116;141.658569;140.494446;126.915115;113.198830,npp_d20250514_t1655449_e1657091_b70190;npp_d20250514_t1657103_e1658345_b70190;npp_d20250514_t1658357_e1659599_b70190;npp_d20250514_t1700011_e1701253_b70190,153.837,24.0468,66.203,98.1182,35.1894,161.425
