id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251206_t1600275_x1315214E_y017552N_l0317_s0428_v23,2026-02-24 21:12:43,1.755221,131.521393,8.87462,2025-12-06 16:00:27,2025-12-07 01:00:27,317,428,0.36735,2,2465,0.291473,0.234282,0.489313,0.4,0.696252,0.75,0.117121,0.0001,4.26672e-09,999999,-8.572374e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251206_t1559534_e1601176_b73112_c20251206172400838000_oeac_ops.h5,GDNBO_npp_d20251206_t1559534_e1601176_b73112_c20251206172146669000_oeac_ops.h5,SVI04_npp_d20251206_t1559534_e1601176_b73112_c20251206172408259000_oeac_ops.dspace_rad,VNFF_npp_d20251206_t1559534_e1601176_b73112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.213217;2.149441;-0.017118;-4.903286;-2.866808;-0.664126,129.048248;142.714767;156.257004;155.200134;141.594635;127.944168,npp_d20251206_t1555372_e1557014_b73112;npp_d20251206_t1557026_e1558268_b73112;npp_d20251206_t1558280_e1559522_b73112;npp_d20251206_t1559534_e1601176_b73112,155.224,148.198,62.7856,98.4301,29.067,23.8633
2,VBD_npp_d20251206_t1600115_x1350659E_y021628N_l0175_s0921_v23,2026-02-24 21:12:43,2.162810,135.065872,7.44356,2025-12-06 16:00:11,2025-12-07 01:00:11,175,921,0.364078,1,2273,0.343741,0.32019,0.553151,0.4,0.788366,0.75,0.119328,0.0001,4.59066e-06,999999,-8.433919e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251206_t1559534_e1601176_b73112_c20251206172400838000_oeac_ops.h5,GDNBO_npp_d20251206_t1559534_e1601176_b73112_c20251206172146669000_oeac_ops.h5,SVI04_npp_d20251206_t1559534_e1601176_b73112_c20251206172408259000_oeac_ops.dspace_rad,VNFF_npp_d20251206_t1559534_e1601176_b73112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.213217;2.149441;-0.017118;-4.903286;-2.866808;-0.664126,129.048248;142.714767;156.257004;155.200134;141.594635;127.944168,npp_d20251206_t1555372_e1557014_b73112;npp_d20251206_t1557026_e1558268_b73112;npp_d20251206_t1558280_e1559522_b73112;npp_d20251206_t1559534_e1601176_b73112,153.563,141.88,50.8045,98.2215,27.4134,18.0828
3,VBD_npp_d20251206_t1600293_x1349783E_y011301N_l0331_s0942_v23,2026-02-24 21:12:43,1.130104,134.978287,7.61312,2025-12-06 16:00:29,2025-12-07 01:00:29,331,942,0.401279,1,2529,0.409399,0.283451,0.718651,0.4,0.83544,0.75,0.117982,0.0001,4.76551e-06,999999,9.362627e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251206_t1559534_e1601176_b73112_c20251206172400838000_oeac_ops.h5,GDNBO_npp_d20251206_t1559534_e1601176_b73112_c20251206172146669000_oeac_ops.h5,SVI04_npp_d20251206_t1559534_e1601176_b73112_c20251206172408259000_oeac_ops.dspace_rad,VNFF_npp_d20251206_t1559534_e1601176_b73112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.213217;2.149441;-0.017118;-4.903286;-2.866808;-0.664126,129.048248;142.714767;156.257004;155.200134;141.594635;127.944168,npp_d20251206_t1555372_e1557014_b73112;npp_d20251206_t1557026_e1558268_b73112;npp_d20251206_t1558280_e1559522_b73112;npp_d20251206_t1559534_e1601176_b73112,152.752,143.143,50.1841,98.5579,28.417,17.5054
4,VBD_npp_d20251206_t1600328_x1351189E_y008936N_l0363_s0970_v23,2026-02-24 21:12:43,0.893610,135.118881,12.6369,2025-12-06 16:00:32,2025-12-07 01:00:32,363,970,0.381434,1,2529,0.536192,0.319656,0.757306,0.4,0.894585,0.75,0.117718,0.0001,6.35795e-06,999999,-8.175053e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251206_t1559534_e1601176_b73112_c20251206172400838000_oeac_ops.h5,GDNBO_npp_d20251206_t1559534_e1601176_b73112_c20251206172146669000_oeac_ops.h5,SVI04_npp_d20251206_t1559534_e1601176_b73112_c20251206172408259000_oeac_ops.dspace_rad,VNFF_npp_d20251206_t1559534_e1601176_b73112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.213217;2.149441;-0.017118;-4.903286;-2.866808;-0.664126,129.048248;142.714767;156.257004;155.200134;141.594635;127.944168,npp_d20251206_t1555372_e1557014_b73112;npp_d20251206_t1557026_e1558268_b73112;npp_d20251206_t1558280_e1559522_b73112;npp_d20251206_t1559534_e1601176_b73112,152.469,143.179,49.3402,98.5847,28.5995,17.0984
5,VBD_npp_d20251206_t1600435_x1353409E_y002347N_l0456_s1025_v23,2026-02-24 21:12:43,0.234731,135.340942,8.81495,2025-12-06 16:00:43,2025-12-07 01:00:43,456,1025,0.365074,1,2529,0.389372,0.220801,0.657844,0.4,0.812064,0.75,0.116897,0.0001,1.06913e-05,999999,3.606290e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251206_t1559534_e1601176_b73112_c20251206172400838000_oeac_ops.h5,GDNBO_npp_d20251206_t1559534_e1601176_b73112_c20251206172146669000_oeac_ops.h5,SVI04_npp_d20251206_t1559534_e1601176_b73112_c20251206172408259000_oeac_ops.dspace_rad,VNFF_npp_d20251206_t1559534_e1601176_b73112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.213217;2.149441;-0.017118;-4.903286;-2.866808;-0.664126,129.048248;142.714767;156.257004;155.200134;141.594635;127.944168,npp_d20251206_t1555372_e1557014_b73112;npp_d20251206_t1557026_e1558268_b73112;npp_d20251206_t1558280_e1559522_b73112;npp_d20251206_t1559534_e1601176_b73112,151.782,143.521,47.6609,98.8278,29.1631,16.2821
6,VBD_npp_d20251206_t1600453_x1355336E_y000690N_l0476_s1058_v23,2026-02-24 21:12:43,0.069031,135.533600,9.24568,2025-12-06 16:00:45,2025-12-07 01:00:45,476,1058,0.334701,1,2529,0.362178,0.224192,0.596701,0.4,0.760178,0.75,0.116743,0.0001,1.482e-05,999999,-1.886642e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251206_t1559534_e1601176_b73112_c20251206172400838000_oeac_ops.h5,GDNBO_npp_d20251206_t1559534_e1601176_b73112_c20251206172146669000_oeac_ops.h5,SVI04_npp_d20251206_t1559534_e1601176_b73112_c20251206172408259000_oeac_ops.dspace_rad,VNFF_npp_d20251206_t1559534_e1601176_b73112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.213217;2.149441;-0.017118;-4.903286;-2.866808;-0.664126,129.048248;142.714767;156.257004;155.200134;141.594635;127.944168,npp_d20251206_t1555372_e1557014_b73112;npp_d20251206_t1557026_e1558268_b73112;npp_d20251206_t1558280_e1559522_b73112;npp_d20251206_t1559534_e1601176_b73112,151.529,143.406,46.5932,98.6043,29.2686,15.8487
7,VBD_npp_d20251206_t1600435_x1355951E_y002426N_l0449_s1062_v23,2026-02-24 21:12:43,0.242613,135.595123,10.0372,2025-12-06 16:00:43,2025-12-07 01:00:43,449,1062,0.346722,1,2529,0.398841,0.262,0.521782,0.4,0.754359,0.75,0.117006,0.0001,1.74812e-05,999999,-2.693861e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251206_t1559534_e1601176_b73112_c20251206172400838000_oeac_ops.h5,GDNBO_npp_d20251206_t1559534_e1601176_b73112_c20251206172146669000_oeac_ops.h5,SVI04_npp_d20251206_t1559534_e1601176_b73112_c20251206172408259000_oeac_ops.dspace_rad,VNFF_npp_d20251206_t1559534_e1601176_b73112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.213217;2.149441;-0.017118;-4.903286;-2.866808;-0.664126,129.048248;142.714767;156.257004;155.200134;141.594635;127.944168,npp_d20251206_t1555372_e1557014_b73112;npp_d20251206_t1557026_e1558268_b73112;npp_d20251206_t1558280_e1559522_b73112;npp_d20251206_t1559534_e1601176_b73112,151.636,143.134,46.463,99.2381,29.0839,15.8397
8,VBD_npp_d20251206_t1600008_x1368764E_y025860N_l0071_s1171_v23,2026-02-24 21:12:43,2.585976,136.876389,5.66093,2025-12-06 16:00:00,2025-12-07 01:00:00,71,1171,0.412874,1,2273,0.321473,0.310486,0.612468,0.4,0.829436,0.75,0.120566,0.0001,9.03732e-05,999999,-3.732995e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251206_t1559534_e1601176_b73112_c20251206172400838000_oeac_ops.h5,GDNBO_npp_d20251206_t1559534_e1601176_b73112_c20251206172146669000_oeac_ops.h5,SVI04_npp_d20251206_t1559534_e1601176_b73112_c20251206172408259000_oeac_ops.dspace_rad,VNFF_npp_d20251206_t1559534_e1601176_b73112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.213217;2.149441;-0.017118;-4.903286;-2.866808;-0.664126,129.048248;142.714767;156.257004;155.200134;141.594635;127.944168,npp_d20251206_t1555372_e1557014_b73112;npp_d20251206_t1557026_e1558268_b73112;npp_d20251206_t1558280_e1559522_b73112;npp_d20251206_t1559534_e1601176_b73112,152.761,138.735,42.7009,98.6462,26.4901,14.999
1,VBD_npp_d20251206_t1602427_x1356504E_y070655S_l0763_s1317_v23,2026-02-24 21:15:15,-7.065505,135.650436,22.8664,2025-12-06 16:02:42,2025-12-07 01:02:42,763,1317,0.135392,2,2465,0.405175,0.241358,0.659067,0.4,0.685036,0.75,0.106908,0.0001,5.47785e-05,999999,-3.352676e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251206_t1601188_e1602430_b73112_c20251206172405564000_oeac_ops.h5,GDNBO_npp_d20251206_t1601188_e1602430_b73112_c20251206172156576000_oeac_ops.h5,SVI04_npp_d20251206_t1601188_e1602430_b73112_c20251206172413755000_oeac_ops.dspace_rad,VNFF_npp_d20251206_t1601188_e1602430_b73112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.661416;-2.871936;-4.900848;-9.799767;-7.886456;-5.518820,127.939636;141.586960;155.195114;154.237946;140.460144;126.725296,npp_d20251206_t1601188_e1602430_b73112;npp_d20251206_t1602442_e1604084_b73112;npp_d20251206_t1604096_e1605338_b73112;npp_d20251206_t1605350_e1606592_b73112,145.254,149.009,37.1604,99.256,36.1533,12.1619
2,VBD_npp_d20251206_t1602427_x1356787E_y070978S_l0767_s1322_v23,2026-02-24 21:15:15,-7.097766,135.678726,26.1697,2025-12-06 16:02:42,2025-12-07 01:02:42,767,1322,0.23405,2,2465,0.493632,0.195258,0.778102,0.4,0.73801,0.75,0.10691,0.0001,5.52998e-05,999999,8.902972e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251206_t1601188_e1602430_b73112_c20251206172405564000_oeac_ops.h5,GDNBO_npp_d20251206_t1601188_e1602430_b73112_c20251206172156576000_oeac_ops.h5,SVI04_npp_d20251206_t1601188_e1602430_b73112_c20251206172413755000_oeac_ops.dspace_rad,VNFF_npp_d20251206_t1601188_e1602430_b73112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.661416;-2.871936;-4.900848;-9.799767;-7.886456;-5.518820,127.939636;141.586960;155.195114;154.237946;140.460144;126.725296,npp_d20251206_t1601188_e1602430_b73112;npp_d20251206_t1602442_e1604084_b73112;npp_d20251206_t1604096_e1605338_b73112;npp_d20251206_t1605350_e1606592_b73112,145.212,148.995,36.962,98.9312,36.1793,12.1106
