id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250222_t1535517_x1379100E_y074864N_l0276_s0491_v23,2025-03-18 09:30:21,7.486372,137.910049,1.48255,2025-02-22 15:35:51,2025-02-23 01:35:51,276,491,0.370835,1,2401,0.117938,0.0825,0.466691,0.4,0.993079,0.75,5.08097e-11,0.0001,0,999999,9.907085e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250222_t1535211_e1536453_b69040_c20250222170151372000_oebc_ops.h5,GDNBO_npp_d20250222_t1535211_e1536453_b69040_c20250222165953298000_oebc_ops.h5,SVI04_npp_d20250222_t1535211_e1536453_b69040_c20250222170158425000_oebc_ops.dspace_rad,VNFF_npp_d20250222_t1535211_e1536453_b69040_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.679768;7.766884;5.432080;0.563905;2.750725;4.784839,134.872101;148.705536;162.310745;161.137604;147.582382;133.889481,npp_d20250222_t1531049_e1532291_b69040;npp_d20250222_t1532303_e1533545_b69040;npp_d20250222_t1533557_e1535199_b69040;npp_d20250222_t1535211_e1536453_b69040,171.22,106.89,61.4958,97.7407,103.939,117.741
2,VBD_npp_d20250222_t1535588_x1379033E_y070424N_l0343_s0503_v23,2025-03-18 09:30:21,7.042418,137.903290,1.5377,2025-02-22 15:35:58,2025-02-23 01:35:58,343,503,0.363936,3,2369,0.0996246,0.0825,0.355158,0.4,0.892242,0.75,6.36739e-11,0.0001,0,999999,5.155771e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250222_t1535211_e1536453_b69040_c20250222170151372000_oebc_ops.h5,GDNBO_npp_d20250222_t1535211_e1536453_b69040_c20250222165953298000_oebc_ops.h5,SVI04_npp_d20250222_t1535211_e1536453_b69040_c20250222170158425000_oebc_ops.dspace_rad,VNFF_npp_d20250222_t1535211_e1536453_b69040_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.679768;7.766884;5.432080;0.563905;2.750725;4.784839,134.872101;148.705536;162.310745;161.137604;147.582382;133.889481,npp_d20250222_t1531049_e1532291_b69040;npp_d20250222_t1532303_e1533545_b69040;npp_d20250222_t1533557_e1535199_b69040;npp_d20250222_t1535211_e1536453_b69040,171.059,109.553,61.2469,97.7095,103.714,117.832
3,VBD_npp_d20250222_t1536023_x1384564E_y067891N_l0370_s0589_v23,2025-03-18 09:30:21,6.789097,138.456360,1.24979,2025-02-22 15:36:02,2025-02-23 01:36:02,370,589,0.364718,3,2369,0.0919116,0.0825,0.376144,0.4,0.906462,0.75,1.21394e-10,0.0001,0,999999,-9.592382e-04,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250222_t1535211_e1536453_b69040_c20250222170151372000_oebc_ops.h5,GDNBO_npp_d20250222_t1535211_e1536453_b69040_c20250222165953298000_oebc_ops.h5,SVI04_npp_d20250222_t1535211_e1536453_b69040_c20250222170158425000_oebc_ops.dspace_rad,VNFF_npp_d20250222_t1535211_e1536453_b69040_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.679768;7.766884;5.432080;0.563905;2.750725;4.784839,134.872101;148.705536;162.310745;161.137604;147.582382;133.889481,npp_d20250222_t1531049_e1532291_b69040;npp_d20250222_t1532303_e1533545_b69040;npp_d20250222_t1533557_e1535199_b69040;npp_d20250222_t1535211_e1536453_b69040,170.443,109.916,59.3628,98.0134,103.1,117.892
4,VBD_npp_d20250222_t1536059_x1398393E_y063423N_l0408_s0798_v23,2025-03-18 09:30:21,6.342279,139.839340,1.46166,2025-02-22 15:36:05,2025-02-23 01:36:05,408,798,0.374961,1,2401,0.122223,0.06875,0.416918,0.4,0.867295,0.75,5.64118e-10,0.0001,2.04334e-233,999999,-3.232490e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250222_t1535211_e1536453_b69040_c20250222170151372000_oebc_ops.h5,GDNBO_npp_d20250222_t1535211_e1536453_b69040_c20250222165953298000_oebc_ops.h5,SVI04_npp_d20250222_t1535211_e1536453_b69040_c20250222170158425000_oebc_ops.dspace_rad,VNFF_npp_d20250222_t1535211_e1536453_b69040_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.679768;7.766884;5.432080;0.563905;2.750725;4.784839,134.872101;148.705536;162.310745;161.137604;147.582382;133.889481,npp_d20250222_t1531049_e1532291_b69040;npp_d20250222_t1532303_e1533545_b69040;npp_d20250222_t1533557_e1535199_b69040;npp_d20250222_t1535211_e1536453_b69040,168.985,109.792,54.2191,97.9689,101.669,118
5,VBD_npp_d20250222_t1536112_x1401152E_y060170N_l0451_s0848_v23,2025-03-18 09:30:21,6.016963,140.115173,1.08707,2025-02-22 15:36:11,2025-02-23 01:36:11,451,848,0.393668,3,2369,0.0750002,0.06875,0.258904,0.4,0.916403,0.75,9.13423e-10,0.0001,5.22256e-202,999999,-3.734809e-03,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250222_t1535211_e1536453_b69040_c20250222170151372000_oebc_ops.h5,GDNBO_npp_d20250222_t1535211_e1536453_b69040_c20250222165953298000_oebc_ops.h5,SVI04_npp_d20250222_t1535211_e1536453_b69040_c20250222170158425000_oebc_ops.dspace_rad,VNFF_npp_d20250222_t1535211_e1536453_b69040_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.679768;7.766884;5.432080;0.563905;2.750725;4.784839,134.872101;148.705536;162.310745;161.137604;147.582382;133.889481,npp_d20250222_t1531049_e1532291_b69040;npp_d20250222_t1532303_e1533545_b69040;npp_d20250222_t1533557_e1535199_b69040;npp_d20250222_t1535211_e1536453_b69040,168.594,110.844,52.8718,98.2866,101.256,118.059
6,VBD_npp_d20250222_t1536148_x1409289E_y056793N_l0484_s0976_v23,2025-03-18 09:30:21,5.679305,140.928879,0.846933,2025-02-22 15:36:14,2025-02-23 01:36:14,484,976,0.407823,3,2369,0.063823,0.055,0.195299,0.4,1,0.75,2.29797e-09,0.0001,6.24991e-144,999999,1.484473e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250222_t1535211_e1536453_b69040_c20250222170151372000_oebc_ops.h5,GDNBO_npp_d20250222_t1535211_e1536453_b69040_c20250222165953298000_oebc_ops.h5,SVI04_npp_d20250222_t1535211_e1536453_b69040_c20250222170158425000_oebc_ops.dspace_rad,VNFF_npp_d20250222_t1535211_e1536453_b69040_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.679768;7.766884;5.432080;0.563905;2.750725;4.784839,134.872101;148.705536;162.310745;161.137604;147.582382;133.889481,npp_d20250222_t1531049_e1532291_b69040;npp_d20250222_t1532303_e1533545_b69040;npp_d20250222_t1533557_e1535199_b69040;npp_d20250222_t1535211_e1536453_b69040,167.704,111.028,49.1672,98.3745,100.373,118.128
1,VBD_npp_d20250222_t1537188_x1407206E_y017971N_l0299_s1069_v23,2025-03-18 09:32:45,1.797059,140.720642,2.25657,2025-02-22 15:37:18,2025-02-23 01:37:18,299,1069,0.209439,1,2401,0.180121,0.055,0.497335,0.4,0.861689,0.75,1.80793e-08,0.0001,1.45444e-105,999999,-1.381330e-01,3,,,,SVDNB_npp_d20250222_t1536465_e1538107_b69040_c20250222170237868000_oebc_ops.h5,GDNBO_npp_d20250222_t1536465_e1538107_b69040_c20250222170031101000_oebc_ops.h5,SVI04_npp_d20250222_t1536465_e1538107_b69040_c20250222170244763000_oebc_ops.dspace_rad,VNFF_npp_d20250222_t1536465_e1538107_b69040_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.788245;2.745697;0.566886;-4.317958;-2.270693;-0.091321,133.881516;147.574097;161.128510;160.063110;146.457123;132.797180,npp_d20250222_t1536465_e1538107_b69040;npp_d20250222_t1538119_e1539361_b69040;npp_d20250222_t1539374_e1541015_b69040;npp_d20250222_t1541028_e1542269_b69040,165.799,125.48,46.2322,98.4335,98.4894,118.64
2,VBD_npp_d20250222_t1537420_x1409361E_y003364N_l0511_s1148_v23,2025-03-18 09:32:45,0.336441,140.936142,1.00542,2025-02-22 15:37:42,2025-02-23 01:37:42,511,1148,0.127781,3,2369,0.0590659,0.055,0.176438,0.4,0.776947,0.75,5.88943e-08,0.0001,1.43652e-85,999999,-1.770823e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250222_t1536465_e1538107_b69040_c20250222170237868000_oebc_ops.h5,GDNBO_npp_d20250222_t1536465_e1538107_b69040_c20250222170031101000_oebc_ops.h5,SVI04_npp_d20250222_t1536465_e1538107_b69040_c20250222170244763000_oebc_ops.dspace_rad,VNFF_npp_d20250222_t1536465_e1538107_b69040_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.788245;2.745697;0.566886;-4.317958;-2.270693;-0.091321,133.881516;147.574097;161.128510;160.063110;146.457123;132.797180,npp_d20250222_t1536465_e1538107_b69040;npp_d20250222_t1538119_e1539361_b69040;npp_d20250222_t1539374_e1541015_b69040;npp_d20250222_t1541028_e1542269_b69040,164.665,129.175,43.5532,98.3074,97.5194,118.787
1,VBD_npp_d20250222_t1539092_x1337863E_y037466S_l0528_s0264_v23,2025-03-18 09:32:45,-3.746565,133.786255,2.23261,2025-02-22 15:39:09,2025-02-23 00:39:09,528,264,0.359099,1,2401,0.155681,0.1375,0.651091,0.4,0.75585,0.75,7.4003e-10,0.0001,0,999999,1.008447e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20250222_t1538119_e1539361_b69040_c20250222170232168000_oebc_ops.h5,GDNBO_npp_d20250222_t1538119_e1539361_b69040_c20250222170030455000_oebc_ops.h5,SVI04_npp_d20250222_t1538119_e1539361_b69040_c20250222170239256000_oebc_ops.dspace_rad,VNFF_npp_d20250222_t1538119_e1539361_b69040_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.088323;-2.275681;-4.315441;-9.211595;-7.290019;-4.948178,132.792709;146.449463;160.058350;159.089981;145.326752;131.595901,npp_d20250222_t1536465_e1538107_b69040;npp_d20250222_t1538119_e1539361_b69040;npp_d20250222_t1539374_e1541015_b69040;npp_d20250222_t1541028_e1542269_b69040,165.352,159.218,65.9059,99.5235,101.435,120.029
2,VBD_npp_d20250222_t1539092_x1337967E_y037272S_l0525_s0265_v23,2025-03-18 09:32:45,-3.727151,133.796722,6.71534,2025-02-22 15:39:09,2025-02-23 00:39:09,525,265,0.361304,1,2401,0.353692,0.1375,0.673752,0.4,0.802638,0.75,7.40209e-10,0.0001,0,999999,1.186118e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20250222_t1538119_e1539361_b69040_c20250222170232168000_oebc_ops.h5,GDNBO_npp_d20250222_t1538119_e1539361_b69040_c20250222170030455000_oebc_ops.h5,SVI04_npp_d20250222_t1538119_e1539361_b69040_c20250222170239256000_oebc_ops.dspace_rad,VNFF_npp_d20250222_t1538119_e1539361_b69040_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.088323;-2.275681;-4.315441;-9.211595;-7.290019;-4.948178,132.792709;146.449463;160.058350;159.089981;145.326752;131.595901,npp_d20250222_t1536465_e1538107_b69040;npp_d20250222_t1538119_e1539361_b69040;npp_d20250222_t1539374_e1541015_b69040;npp_d20250222_t1541028_e1542269_b69040,165.366,159.154,65.8875,99.6203,101.435,120.024
