id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250225_t1620441_x1249680E_y058574N_l0621_s0275_v23,2025-03-18 21:34:11,5.857407,124.968040,2.70152,2025-02-25 16:20:44,2025-02-26 00:20:44,621,275,0.322537,1,2401,0.172119,0.1375,0.670982,0.4,0.846472,0.75,3.26773e-27,0.0001,1.08226e-177,999999,999999,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250225_t1619362_e1620586_b69083_c20250225174433022000_oeac_ops.h5,GDNBO_npp_d20250225_t1619362_e1620586_b69083_c20250225174224491000_oeac_ops.h5,SVI04_npp_d20250225_t1619362_e1620586_b69083_c20250225174440757000_oeac_ops.dspace_rad,VNFF_npp_d20250225_t1619362_e1620586_b69083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.069479;8.166400;5.818520;1.053857;3.255127;5.276050,123.864113;137.711029;151.322998;150.162216;136.609985;122.908638,npp_d20250225_t1615200_e1616442_b69083;npp_d20250225_t1616454_e1618096_b69083;npp_d20250225_t1618108_e1619350_b69083;npp_d20250225_t1619362_e1620586_b69083,172.527,113.811,65.6855,97.583,141.747,119.434
2,VBD_npp_d20250225_t1620423_x1251001E_y059518N_l0604_s0291_v23,2025-03-18 21:34:11,5.951781,125.100090,37.7247,2025-02-25 16:20:42,2025-02-26 00:20:42,604,291,0.271465,1,2401,0.897906,0.1375,0.79788,0.4,0.825358,0.75,3.38638e-27,0.0001,1.34609e-182,999999,999999,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250225_t1619362_e1620586_b69083_c20250225174433022000_oeac_ops.h5,GDNBO_npp_d20250225_t1619362_e1620586_b69083_c20250225174224491000_oeac_ops.h5,SVI04_npp_d20250225_t1619362_e1620586_b69083_c20250225174440757000_oeac_ops.dspace_rad,VNFF_npp_d20250225_t1619362_e1620586_b69083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.069479;8.166400;5.818520;1.053857;3.255127;5.276050,123.864113;137.711029;151.322998;150.162216;136.609985;122.908638,npp_d20250225_t1615200_e1616442_b69083;npp_d20250225_t1616454_e1618096_b69083;npp_d20250225_t1618108_e1619350_b69083;npp_d20250225_t1619362_e1620586_b69083,172.451,112.795,65.3972,97.6048,141.686,119.269
3,VBD_npp_d20250225_t1620423_x1251170E_y059703N_l0601_s0293_v23,2025-03-18 21:34:11,5.970301,125.116951,5.36683,2025-02-25 16:20:42,2025-02-26 00:20:42,601,293,0.260938,2,2337,0.198275,0.1375,0.781393,0.4,0.619956,0.75,3.3966e-27,0.0001,2.76077e-183,999999,999999,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20250225_t1619362_e1620586_b69083_c20250225174433022000_oeac_ops.h5,GDNBO_npp_d20250225_t1619362_e1620586_b69083_c20250225174224491000_oeac_ops.h5,SVI04_npp_d20250225_t1619362_e1620586_b69083_c20250225174440757000_oeac_ops.dspace_rad,VNFF_npp_d20250225_t1619362_e1620586_b69083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.069479;8.166400;5.818520;1.053857;3.255127;5.276050,123.864113;137.711029;151.322998;150.162216;136.609985;122.908638,npp_d20250225_t1615200_e1616442_b69083;npp_d20250225_t1616454_e1618096_b69083;npp_d20250225_t1618108_e1619350_b69083;npp_d20250225_t1619362_e1620586_b69083,172.442,112.619,65.3593,97.7046,141.68,119.241
4,VBD_npp_d20250225_t1620210_x1256531E_y072080N_l0403_s0333_v23,2025-03-18 21:34:11,7.208021,125.653091,19.7429,2025-02-25 16:20:21,2025-02-26 00:20:21,403,333,0.208514,2,2337,0.440475,0.1375,0.675247,0.4,0.684103,0.75,2.87711e-27,0.0001,3.85589e-192,999999,999999,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250225_t1619362_e1620586_b69083_c20250225174433022000_oeac_ops.h5,GDNBO_npp_d20250225_t1619362_e1620586_b69083_c20250225174224491000_oeac_ops.h5,SVI04_npp_d20250225_t1619362_e1620586_b69083_c20250225174440757000_oeac_ops.dspace_rad,VNFF_npp_d20250225_t1619362_e1620586_b69083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.069479;8.166400;5.818520;1.053857;3.255127;5.276050,123.864113;137.711029;151.322998;150.162216;136.609985;122.908638,npp_d20250225_t1615200_e1616442_b69083;npp_d20250225_t1616454_e1618096_b69083;npp_d20250225_t1618108_e1619350_b69083;npp_d20250225_t1619362_e1620586_b69083,172.395,102.784,64.62,97.705,141.873,117.677
5,VBD_npp_d20250225_t1620210_x1256637E_y071852N_l0406_s0335_v23,2025-03-18 21:34:11,7.185235,125.663750,4.93459,2025-02-25 16:20:21,2025-02-26 00:20:21,406,335,0.293516,8,18721,0.154021,0.1375,0.662395,0.4,0.389853,0.75,2.92783e-27,0.0001,6.40063e-193,999999,999999,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250225_t1619362_e1620586_b69083_c20250225174433022000_oeac_ops.h5,GDNBO_npp_d20250225_t1619362_e1620586_b69083_c20250225174224491000_oeac_ops.h5,SVI04_npp_d20250225_t1619362_e1620586_b69083_c20250225174440757000_oeac_ops.dspace_rad,VNFF_npp_d20250225_t1619362_e1620586_b69083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.252448,VBD_bridges_c20160811.shp,10.069479;8.166400;5.818520;1.053857;3.255127;5.276050,123.864113;137.711029;151.322998;150.162216;136.609985;122.908638,npp_d20250225_t1615200_e1616442_b69083;npp_d20250225_t1616454_e1618096_b69083;npp_d20250225_t1618108_e1619350_b69083;npp_d20250225_t1619362_e1620586_b69083,172.38,102.934,64.5833,97.6032,141.854,117.697
6,VBD_npp_d20250225_t1620210_x1256608E_y071643N_l0409_s0335_v23,2025-03-18 21:34:11,7.164279,125.660835,40.8761,2025-02-25 16:20:21,2025-02-26 00:20:21,409,335,0.255603,2,2337,0.399931,0.1375,0.669832,0.4,0.73228,0.75,2.95267e-27,0.0001,5.9924e-193,999999,999999,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250225_t1619362_e1620586_b69083_c20250225174433022000_oeac_ops.h5,GDNBO_npp_d20250225_t1619362_e1620586_b69083_c20250225174224491000_oeac_ops.h5,SVI04_npp_d20250225_t1619362_e1620586_b69083_c20250225174440757000_oeac_ops.dspace_rad,VNFF_npp_d20250225_t1619362_e1620586_b69083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.069479;8.166400;5.818520;1.053857;3.255127;5.276050,123.864113;137.711029;151.322998;150.162216;136.609985;122.908638,npp_d20250225_t1615200_e1616442_b69083;npp_d20250225_t1616454_e1618096_b69083;npp_d20250225_t1618108_e1619350_b69083;npp_d20250225_t1619362_e1620586_b69083,172.378,103.091,64.5836,97.4996,141.847,117.721
7,VBD_npp_d20250225_t1620405_x1257256E_y059860N_l0586_s0378_v23,2025-03-18 21:34:11,5.985980,125.725639,1.82942,2025-02-25 16:20:40,2025-02-26 00:20:40,586,378,0.315567,1,2401,0.159466,0.1375,0.555274,0.4,0.913844,0.75,4.83905e-27,0.0001,3.50072e-217,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250225_t1619362_e1620586_b69083_c20250225174433022000_oeac_ops.h5,GDNBO_npp_d20250225_t1619362_e1620586_b69083_c20250225174224491000_oeac_ops.h5,SVI04_npp_d20250225_t1619362_e1620586_b69083_c20250225174440757000_oeac_ops.dspace_rad,VNFF_npp_d20250225_t1619362_e1620586_b69083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.069479;8.166400;5.818520;1.053857;3.255127;5.276050,123.864113;137.711029;151.322998;150.162216;136.609985;122.908638,npp_d20250225_t1615200_e1616442_b69083;npp_d20250225_t1616454_e1618096_b69083;npp_d20250225_t1618108_e1619350_b69083;npp_d20250225_t1619362_e1620586_b69083,171.893,110.961,63.7523,97.7111,141.171,118.93
8,VBD_npp_d20250225_t1620512_x1270374E_y051458N_l0685_s0590_v23,2025-03-18 21:34:11,5.145779,127.037369,1.36696,2025-02-25 16:20:51,2025-02-26 00:20:51,685,590,0.374178,3,2369,0.0839122,0.0825,0.295258,0.4,0.89771,0.75,1.35619e-26,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250225_t1619362_e1620586_b69083_c20250225174433022000_oeac_ops.h5,GDNBO_npp_d20250225_t1619362_e1620586_b69083_c20250225174224491000_oeac_ops.h5,SVI04_npp_d20250225_t1619362_e1620586_b69083_c20250225174440757000_oeac_ops.dspace_rad,VNFF_npp_d20250225_t1619362_e1620586_b69083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.069479;8.166400;5.818520;1.053857;3.255127;5.276050,123.864113;137.711029;151.322998;150.162216;136.609985;122.908638,npp_d20250225_t1615200_e1616442_b69083;npp_d20250225_t1616454_e1618096_b69083;npp_d20250225_t1618108_e1619350_b69083;npp_d20250225_t1619362_e1620586_b69083,170.326,112.855,59.3396,97.8323,139.605,119.155
9,VBD_npp_d20250225_t1620210_x1278671E_y069219N_l0401_s0655_v23,2025-03-18 21:34:11,6.921909,127.867058,1.05871,2025-02-25 16:20:21,2025-02-26 01:20:21,401,655,0.381789,3,2369,0.0800169,0.06875,0.302175,0.4,0.980861,0.75,1.16837e-26,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250225_t1619362_e1620586_b69083_c20250225174433022000_oeac_ops.h5,GDNBO_npp_d20250225_t1619362_e1620586_b69083_c20250225174224491000_oeac_ops.h5,SVI04_npp_d20250225_t1619362_e1620586_b69083_c20250225174440757000_oeac_ops.dspace_rad,VNFF_npp_d20250225_t1619362_e1620586_b69083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.069479;8.166400;5.818520;1.053857;3.255127;5.276050,123.864113;137.711029;151.322998;150.162216;136.609985;122.908638,npp_d20250225_t1615200_e1616442_b69083;npp_d20250225_t1616454_e1618096_b69083;npp_d20250225_t1618108_e1619350_b69083;npp_d20250225_t1619362_e1620586_b69083,170.187,101.824,57.8239,98.0955,139.817,117.041
10,VBD_npp_d20250225_t1620156_x1280415E_y072103N_l0354_s0671_v23,2025-03-18 21:34:11,7.210271,128.041519,1.07471,2025-02-25 16:20:15,2025-02-26 01:20:15,354,671,0.379869,3,2369,0.074619,0.06875,0.321968,0.4,0.888893,0.75,1.14754e-26,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250225_t1619362_e1620586_b69083_c20250225174433022000_oeac_ops.h5,GDNBO_npp_d20250225_t1619362_e1620586_b69083_c20250225174224491000_oeac_ops.h5,SVI04_npp_d20250225_t1619362_e1620586_b69083_c20250225174440757000_oeac_ops.dspace_rad,VNFF_npp_d20250225_t1619362_e1620586_b69083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.069479;8.166400;5.818520;1.053857;3.255127;5.276050,123.864113;137.711029;151.322998;150.162216;136.609985;122.908638,npp_d20250225_t1615200_e1616442_b69083;npp_d20250225_t1616454_e1618096_b69083;npp_d20250225_t1618108_e1619350_b69083;npp_d20250225_t1619362_e1620586_b69083,170.093,100.049,57.4376,98.0235,139.812,116.683
